2198-T,東証1部,アイ･ケイ･ケイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,528,540,528,534,24900,13289500
2015-10-01,529,534,526,528,12000,6351800
2015-09-30,520,536,520,527,19100,10081700
2015-09-29,529,531,520,520,16700,8764900
2015-09-28,525,533,525,530,16700,8853600
2015-09-25,521,525,518,525,20900,10902000
2015-09-24,530,530,520,520,20400,10699700
2015-09-18,544,545,533,535,28800,15548300
2015-09-17,530,537,526,537,15100,8032500
2015-09-16,532,534,526,529,10100,5353700
2015-09-15,531,535,522,523,17900,9448500
2015-09-14,536,543,530,531,11400,6099400
2015-09-11,535,552,532,540,29500,15846600
2015-09-10,522,531,517,530,11100,5813700
2015-09-09,520,545,515,529,27800,14567900
2015-09-08,520,521,505,510,28200,14471400
2015-09-07,520,534,511,521,29400,15305400
2015-09-04,548,548,520,526,39200,20808900
2015-09-03,552,557,540,542,24800,13583400
2015-09-02,544,562,544,552,22500,12441300
2015-09-01,573,573,546,560,30400,17039500
2015-08-31,537,595,535,578,68900,39112700
2015-08-28,540,561,529,539,50800,27579700
2015-08-27,530,557,530,540,28700,15612500
2015-08-26,515,526,514,523,40300,20923200
2015-08-25,495,530,471,509,64600,32405600
2015-08-24,565,565,533,537,59700,32765100
2015-08-21,592,592,575,575,32300,18802800
2015-08-20,606,609,596,599,27200,16419100
2015-08-19,603,608,602,605,15200,9195100
2015-08-18,602,605,598,602,12200,7342300
2015-08-17,597,602,595,599,14100,8440500
2015-08-14,599,600,594,599,15700,9379000
2015-08-13,607,609,598,600,19600,11793900
2015-08-12,612,613,606,607,14700,8962300
2015-08-11,605,614,602,612,25400,15435000
2015-08-10,596,606,594,606,32800,19696300
2015-08-07,590,596,589,596,27500,16309400
2015-08-06,592,597,587,594,25600,15156000
2015-08-05,591,594,586,591,19900,11728200
2015-08-04,596,596,588,591,15600,9233900
2015-08-03,585,592,584,588,17500,10294000
2015-07-31,580,588,578,585,14800,8629300
2015-07-30,574,583,574,578,19200,11089500
2015-07-29,572,575,570,573,22800,13046800
2015-07-28,573,577,566,572,33800,19308700
2015-07-27,594,594,578,582,34700,20303800
