4064-T,東証1部,カーバイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,173,177,173,177,93000,16352000
2015-10-01,172,176,172,175,118000,20552000
2015-09-30,174,176,171,172,205000,35375000
2015-09-29,179,179,166,169,724000,123782000
2015-09-28,183,183,180,181,125000,22614000
2015-09-25,180,184,179,181,237000,42746000
2015-09-24,181,184,180,180,302000,54825000
2015-09-18,182,183,180,182,346000,62976000
2015-09-17,181,183,181,182,163000,29667000
2015-09-16,182,182,180,180,123000,22237000
2015-09-15,184,184,180,180,169000,30672000
2015-09-14,186,186,181,181,242000,44246000
2015-09-11,187,187,185,185,301000,56060000
2015-09-10,185,187,182,187,182000,33597000
2015-09-09,185,189,184,189,350000,65336000
2015-09-08,181,184,179,180,235000,42669000
2015-09-07,180,185,178,182,303000,54904000
2015-09-04,191,191,181,182,572000,105373000
2015-09-03,192,193,189,191,212000,40569000
2015-09-02,188,194,186,190,246000,46829000
2015-09-01,198,202,192,193,382000,74733000
2015-08-31,201,202,197,199,225000,44789000
2015-08-28,194,202,194,201,406000,80929000
2015-08-27,194,194,189,192,421000,80732000
2015-08-26,183,190,181,187,522000,97107000
2015-08-25,181,189,169,179,1395000,250257000
2015-08-24,202,205,190,191,884000,174562000
2015-08-21,213,215,209,210,635000,134313000
2015-08-20,216,223,216,219,317000,69307000
2015-08-19,222,222,217,218,379000,83128000
2015-08-18,220,225,220,224,209000,46625000
2015-08-17,222,222,219,221,119000,26243000
2015-08-14,222,223,218,221,246000,54327000
2015-08-13,223,223,218,221,264000,58378000
2015-08-12,227,228,221,224,433000,97214000
2015-08-11,225,230,225,229,575000,131077000
2015-08-10,222,225,219,225,539000,119682000
2015-08-07,222,223,221,222,330000,73270000
2015-08-06,219,222,219,221,272000,59956000
2015-08-05,215,220,214,218,335000,73057000
2015-08-04,219,219,214,215,238000,51464000
2015-08-03,218,220,217,220,401000,87717000
2015-07-31,214,216,212,216,307000,65465000
2015-07-30,211,216,211,215,332000,70816000
2015-07-29,210,212,210,210,168000,35333000
2015-07-28,212,212,209,211,295000,62115000
2015-07-27,215,215,212,212,123000,26223000
2015-07-24,216,216,212,213,263000,56299000
2015-07-23,213,216,212,216,258000,55149000
2015-07-22,215,215,211,212,520000,110784000
2015-07-21,216,217,214,216,212000,45765000
2015-07-17,214,214,212,213,215000,45826000
2015-07-16,216,216,209,212,768000,162725000
2015-07-15,218,219,214,216,302000,65317000
2015-07-14,216,218,215,218,262000,56745000
2015-07-13,212,213,210,211,259000,54830000
2015-07-10,210,211,206,207,561000,116592000
2015-07-09,210,212,200,210,770000,158679000
2015-07-08,220,221,213,213,556000,120250000
2015-07-07,220,222,218,221,248000,54594000
2015-07-06,221,222,216,216,490000,106996000
2015-07-03,227,227,222,222,305000,68056000
2015-07-02,227,227,226,226,108000,24480000
2015-07-01,222,225,221,225,243000,54322000
2015-06-30,218,222,218,221,516000,113578000
2015-06-29,227,228,222,222,837000,188559000
2015-06-26,232,233,229,232,467000,107663000
2015-06-25,234,234,230,232,365000,84626000
2015-06-24,234,234,231,234,277000,64606000
2015-06-23,230,234,229,234,388000,90097000
2015-06-22,228,231,228,228,233000,53421000
2015-06-19,230,231,227,229,352000,80732000
2015-06-18,232,233,227,228,565000,129519000
2015-06-17,235,236,231,232,402000,93575000
2015-06-16,238,239,233,235,412000,96912000
2015-06-15,238,243,236,238,613000,146445000
2015-06-12,238,240,233,240,813000,192860000
2015-06-11,233,236,232,233,304000,71045000
2015-06-10,233,236,233,233,445000,104107000
2015-06-09,240,240,233,234,685000,161613000
2015-06-08,240,242,238,240,356000,85695000
2015-06-05,241,241,235,237,523000,123886000
2015-06-04,243,245,240,241,328000,79458000
2015-06-03,243,243,237,243,312000,75055000
2015-06-02,245,245,241,243,251000,60810000
2015-06-01,242,246,242,245,377000,91905000
2015-05-29,244,247,241,243,445000,108105000
2015-05-28,247,249,243,244,515000,126275000
2015-05-27,248,248,246,247,308000,76004000
2015-05-26,252,253,247,248,690000,172720000
2015-05-25,244,252,244,250,1188000,295353000
2015-05-22,244,245,241,244,244000,59142000
2015-05-21,245,245,243,244,267000,65156000
2015-05-20,245,246,243,244,397000,97146000
2015-05-19,241,247,240,247,765000,186020000
2015-05-18,242,246,240,241,561000,136595000
2015-05-15,247,247,240,242,1151000,280442000
2015-05-14,237,244,236,243,2204000,528592000
