9009-T,東証1部,京成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1300,1348,1300,1337,1095000,1457143000
2015-10-01,1287,1336,1277,1328,1140000,1496983000
2015-09-30,1296,1312,1275,1309,1555000,2020678000
2015-09-29,1303,1312,1272,1278,1669000,2152716000
2015-09-28,1304,1338,1302,1322,1640000,2166075000
2015-09-25,1247,1291,1243,1291,3596000,4539017000
2015-09-24,1269,1287,1247,1247,1512000,1913338000
2015-09-18,1295,1301,1280,1280,1368000,1763248000
2015-09-17,1333,1333,1288,1304,1368000,1784398000
2015-09-16,1325,1333,1304,1316,1684000,2211117000
2015-09-15,1305,1331,1290,1308,1704000,2232249000
2015-09-14,1291,1302,1272,1280,1180000,1514789000
2015-09-11,1244,1287,1243,1280,3077000,3869671000
2015-09-10,1252,1269,1231,1264,1712000,2151865000
2015-09-09,1244,1280,1237,1279,1674000,2112155000
2015-09-08,1243,1243,1197,1199,948000,1149329000
2015-09-07,1213,1254,1204,1237,1028000,1266441000
2015-09-04,1275,1275,1223,1234,1376000,1712831000
2015-09-03,1269,1289,1261,1264,1303000,1658315000
2015-09-02,1237,1293,1237,1267,1448000,1839910000
2015-09-01,1299,1316,1258,1258,1614000,2077435000
2015-08-31,1320,1320,1271,1294,2251000,2899187000
2015-08-28,1352,1357,1315,1324,1606000,2130784000
2015-08-27,1326,1344,1311,1323,1695000,2247267000
2015-08-26,1238,1303,1237,1291,2638000,3381307000
2015-08-25,1256,1312,1234,1236,2694000,3411055000
2015-08-24,1355,1365,1304,1305,1696000,2258555000
2015-08-21,1431,1437,1395,1398,1360000,1916199000
2015-08-20,1465,1486,1448,1462,1512000,2216773000
2015-08-19,1492,1502,1466,1467,1093000,1615489000
2015-08-18,1532,1544,1494,1498,1206000,1816997000
2015-08-17,1549,1567,1532,1540,788000,1214768000
2015-08-14,1533,1555,1530,1539,987000,1516979000
2015-08-13,1550,1550,1519,1539,1313000,2018113000
2015-08-12,1578,1598,1558,1560,1227000,1928042000
2015-08-11,1624,1627,1575,1614,1473000,2362817000
2015-08-10,1578,1624,1572,1620,1295000,2077663000
2015-08-07,1581,1581,1554,1570,935000,1465799000
2015-08-06,1615,1615,1574,1581,1201000,1909676000
2015-08-05,1598,1627,1583,1591,1925000,3080467000
2015-08-04,1572,1594,1571,1591,1402000,2221734000
2015-08-03,1554,1580,1529,1567,1935000,3007720000
2015-07-31,1548,1550,1502,1514,1454000,2206908000
2015-07-30,1575,1576,1547,1562,1059000,1653731000
2015-07-29,1564,1564,1535,1560,887000,1376573000
2015-07-28,1546,1572,1546,1558,850000,1327307000
2015-07-27,1581,1590,1545,1555,760000,1183788000
2015-07-24,1600,1604,1569,1584,876000,1390804000
2015-07-23,1559,1593,1556,1589,870000,1375383000
2015-07-22,1551,1575,1551,1554,909000,1417656000
2015-07-21,1534,1570,1531,1566,1022000,1594546000
2015-07-17,1541,1547,1513,1530,880000,1345916000
2015-07-16,1533,1560,1508,1550,2067000,3171225000
2015-07-15,1500,1522,1493,1516,889000,1344119000
2015-07-14,1495,1504,1478,1496,819000,1221892000
2015-07-13,1461,1484,1451,1469,1174000,1723117000
2015-07-10,1451,1473,1433,1453,1644000,2394042000
2015-07-09,1457,1457,1408,1441,1851000,2645562000
2015-07-08,1535,1535,1478,1478,1739000,2604064000
2015-07-07,1522,1543,1508,1538,1149000,1756003000
2015-07-06,1518,1522,1489,1495,1526000,2289944000
2015-07-03,1518,1544,1515,1539,1352000,2074470000
2015-07-02,1489,1515,1485,1509,1540000,2318746000
2015-07-01,1466,1470,1448,1467,893000,1301713000
2015-06-30,1469,1488,1451,1456,971000,1420825000
2015-06-29,1467,1482,1456,1459,1493000,2194195000
2015-06-26,1527,1527,1479,1499,1072000,1602516000
2015-06-25,1525,1529,1515,1524,770000,1172961000
2015-06-24,1530,1533,1519,1523,1023000,1559721000
2015-06-23,1500,1525,1500,1524,1304000,1978123000
2015-06-22,1464,1500,1464,1499,701000,1042686000
2015-06-19,1467,1482,1464,1468,1090000,1604184000
2015-06-18,1461,1464,1440,1455,941000,1369618000
2015-06-17,1480,1484,1454,1461,1271000,1858897000
2015-06-16,1456,1485,1456,1476,1138000,1680644000
2015-06-15,1456,1480,1449,1464,1069000,1567446000
2015-06-12,1502,1505,1452,1468,2868000,4268615000
2015-06-11,1426,1480,1419,1479,1829000,2673808000
2015-06-10,1437,1443,1414,1417,932000,1324153000
2015-06-09,1436,1452,1429,1434,1257000,1807985000
2015-06-08,1451,1459,1437,1445,872000,1260964000
2015-06-05,1410,1452,1405,1451,1493000,2146922000
2015-06-04,1412,1420,1398,1410,1507000,2119637000
2015-06-03,1409,1413,1395,1399,1434000,2008402000
2015-06-02,1440,1447,1419,1419,1083000,1548509000
2015-06-01,1427,1442,1416,1438,1496000,2138283000
2015-05-29,1433,1462,1414,1437,2769000,3984100000
2015-05-28,1469,1470,1425,1440,2424000,3483365000
2015-05-27,1497,1498,1465,1479,1407000,2078411000
2015-05-26,1500,1509,1481,1496,1087000,1624622000
2015-05-25,1510,1512,1486,1498,940000,1406612000
2015-05-22,1499,1512,1492,1504,1068000,1603647000
2015-05-21,1499,1521,1494,1498,1931000,2911929000
2015-05-20,1469,1493,1450,1488,1747000,2576745000
2015-05-19,1434,1461,1433,1455,1755000,2549435000
2015-05-18,1413,1430,1409,1426,885000,1258516000
2015-05-15,1367,1422,1366,1421,1702000,2381698000
2015-05-14,1386,1395,1354,1363,1304000,1781910000
2015-05-13,1377,1404,1370,1401,1375000,1912571000
2015-05-12,1395,1411,1375,1393,1591000,2208073000
2015-05-11,1430,1430,1399,1404,963000,1355783000
2015-05-08,1402,1407,1385,1400,1579000,2207501000
2015-05-07,1398,1431,1393,1402,2022000,2853161000
2015-05-01,1447,1447,1381,1393,2180000,3045827000
2015-04-30,1505,1508,1415,1421,2035000,2951704000
2015-04-28,1502,1514,1493,1504,1088000,1635040000
2015-04-27,1506,1509,1486,1494,949000,1418768000
2015-04-24,1513,1524,1493,1503,823000,1239312000
2015-04-23,1527,1529,1508,1519,804000,1219991000
2015-04-22,1532,1535,1506,1516,764000,1159051000
2015-04-21,1490,1520,1484,1517,1086000,1638681000
2015-04-20,1471,1496,1453,1476,905000,1338188000
2015-04-17,1540,1540,1482,1485,1610000,2415073000
2015-04-16,1534,1544,1505,1540,1255000,1917138000
2015-04-15,1515,1568,1502,1526,1813000,2780195000
2015-04-14,1484,1509,1483,1501,758000,1135537000
2015-04-13,1528,1529,1483,1491,1466000,2194712000
2015-04-10,1554,1556,1516,1531,2031000,3117235000
2015-04-09,1561,1564,1541,1552,954000,1482415000
2015-04-08,1548,1562,1533,1559,1070000,1662317000
2015-04-07,1535,1548,1526,1535,925000,1417007000
2015-04-06,1534,1537,1525,1531,452000,692047000
2015-04-03,1540,1549,1531,1541,765000,1178111000
2015-04-02,1527,1581,1522,1553,1511000,2352553000
2015-04-01,1482,1545,1474,1527,3463000,5227533000
2015-03-31,1549,1556,1493,1493,2975000,4497509000
2015-03-30,1584,1615,1538,1541,2482000,3881210000
2015-03-27,1576,1635,1576,1599,2161000,3467599000
2015-03-26,1610,1616,1576,1580,2260000,3606178000
2015-03-25,1607,1630,1597,1618,1438000,2321004000
