2786-T,東証1部,サッポロDGS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1936,1980,1936,1980,11500,22516300
2015-10-01,1900,1954,1887,1935,14700,28203600
2015-09-30,1900,1900,1882,1893,7500,14224100
2015-09-29,1920,1939,1850,1902,9800,18718100
2015-09-28,1913,1950,1913,1947,10200,19683900
2015-09-25,1916,1916,1889,1910,5700,10821400
2015-09-24,1868,1920,1868,1916,5600,10674400
2015-09-18,1870,1887,1861,1886,5100,9575100
2015-09-17,1916,1916,1883,1906,13400,25421200
2015-09-16,1920,1920,1880,1916,25700,48918700
2015-09-15,1815,1815,1803,1804,1900,3436100
2015-09-14,1803,1805,1800,1801,1200,2163100
2015-09-11,1798,1800,1787,1800,4100,7370700
2015-09-10,1757,1762,1747,1762,1600,2805800
2015-09-09,1735,1757,1735,1757,4300,7490500
2015-09-08,1766,1766,1732,1735,1000,1740500
2015-09-07,1752,1768,1737,1740,2300,4020600
2015-09-04,1782,1799,1757,1759,3300,5838000
2015-09-03,1790,1790,1780,1782,1400,2495900
2015-09-02,1781,1798,1781,1784,3600,6436500
2015-09-01,1805,1805,1791,1792,2700,4847300
2015-08-31,1838,1838,1808,1808,7700,14045000
2015-08-28,1775,1819,1775,1798,3600,6471100
2015-08-27,1754,1834,1754,1771,6100,10983700
2015-08-26,1698,1756,1687,1754,2800,4804600
2015-08-25,1650,1710,1650,1661,8600,14332900
2015-08-24,1745,1762,1703,1703,6000,10414000
2015-08-21,1785,1805,1778,1778,3100,5547300
2015-08-20,1806,1815,1802,1802,1900,3429900
2015-08-19,1775,1815,1773,1795,2400,4309200
2015-08-18,1783,1785,1777,1777,700,1247400
2015-08-17,1800,1816,1785,1787,2000,3587300
2015-08-14,1790,1792,1780,1783,2100,3753100
2015-08-13,1767,1807,1767,1798,2100,3773200
2015-08-12,1790,1819,1783,1783,7900,14216200
2015-08-11,1814,1820,1811,1815,2400,4357500
2015-08-10,1809,1815,1802,1814,3100,5605800
2015-08-07,1815,1820,1815,1819,1500,2727000
2015-08-06,1827,1833,1827,1831,2100,3843800
2015-08-05,1850,1850,1821,1824,7300,13395800
2015-08-04,1790,1819,1790,1815,9300,16812600
2015-08-03,1776,1805,1776,1790,4300,7708200
2015-07-31,1775,1795,1756,1791,3200,5701300
2015-07-30,1760,1762,1760,1762,1200,2113600
2015-07-29,1760,1788,1752,1755,2600,4611400
2015-07-28,1753,1774,1753,1756,1200,2110600
2015-07-27,1770,1774,1759,1759,2200,3889400
2015-07-24,1758,1778,1758,1770,3800,6715000
2015-07-23,1741,1758,1741,1758,2600,4556300
2015-07-22,1740,1758,1735,1741,4200,7312900
2015-07-21,1750,1769,1750,1756,1700,2990600
2015-07-17,1741,1760,1741,1754,2000,3501200
2015-07-16,1740,1759,1740,1759,2400,4195300
2015-07-15,1739,1740,1735,1740,2200,3824800
2015-07-14,1729,1745,1729,1741,1800,3128900
2015-07-13,1740,1740,1728,1728,900,1561900
2015-07-10,1753,1753,1721,1749,2000,3466300
2015-07-09,1724,1730,1710,1727,3300,5683900
2015-07-08,1745,1750,1732,1733,4600,8004100
2015-07-07,1738,1757,1732,1745,1900,3311900
2015-07-06,1733,1761,1733,1738,3300,5739800
2015-07-03,1775,1775,1767,1767,800,1415800
2015-07-02,1778,1780,1764,1775,1500,2657900
2015-07-01,1766,1770,1762,1766,1600,2827500
2015-06-30,1762,1784,1756,1769,1700,3008300
2015-06-29,1750,1772,1732,1766,3300,5804700
2015-06-26,1778,1783,1771,1783,2200,3913900
2015-06-25,1754,1779,1754,1778,1900,3364300
2015-06-24,1780,1780,1766,1771,2000,3542300
2015-06-23,1734,1782,1734,1780,4000,7089900
2015-06-22,1731,1753,1728,1753,5000,8687500
2015-06-19,1788,1789,1766,1766,600,1066300
2015-06-18,1760,1766,1750,1750,1300,2287900
2015-06-17,1785,1785,1759,1761,1600,2829900
2015-06-16,1770,1785,1765,1770,3700,6564500
2015-06-15,1755,1765,1751,1757,2900,5096100
2015-06-12,1744,1756,1744,1754,4500,7859800
2015-06-11,1740,1748,1740,1744,2200,3831800
2015-06-10,1742,1751,1740,1740,1700,2961800
2015-06-09,1760,1760,1744,1744,1900,3323200
2015-06-08,1756,1767,1750,1756,1700,2983100
2015-06-05,1750,1764,1740,1756,3200,5607800
2015-06-04,1777,1777,1764,1765,1300,2300600
2015-06-03,1778,1778,1775,1775,1700,3020600
2015-06-02,1780,1780,1762,1769,2400,4241400
2015-06-01,1780,1780,1780,1780,1200,2136000
2015-05-29,1796,1796,1793,1794,1600,2871800
2015-05-28,1798,1805,1796,1796,3500,6293200
2015-05-27,1794,1801,1788,1796,3700,6646100
2015-05-26,1778,1792,1778,1787,4700,8394100
2015-05-25,1774,1779,1769,1778,2700,4789800
2015-05-22,1758,1777,1758,1774,800,1412500
2015-05-21,1770,1771,1756,1771,1400,2475800
2015-05-20,1776,1780,1759,1780,2600,4618800
2015-05-19,1769,1778,1751,1776,4000,7073600
2015-05-18,1742,1771,1741,1766,3000,5266300
2015-05-15,1760,1761,1749,1761,1700,2984000
2015-05-14,1750,1766,1750,1756,1500,2631900
2015-05-13,1742,1755,1742,1752,1300,2274900
2015-05-12,1742,1754,1740,1752,2000,3490300
2015-05-11,1767,1767,1743,1750,1800,3157400
2015-05-08,1724,1755,1724,1755,2800,4872800
2015-05-07,1728,1735,1722,1726,2400,4146200
2015-05-01,1727,1745,1725,1728,2700,4680500
2015-04-30,1735,1742,1731,1733,1900,3296100
2015-04-28,1736,1758,1728,1735,2800,4860500
2015-04-27,1727,1743,1727,1736,2600,4512400
2015-04-24,1760,1773,1733,1735,4300,7533700
2015-04-23,1710,1776,1710,1765,16300,28608100
2015-04-22,1708,1715,1708,1710,1100,1882500
2015-04-21,1707,1718,1706,1708,2500,4271500
2015-04-20,1707,1717,1706,1706,3100,5298800
2015-04-17,1723,1724,1708,1708,3800,6538400
2015-04-16,1700,1708,1700,1702,3100,5278600
2015-04-15,1700,1701,1685,1697,2100,3561800
2015-04-14,1691,1700,1683,1690,4400,7446800
2015-04-13,1691,1691,1670,1681,4200,7064300
2015-04-10,1689,1698,1680,1691,3700,6252300
2015-04-09,1683,1689,1665,1677,6300,10585200
2015-04-08,1670,1670,1659,1667,6300,10479300
2015-04-07,1677,1677,1663,1665,2900,4836500
2015-04-06,1675,1677,1668,1669,4800,8025500
2015-04-03,1677,1680,1670,1675,6600,11045500
2015-04-02,1655,1671,1655,1659,6600,10962900
2015-04-01,1664,1669,1656,1660,4600,7651500
2015-03-31,1689,1698,1665,1674,9300,15630100
2015-03-30,1685,1697,1682,1682,4900,8262800
2015-03-27,1696,1696,1683,1685,5300,8946700
2015-03-26,1709,1710,1695,1696,7800,13272200
2015-03-25,1708,1715,1701,1705,5200,8868000
2015-03-24,1711,1730,1703,1707,8200,14028100
2015-03-23,1746,1768,1713,1718,12800,22212500
2015-03-20,1757,1760,1752,1753,3100,5444800
2015-03-19,1768,1769,1755,1761,4100,7221800
2015-03-18,1752,1768,1752,1764,4600,8097300
2015-03-17,1778,1778,1751,1760,8500,14971000
2015-03-16,1772,1778,1770,1770,4800,8504200
2015-03-13,1775,1779,1770,1772,5600,9939400
2015-03-12,1774,1782,1765,1775,3000,5322800
2015-03-11,1786,1786,1770,1774,4000,7096500
2015-03-10,1790,1799,1783,1785,2800,5003900
2015-03-09,1779,1790,1762,1783,10200,18122900
2015-03-06,1766,1777,1758,1761,3100,5470500
2015-03-05,1758,1770,1757,1757,2700,4760600
2015-03-04,1788,1788,1760,1769,4000,7095300
2015-03-03,1790,1790,1781,1786,2900,5176100
2015-03-02,1788,1795,1780,1788,4500,8050500
2015-02-27,1797,1807,1785,1787,8500,15232300
2015-02-26,1774,1791,1773,1791,6800,12113800
2015-02-25,1756,1789,1756,1774,9800,17302200
2015-02-24,1795,1795,1768,1782,15000,26808800
2015-02-23,1767,1800,1760,1774,17200,30451000
2015-02-20,1806,1811,1750,1764,16100,28698300
2015-02-19,1829,1838,1800,1811,8900,16157200
2015-02-18,1831,1847,1829,1830,7400,13583500
2015-02-17,1841,1850,1836,1839,10000,18429500
2015-02-16,1850,1861,1840,1842,13100,24226700
2015-02-13,1850,1861,1850,1856,12500,23209000
2015-02-12,1832,1869,1832,1845,21400,39425500
2015-02-10,1850,1860,1828,1834,84200,155212700
2015-02-09,1951,1958,1850,1850,120900,234196600
2015-02-06,1949,1960,1945,1957,33700,65727900
2015-02-05,1940,1952,1937,1949,12400,24108400
2015-02-04,1922,1960,1922,1954,13600,26379400
2015-02-03,1976,1976,1920,1922,13100,25600700
2015-02-02,1948,1980,1948,1970,11400,22442000
2015-01-30,1919,1950,1919,1950,13400,25827000
2015-01-29,1913,1927,1913,1919,7200,13823300
2015-01-28,1891,1930,1891,1929,6200,11888300
2015-01-27,1880,1915,1878,1891,6300,11897800
2015-01-26,1867,1875,1861,1871,5200,9708900
2015-01-23,1858,1866,1857,1866,5200,9679600
2015-01-22,1857,1860,1853,1855,4000,7422800
2015-01-21,1857,1857,1851,1853,4300,7977700
2015-01-20,1845,1857,1845,1857,4800,8881000
2015-01-19,1841,1846,1841,1844,2600,4792300
2015-01-16,1840,1843,1836,1840,3600,6625100
2015-01-15,1839,1847,1839,1845,3300,6085200
2015-01-14,1828,1845,1828,1843,2600,4784700
2015-01-13,1829,1843,1820,1827,5700,10420800
2015-01-09,1840,1840,1815,1834,3700,6774000
2015-01-08,1840,1846,1810,1845,6000,11012200
2015-01-07,1841,1849,1837,1845,2600,4789400
2015-01-06,1843,1845,1811,1841,3900,7167300
2015-01-05,1848,1851,1841,1850,6400,11822000
2014-12-30,1836,1848,1836,1842,3700,6820700
2014-12-29,1832,1847,1832,1845,2800,5148000
2014-12-26,1831,1831,1810,1831,9100,16629400
2014-12-25,1798,1830,1790,1830,8900,16095700
2014-12-24,1773,1800,1773,1789,5000,8937400
2014-12-22,1768,1769,1760,1768,3200,5651600
2014-12-19,1745,1765,1745,1761,5300,9312900
2014-12-18,1740,1764,1740,1745,3500,6107800
2014-12-17,1746,1767,1743,1743,5500,9646400
2014-12-16,1740,1751,1740,1743,6700,11676300
2014-12-15,1729,1774,1729,1757,21100,36959200
2014-12-12,1821,1849,1821,1849,4000,7321900
2014-12-11,1804,1833,1804,1824,3900,7086400
2014-12-10,1840,1840,1821,1821,3100,5664400
2014-12-09,1850,1858,1842,1842,3800,7023800
2014-12-08,1875,1877,1841,1859,9000,16784200
2014-12-05,1805,1825,1805,1825,1800,3269800
