6351-T,東証1部,鶴見製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1994,2000,1908,2000,11000,21717300
2015-10-01,1944,2010,1944,2004,19400,38628200
2015-09-30,1940,1959,1873,1916,21000,40033800
2015-09-29,1945,1955,1905,1912,17200,33157400
2015-09-28,1980,1991,1860,1982,27000,52565700
2015-09-25,1890,2004,1876,1980,25500,49376600
2015-09-24,1929,1957,1880,1882,24400,46415400
2015-09-18,1990,1990,1910,1969,24100,47218000
2015-09-17,1990,2010,1971,1987,23900,47492600
2015-09-16,2011,2011,1964,1990,11000,21908500
2015-09-15,1977,2046,1966,2011,51000,102486300
2015-09-14,1941,1999,1923,1978,37800,74599600
2015-09-11,1978,1983,1910,1939,62300,122217400
2015-09-10,1749,1889,1707,1872,40700,74880600
2015-09-09,1764,1790,1728,1788,16600,29294600
2015-09-08,1759,1759,1685,1708,8800,15028600
2015-09-07,1703,1804,1652,1767,11600,20291500
2015-09-04,1798,1798,1681,1720,16200,27946700
2015-09-03,1745,1844,1741,1778,19800,35604200
2015-09-02,1741,1839,1697,1751,21000,37308300
2015-09-01,1871,1871,1782,1787,18700,34172100
2015-08-31,1866,1872,1813,1867,16900,31192100
2015-08-28,1818,1894,1795,1848,31100,57208900
2015-08-27,1743,1830,1720,1738,25900,45320200
2015-08-26,1621,1719,1621,1716,26700,45290500
2015-08-25,1615,1755,1612,1622,30900,51568200
2015-08-24,1720,1810,1702,1710,28300,49065200
2015-08-21,1823,1860,1720,1791,28400,51087000
2015-08-20,1920,1949,1882,1884,18000,34397200
2015-08-19,1973,1993,1925,1931,13600,26471900
2015-08-18,1998,2010,1920,2007,16800,33506200
2015-08-17,1991,1999,1979,1997,4800,9571700
2015-08-14,1983,1993,1973,1991,3800,7547600
2015-08-13,1967,1995,1959,1983,9100,17935900
2015-08-12,1971,1998,1944,1979,11300,22411000
2015-08-11,2000,2000,1958,1967,12400,24462600
2015-08-10,1940,2015,1939,2011,21300,42383900
2015-08-07,1893,1948,1893,1931,16700,32144100
2015-08-06,1908,1963,1906,1922,21400,41477300
2015-08-05,1920,1947,1881,1920,11800,22659900
2015-08-04,1930,1940,1918,1939,8000,15431700
2015-08-03,1934,1939,1907,1926,2700,5202300
2015-07-31,1918,1939,1908,1937,13800,26560100
2015-07-30,1904,1910,1893,1900,8500,16164300
2015-07-29,1888,1914,1888,1904,9600,18251400
2015-07-28,1861,1931,1861,1900,16800,31819000
2015-07-27,1933,1933,1870,1893,23500,44599300
2015-07-24,1959,1959,1934,1937,16300,31780100
2015-07-23,1961,1973,1935,1972,18500,36176600
2015-07-22,1980,1993,1961,1962,8900,17569200
2015-07-21,2002,2006,1962,2004,16100,31996400
2015-07-17,2061,2061,1984,2005,40400,81937600
2015-07-16,1978,2011,1962,2011,42200,84310800
2015-07-15,1941,1967,1925,1966,20400,39705500
2015-07-14,1930,1946,1921,1939,13600,26314700
2015-07-13,1857,1891,1838,1880,15800,29470600
2015-07-10,1878,1898,1836,1846,19200,35800800
2015-07-09,1851,1884,1763,1864,24900,45702200
2015-07-08,1897,1936,1878,1878,22000,41596600
2015-07-07,1911,1969,1902,1912,16200,31180600
2015-07-06,1869,1926,1860,1883,17400,32780100
2015-07-03,1920,1920,1897,1909,12900,24639900
2015-07-02,1904,1925,1901,1920,11600,22224800
2015-07-01,1936,1949,1909,1935,17600,34125500
2015-06-30,1877,1941,1855,1937,36900,70568200
2015-06-29,1890,1903,1855,1877,25800,48487200
2015-06-26,1903,1922,1895,1902,12300,23418600
2015-06-25,1931,1931,1901,1904,11900,22787400
2015-06-24,1925,1950,1906,1937,21800,42182500
2015-06-23,1950,1950,1913,1924,21500,41406600
2015-06-22,1906,1947,1900,1916,18600,35689200
2015-06-19,1978,1982,1899,1899,60100,115196000
2015-06-18,1890,1967,1890,1944,46400,89926300
2015-06-17,1851,1900,1849,1899,33500,63194800
2015-06-16,1860,1917,1803,1841,60200,110497700
2015-06-15,1897,1929,1855,1864,40800,76350300
2015-06-12,1951,1951,1880,1896,44000,84931000
2015-06-11,1925,1957,1917,1923,37000,71649900
2015-06-10,1860,1888,1854,1872,15600,29247400
2015-06-09,1869,1931,1869,1877,34400,65301300
2015-06-08,1921,1941,1888,1898,54900,104554900
2015-06-05,1901,1943,1901,1931,14600,28174300
2015-06-04,1944,1948,1925,1927,23400,45383400
2015-06-03,1933,1954,1932,1944,16400,31871600
2015-06-02,1923,1967,1918,1959,32200,62715200
2015-06-01,1867,1929,1867,1923,36400,69199200
2015-05-29,1855,1880,1842,1854,65200,121297500
2015-05-28,1830,1860,1816,1823,32200,59230000
2015-05-27,1808,1825,1794,1821,21200,38505000
2015-05-26,1813,1815,1795,1802,16300,29441700
2015-05-25,1825,1835,1794,1798,54000,97623100
2015-05-22,1802,1819,1786,1814,20800,37672400
2015-05-21,1825,1825,1797,1800,38200,69006800
2015-05-20,1776,1805,1751,1795,110100,195842200
2015-05-19,1750,1799,1712,1753,126000,221711400
2015-05-18,1713,1757,1713,1730,55000,95098700
2015-05-15,1704,1730,1704,1711,19000,32478400
2015-05-14,1716,1731,1706,1717,19100,32768900
2015-05-13,1710,1734,1710,1727,23900,41196400
2015-05-12,1730,1750,1712,1727,27200,47016300
2015-05-11,1755,1755,1731,1734,38700,67389700
2015-05-08,1767,1775,1728,1745,45700,79661100
2015-05-07,1783,1793,1763,1767,44700,79525000
2015-05-01,1780,1830,1780,1805,41900,75749600
2015-04-30,1805,1807,1797,1804,21900,39452700
2015-04-28,1799,1820,1799,1816,16400,29730200
2015-04-27,1820,1820,1774,1799,17900,32181000
2015-04-24,1800,1808,1797,1802,18900,34059300
2015-04-23,1818,1818,1767,1807,14300,25814900
2015-04-22,1823,1823,1795,1815,17800,32188400
2015-04-21,1810,1823,1781,1801,21000,37759500
2015-04-20,1800,1802,1756,1800,30400,54561200
2015-04-17,1788,1809,1782,1802,53600,96318700
2015-04-16,1775,1788,1772,1778,21300,37923400
2015-04-15,1760,1775,1749,1773,20100,35462100
2015-04-14,1774,1787,1759,1767,24500,43454400
2015-04-13,1731,1770,1713,1752,53700,93644900
2015-04-10,1735,1735,1717,1721,30200,52155000
2015-04-09,1718,1735,1712,1719,18300,31519200
2015-04-08,1736,1741,1712,1720,27600,47606600
2015-04-07,1727,1747,1723,1735,15400,26718400
2015-04-06,1717,1741,1712,1727,19400,33495800
2015-04-03,1782,1796,1739,1747,33200,58276800
2015-04-02,1741,1777,1741,1759,34600,60857500
2015-04-01,1718,1750,1706,1734,23800,41296800
