7823-T,東証1部,アートネイチャー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1207,1215,1191,1211,50200,60569000
2015-10-01,1210,1224,1198,1208,78900,95650000
2015-09-30,1150,1210,1150,1202,187800,223849800
2015-09-29,1160,1177,1159,1170,144400,168713400
2015-09-28,1130,1160,1120,1156,105400,120714100
2015-09-25,1070,1137,1070,1135,90100,100650100
2015-09-24,1070,1094,1054,1070,46000,49524400
2015-09-18,1051,1089,1042,1084,62300,66909800
2015-09-17,1022,1053,1022,1051,21200,22138700
2015-09-16,1051,1052,1019,1030,15500,16005200
2015-09-15,1006,1051,1003,1049,45100,46844400
2015-09-14,1034,1058,1000,1005,52400,53604100
2015-09-11,1050,1056,1019,1050,81700,85603200
2015-09-10,993,1006,984,994,46300,45957700
2015-09-09,1006,1016,990,1016,55000,55122900
2015-09-08,989,1005,986,991,19800,19651000
2015-09-07,980,991,966,989,21000,20591400
2015-09-04,1005,1010,989,990,45900,45806200
2015-09-03,1017,1039,1003,1005,19200,19454900
2015-09-02,1012,1026,1005,1006,26700,27069800
2015-09-01,1048,1048,1019,1021,43900,45491000
2015-08-31,1036,1043,1019,1043,44000,45523200
2015-08-28,1037,1045,1005,1023,59100,60092400
2015-08-27,991,1036,991,1021,63200,64356600
2015-08-26,980,994,963,971,54200,52688200
2015-08-25,977,997,960,978,75800,74333900
2015-08-24,1041,1059,1005,1007,58900,60256200
2015-08-21,1075,1081,1047,1050,45500,48191100
2015-08-20,1081,1107,1080,1090,27500,30076800
2015-08-19,1110,1110,1083,1089,23800,26003300
2015-08-18,1087,1120,1087,1110,38000,42105000
2015-08-17,1087,1116,1087,1100,47800,52545500
2015-08-14,1079,1089,1075,1081,15400,16655000
2015-08-13,1080,1091,1072,1078,31300,33881900
2015-08-12,1074,1098,1074,1080,30100,32681100
2015-08-11,1087,1087,1071,1080,29200,31581300
2015-08-10,1026,1088,1026,1085,124200,131946000
2015-08-07,1039,1052,1021,1027,81300,83563100
2015-08-06,1060,1060,1033,1037,91600,95479200
2015-08-05,1061,1070,1054,1055,20800,22080600
2015-08-04,1062,1067,1044,1063,40800,43065500
2015-08-03,1080,1080,1049,1051,61600,65462500
2015-07-31,1053,1063,1017,1058,126300,131075700
2015-07-30,1083,1083,1053,1057,30100,32030900
2015-07-29,1070,1081,1058,1077,34200,36603800
2015-07-28,1057,1065,1048,1061,33700,35617000
2015-07-27,1062,1064,1051,1061,30500,32274700
2015-07-24,1064,1069,1053,1060,31600,33485100
2015-07-23,1056,1065,1050,1064,29700,31438800
2015-07-22,1060,1071,1046,1056,100200,105769900
2015-07-21,1044,1047,1040,1043,24400,25467500
2015-07-17,1041,1056,1039,1043,50800,52972200
2015-07-16,1064,1064,1046,1049,32200,33911600
2015-07-15,1053,1068,1053,1059,68700,72951200
2015-07-14,1060,1066,1048,1053,34000,35864900
2015-07-13,1086,1086,1058,1060,44300,47331200
2015-07-10,1066,1066,1030,1033,39800,41619400
2015-07-09,1044,1059,1014,1049,49300,51164700
2015-07-08,1103,1107,1074,1074,55400,60247800
2015-07-07,1135,1140,1097,1102,63900,71227400
2015-07-06,1134,1134,1114,1124,57900,65078500
2015-07-03,1149,1149,1135,1135,30200,34430900
2015-07-02,1154,1161,1149,1151,41700,48163100
2015-07-01,1152,1156,1135,1139,36600,41874200
2015-06-30,1135,1150,1129,1142,71100,80992600
2015-06-29,1133,1145,1133,1136,43500,49511700
2015-06-26,1169,1169,1157,1163,24100,27999400
2015-06-25,1160,1171,1160,1168,36600,42748300
2015-06-24,1170,1170,1158,1168,51800,60257900
2015-06-23,1164,1171,1157,1163,81400,94863000
2015-06-22,1145,1159,1140,1152,114400,131531200
2015-06-19,1129,1149,1122,1149,112800,128718100
2015-06-18,1117,1135,1117,1129,84100,95133800
2015-06-17,1108,1129,1108,1125,66500,74653200
2015-06-16,1119,1135,1115,1115,45500,51206000
2015-06-15,1131,1135,1120,1128,69000,77710200
2015-06-12,1140,1147,1130,1143,118000,134585200
2015-06-11,1108,1138,1104,1135,122600,138544200
2015-06-10,1101,1112,1096,1099,79500,87601400
2015-06-09,1075,1102,1069,1094,162800,177336500
2015-06-08,1071,1078,1070,1070,39100,41919800
2015-06-05,1081,1081,1071,1071,57900,62161400
2015-06-04,1080,1081,1075,1075,43000,46314100
2015-06-03,1078,1083,1071,1083,51400,55358900
2015-06-02,1086,1089,1078,1082,47300,51098000
2015-06-01,1090,1097,1077,1083,81700,88511000
2015-05-29,1099,1100,1087,1091,52000,56701000
2015-05-28,1098,1107,1086,1096,108200,118617900
2015-05-27,1101,1109,1095,1098,45800,50281800
2015-05-26,1103,1111,1100,1103,59000,65141000
2015-05-25,1120,1122,1106,1110,57900,64285000
2015-05-22,1129,1133,1110,1120,64300,71938200
2015-05-21,1140,1149,1130,1140,47200,53882700
2015-05-20,1160,1170,1134,1141,90800,104992700
2015-05-19,1142,1163,1142,1155,116300,134372900
2015-05-18,1128,1141,1125,1138,67000,76082700
2015-05-15,1088,1143,1071,1134,206600,229898000
2015-05-14,1103,1107,1086,1091,75700,82835300
2015-05-13,1101,1119,1101,1105,46400,51534700
2015-05-12,1112,1122,1106,1115,48900,54389000
2015-05-11,1120,1125,1114,1114,35700,39954900
2015-05-08,1111,1122,1105,1115,33200,37036800
2015-05-07,1111,1124,1111,1113,37100,41370000
2015-05-01,1120,1120,1106,1111,59000,65613200
2015-04-30,1114,1119,1104,1115,65200,72401800
2015-04-28,1108,1125,1108,1120,113600,126783500
2015-04-27,1133,1139,1110,1116,88700,99654700
2015-04-24,1129,1131,1122,1123,47200,53114700
2015-04-23,1140,1140,1128,1130,44600,50524800
2015-04-22,1129,1141,1129,1138,68200,77507600
2015-04-21,1123,1134,1121,1125,68900,77528100
2015-04-20,1129,1138,1122,1126,47200,53243500
2015-04-17,1125,1137,1125,1132,87100,98372500
2015-04-16,1131,1135,1122,1131,49900,56295500
2015-04-15,1136,1155,1130,1131,62300,71116800
2015-04-14,1125,1144,1125,1136,64500,73098900
2015-04-13,1121,1130,1116,1127,64300,72293000
2015-04-10,1115,1122,1110,1112,95800,106835400
2015-04-09,1118,1119,1111,1116,64700,72089900
2015-04-08,1158,1159,1108,1116,167000,187347900
2015-04-07,1148,1158,1148,1154,38400,44305300
2015-04-06,1157,1157,1144,1148,32800,37664900
2015-04-03,1136,1163,1131,1163,67000,77138200
2015-04-02,1116,1147,1116,1142,128300,145423900
2015-04-01,1108,1113,1100,1109,72100,79869600
2015-03-31,1127,1127,1100,1101,78300,86827300
2015-03-30,1124,1135,1112,1117,66000,73894300
2015-03-27,1149,1151,1115,1124,160500,180666500
2015-03-26,1169,1183,1162,1173,134200,157264400
2015-03-25,1165,1178,1161,1170,125700,146989200
2015-03-24,1120,1152,1120,1152,141700,161283800
2015-03-23,1108,1117,1104,1117,89700,99752600
2015-03-20,1099,1108,1093,1108,105300,115946600
2015-03-19,1100,1102,1091,1095,109500,119961000
2015-03-18,1104,1107,1091,1101,57400,63152200
2015-03-17,1115,1121,1094,1097,102400,113309200
2015-03-16,1081,1111,1077,1110,159900,175633500
2015-03-13,1091,1100,1080,1082,169200,183793700
2015-03-12,1090,1097,1086,1091,111400,121396500
2015-03-11,1100,1101,1091,1093,144000,157580700
2015-03-10,1110,1121,1100,1101,99100,109954000
2015-03-09,1134,1134,1111,1114,122300,136952000
2015-03-06,1139,1142,1134,1138,49900,56734900
2015-03-05,1142,1150,1135,1139,46700,53299200
2015-03-04,1135,1145,1122,1140,88200,100372800
2015-03-03,1141,1149,1126,1131,70500,80010900
2015-03-02,1150,1152,1131,1140,94000,107338300
2015-02-27,1103,1125,1098,1122,149600,167065200
2015-02-26,1095,1103,1092,1097,66300,72705600
2015-02-25,1091,1103,1091,1095,83700,91724800
2015-02-24,1090,1098,1087,1092,66800,72998500
2015-02-23,1110,1110,1089,1090,101700,111318500
2015-02-20,1119,1119,1097,1099,158600,175158000
2015-02-19,1118,1118,1106,1115,126200,140496500
2015-02-18,1110,1122,1097,1120,159000,177137900
2015-02-17,1100,1122,1093,1102,123400,136665100
2015-02-16,1100,1102,1075,1096,98000,106672100
2015-02-13,1104,1105,1089,1095,73500,80551800
2015-02-12,1100,1118,1087,1095,132500,145861900
2015-02-10,1092,1102,1057,1097,205900,221733200
2015-02-09,1125,1130,1083,1090,188600,207361700
2015-02-06,1124,1136,1116,1121,79700,89588200
2015-02-05,1135,1139,1113,1130,133400,149784800
2015-02-04,1149,1149,1132,1135,163400,185898600
2015-02-03,1197,1197,1145,1149,137700,160795000
2015-02-02,1249,1250,1175,1198,114600,137786100
2015-01-30,1258,1258,1225,1234,78800,97567900
2015-01-29,1244,1253,1233,1238,66800,82952600
2015-01-28,1248,1258,1236,1244,47400,58968000
2015-01-27,1223,1267,1221,1259,123500,154340300
2015-01-26,1210,1229,1210,1218,25600,31232300
2015-01-23,1220,1240,1215,1228,98100,120460500
2015-01-22,1222,1222,1203,1210,46200,55950300
2015-01-21,1213,1230,1207,1225,76700,93605900
2015-01-20,1200,1214,1199,1205,58800,70815700
2015-01-19,1213,1235,1196,1200,70600,85109700
2015-01-16,1205,1210,1200,1207,62900,75793900
2015-01-15,1221,1229,1200,1208,79600,96733500
2015-01-14,1220,1228,1212,1223,53500,65305100
2015-01-13,1225,1232,1217,1220,45900,56074800
2015-01-09,1234,1244,1228,1230,44900,55325400
2015-01-08,1264,1276,1228,1232,100900,125701700
