5486-T,東証1部,日立金,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1411,1440,1402,1415,1406500,1988065200
2015-10-01,1399,1459,1399,1434,1348100,1937584000
2015-09-30,1367,1403,1367,1383,1526000,2118009200
2015-09-29,1390,1390,1339,1343,1331800,1797415300
2015-09-28,1437,1442,1406,1414,1036900,1471788600
2015-09-25,1403,1423,1390,1423,1288800,1815105800
2015-09-24,1443,1448,1396,1403,1544700,2179780700
2015-09-18,1487,1487,1447,1454,1192100,1738289900
2015-09-17,1502,1514,1494,1500,869600,1306961100
2015-09-16,1458,1480,1458,1472,1229500,1809812600
2015-09-15,1451,1487,1447,1447,1443100,2108038000
2015-09-14,1481,1485,1455,1462,727800,1064585300
2015-09-11,1494,1504,1471,1482,1569000,2335269900
2015-09-10,1495,1499,1466,1494,1123200,1669084300
2015-09-09,1507,1539,1500,1539,2392100,3634787400
2015-09-08,1448,1488,1444,1456,1818200,2660667000
2015-09-07,1427,1459,1419,1446,3040800,4375776900
2015-09-04,1452,1460,1407,1427,1797200,2572884700
2015-09-03,1473,1509,1457,1460,1942800,2868734300
2015-09-02,1449,1497,1441,1475,2269100,3348918800
2015-09-01,1538,1538,1474,1474,1339100,2000845000
2015-08-31,1582,1582,1521,1538,1663800,2569390800
2015-08-28,1542,1592,1537,1582,1754900,2761019100
2015-08-27,1506,1522,1494,1502,1726000,2601376800
2015-08-26,1474,1491,1438,1482,2851600,4172618800
2015-08-25,1470,1548,1442,1472,2394300,3584258900
2015-08-24,1610,1628,1538,1540,3249900,5107103100
2015-08-21,1700,1707,1680,1681,1720400,2906756800
2015-08-20,1765,1765,1715,1726,1665600,2880421900
2015-08-19,1791,1807,1764,1767,1441800,2567195700
2015-08-18,1843,1845,1790,1805,1688500,3058811300
2015-08-17,1831,1847,1815,1847,742900,1364022100
2015-08-14,1830,1849,1819,1830,737400,1350388800
2015-08-13,1844,1863,1823,1831,873800,1606719800
2015-08-12,1869,1891,1838,1857,1790600,3329535200
2015-08-11,1866,1893,1861,1884,1519600,2854555500
2015-08-10,1844,1863,1839,1850,1395800,2582568000
2015-08-07,1836,1865,1817,1859,2365100,4371381800
2015-08-06,1815,1830,1808,1816,1708400,3109186500
2015-08-05,1775,1812,1771,1802,1556600,2799654600
2015-08-04,1795,1815,1771,1781,1281900,2290507500
2015-08-03,1845,1845,1793,1807,1151000,2085066100
2015-07-31,1835,1845,1806,1845,1959300,3588461700
2015-07-30,1800,1846,1786,1835,2531500,4639901200
2015-07-29,1799,1806,1763,1773,2922700,5217977800
2015-07-28,1724,1734,1702,1719,1733600,2967375400
2015-07-27,1760,1762,1731,1736,1214300,2114503200
2015-07-24,1745,1773,1739,1766,1166600,2054228600
2015-07-23,1778,1778,1727,1761,1540300,2699963900
