2169-T,東証1部,CDS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,936,936,925,933,4900,4557600
2015-10-01,936,943,933,936,4000,3752500
2015-09-30,929,935,925,930,7500,6974900
2015-09-29,930,930,910,913,11600,10653200
2015-09-28,950,950,920,942,22600,21339700
2015-09-25,915,920,898,920,12300,11208800
2015-09-24,900,913,900,908,9000,8161500
2015-09-18,926,926,918,919,1800,1658100
2015-09-17,915,925,915,921,4300,3957000
2015-09-16,930,931,918,923,3600,3330300
2015-09-15,910,925,908,918,15600,14314300
2015-09-14,910,912,905,905,3100,2818800
2015-09-11,914,915,907,914,11400,10409000
2015-09-10,903,903,890,899,11600,10413100
2015-09-09,875,897,870,895,15400,13598700
2015-09-08,862,872,854,854,31800,27396100
2015-09-07,882,900,870,872,22700,19983000
2015-09-04,897,900,880,884,13200,11720000
2015-09-03,907,908,894,894,9700,8723900
2015-09-02,899,914,890,895,15300,13792900
2015-09-01,928,930,902,902,14800,13578300
2015-08-31,944,944,928,930,8900,8310600
2015-08-28,938,938,929,937,8200,7669200
2015-08-27,938,938,921,922,10300,9554300
2015-08-26,885,919,870,918,23100,20622600
2015-08-25,874,899,852,867,39100,34138500
2015-08-24,938,942,900,902,49800,46004000
2015-08-21,960,961,950,951,22400,21435900
2015-08-20,960,978,960,962,7500,7247300
2015-08-19,968,974,960,961,6400,6171500
2015-08-18,973,979,972,973,6100,5944500
2015-08-17,966,973,966,970,11600,11253300
2015-08-14,973,973,958,969,12800,12383100
2015-08-13,970,973,967,970,16900,16423500
2015-08-12,979,979,969,973,13700,13354200
2015-08-11,972,978,972,975,10400,10140900
2015-08-10,950,975,950,972,25100,24194100
2015-08-07,955,955,950,950,8900,8466000
2015-08-06,958,958,950,950,11000,10490000
2015-08-05,955,955,943,950,17200,16331800
2015-08-04,956,956,949,952,16900,16083000
2015-08-03,955,956,951,954,16000,15252900
2015-07-31,963,964,951,955,17300,16529900
2015-07-30,965,966,957,963,14600,14048300
2015-07-29,955,959,955,956,5300,5070800
2015-07-28,960,961,951,954,24500,23416900
2015-07-27,967,967,961,962,10300,9922800
2015-07-24,963,963,961,963,9400,9041300
2015-07-23,963,967,962,965,7800,7524800
2015-07-22,968,968,963,964,13400,12932700
2015-07-21,966,980,966,968,14400,13957700
2015-07-17,968,969,965,966,17200,16634300
2015-07-16,968,979,962,971,46900,45411600
2015-07-15,995,999,992,999,10000,9966600
2015-07-14,998,998,990,995,14600,14539900
2015-07-13,985,989,979,989,17000,16742900
2015-07-10,970,982,964,968,18300,17755100
2015-07-09,961,961,943,957,31200,29751700
2015-07-08,994,995,968,968,24800,24349200
2015-07-07,993,997,989,993,9100,9041900
2015-07-06,992,992,983,984,18900,18653400
2015-07-03,999,999,993,993,11800,11742600
2015-07-02,1000,1001,995,998,10800,10789400
2015-07-01,991,997,991,996,5500,5466800
2015-06-30,990,993,985,991,17700,17515300
2015-06-29,995,995,985,986,32000,31638800
2015-06-26,1018,1018,1000,1001,50100,50415100
2015-06-25,1035,1037,1030,1031,39400,40749300
2015-06-24,1034,1044,1034,1035,20600,21348000
2015-06-23,1032,1047,1031,1039,30000,31175700
2015-06-22,1032,1038,1031,1035,17000,17596100
2015-06-19,1029,1034,1029,1032,17100,17625100
2015-06-18,1028,1034,1028,1029,9800,10102100
2015-06-17,1029,1035,1029,1034,14500,14973600
2015-06-16,1030,1033,1029,1029,11500,11850100
2015-06-15,1028,1033,1027,1028,16700,17190500
2015-06-12,1026,1034,1026,1028,15200,15621200
2015-06-11,1022,1046,1022,1026,19600,20190500
2015-06-10,1024,1025,1020,1021,11700,11956500
2015-06-09,1028,1030,1020,1020,29100,29764400
2015-06-08,1028,1030,1025,1025,20000,20541600
2015-06-05,1029,1032,1028,1029,29600,30497400
2015-06-04,1035,1035,1028,1031,12100,12476400
2015-06-03,1030,1035,1028,1035,16100,16589500
2015-06-02,1032,1033,1028,1031,10300,10617600
2015-06-01,1021,1036,1021,1026,8600,8819900
