4719-T,東証1部,アルファシステム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1858,1885,1844,1881,3100,5772800
2015-10-01,1850,1860,1838,1858,5100,9454100
2015-09-30,1851,1865,1827,1839,4200,7774900
2015-09-29,1891,1902,1851,1851,5800,10839500
2015-09-28,1900,1921,1891,1908,6000,11441600
2015-09-25,1895,1929,1885,1929,9600,18311400
2015-09-24,1889,1919,1886,1888,8300,15751700
2015-09-18,1873,1911,1854,1900,8100,15305700
2015-09-17,1814,1886,1814,1860,9300,17258400
2015-09-16,1844,1854,1803,1838,7300,13310200
2015-09-15,1859,1859,1817,1823,4100,7529600
2015-09-14,1895,1900,1830,1838,8500,15780500
2015-09-11,1850,1938,1821,1903,29400,54914400
2015-09-10,1767,1832,1766,1823,12600,22633600
2015-09-09,1745,1797,1745,1795,9200,16318500
2015-09-08,1737,1749,1727,1727,12200,21195000
2015-09-07,1736,1764,1721,1737,12100,21030200
2015-09-04,1771,1786,1728,1737,12000,20944500
2015-09-03,1746,1796,1746,1764,10300,18196500
2015-09-02,1733,1773,1711,1720,9000,15651200
2015-09-01,1805,1830,1740,1760,10000,17828700
2015-08-31,1786,1813,1761,1793,12400,22161500
2015-08-28,1752,1770,1724,1756,4900,8574000
2015-08-27,1705,1749,1705,1712,7100,12206300
2015-08-26,1643,1719,1638,1698,16700,28319000
2015-08-25,1625,1760,1625,1643,19200,32255800
2015-08-24,1763,1803,1703,1705,20500,35671700
2015-08-21,1860,1867,1822,1824,9000,16584900
2015-08-20,1916,1927,1882,1890,9400,17817000
2015-08-19,1964,1965,1902,1916,5800,11193500
2015-08-18,1946,1978,1925,1965,8600,16818600
2015-08-17,1904,1980,1904,1936,33000,64036000
2015-08-14,1913,1913,1890,1901,9800,18647000
2015-08-13,1903,1916,1882,1905,12100,22981300
2015-08-12,1909,1931,1895,1904,22000,41965900
2015-08-11,1929,1955,1929,1941,17200,33369300
2015-08-10,1904,1922,1888,1916,15200,29015700
2015-08-07,1903,1921,1875,1904,12900,24536300
2015-08-06,1888,1910,1888,1903,12500,23745700
2015-08-05,1923,1923,1860,1883,33600,63350200
2015-08-04,1920,1969,1900,1947,26300,50939100
2015-08-03,1910,1960,1904,1929,36500,70336300
2015-07-31,1812,1880,1790,1849,16300,29963000
2015-07-30,1810,1847,1785,1812,10800,19535400
2015-07-29,1800,1823,1800,1809,3000,5435900
2015-07-28,1782,1809,1781,1801,7900,14204100
2015-07-27,1794,1802,1792,1792,6300,11305000
2015-07-24,1815,1816,1801,1802,3900,7041100
2015-07-23,1800,1827,1800,1822,2800,5092400
2015-07-22,1824,1835,1798,1800,5700,10298400
2015-07-21,1834,1849,1813,1824,6000,10960600
2015-07-17,1847,1847,1831,1834,1400,2576700
2015-07-16,1852,1852,1828,1847,7300,13475700
2015-07-15,1840,1858,1809,1835,8200,14990400
2015-07-14,1839,1839,1813,1826,5700,10402900
2015-07-13,1815,1824,1791,1813,5800,10513900
2015-07-10,1846,1846,1778,1800,14100,25718400
2015-07-09,1796,1824,1771,1821,10700,19202300
2015-07-08,1880,1891,1821,1825,11400,21156500
2015-07-07,1871,1913,1871,1877,8000,15073700
2015-07-06,1907,1907,1862,1862,7600,14265500
2015-07-03,1975,1975,1905,1907,12100,23276100
2015-07-02,1990,1990,1947,1949,5200,10208300
2015-07-01,1973,1999,1931,1967,9600,18798500
2015-06-30,1933,1971,1919,1962,13900,26995600
2015-06-29,1984,1984,1928,1933,17200,33681700
2015-06-26,2036,2036,1960,1995,52000,104364200
2015-06-25,1872,1919,1856,1916,18100,34287100
2015-06-24,1865,1880,1857,1872,25700,48054200
2015-06-23,1842,1900,1830,1851,20300,37660400
2015-06-22,1815,1841,1815,1834,9100,16646600
2015-06-19,1805,1843,1800,1826,31100,56365600
2015-06-18,1772,1799,1770,1793,15300,27389000
2015-06-17,1770,1787,1768,1780,8300,14727800
2015-06-16,1776,1776,1768,1770,4000,7086500
2015-06-15,1764,1775,1764,1774,4800,8489900
2015-06-12,1768,1768,1755,1761,19700,34803200
2015-06-11,1748,1761,1748,1761,5500,9654400
2015-06-10,1748,1752,1738,1738,6000,10468000
2015-06-09,1752,1769,1748,1748,6400,11226800
2015-06-08,1751,1767,1751,1753,8600,15133300
2015-06-05,1758,1761,1751,1759,6200,10897300
2015-06-04,1759,1763,1753,1758,6400,11250800
2015-06-03,1744,1758,1744,1749,5200,9105000
2015-06-02,1745,1753,1740,1750,7300,12754800
2015-06-01,1755,1761,1736,1753,7800,13651400
2015-05-29,1766,1766,1755,1757,4800,8448700
2015-05-28,1770,1770,1756,1759,3100,5458100
2015-05-27,1773,1774,1757,1768,5500,9715800
2015-05-26,1782,1782,1747,1763,12400,21832400
2015-05-25,1769,1787,1763,1765,6100,10819900
2015-05-22,1777,1795,1736,1765,8600,15212400
2015-05-21,1785,1798,1731,1771,11300,19978500
2015-05-20,1783,1800,1761,1785,11400,20360300
2015-05-19,1751,1783,1751,1770,18300,32403300
2015-05-18,1716,1748,1716,1744,11200,19483900
2015-05-15,1726,1726,1713,1713,8700,14940600
2015-05-14,1717,1727,1715,1715,7700,13235000
2015-05-13,1721,1745,1717,1721,10000,17280300
2015-05-12,1779,1779,1698,1720,30700,53211700
2015-05-11,1786,1810,1786,1808,9200,16583000
2015-05-08,1783,1800,1761,1780,15600,27713400
2015-05-07,1756,1809,1756,1801,8700,15552000
2015-05-01,1766,1781,1750,1767,7300,12869200
2015-04-30,1796,1796,1758,1777,13800,24522800
2015-04-28,1765,1790,1746,1790,9800,17329700
2015-04-27,1742,1761,1730,1736,7100,12354200
2015-04-24,1757,1769,1736,1736,14600,25583200
2015-04-23,1773,1786,1758,1764,8300,14713200
2015-04-22,1770,1775,1751,1775,9000,15911400
2015-04-21,1762,1787,1762,1768,8100,14371500
2015-04-20,1736,1792,1736,1787,16000,28372800
2015-04-17,1714,1789,1703,1766,18100,31768400
2015-04-16,1701,1725,1701,1707,7100,12135000
2015-04-15,1717,1717,1687,1711,7300,12462800
2015-04-14,1721,1746,1692,1712,9600,16504900
2015-04-13,1741,1761,1713,1717,8400,14532000
2015-04-10,1765,1765,1734,1736,13500,23727500
2015-04-09,1750,1753,1718,1738,7900,13732300
2015-04-08,1775,1775,1737,1750,9200,16113300
2015-04-07,1745,1778,1697,1746,9600,16722800
2015-04-06,1749,1770,1745,1749,5700,10016200
2015-04-03,1700,1770,1700,1749,18700,32369000
2015-04-02,1690,1714,1681,1695,11600,19698500
2015-04-01,1705,1722,1672,1690,10900,18463700
2015-03-31,1710,1734,1702,1705,7900,13604200
2015-03-30,1737,1745,1703,1710,7700,13352600
2015-03-27,1748,1780,1700,1737,10700,18681500
2015-03-26,1788,1821,1762,1774,14300,25471300
2015-03-25,1793,1820,1776,1786,19300,34534100
2015-03-24,1790,1825,1790,1795,13700,24670800
2015-03-23,1795,1809,1783,1787,16100,28873300
2015-03-20,1782,1819,1772,1814,11400,20529100
2015-03-19,1761,1785,1761,1770,9200,16320400
2015-03-18,1750,1792,1750,1761,12100,21374500
2015-03-17,1788,1788,1751,1773,14700,26062400
2015-03-16,1724,1760,1719,1752,11900,20702600
2015-03-13,1714,1758,1704,1706,29100,50122900
2015-03-12,1687,1716,1686,1709,23900,40557300
2015-03-11,1698,1701,1692,1697,8700,14761100
2015-03-10,1696,1704,1690,1699,8800,14933300
2015-03-09,1700,1700,1681,1690,7200,12154500
2015-03-06,1683,1712,1681,1700,10300,17400000
2015-03-05,1680,1699,1675,1687,6800,11451700
2015-03-04,1690,1709,1681,1686,8300,14042300
2015-03-03,1709,1709,1683,1690,5500,9340300
2015-03-02,1680,1724,1680,1699,15200,25918800
2015-02-27,1664,1697,1664,1674,9100,15299300
2015-02-26,1647,1674,1647,1664,6200,10322400
2015-02-25,1644,1670,1644,1657,6000,9951200
2015-02-24,1646,1668,1646,1666,7500,12433300
2015-02-23,1669,1671,1640,1642,10600,17488400
2015-02-20,1660,1674,1629,1668,5200,8641300
2015-02-19,1646,1686,1646,1672,17600,29343500
2015-02-18,1630,1670,1608,1634,13400,21930800
2015-02-17,1633,1657,1632,1634,6600,10843700
2015-02-16,1620,1648,1620,1633,7500,12276800
2015-02-13,1639,1639,1615,1620,12000,19523200
2015-02-12,1620,1620,1608,1608,17900,28903200
2015-02-10,1598,1620,1593,1608,12400,19868000
2015-02-09,1575,1586,1575,1586,6700,10594800
2015-02-06,1579,1579,1553,1567,7300,11416500
2015-02-05,1541,1577,1540,1551,9600,14870700
2015-02-04,1547,1560,1547,1549,10200,15825000
2015-02-03,1540,1550,1516,1516,9800,14994400
2015-02-02,1574,1593,1515,1515,36400,55916600
2015-01-30,1599,1599,1565,1571,4000,6300200
2015-01-29,1589,1598,1567,1570,3700,5851900
2015-01-28,1598,1598,1577,1577,2200,3477500
2015-01-27,1563,1599,1563,1586,4500,7108400
2015-01-26,1566,1566,1550,1553,3600,5605600
2015-01-23,1574,1584,1566,1566,3800,5968800
2015-01-22,1551,1590,1549,1590,10000,15660600
2015-01-21,1567,1600,1556,1557,6700,10567100
2015-01-20,1602,1633,1571,1578,9700,15508300
2015-01-19,1599,1601,1569,1573,5100,8055700
2015-01-16,1556,1621,1556,1570,4900,7768000
2015-01-15,1585,1615,1580,1596,9000,14377700
2015-01-14,1590,1646,1582,1585,11700,18856000
2015-01-13,1625,1650,1601,1623,8100,13172800
2015-01-09,1703,1706,1628,1667,18600,31403900
2015-01-08,1635,1670,1635,1663,7100,11723100
2015-01-07,1621,1649,1621,1637,5000,8178100
2015-01-06,1645,1686,1612,1626,12200,20063100
2015-01-05,1696,1696,1675,1685,3700,6237000
2014-12-30,1680,1680,1656,1669,3900,6506700
2014-12-29,1725,1736,1680,1684,3900,6637700
2014-12-26,1717,1720,1680,1705,22500,38500100
2014-12-25,1625,1660,1625,1659,12500,20511500
2014-12-24,1607,1636,1607,1614,8300,13466600
2014-12-22,1584,1606,1583,1600,7900,12607100
2014-12-19,1591,1596,1576,1593,28900,45956500
2014-12-18,1521,1560,1521,1551,17200,26508700
2014-12-17,1482,1524,1482,1516,10700,16147900
2014-12-16,1490,1534,1470,1495,10600,15769900
2014-12-15,1550,1550,1501,1519,13800,20965400
2014-12-12,1555,1559,1543,1543,20100,31239200
2014-12-11,1544,1580,1542,1569,10400,16221800
2014-12-10,1571,1582,1571,1574,9400,14818000
2014-12-09,1578,1583,1570,1571,5000,7864400
2014-12-08,1573,1580,1573,1578,2900,4578300
2014-12-05,1570,1584,1570,1572,4200,6612700
2014-12-04,1543,1580,1543,1568,5400,8467400
2014-12-03,1570,1587,1530,1530,6700,10436800
2014-12-02,1550,1585,1548,1569,4800,7539400
2014-12-01,1552,1579,1540,1551,5100,7952800
2014-11-28,1558,1568,1550,1552,2000,3115200
2014-11-27,1536,1560,1520,1535,3900,6033100
2014-11-26,1550,1586,1535,1543,49400,76891600
2014-11-25,1555,1585,1550,1574,8300,13057500
2014-11-21,1554,1580,1554,1571,7300,11478300
2014-11-20,1573,1596,1573,1580,4500,7135600
2014-11-19,1577,1577,1540,1542,4500,6990300
2014-11-18,1507,1590,1507,1587,13400,21010600
2014-11-17,1541,1541,1515,1517,1900,2896000
2014-11-14,1567,1568,1550,1553,8700,13576100
2014-11-13,1518,1559,1511,1531,4600,7076500
2014-11-12,1550,1558,1515,1518,12700,19599100
2014-11-11,1530,1540,1519,1538,10800,16496800
2014-11-10,1522,1529,1512,1512,5500,8354300
2014-11-07,1520,1534,1519,1522,4900,7477100
2014-11-06,1481,1532,1481,1509,6500,9834100
2014-11-05,1524,1528,1470,1470,8000,11994500
2014-11-04,1505,1530,1494,1514,11900,18007000
2014-10-31,1425,1479,1421,1461,18000,26010500
2014-10-30,1432,1442,1418,1422,42100,60176500
2014-10-29,1421,1426,1414,1417,8100,11488000
2014-10-28,1420,1425,1419,1419,2400,3414600
2014-10-27,1439,1439,1420,1425,16300,23306400
2014-10-24,1426,1440,1416,1419,9400,13395800
2014-10-23,1438,1438,1417,1417,1500,2135700
2014-10-22,1420,1445,1420,1441,4200,6031900
2014-10-21,1429,1439,1401,1402,5000,7081900
2014-10-20,1391,1443,1391,1429,3700,5272700
2014-10-17,1421,1472,1376,1388,9100,12811800
2014-10-16,1450,1460,1419,1421,9100,13071900
2014-10-15,1483,1506,1460,1467,5900,8683000
2014-10-14,1461,1532,1451,1483,9500,14028600
2014-10-10,1553,1553,1504,1507,17700,27219900
2014-10-09,1574,1574,1515,1523,8500,13099200
2014-10-08,1559,1586,1538,1555,6400,9923100
2014-10-07,1599,1599,1564,1565,11700,18435800
2014-10-06,1551,1590,1551,1589,6100,9607600
2014-10-03,1506,1535,1506,1528,6000,9135300
2014-10-02,1566,1614,1506,1514,11300,17481000
2014-10-01,1592,1613,1590,1600,4300,6892700
2014-09-30,1602,1606,1598,1603,6500,10409700
2014-09-29,1600,1618,1580,1602,8900,14260100
2014-09-26,1552,1605,1552,1592,5500,8755000
2014-09-25,1585,1610,1571,1610,20600,33009200
