6486-T,東証1部,イーグル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2167,2216,2156,2181,83300,181698300
2015-10-01,2145,2211,2129,2194,95700,208662600
2015-09-30,2100,2149,2100,2126,76300,162631100
2015-09-29,2100,2100,2048,2066,127200,262676900
2015-09-28,2142,2177,2103,2140,127900,274031900
2015-09-25,2129,2165,2096,2165,167300,355985700
2015-09-24,2170,2199,2113,2115,156500,334002800
2015-09-18,2238,2257,2184,2239,156500,349253100
2015-09-17,2224,2266,2222,2260,129800,291861800
2015-09-16,2231,2252,2198,2211,111900,248357300
2015-09-15,2199,2250,2199,2219,127100,283911000
2015-09-14,2270,2279,2182,2192,108000,240392000
2015-09-11,2184,2238,2182,2226,166500,366923700
2015-09-10,2200,2254,2190,2234,138000,306491700
2015-09-09,2222,2269,2218,2265,98000,220565300
2015-09-08,2173,2213,2147,2149,124200,270015200
2015-09-07,2182,2220,2139,2183,101300,221072000
2015-09-04,2254,2254,2167,2197,183500,403816200
2015-09-03,2279,2331,2221,2222,194000,440383600
2015-09-02,2241,2282,2206,2241,349900,786790300
2015-09-01,2455,2455,2311,2311,208600,494938800
2015-08-31,2455,2501,2411,2486,180100,444669300
2015-08-28,2474,2555,2461,2505,406400,1020441300
2015-08-27,2479,2493,2388,2398,159500,386629900
2015-08-26,2345,2431,2328,2412,161100,383625800
2015-08-25,2308,2464,2251,2340,183100,435249300
2015-08-24,2500,2554,2417,2422,203800,506122100
2015-08-21,2618,2683,2555,2605,122300,321232200
2015-08-20,2744,2796,2702,2703,73500,200607700
2015-08-19,2809,2809,2743,2757,72000,199358700
2015-08-18,2800,2840,2788,2815,87300,246217100
2015-08-17,2782,2810,2768,2801,81600,228091100
2015-08-14,2767,2782,2741,2768,86900,240163000
2015-08-13,2770,2811,2754,2768,103600,287921200
2015-08-12,2833,2833,2743,2767,85200,237499600
2015-08-11,2856,2892,2820,2854,143100,409377000
2015-08-10,2820,2868,2789,2849,225400,639304100
2015-08-07,2730,2792,2701,2788,129000,356247300
2015-08-06,2699,2783,2687,2761,218200,599047500
2015-08-05,2617,2654,2565,2649,162600,426380800
2015-08-04,2696,2696,2581,2645,393600,1038489700
2015-08-03,2530,2550,2484,2496,169500,427366800
2015-07-31,2443,2504,2429,2500,111100,275098600
2015-07-30,2441,2463,2421,2443,78200,190888600
2015-07-29,2486,2486,2406,2418,180900,439606700
2015-07-28,2453,2509,2437,2468,137900,340176800
2015-07-27,2488,2508,2464,2481,103800,257978000
2015-07-24,2572,2573,2482,2499,202600,508614500
2015-07-23,2552,2599,2552,2579,61000,156836100
2015-07-22,2581,2601,2539,2539,127700,326985100
2015-07-21,2680,2690,2625,2631,119700,317465200
2015-07-17,2644,2659,2615,2637,57800,152155500
2015-07-16,2626,2643,2587,2632,63100,165218100
2015-07-15,2622,2632,2571,2602,112300,291988500
2015-07-14,2615,2652,2597,2622,108400,284357400
2015-07-13,2547,2588,2535,2552,159500,407637300
2015-07-10,2545,2545,2487,2509,255800,641609400
2015-07-09,2501,2547,2391,2547,196200,489543200
2015-07-08,2653,2653,2584,2584,109600,285798000
2015-07-07,2750,2781,2623,2653,270500,722256500
2015-07-06,2710,2774,2701,2721,70100,191482900
2015-07-03,2862,2869,2758,2780,133000,371340400
2015-07-02,2863,2878,2838,2851,80300,228957000
2015-07-01,2864,2864,2829,2846,66100,187963400
2015-06-30,2848,2859,2830,2848,86700,246449800
2015-06-29,2835,2893,2821,2867,148100,424047000
2015-06-26,2926,2926,2880,2885,62200,180270800
2015-06-25,2890,2928,2869,2912,75200,218300400
2015-06-24,2962,2963,2895,2905,206700,603544500
2015-06-23,2938,2965,2919,2955,148500,437344300
2015-06-22,2887,2938,2875,2898,100600,291041100
2015-06-19,2936,2965,2886,2894,163200,474261700
2015-06-18,2981,2981,2866,2900,185600,542583900
2015-06-17,2961,3010,2953,2982,101700,302542900
2015-06-16,2955,2960,2923,2929,52700,154854700
2015-06-15,2927,2993,2927,2961,66100,195683400
2015-06-12,2970,3010,2951,2958,133000,395106800
2015-06-11,2903,3045,2896,2970,263700,788364400
2015-06-10,2865,2893,2838,2847,67100,191944800
2015-06-09,2900,2900,2839,2848,116600,334592900
2015-06-08,2977,3005,2888,2927,143900,421815700
2015-06-05,2916,2994,2901,2968,227100,669626500
2015-06-04,2820,2923,2815,2916,168000,485326400
2015-06-03,2820,2822,2783,2794,84200,235948000
2015-06-02,2820,2827,2771,2820,115900,325201800
2015-06-01,2700,2784,2700,2780,89600,247187900
2015-05-29,2726,2760,2709,2751,84500,231638700
2015-05-28,2808,2817,2747,2758,85200,236062100
2015-05-27,2760,2818,2760,2779,126300,352328300
2015-05-26,2704,2789,2704,2770,122700,337527000
2015-05-25,2700,2748,2688,2715,105700,286088400
2015-05-22,2645,2706,2617,2686,199100,531976400
2015-05-21,2522,2660,2515,2641,322600,841744500
2015-05-20,2550,2557,2484,2496,139400,349351800
2015-05-19,2503,2538,2494,2522,78800,198501600
2015-05-18,2550,2550,2478,2524,142800,358645500
2015-05-15,2502,2541,2497,2539,146200,369609500
2015-05-14,2470,2513,2458,2502,117000,292025000
2015-05-13,2500,2500,2430,2479,108700,267871400
2015-05-12,2484,2503,2443,2495,65100,161400400
2015-05-11,2480,2508,2470,2489,62400,155352100
2015-05-08,2417,2454,2410,2445,57500,139788900
2015-05-07,2403,2440,2397,2404,48500,117049100
2015-05-01,2399,2413,2360,2405,129600,309925700
2015-04-30,2424,2450,2416,2430,111600,271132400
2015-04-28,2454,2485,2432,2474,100000,246180700
2015-04-27,2438,2488,2415,2476,84800,209127200
2015-04-24,2474,2474,2434,2449,128900,315803000
2015-04-23,2461,2474,2436,2456,66400,163033900
2015-04-22,2472,2481,2447,2461,34400,84775800
2015-04-21,2426,2482,2426,2472,51600,127228400
2015-04-20,2412,2446,2405,2434,37900,92181600
2015-04-17,2452,2497,2425,2445,78500,192927800
2015-04-16,2509,2509,2454,2473,64400,159089400
