6817-T,東証1部,スミダコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,796,802,783,792,59100,46848900
2015-10-01,794,809,791,801,109200,87359500
2015-09-30,775,795,772,781,179300,140686800
2015-09-29,801,801,767,771,168000,131115500
2015-09-28,828,836,807,815,123500,101054300
2015-09-25,840,860,828,840,155200,129712100
2015-09-24,885,885,836,843,289400,247368100
2015-09-18,900,915,900,905,100800,91488600
2015-09-17,914,917,897,915,87000,79049600
2015-09-16,902,913,896,907,70000,63299700
2015-09-15,928,938,888,888,238900,215682200
2015-09-14,921,963,921,938,162600,153740400
2015-09-11,896,931,890,928,177300,162032600
2015-09-10,915,929,889,900,155500,140549900
2015-09-09,926,939,917,938,144200,134183600
2015-09-08,912,931,886,891,130700,118141200
2015-09-07,900,920,886,901,148800,134219400
2015-09-04,964,964,910,917,161000,149963200
2015-09-03,953,969,934,951,156300,148733900
2015-09-02,938,959,926,930,172700,162506200
2015-09-01,968,1005,959,962,404600,397205300
2015-08-31,967,973,946,965,276700,266521300
2015-08-28,948,971,940,952,332300,317021600
2015-08-27,920,936,902,921,342000,315053800
2015-08-26,845,901,834,897,405300,354615700
2015-08-25,832,896,814,841,529200,451888500
2015-08-24,920,947,890,892,332100,304284700
2015-08-21,971,990,955,963,263800,255868800
2015-08-20,1050,1064,996,1000,413800,424357900
2015-08-19,1017,1040,1017,1028,278400,286464700
2015-08-18,1000,1024,1000,1020,215200,218031100
2015-08-17,972,1011,968,999,253300,251497400
2015-08-14,973,989,956,962,227700,220341600
2015-08-13,990,1013,954,967,350000,341942100
2015-08-12,1005,1015,980,991,256200,255064100
2015-08-11,1005,1035,1000,1017,372000,378437100
2015-08-10,980,1005,977,1000,341300,339237500
2015-08-07,979,988,973,978,169900,166608900
2015-08-06,962,985,952,981,370400,362022200
2015-08-05,963,970,940,963,568600,543355400
2015-08-04,970,990,960,968,615600,599402400
2015-08-03,939,965,933,964,876100,834000600
2015-07-31,945,945,903,930,2046900,1900306700
2015-07-30,792,819,782,795,305900,243295000
2015-07-29,810,811,774,777,317400,248871500
2015-07-28,810,812,797,801,253900,204063000
2015-07-27,813,825,810,812,145600,118679200
2015-07-24,832,839,825,826,170900,141802900
2015-07-23,839,850,828,843,157200,132126500
2015-07-22,858,860,838,840,256100,216314800
2015-07-21,883,890,866,868,130600,114103400
2015-07-17,874,880,867,879,135400,118287500
2015-07-16,890,890,855,876,284000,247578000
2015-07-15,906,908,886,893,112800,100683900
2015-07-14,888,907,874,903,91100,81770600
2015-07-13,860,891,860,877,115800,101543800
2015-07-10,876,878,846,855,162200,139414000
2015-07-09,850,883,821,880,290500,247435500
2015-07-08,904,904,867,867,311100,274160500
2015-07-07,914,925,906,906,123800,112986100
2015-07-06,916,918,896,908,189900,172216700
2015-07-03,929,935,919,930,136400,126554500
2015-07-02,935,945,925,942,172200,161230800
2015-07-01,923,936,919,931,145800,135673400
2015-06-30,902,926,897,925,165100,150600300
2015-06-29,913,931,896,897,386900,352829700
2015-06-26,937,953,930,949,237500,224514400
2015-06-25,948,965,939,941,243900,231291100
2015-06-24,955,958,938,953,309000,293939300
2015-06-23,949,969,938,948,338200,322075300
2015-06-22,911,950,903,949,210300,195653500
2015-06-19,908,917,902,911,69000,62800400
2015-06-18,907,918,901,907,126800,115416500
2015-06-17,924,928,907,912,88400,80921100
2015-06-16,921,933,905,917,135900,124658300
2015-06-15,907,932,907,924,164700,151863400
2015-06-12,902,925,900,915,205900,187404400
2015-06-11,880,900,876,892,151400,134676500
2015-06-10,903,906,882,883,186600,166127600
2015-06-09,901,921,901,908,182800,166443800
2015-06-08,910,923,906,916,134300,122611100
2015-06-05,900,918,892,916,246600,223180100
2015-06-04,915,932,906,915,266700,244389300
2015-06-03,898,923,895,911,437700,397658600
2015-06-02,868,895,866,892,392800,348587200
2015-06-01,861,875,861,869,177600,154483800
2015-05-29,850,872,845,868,302200,260399800
2015-05-28,870,876,848,852,323700,278696200
2015-05-27,847,886,846,878,489800,427878900
2015-05-26,834,854,834,850,223400,188930600
2015-05-25,843,857,835,837,250600,211777600
2015-05-22,800,841,800,838,455200,375194400
2015-05-21,823,824,794,800,437600,351904500
2015-05-20,822,834,815,817,256600,210645200
2015-05-19,833,838,821,828,292700,242770200
2015-05-18,855,880,827,838,472700,402665700
2015-05-15,846,865,836,852,190000,161656100
2015-05-14,832,848,827,842,262900,220128900
2015-05-13,857,857,833,840,216000,182623000
2015-05-12,850,874,842,852,565000,483547800
2015-05-11,840,854,833,848,500600,422973600
2015-05-08,818,849,812,830,673900,561685200
2015-05-07,814,827,790,803,450100,362276900
2015-05-01,780,825,778,814,1223100,983730300
2015-04-30,775,814,761,798,2559700,2001602700
2015-04-28,696,702,688,702,159600,111214600
2015-04-27,692,699,686,692,276100,190988200
2015-04-24,693,698,690,693,183200,127024600
2015-04-23,695,701,687,698,206400,143687000
2015-04-22,686,692,685,690,115800,79730500
2015-04-21,700,701,685,690,134600,92896900
2015-04-20,692,706,684,695,285000,198125500
2015-04-17,700,702,682,693,331200,230160400
2015-04-16,683,700,679,698,532400,367009300
2015-04-15,682,682,672,681,149600,101445900
2015-04-14,672,684,670,682,199500,135836800
2015-04-13,677,680,673,675,141900,96166200
2015-04-10,667,677,662,675,251500,169037700
2015-04-09,674,675,667,673,251200,168532800
2015-04-08,668,677,668,670,214100,144001600
2015-04-07,669,672,666,672,156900,105171900
2015-04-06,663,669,662,667,120100,80094000
2015-04-03,664,668,661,667,154700,102961100
2015-04-02,651,664,650,659,221600,145960900
2015-04-01,650,653,646,647,221200,143762600
2015-03-31,653,657,649,651,133200,86850100
2015-03-30,650,659,648,652,181800,118690100
2015-03-27,653,658,639,647,260600,168844900
2015-03-26,661,666,655,660,130800,86407600
2015-03-25,667,670,661,664,164200,109279600
2015-03-24,666,670,663,667,148900,99238400
2015-03-23,657,670,657,662,183900,122158800
2015-03-20,655,663,653,656,273100,179225700
2015-03-19,661,666,655,659,157400,103862400
2015-03-18,662,670,656,663,130700,86540300
2015-03-17,662,672,660,662,184100,122688700
2015-03-16,652,660,646,658,340400,222814700
2015-03-13,655,656,651,654,274900,179762500
2015-03-12,659,659,649,652,309900,202167700
2015-03-11,650,669,650,655,170400,112195700
2015-03-10,657,661,650,653,260500,170188600
2015-03-09,658,659,653,656,233200,153016300
2015-03-06,658,666,656,660,173900,114598300
2015-03-05,659,663,655,659,169100,111278500
2015-03-04,663,663,655,659,245100,161099900
2015-03-03,680,681,659,666,303000,202260100
2015-03-02,689,691,675,677,421800,286514500
2015-02-27,670,684,667,681,619800,419631400
2015-02-26,651,667,651,665,403100,266530600
2015-02-25,660,663,649,651,423100,277868700
2015-02-24,650,657,647,656,302300,197764200
2015-02-23,651,655,644,645,298200,193476000
2015-02-20,656,656,645,648,524500,341126900
2015-02-19,661,665,655,657,336900,221940200
2015-02-18,657,665,656,661,342100,225508800
2015-02-17,663,663,650,656,416700,272714900
2015-02-16,676,677,659,662,466500,311136500
2015-02-13,690,690,662,673,694200,468100200
2015-02-12,711,717,690,691,1251800,878485700
2015-02-10,776,794,774,794,98600,77448500
2015-02-09,783,785,777,779,72500,56623700
2015-02-06,786,792,775,778,95800,74805400
2015-02-05,790,793,781,783,76000,59668000
2015-02-04,784,799,782,795,72800,57701200
2015-02-03,786,789,766,769,79500,61694700
2015-02-02,786,793,766,787,86900,68134900
2015-01-30,799,801,787,789,77100,61197400
2015-01-29,808,810,789,791,72800,58131500
2015-01-28,800,811,797,808,81600,65539200
2015-01-27,806,813,800,810,70800,57174700
2015-01-26,806,813,802,809,44100,35628200
2015-01-23,789,816,789,813,78700,63479600
2015-01-22,803,803,788,792,71600,56796500
2015-01-21,819,819,793,798,91300,73028500
2015-01-20,804,819,800,817,64300,52215000
2015-01-19,802,814,796,800,77300,62247300
2015-01-16,804,813,792,802,136000,109120600
2015-01-15,804,822,803,818,89100,72320500
2015-01-14,819,826,804,806,68500,55654400
2015-01-13,810,825,808,822,64800,52864100
2015-01-09,818,834,816,820,97000,79932200
2015-01-08,807,819,806,815,76300,61997100
2015-01-07,800,810,797,803,106400,85365700
2015-01-06,821,825,806,807,95200,77351300
2015-01-05,830,839,825,838,54400,45283400
2014-12-30,843,850,831,832,53100,44436900
2014-12-29,850,850,835,843,72700,61263500
2014-12-26,829,852,826,841,87800,73880900
2014-12-25,841,843,834,835,97300,81524700
2014-12-24,845,852,837,845,106300,89775800
2014-12-22,842,846,831,845,92100,77109700
2014-12-19,859,859,835,841,99500,83958000
2014-12-18,821,880,817,838,293900,245388200
2014-12-17,800,819,800,804,171000,138086600
2014-12-16,841,844,786,802,266200,217186000
2014-12-15,851,869,851,853,65000,55828300
2014-12-12,860,881,860,868,85100,74028500
2014-12-11,843,869,843,868,93700,80840600
2014-12-10,851,865,842,863,145300,124247000
2014-12-09,877,879,860,864,97200,84552100
2014-12-08,875,890,871,884,96000,84740000
2014-12-05,870,876,861,874,99800,86795700
2014-12-04,880,885,870,874,55600,48714000
2014-12-03,889,894,880,885,120400,106696600
2014-12-02,870,887,868,883,131700,115875300
2014-12-01,875,900,874,880,133000,117770800
2014-11-28,866,875,859,872,113800,98578800
2014-11-27,844,887,844,871,254100,220846400
2014-11-26,811,843,804,840,232300,192637700
2014-11-25,810,813,803,810,111900,90505700
2014-11-21,810,810,798,806,109200,87864600
2014-11-20,817,820,805,814,74200,60535600
2014-11-19,825,831,811,817,104000,85522500
2014-11-18,801,823,799,823,167300,136025500
2014-11-17,805,805,786,792,98700,78500700
2014-11-14,823,823,802,808,118800,95970600
2014-11-13,805,818,796,810,109700,88511300
