6850-T,東証1部,チノー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1052,1052,1032,1051,4000,4181300
2015-10-01,1026,1063,1026,1058,10100,10504000
2015-09-30,1074,1074,1045,1056,4200,4454300
2015-09-29,1070,1074,1036,1043,9400,9909000
2015-09-28,1081,1081,1070,1070,4900,5276400
2015-09-25,1066,1080,1038,1080,12300,13019600
2015-09-24,1078,1084,1070,1071,5900,6345300
2015-09-18,1100,1100,1081,1084,6800,7423400
2015-09-17,1099,1108,1097,1100,5900,6499100
2015-09-16,1088,1120,1083,1093,3300,3609200
2015-09-15,1095,1116,1075,1085,7700,8428700
2015-09-14,1131,1155,1102,1102,4700,5278100
2015-09-11,1136,1136,1116,1126,18900,21416700
2015-09-10,1130,1130,1091,1108,7000,7778300
2015-09-09,1091,1133,1091,1133,7500,8367000
2015-09-08,1081,1112,1074,1075,6000,6489700
2015-09-07,1080,1100,1080,1098,3400,3706700
2015-09-04,1098,1098,1072,1080,6100,6603400
2015-09-03,1100,1119,1087,1088,6900,7588500
2015-09-02,1095,1129,1081,1096,5700,6257300
2015-09-01,1122,1125,1110,1110,7100,7946700
2015-08-31,1130,1142,1122,1135,6800,7694900
2015-08-28,1133,1136,1112,1131,8800,9933600
2015-08-27,1102,1119,1080,1100,8600,9460800
2015-08-26,1085,1090,1046,1070,18100,19370000
2015-08-25,1100,1129,1038,1057,32900,35194000
2015-08-24,1175,1187,1106,1109,21800,25149300
2015-08-21,1205,1206,1185,1185,16200,19374200
2015-08-20,1207,1240,1207,1207,8700,10550300
2015-08-19,1220,1230,1203,1208,9100,11031400
2015-08-18,1225,1230,1220,1226,2300,2817800
2015-08-17,1210,1230,1208,1220,7100,8659700
2015-08-14,1212,1227,1210,1220,5200,6312800
2015-08-13,1208,1214,1208,1211,5900,7140900
2015-08-12,1216,1230,1210,1212,6900,8389500
2015-08-11,1230,1230,1215,1220,15700,19197700
2015-08-10,1225,1229,1210,1221,28900,35261300
2015-08-07,1250,1260,1240,1244,7200,8981300
2015-08-06,1255,1265,1250,1263,5700,7176100
2015-08-05,1256,1259,1240,1258,4700,5893800
2015-08-04,1236,1257,1233,1256,6600,8202600
2015-08-03,1250,1257,1250,1256,4700,5885800
2015-07-31,1267,1267,1248,1253,3400,4273400
2015-07-30,1246,1281,1246,1263,12000,15238600
2015-07-29,1257,1260,1227,1253,5200,6485100
2015-07-28,1230,1246,1224,1246,7800,9635300
2015-07-27,1249,1249,1218,1224,8600,10599500
2015-07-24,1267,1267,1240,1244,5000,6234100
2015-07-23,1253,1272,1246,1261,3900,4887200
2015-07-22,1260,1265,1250,1253,2400,3013700
2015-07-21,1272,1275,1263,1270,4500,5713200
2015-07-17,1275,1275,1266,1270,3000,3817800
2015-07-16,1247,1267,1247,1265,17700,22242500
2015-07-15,1248,1280,1245,1273,13800,17499800
2015-07-14,1250,1252,1242,1252,13900,17345700
2015-07-13,1253,1253,1240,1244,14200,17737400
2015-07-10,1239,1239,1219,1225,18400,22599400
2015-07-09,1233,1235,1176,1212,43600,52502500
2015-07-08,1250,1251,1228,1228,22800,28216500
2015-07-07,1255,1275,1248,1251,10000,12569100
2015-07-06,1253,1278,1243,1244,16500,20684600
2015-07-03,1277,1287,1265,1283,25300,32292300
