8283-T,東証1部,PALTAC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2073,2116,2041,2082,228400,474633500
2015-10-01,2127,2139,2051,2107,252300,527397000
2015-09-30,2123,2184,2100,2155,205100,440722700
2015-09-29,2189,2189,2116,2123,131900,282700900
2015-09-28,2176,2242,2153,2217,147900,327562300
2015-09-25,2218,2224,2139,2190,189600,411929300
2015-09-24,2155,2225,2139,2192,173800,382607200
2015-09-18,2227,2242,2188,2200,172400,380819700
2015-09-17,2222,2288,2191,2267,242600,545412100
2015-09-16,2196,2307,2185,2202,455700,1018606900
2015-09-15,2012,2077,2010,2046,136900,280352200
2015-09-14,2072,2088,2022,2041,180100,368954000
2015-09-11,1996,2109,1996,2083,205800,423199600
2015-09-10,1981,2056,1966,2038,159500,322971000
2015-09-09,2019,2032,1966,2016,255000,510232000
2015-09-08,2036,2048,1948,1964,191800,380278000
2015-09-07,2028,2081,2006,2059,187400,384032700
2015-09-04,2160,2160,2059,2069,107500,224837700
2015-09-03,2122,2179,2110,2137,103000,221068500
2015-09-02,2034,2147,2034,2094,268400,563968300
2015-09-01,2259,2259,2119,2119,162500,353595200
2015-08-31,2268,2297,2223,2287,271200,614317200
2015-08-28,2232,2275,2165,2271,393300,875367300
2015-08-27,2230,2249,2173,2182,349500,770677900
2015-08-26,2036,2117,2020,2106,345100,716059500
2015-08-25,1971,2095,1955,2006,323300,657123100
2015-08-24,2142,2176,2078,2085,307600,652973700
2015-08-21,2266,2275,2229,2229,294500,662535100
2015-08-20,2329,2357,2302,2311,183400,427820800
2015-08-19,2406,2422,2344,2346,139400,330115800
2015-08-18,2421,2511,2395,2442,411500,1011180700
2015-08-17,2323,2410,2323,2396,305100,727479100
2015-08-14,2271,2323,2231,2315,351800,806696600
2015-08-13,2266,2282,2216,2271,216000,485016100
2015-08-12,2312,2325,2245,2266,198900,451734000
2015-08-11,2350,2360,2294,2327,141300,329020600
2015-08-10,2268,2350,2255,2341,258500,600933000
2015-08-07,2307,2311,2252,2297,358000,815111200
2015-08-06,2423,2423,2316,2318,418200,983328400
2015-08-05,2548,2548,2410,2453,305200,749067700
2015-08-04,2480,2569,2440,2560,340300,864375600
2015-08-03,2424,2505,2378,2495,266400,655610200
2015-07-31,2600,2601,2410,2414,541900,1339857600
2015-07-30,2321,2657,2312,2606,610100,1561756700
2015-07-29,2401,2412,2321,2368,233400,553389500
2015-07-28,2292,2416,2292,2390,340400,810053500
2015-07-27,2278,2312,2251,2266,69500,158340100
2015-07-24,2304,2306,2269,2283,79600,181979400
2015-07-23,2285,2313,2284,2292,78600,180545700
2015-07-22,2346,2380,2277,2283,236900,549789600
2015-07-21,2258,2378,2247,2375,203000,474678800
2015-07-17,2235,2265,2227,2258,79100,178054600
2015-07-16,2250,2256,2212,2235,154500,344395800
2015-07-15,2213,2229,2183,2224,173500,382980000
2015-07-14,2168,2238,2168,2221,191700,425024100
2015-07-13,2092,2140,2083,2125,132000,279921400
2015-07-10,2160,2176,2057,2068,258800,544761400
2015-07-09,2079,2130,2061,2129,294500,614505400
2015-07-08,2206,2240,2176,2176,200500,441442700
2015-07-07,2223,2274,2202,2230,147400,330052500
2015-07-06,2211,2244,2184,2184,144700,319539600
2015-07-03,2291,2291,2234,2280,235900,535492100
