8101-T,東証1部,GSIクレオス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,116,116,113,113,214000,24406000
2015-10-01,110,117,110,115,811000,92291000
2015-09-30,106,109,106,108,96000,10338000
2015-09-29,108,108,105,105,165000,17575000
2015-09-28,107,110,107,110,98000,10596000
2015-09-25,108,110,107,109,151000,16381000
2015-09-24,110,110,108,109,174000,18925000
2015-09-18,111,111,110,110,83000,9147000
2015-09-17,111,111,110,110,97000,10722000
2015-09-16,110,111,110,110,45000,4954000
2015-09-15,110,113,109,110,77000,8523000
2015-09-14,111,112,110,110,78000,8659000
2015-09-11,113,113,111,111,190000,21324000
2015-09-10,111,111,108,110,89000,9751000
2015-09-09,107,111,106,111,166000,18001000
2015-09-08,106,106,104,105,99000,10387000
2015-09-07,103,106,102,104,225000,23302000
2015-09-04,111,112,107,107,322000,35412000
2015-09-03,113,114,112,112,224000,25222000
2015-09-02,110,116,110,112,269000,30323000
2015-09-01,116,116,112,113,357000,40634000
2015-08-31,118,118,115,115,331000,38517000
2015-08-28,115,118,115,117,328000,38208000
2015-08-27,112,115,112,113,179000,20265000
2015-08-26,108,113,107,112,406000,44911000
2015-08-25,109,112,98,106,1456000,152031000
2015-08-24,123,124,114,114,758000,90914000
2015-08-21,128,128,125,125,461000,58352000
2015-08-20,129,130,129,129,43000,5558000
2015-08-19,131,132,129,129,129000,16753000
2015-08-18,129,132,129,131,97000,12691000
2015-08-17,130,131,129,129,106000,13777000
2015-08-14,130,131,129,129,97000,12604000
2015-08-13,131,132,130,130,129000,16836000
2015-08-12,131,133,130,130,171000,22480000
2015-08-11,131,132,130,131,229000,29978000
2015-08-10,130,131,129,130,326000,42343000
2015-08-07,131,131,130,130,150000,19578000
2015-08-06,132,132,131,131,63000,8271000
2015-08-05,132,132,129,131,339000,44436000
2015-08-04,135,135,133,133,87000,11624000
2015-08-03,135,135,133,135,130000,17447000
2015-07-31,135,135,134,134,49000,6590000
2015-07-30,133,135,133,134,121000,16213000
2015-07-29,134,134,133,133,72000,9623000
2015-07-28,133,135,132,134,165000,22003000
2015-07-27,137,137,133,134,324000,43857000
2015-07-24,139,139,138,138,73000,10113000
2015-07-23,139,140,138,139,246000,34173000
2015-07-22,136,139,136,139,149000,20539000
2015-07-21,138,138,136,136,165000,22704000
2015-07-17,135,137,135,137,31000,4221000
2015-07-16,137,137,135,137,123000,16712000
2015-07-15,138,138,136,137,227000,31076000
2015-07-14,136,138,135,138,286000,39133000
2015-07-13,132,135,132,135,212000,28185000
2015-07-10,132,132,128,130,345000,45017000
2015-07-09,135,135,126,132,798000,104535000
2015-07-08,139,139,136,136,362000,49764000
2015-07-07,138,139,138,139,160000,22197000
2015-07-06,140,140,137,137,470000,64949000
2015-07-03,143,143,141,141,255000,36197000
2015-07-02,143,144,142,143,330000,47075000
2015-07-01,140,142,139,141,326000,45672000
2015-06-30,138,140,138,140,248000,34357000
2015-06-29,141,141,138,138,663000,92585000
2015-06-26,143,144,142,143,270000,38583000
2015-06-25,144,145,143,143,256000,36807000
2015-06-24,149,151,143,145,2273000,331987000
2015-06-23,150,150,145,148,1322000,194742000
2015-06-22,144,150,143,148,1509000,221846000
2015-06-19,141,146,141,144,922000,132373000
2015-06-18,142,144,140,141,1486000,211063000
2015-06-17,140,143,139,143,763000,107352000
2015-06-16,140,141,139,139,273000,38150000
2015-06-15,139,140,138,140,165000,22983000
2015-06-12,140,141,139,139,182000,25423000
2015-06-11,138,140,138,140,130000,18116000
2015-06-10,139,140,138,138,265000,36783000
2015-06-09,142,143,139,139,414000,58209000
2015-06-08,146,147,141,142,603000,86675000
2015-06-05,144,147,144,145,540000,78340000
2015-06-04,144,147,143,144,780000,112934000
2015-06-03,142,144,142,144,212000,30291000
2015-06-02,141,144,141,141,342000,48656000
2015-06-01,141,142,140,142,195000,27451000
2015-05-29,141,141,139,141,293000,41066000
2015-05-28,142,142,140,140,312000,43946000
2015-05-27,140,143,139,142,575000,81254000
2015-05-26,142,142,139,139,542000,76113000
2015-05-25,143,144,141,142,263000,37457000
2015-05-22,142,143,141,143,194000,27524000
2015-05-21,142,143,141,143,403000,57063000
2015-05-20,146,146,140,142,773000,110685000
2015-05-19,142,147,142,146,1366000,198162000
2015-05-18,138,144,138,143,1372000,194319000
2015-05-15,139,140,138,139,380000,52612000
2015-05-14,140,141,138,139,509000,71204000
2015-05-13,139,140,138,139,360000,50201000
2015-05-12,140,140,137,138,313000,43345000
2015-05-11,139,140,138,140,262000,36363000
2015-05-08,137,140,137,139,465000,64529000
2015-05-07,135,137,134,136,408000,55192000
2015-05-01,136,137,135,136,398000,54126000
2015-04-30,138,139,137,137,696000,95734000
2015-04-28,139,139,138,138,313000,43318000
2015-04-27,140,140,138,138,388000,53943000
2015-04-24,140,140,139,140,268000,37358000
2015-04-23,140,141,139,139,429000,59925000
2015-04-22,140,140,138,140,680000,94466000
2015-04-21,140,140,138,140,724000,100446000
2015-04-20,139,140,137,139,880000,122027000
2015-04-17,147,148,140,141,2237000,321830000
2015-04-16,142,147,140,142,2153000,306859000
2015-04-15,144,144,142,142,1317000,188078000
2015-04-14,146,146,143,145,1694000,244299000
2015-04-13,152,156,146,147,3765000,568479000
2015-04-10,149,151,145,149,2986000,440208000
2015-04-09,154,155,144,150,10453000,1566821000
2015-04-08,134,180,133,158,73367000,11937704000
2015-04-07,132,133,129,130,633000,82564000
2015-04-06,132,134,131,132,840000,111064000
2015-04-03,128,132,128,132,605000,78855000
2015-04-02,128,129,128,128,233000,29949000
2015-04-01,129,129,128,128,68000,8722000
2015-03-31,129,130,127,128,166000,21301000
2015-03-30,128,130,128,128,325000,41725000
2015-03-27,129,130,128,128,98000,12603000
2015-03-26,129,130,128,130,186000,24069000
2015-03-25,130,130,129,130,167000,21629000
2015-03-24,130,130,129,130,163000,21157000
2015-03-23,130,130,129,130,52000,6749000
2015-03-20,130,130,129,130,44000,5712000
2015-03-19,129,130,129,130,73000,9476000
2015-03-18,130,131,129,130,94000,12204000
2015-03-17,130,131,129,130,182000,23649000
2015-03-16,131,131,129,129,103000,13391000
2015-03-13,130,131,129,130,169000,21974000
2015-03-12,130,131,129,129,392000,50972000
2015-03-11,129,130,128,130,115000,14877000
2015-03-10,130,131,129,129,169000,21906000
2015-03-09,130,130,129,130,81000,10514000
2015-03-06,131,132,129,131,282000,36836000
2015-03-05,129,131,129,130,94000,12209000
2015-03-04,129,130,129,129,60000,7747000
2015-03-03,131,131,129,129,83000,10762000
2015-03-02,130,131,129,129,79000,10261000
2015-02-27,129,131,129,129,312000,40540000
2015-02-26,128,132,128,130,327000,42428000
2015-02-25,128,129,128,128,66000,8456000
2015-02-24,128,129,128,128,150000,19260000
2015-02-23,129,131,129,129,122000,15823000
2015-02-20,129,129,127,129,173000,22242000
2015-02-19,128,129,128,129,115000,14800000
2015-02-18,128,129,127,129,155000,19873000
2015-02-17,126,128,126,127,143000,18127000
2015-02-16,127,127,124,126,301000,37708000
2015-02-13,126,127,125,125,180000,22666000
2015-02-12,126,127,126,127,132000,16730000
2015-02-10,126,126,125,125,114000,14304000
2015-02-09,126,127,125,127,74000,9331000
2015-02-06,125,125,124,125,155000,19364000
2015-02-05,127,127,124,124,172000,21564000
2015-02-04,126,127,125,127,158000,19962000
2015-02-03,131,132,124,125,920000,117017000
2015-02-02,134,134,132,132,96000,12718000
2015-01-30,132,134,132,132,197000,26130000
2015-01-29,134,135,131,131,244000,32311000
2015-01-28,134,135,134,135,122000,16386000
2015-01-27,133,135,133,135,177000,23675000
2015-01-26,132,133,131,132,87000,11485000
2015-01-23,133,133,132,132,137000,18115000
2015-01-22,133,133,131,133,164000,21700000
2015-01-21,134,134,133,134,99000,13251000
2015-01-20,133,135,132,135,277000,37010000
2015-01-19,132,133,131,133,224000,29634000
2015-01-16,131,132,130,132,193000,25268000
2015-01-15,131,133,131,133,156000,20548000
2015-01-14,131,133,131,131,188000,24788000
2015-01-13,133,133,131,131,187000,24711000
2015-01-09,134,135,133,133,131000,17513000
2015-01-08,134,135,133,134,123000,16482000
2015-01-07,134,134,133,133,146000,19507000
2015-01-06,135,137,133,133,291000,39257000
2015-01-05,135,137,134,136,237000,32175000
2014-12-30,134,135,134,135,151000,20269000
2014-12-29,135,137,134,135,283000,38229000
2014-12-26,132,135,132,135,280000,37324000
2014-12-25,134,134,131,132,593000,78516000
2014-12-24,136,136,134,134,220000,29593000
2014-12-22,135,137,134,136,248000,33576000
2014-12-19,135,136,134,135,145000,19505000
2014-12-18,134,136,133,133,197000,26413000
2014-12-17,132,134,132,132,296000,39307000
2014-12-16,136,136,132,132,344000,45903000
2014-12-15,138,140,136,136,431000,59369000
2014-12-12,138,139,137,137,295000,40653000
2014-12-11,138,138,137,138,203000,27983000
2014-12-10,140,140,138,139,220000,30628000
2014-12-09,142,144,140,140,375000,53349000
2014-12-08,141,144,141,142,468000,66754000
2014-12-05,141,143,141,141,316000,44646000
2014-12-04,141,142,140,140,350000,49214000
2014-12-03,143,144,141,141,299000,42724000
2014-12-02,142,143,141,143,139000,19738000
2014-12-01,141,142,140,142,260000,36646000
2014-11-28,141,141,139,140,126000,17648000
2014-11-27,141,142,139,139,309000,43368000
2014-11-26,142,142,141,142,84000,11897000
2014-11-25,141,142,140,142,332000,46649000
2014-11-21,140,142,137,141,359000,49879000
2014-11-20,143,146,139,140,1227000,175520000
2014-11-19,136,143,136,142,1077000,151275000
2014-11-18,135,137,134,137,293000,39605000
2014-11-17,137,137,135,135,168000,22898000
2014-11-14,136,140,135,137,299000,41095000
2014-11-13,133,135,133,135,146000,19585000
2014-11-12,136,137,133,134,432000,58373000
2014-11-11,136,137,135,136,159000,21608000
2014-11-10,136,136,133,136,305000,41155000
2014-11-07,137,138,137,137,261000,35829000
2014-11-06,141,141,137,138,789000,109814000
2014-11-05,143,144,142,144,157000,22462000
2014-11-04,145,147,141,144,480000,69071000
2014-10-31,140,144,139,143,336000,47483000
2014-10-30,138,140,136,140,302000,41776000
2014-10-29,137,139,137,138,152000,20952000
2014-10-28,136,137,135,137,116000,15745000
2014-10-27,135,138,135,137,172000,23411000
2014-10-24,136,136,134,134,170000,22994000
2014-10-23,133,136,133,134,126000,16934000
2014-10-22,134,134,132,134,154000,20555000
2014-10-21,134,136,131,132,239000,31731000
2014-10-20,132,134,132,134,151000,20069000
2014-10-17,130,131,129,129,278000,36091000
2014-10-16,131,136,129,129,591000,77932000
2014-10-15,132,134,131,133,190000,25179000
2014-10-14,131,135,130,130,372000,49268000
2014-10-10,133,134,131,134,397000,52638000
2014-10-09,141,141,135,135,543000,74514000
2014-10-08,141,141,138,141,405000,56619000
2014-10-07,144,145,142,142,234000,33489000
2014-10-06,145,145,143,144,166000,23929000
2014-10-03,140,144,140,143,278000,39489000
2014-10-02,140,142,139,140,478000,67207000
2014-10-01,147,147,144,145,382000,55529000
2014-09-30,147,147,144,146,304000,44268000
2014-09-29,148,149,146,148,249000,36743000
2014-09-26,147,148,145,147,201000,29439000
2014-09-25,147,148,145,148,309000,45313000
