8593-T,東証1部,三菱Uリース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,536,539,522,534,2899700,1534566800
2015-10-01,526,544,525,540,1967500,1057894000
2015-09-30,522,535,515,524,2570400,1351359900
2015-09-29,523,528,509,512,3038200,1570138700
2015-09-28,530,539,522,532,2530100,1344540100
2015-09-25,520,541,520,540,2503200,1336385900
2015-09-24,531,534,523,525,1829900,965656500
2015-09-18,541,548,529,536,2106700,1130810000
2015-09-17,548,551,540,545,1350500,735534500
2015-09-16,547,548,531,536,2452600,1317162500
2015-09-15,550,559,536,537,2442800,1331142200
2015-09-14,555,557,546,549,1741800,958599500
2015-09-11,541,559,540,552,3222400,1769882900
2015-09-10,548,555,540,548,2597300,1420870200
2015-09-09,548,565,546,564,3179500,1779998500
2015-09-08,536,545,529,531,1717200,918758500
2015-09-07,542,546,532,542,2116500,1143928900
2015-09-04,563,563,541,549,2196700,1209074000
2015-09-03,564,571,558,560,2477400,1396732200
2015-09-02,552,579,552,564,2344000,1330238400
2015-09-01,584,587,569,569,1664700,959428300
2015-08-31,599,603,583,586,2064000,1212853300
2015-08-28,597,603,589,597,1918600,1146963700
2015-08-27,586,593,579,581,2090100,1220525700
2015-08-26,553,582,552,577,2384200,1357508400
2015-08-25,550,584,546,552,2766100,1558063000
2015-08-24,595,601,574,574,2129400,1242311300
2015-08-21,617,623,609,610,2327700,1428102500
2015-08-20,649,654,638,639,1215100,783524000
2015-08-19,660,665,649,649,1412100,923863000
2015-08-18,667,676,658,664,924400,614804100
2015-08-17,666,669,657,663,1063100,703908500
2015-08-14,666,666,655,661,1350600,891241000
2015-08-13,665,670,657,667,2455700,1632165700
2015-08-12,679,684,660,668,1590100,1063187800
2015-08-11,679,686,669,674,1658200,1119741300
2015-08-10,668,674,663,674,1086700,726285600
2015-08-07,666,667,655,667,899900,596230000
2015-08-06,676,678,670,673,1336300,901311100
2015-08-05,659,674,657,672,1308400,873299300
2015-08-04,662,666,652,659,1422700,936332500
2015-08-03,669,672,650,660,1358900,893335500
2015-07-31,665,678,657,665,2602200,1737114800
2015-07-30,661,666,655,658,1580100,1042949300
2015-07-29,653,660,644,657,1493300,976455000
2015-07-28,648,660,646,655,1936300,1265716100
2015-07-27,666,668,652,654,1547200,1016797300
2015-07-24,673,682,666,670,1169800,785256400
2015-07-23,675,675,662,672,1467300,982963300
2015-07-22,676,677,669,669,1038200,697579000
2015-07-21,682,687,676,681,973400,662716000
2015-07-17,674,679,672,675,1642500,1110312100
2015-07-16,666,679,665,674,2785100,1874220500
2015-07-15,669,671,656,662,2133400,1413142400
2015-07-14,672,675,665,668,1363200,912196000
