6135-T,東証1部,牧野フ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,748,766,739,753,1145000,859864000
2015-10-01,752,772,748,760,1531000,1163124000
2015-09-30,736,759,719,747,2730000,2027470000
2015-09-29,735,746,720,721,3306000,2417467000
2015-09-28,757,766,746,758,1621000,1229080000
2015-09-25,765,767,742,765,2050000,1547247000
2015-09-24,787,787,757,761,1944000,1490974000
2015-09-18,826,827,794,796,1863000,1493121000
2015-09-17,825,841,822,834,1369000,1138031000
2015-09-16,812,820,797,802,2629000,2131311000
2015-09-15,798,812,796,797,1196000,961131000
2015-09-14,822,823,795,798,1659000,1332016000
2015-09-11,828,834,819,822,1573000,1300119000
2015-09-10,824,835,808,828,1900000,1564640000
2015-09-09,830,844,825,837,1947000,1624217000
2015-09-08,809,827,800,800,1526000,1242206000
2015-09-07,804,819,788,806,1688000,1360814000
2015-09-04,830,837,794,806,3432000,2785294000
2015-09-03,843,853,822,825,2078000,1732996000
2015-09-02,845,863,833,836,4261000,3605993000
2015-09-01,931,933,873,875,2848000,2547437000
2015-08-31,960,960,924,941,1534000,1437510000
2015-08-28,972,991,961,971,2121000,2068539000
2015-08-27,957,967,938,949,2170000,2071904000
2015-08-26,901,947,893,934,2057000,1910339000
2015-08-25,880,943,878,897,1715000,1558676000
2015-08-24,942,961,903,910,2432000,2257645000
2015-08-21,995,995,966,972,1633000,1601665000
2015-08-20,1021,1027,1013,1019,1167000,1189310000
2015-08-19,1041,1041,1022,1028,894000,919923000
2015-08-18,1036,1047,1027,1044,721000,748960000
2015-08-17,1034,1038,1025,1033,531000,546950000
2015-08-14,1027,1034,1025,1032,1029000,1058377000
2015-08-13,1025,1048,1023,1030,1091000,1124143000
2015-08-12,1070,1076,1030,1039,1549000,1624093000
2015-08-11,1089,1105,1080,1090,1274000,1391830000
2015-08-10,1069,1088,1061,1081,2444000,2630692000
2015-08-07,1035,1066,1031,1065,2146000,2258209000
2015-08-06,1049,1068,1039,1039,1200000,1259658000
2015-08-05,1046,1063,1033,1050,926000,971955000
2015-08-04,1036,1055,1028,1048,1889000,1969341000
2015-08-03,1085,1085,1028,1035,2475000,2584662000
2015-07-31,1066,1092,1052,1081,1099000,1185952000
2015-07-30,1072,1091,1072,1080,1102000,1192225000
2015-07-29,1068,1077,1037,1069,1842000,1953745000
2015-07-28,1070,1080,1051,1075,1603000,1712423000
2015-07-27,1071,1100,1069,1079,2372000,2573944000
2015-07-24,1094,1107,1069,1072,3656000,3967401000
2015-07-23,1149,1161,1085,1094,4049000,4496122000
2015-07-22,1178,1178,1150,1152,1499000,1739692000
2015-07-21,1195,1202,1182,1195,906000,1080111000
2015-07-17,1185,1188,1171,1176,958000,1129073000
2015-07-16,1175,1193,1159,1190,1494000,1764743000
2015-07-15,1188,1200,1146,1162,1867000,2178757000
2015-07-14,1217,1223,1182,1192,1354000,1625093000
2015-07-13,1200,1206,1183,1187,744000,888546000
2015-07-10,1165,1198,1144,1185,1672000,1968470000
2015-07-09,1151,1180,1118,1171,2709000,3123905000
2015-07-08,1242,1244,1191,1195,1116000,1348833000
2015-07-07,1270,1272,1235,1236,794000,990317000
2015-07-06,1257,1266,1235,1244,1339000,1677195000
2015-07-03,1281,1281,1264,1274,848000,1078952000
2015-07-02,1278,1288,1258,1271,1715000,2178225000
2015-07-01,1248,1264,1240,1261,841000,1056916000
2015-06-30,1235,1243,1225,1235,1130000,1392705000
2015-06-29,1233,1253,1229,1247,1755000,2181002000
2015-06-26,1304,1304,1284,1293,892000,1153460000
2015-06-25,1298,1318,1291,1302,814000,1062271000
2015-06-24,1300,1318,1295,1306,769000,1006176000
2015-06-23,1288,1305,1282,1300,1530000,1985171000
2015-06-22,1304,1305,1244,1269,3093000,3924186000
2015-06-19,1312,1319,1270,1295,3019000,3915673000
2015-06-18,1319,1339,1311,1313,1662000,2202072000
2015-06-17,1326,1337,1306,1317,1034000,1363266000
2015-06-16,1332,1342,1317,1325,1059000,1406901000
2015-06-15,1313,1343,1313,1342,1454000,1942063000
2015-06-12,1291,1346,1290,1323,3141000,4151709000
2015-06-11,1280,1298,1273,1290,1268000,1630084000
2015-06-10,1291,1303,1268,1275,1826000,2337985000
2015-06-09,1296,1312,1265,1275,1799000,2322772000
2015-06-08,1329,1338,1312,1313,1119000,1476955000
