9414-T,東証1部,BS11,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,930,930,917,929,23900,22096200
2015-10-01,919,934,911,918,21000,19395400
2015-09-30,909,919,903,911,10700,9735000
2015-09-29,931,931,888,901,44800,40549000
2015-09-28,927,935,915,935,29300,27163200
2015-09-25,908,915,902,915,30900,28068200
2015-09-24,910,925,910,911,30600,28050300
2015-09-18,905,917,901,917,22000,20019600
2015-09-17,910,918,904,904,18500,16836100
2015-09-16,920,925,905,908,16600,15174600
2015-09-15,913,917,906,912,15000,13701000
2015-09-14,918,921,902,905,30000,27337800
2015-09-11,885,910,885,904,30600,27486900
2015-09-10,875,883,867,883,32200,28205000
2015-09-09,880,890,877,889,52000,45987000
2015-09-08,858,869,850,850,339000,291392000
2015-09-07,870,880,853,866,47300,40997000
2015-09-04,900,901,866,875,63600,55937500
2015-09-03,896,906,887,891,45900,41098000
2015-09-02,900,907,862,871,540500,478847200
2015-09-01,952,954,908,910,68000,63028500
2015-08-31,955,958,942,952,38200,36319300
2015-08-28,958,958,940,953,314000,300107000
2015-08-27,935,950,915,943,156100,146250300
2015-08-26,873,920,871,910,444900,393464900
2015-08-25,853,958,840,865,448100,407791600
2015-08-24,978,993,916,922,225800,216427800
2015-08-21,1005,1033,1001,1008,297800,300004500
2015-08-20,1060,1065,1027,1035,110300,115296900
2015-08-19,1075,1077,1055,1063,52300,55847300
2015-08-18,1075,1084,1074,1081,33700,36400600
2015-08-17,1083,1092,1072,1072,57500,62053400
2015-08-14,1083,1087,1080,1082,30900,33471800
2015-08-13,1085,1090,1073,1083,51800,56003000
2015-08-12,1097,1108,1084,1089,52800,57833800
2015-08-11,1095,1122,1091,1108,95600,105911100
2015-08-10,1084,1095,1081,1094,47900,52161100
2015-08-07,1083,1091,1078,1086,55800,60410500
2015-08-06,1086,1096,1086,1093,58600,64050700
2015-08-05,1092,1094,1082,1089,45200,49192000
2015-08-04,1095,1095,1085,1092,36000,39289300
2015-08-03,1092,1094,1085,1088,31400,34205300
2015-07-31,1082,1087,1078,1082,31500,34093700
2015-07-30,1098,1098,1077,1082,55400,60045300
2015-07-29,1098,1098,1087,1091,58200,63550800
2015-07-28,1082,1097,1071,1093,57800,62623900
2015-07-27,1097,1106,1083,1086,58200,63487800
2015-07-24,1111,1111,1088,1099,57200,62717600
2015-07-23,1112,1112,1095,1105,39600,43642200
2015-07-22,1095,1116,1091,1115,99500,110009200
2015-07-21,1099,1099,1088,1092,54900,59978800
2015-07-17,1094,1095,1083,1090,93500,102028800
2015-07-16,1098,1098,1078,1090,140300,153467800
2015-07-15,1098,1098,1076,1090,84000,91223100
2015-07-14,1073,1096,1071,1088,166800,180579300
2015-07-13,1059,1065,1034,1062,105300,110918300
2015-07-10,1065,1077,1031,1046,181000,190583900
2015-07-09,1067,1084,1025,1073,470700,495419100
2015-07-08,1173,1173,1128,1144,170700,196185500
2015-07-07,1146,1158,1143,1155,63400,72957100
2015-07-06,1129,1155,1122,1136,134900,153085300
2015-07-03,1138,1139,1122,1129,86100,97244100
2015-07-02,1156,1156,1136,1142,106000,121118000
2015-07-01,1123,1190,1118,1150,115500,130998800
2015-06-30,1115,1125,1109,1120,104900,117102400
2015-06-29,1111,1127,1102,1109,200900,223856800
2015-06-26,1156,1158,1126,1142,245000,280201100
2015-06-25,1195,1210,1156,1162,422800,496896000
2015-06-24,1139,1216,1137,1175,1078200,1258158000
2015-06-23,1045,1051,1045,1049,44100,46170900
2015-06-22,1054,1059,1046,1047,36700,38575600
2015-06-19,1040,1049,1040,1046,26800,27964600
2015-06-18,1050,1051,1041,1041,42900,44844900
2015-06-17,1050,1056,1050,1050,28000,29485000
2015-06-16,1056,1056,1047,1049,28700,30188700
2015-06-15,1045,1055,1044,1053,33600,35202300
2015-06-12,1047,1050,1037,1042,54600,56903600
2015-06-11,1033,1048,1032,1047,35900,37346300
2015-06-10,1041,1048,1035,1035,39500,41073400
2015-06-09,1055,1060,1042,1042,50700,53212800
2015-06-08,1059,1064,1053,1055,32000,33825100
2015-06-05,1055,1067,1048,1050,51800,54621500
2015-06-04,1060,1067,1055,1055,48100,51055800
2015-06-03,1049,1066,1046,1060,76200,80726300
2015-06-02,1060,1064,1045,1051,64100,67489900
2015-06-01,1060,1067,1056,1064,90800,96337600
2015-05-29,1024,1060,1024,1055,120900,126551300
2015-05-28,1022,1031,1016,1019,118800,121023800
2015-05-27,1029,1037,1010,1035,93000,95400700
2015-05-26,1034,1038,1029,1030,53900,55639700
2015-05-25,1045,1046,1030,1035,86700,89761900
2015-05-22,1041,1044,1026,1041,131900,136488900
2015-05-21,1050,1058,1040,1041,115900,121604500
2015-05-20,1051,1054,1046,1051,128600,134993400
2015-05-19,1051,1071,1050,1055,59700,63155700
2015-05-18,1061,1063,1051,1053,78000,82213100
2015-05-15,1070,1076,1056,1062,87600,93112600
2015-05-14,1079,1086,1070,1071,36400,39270700
2015-05-13,1082,1083,1065,1068,105100,112513900
2015-05-12,1111,1114,1083,1092,116300,127432100
2015-05-11,1110,1120,1106,1110,79200,88165600
2015-05-08,1077,1113,1075,1096,134100,147272200
2015-05-07,1049,1076,1043,1068,130000,138016000
2015-05-01,1047,1052,1035,1041,129600,135449200
2015-04-30,1055,1067,1047,1047,144400,152231500
2015-04-28,1061,1081,1057,1061,381500,406258300
2015-04-27,1099,1100,1078,1093,143500,156772700
2015-04-24,1100,1100,1094,1099,142000,156076300
2015-04-23,1106,1111,1088,1094,161100,177150600
2015-04-22,1100,1146,1097,1125,208800,233289500
2015-04-21,1122,1123,1097,1108,133200,147452100
2015-04-20,1149,1150,1120,1124,92700,105507500
2015-04-17,1150,1170,1148,1169,113900,131550600
2015-04-16,1176,1180,1141,1155,270700,313061900
2015-04-15,1169,1218,1153,1210,199100,236712200
2015-04-14,1229,1232,1218,1229,55400,67866500
2015-04-13,1240,1240,1216,1221,53200,65222100
2015-04-10,1220,1238,1220,1233,76800,94412300
2015-04-09,1247,1248,1211,1216,148200,181216000
2015-04-08,1298,1298,1215,1246,152800,190940100
2015-04-07,1275,1289,1263,1289,51400,65538000
2015-04-06,1260,1260,1230,1254,35600,44333100
2015-04-03,1246,1261,1201,1260,67800,84088400
2015-04-02,1276,1285,1235,1264,58000,73027400
2015-04-01,1235,1280,1226,1263,60000,74739800
2015-03-31,1254,1263,1231,1242,67900,84709600
2015-03-30,1221,1267,1221,1231,49700,61776000
2015-03-27,1240,1256,1215,1228,76400,94371700
2015-03-26,1280,1296,1242,1271,106400,134401500
2015-03-25,1311,1333,1256,1310,69900,91547000
2015-03-24,1291,1340,1291,1329,52600,69187900
2015-03-23,1350,1359,1274,1290,132200,174393200
2015-03-20,1350,1373,1326,1358,64600,87231900
2015-03-19,1351,1375,1346,1375,72400,98244200
2015-03-18,1328,1388,1311,1388,173500,234235100
2015-03-17,1264,1315,1240,1314,130400,166550400
2015-03-16,1215,1250,1201,1247,87200,107277500
2015-03-13,1250,1250,1213,1221,117300,144486100
2015-03-12,1269,1269,1183,1232,180800,220823000
2015-03-11,1240,1265,1221,1243,174900,216683500
2015-03-10,1210,1282,1202,1274,254200,314304400
2015-03-09,1165,1250,1147,1250,296500,356081400
2015-03-06,1145,1188,1126,1140,579500,669274700
2015-03-05,1073,1094,1061,1085,54900,59472100
2015-03-04,1080,1081,1051,1073,36300,38805800
2015-03-03,1059,1088,1046,1088,65800,70186200
2015-03-02,1046,1060,1037,1042,55200,57679900
2015-02-27,1017,1070,1015,1045,55300,57337400
2015-02-26,1020,1024,997,1012,49400,49844500
2015-02-25,1045,1053,1015,1024,50100,51779300
2015-02-24,1041,1062,1038,1045,47000,49164300
2015-02-23,1073,1079,1056,1063,42200,44963000
2015-02-20,1070,1085,1065,1074,36200,38894100
2015-02-19,1081,1085,1055,1062,35400,37829200
2015-02-18,1098,1099,1076,1084,26300,28560100
2015-02-17,1069,1096,1068,1093,36500,39610300
2015-02-16,1095,1099,1067,1069,42700,46384200
2015-02-13,1080,1080,1062,1079,35700,38299800
2015-02-12,1009,1073,1005,1060,87000,91074100
2015-02-10,1019,1019,989,994,24600,24648500
2015-02-09,1030,1036,1019,1032,20200,20724800
2015-02-06,1001,1020,981,1014,25500,25682100
2015-02-05,980,992,967,981,23100,22681800
2015-02-04,1028,1028,980,985,58600,58951400
2015-02-03,1065,1065,1027,1028,39100,40547800
2015-02-02,1065,1069,1048,1050,22300,23578000
2015-01-30,1053,1074,1050,1065,20800,22015200
2015-01-29,1046,1075,1034,1052,13800,14458500
2015-01-28,1060,1073,1031,1065,20800,21879700
2015-01-27,1039,1059,1038,1057,16200,16930600
2015-01-26,1041,1043,1025,1035,11200,11604900
2015-01-23,1033,1043,1028,1041,18100,18790900
2015-01-22,1053,1069,1030,1032,9500,9899700
2015-01-21,1066,1077,1051,1053,7400,7837800
2015-01-20,1090,1090,1040,1066,42300,44946800
2015-01-19,1033,1095,1032,1093,47500,50649700
2015-01-16,1030,1049,1005,1023,39600,40357200
2015-01-15,1013,1070,1008,1047,33000,34365100
2015-01-14,1066,1078,992,1028,57500,59545900
