6407-T,東証1部,CKD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,981,1004,973,991,109800,108531600
2015-10-01,995,1015,987,1000,164800,165209700
2015-09-30,979,990,974,983,135100,132813600
2015-09-29,975,978,951,951,185300,178059300
2015-09-28,1010,1010,989,995,107000,106521000
2015-09-25,983,1010,978,1010,300500,299558500
2015-09-24,998,998,969,978,442200,432268300
2015-09-18,1045,1045,1001,1017,375100,381421400
2015-09-17,1020,1045,1011,1040,316900,326942200
2015-09-16,1040,1040,1012,1017,280300,286160400
2015-09-15,1048,1056,1032,1033,96600,100771500
2015-09-14,1080,1081,1035,1036,98900,103445000
2015-09-11,1030,1067,1030,1059,164200,171393700
2015-09-10,1059,1063,1038,1055,124300,130700400
2015-09-09,1055,1091,1055,1089,205200,221348300
2015-09-08,1020,1040,1015,1015,104200,106900500
2015-09-07,1021,1042,1002,1025,188000,192310600
2015-09-04,1071,1075,1016,1031,161800,167288200
2015-09-03,1064,1088,1054,1056,118500,126420800
2015-09-02,1053,1069,1042,1053,186500,197027300
2015-09-01,1099,1100,1070,1070,177100,191982500
2015-08-31,1114,1120,1093,1110,172800,191641600
2015-08-28,1116,1123,1102,1114,195400,217809300
2015-08-27,1111,1123,1071,1075,211800,231005400
2015-08-26,1065,1102,1055,1090,350900,379210000
2015-08-25,1032,1127,1032,1064,374300,403100800
2015-08-24,1125,1138,1085,1086,288100,320204100
2015-08-21,1188,1208,1168,1173,304200,360830600
2015-08-20,1235,1249,1222,1231,102100,126239500
2015-08-19,1269,1269,1244,1250,148200,185773000
2015-08-18,1304,1315,1269,1275,260200,332906600
2015-08-17,1275,1304,1264,1303,139500,180488400
2015-08-14,1279,1289,1262,1268,188300,239054500
2015-08-13,1293,1298,1277,1287,151600,194875700
2015-08-12,1322,1337,1291,1293,193000,252523500
2015-08-11,1294,1340,1294,1328,333900,441767900
2015-08-10,1309,1309,1272,1290,255500,328338300
2015-08-07,1272,1327,1263,1310,348900,454330800
2015-08-06,1213,1315,1208,1299,962400,1220953300
2015-08-05,1211,1223,1117,1160,583000,681001400
2015-08-04,1220,1237,1214,1221,177900,217383400
2015-08-03,1220,1232,1210,1223,283600,346029100
2015-07-31,1219,1234,1215,1230,195600,240054800
2015-07-30,1220,1243,1205,1220,333600,407869700
2015-07-29,1280,1295,1204,1212,710300,874786100
2015-07-28,1284,1317,1277,1310,234200,304014200
2015-07-27,1307,1307,1282,1284,224800,290304900
2015-07-24,1323,1344,1317,1324,152000,201844300
