5012-T,東証1部,東ゼネ石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1187,1208,1181,1195,1951000,2325527000
2015-10-01,1160,1212,1155,1206,2839000,3396307000
2015-09-30,1138,1162,1124,1157,1916000,2204989000
2015-09-29,1133,1137,1112,1119,2032000,2277973000
2015-09-28,1165,1165,1139,1146,1825000,2099596000
2015-09-25,1149,1151,1128,1151,1987000,2270086000
2015-09-24,1149,1156,1120,1140,2798000,3190461000
2015-09-18,1191,1198,1162,1170,2780000,3271148000
2015-09-17,1193,1216,1183,1201,2766000,3325230000
2015-09-16,1185,1190,1173,1179,1271000,1503164000
2015-09-15,1180,1192,1166,1179,1224000,1443810000
2015-09-14,1175,1175,1159,1168,1727000,2014473000
2015-09-11,1167,1186,1161,1175,1947000,2284871000
2015-09-10,1186,1188,1164,1183,2359000,2775184000
2015-09-09,1180,1195,1172,1195,2043000,2420209000
2015-09-08,1160,1180,1145,1149,1701000,1971918000
2015-09-07,1143,1177,1136,1160,3249000,3775930000
2015-09-04,1158,1160,1134,1145,2137000,2445702000
2015-09-03,1159,1180,1141,1145,2855000,3301249000
2015-09-02,1150,1177,1142,1154,1746000,2026958000
2015-09-01,1210,1218,1184,1185,1805000,2162099000
2015-08-31,1205,1217,1182,1210,2836000,3425827000
2015-08-28,1185,1198,1178,1197,4117000,4901607000
2015-08-27,1143,1164,1131,1151,3233000,3718159000
2015-08-26,1131,1142,1106,1120,3792000,4239448000
2015-08-25,1065,1137,1048,1119,4573000,5038469000
2015-08-24,1118,1133,1090,1101,3398000,3769958000
2015-08-21,1155,1184,1154,1168,3192000,3738914000
2015-08-20,1190,1194,1156,1162,2421000,2837649000
2015-08-19,1168,1199,1164,1190,3307000,3921410000
2015-08-18,1157,1164,1141,1151,2263000,2607790000
2015-08-17,1178,1186,1146,1156,3000000,3485741000
2015-08-14,1205,1213,1193,1203,1874000,2252399000
2015-08-13,1229,1231,1201,1216,2680000,3257187000
2015-08-12,1229,1229,1207,1225,1365000,1660342000
2015-08-11,1246,1249,1222,1233,1901000,2345008000
2015-08-10,1218,1230,1205,1230,1633000,1991372000
2015-08-07,1225,1244,1220,1230,1286000,1579024000
2015-08-06,1237,1237,1211,1223,1747000,2136264000
2015-08-05,1249,1267,1229,1237,2095000,2603836000
2015-08-04,1236,1249,1233,1247,1325000,1647117000
2015-08-03,1234,1242,1217,1242,1083000,1337551000
2015-07-31,1241,1247,1219,1241,1508000,1864869000
2015-07-30,1220,1264,1219,1243,3510000,4368205000
2015-07-29,1213,1223,1202,1210,2749000,3335833000
2015-07-28,1190,1198,1178,1192,1145000,1364238000
2015-07-27,1209,1209,1190,1196,802000,959640000
2015-07-24,1195,1211,1195,1207,1042000,1257695000
2015-07-23,1202,1209,1184,1205,1280000,1536836000
2015-07-22,1200,1210,1194,1203,1477000,1779861000
2015-07-21,1200,1205,1183,1200,1387000,1660505000
2015-07-17,1201,1202,1193,1202,1332000,1596691000
2015-07-16,1193,1204,1184,1204,1787000,2136706000
2015-07-15,1180,1195,1178,1184,1144000,1356782000
2015-07-14,1170,1181,1169,1178,1225000,1440551000
2015-07-13,1151,1166,1151,1157,1113000,1289143000
2015-07-10,1150,1164,1144,1147,1361000,1566101000
2015-07-09,1131,1150,1125,1148,1785000,2035442000
2015-07-08,1179,1179,1156,1156,1602000,1867828000
2015-07-07,1151,1174,1150,1171,1530000,1781352000
2015-07-06,1140,1154,1134,1147,1272000,1457846000
2015-07-03,1162,1165,1152,1153,1026000,1186872000
2015-07-02,1148,1163,1145,1162,1469000,1699554000
2015-07-01,1144,1156,1141,1152,2029000,2336108000
2015-06-30,1138,1147,1133,1139,2243000,2554408000
2015-06-29,1117,1133,1112,1130,1701000,1914525000
2015-06-26,1150,1151,1128,1136,2425000,2760301000
2015-06-25,1183,1190,1175,1175,2699000,3184582000
