8184-T,東証1部,島忠,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2607,2626,2491,2522,382500,964101400
2015-10-01,2646,2695,2607,2657,167400,444378900
2015-09-30,2586,2641,2586,2618,214300,562396600
2015-09-29,2609,2609,2523,2536,322700,822814700
2015-09-28,2649,2692,2627,2672,219100,584415200
2015-09-25,2565,2637,2565,2631,289900,757666700
2015-09-24,2540,2633,2511,2564,321600,833765500
2015-09-18,2592,2612,2567,2573,317100,817486600
2015-09-17,2602,2638,2566,2629,273900,715097900
2015-09-16,2659,2659,2575,2588,202000,524891500
2015-09-15,2653,2717,2646,2652,134200,358627600
2015-09-14,2650,2688,2628,2646,261500,693632300
2015-09-11,2586,2657,2571,2636,251300,657845400
2015-09-10,2622,2655,2583,2636,278200,730295100
2015-09-09,2685,2741,2654,2691,351000,943154500
2015-09-08,2700,2720,2646,2654,221700,593269600
2015-09-07,2718,2751,2693,2733,105700,288187900
2015-09-04,2801,2812,2722,2747,147500,406710000
2015-09-03,2788,2825,2769,2773,106500,297755400
2015-09-02,2779,2830,2758,2771,305300,852167600
2015-09-01,2932,2934,2856,2856,186000,537448200
2015-08-31,2951,2967,2904,2961,125600,369736700
2015-08-28,2907,2961,2907,2956,290100,851601200
2015-08-27,2917,2937,2857,2921,338100,984023800
2015-08-26,2936,2936,2831,2876,551400,1597133300
2015-08-25,2836,2919,2791,2829,280300,799890000
2015-08-24,2977,3005,2902,2907,241400,710240000
2015-08-21,2975,3025,2974,3005,259600,780015300
2015-08-20,3115,3120,3020,3020,190300,583673500
2015-08-19,3150,3175,3110,3115,177900,556399000
2015-08-18,3200,3230,3155,3165,157500,499425500
2015-08-17,3175,3210,3160,3170,152100,482575500
2015-08-14,3165,3225,3150,3185,184300,588202000
2015-08-13,3220,3220,3170,3185,171900,548617000
2015-08-12,3230,3250,3185,3220,327000,1052375000
2015-08-11,3260,3280,3215,3240,171400,555305000
2015-08-10,3250,3290,3250,3280,139300,456540500
2015-08-07,3270,3315,3235,3255,202300,659477500
2015-08-06,3305,3340,3280,3295,157700,521421500
2015-08-05,3365,3370,3255,3295,310400,1023019000
2015-08-04,3405,3420,3355,3375,282900,956322500
2015-08-03,3425,3460,3405,3445,140100,482176500
