6428-T,東証1部,オーイズミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,582,595,579,593,40200,23550000
2015-10-01,587,591,577,589,13500,7897200
2015-09-30,582,594,576,587,19000,11128500
2015-09-29,603,603,571,572,31600,18461700
2015-09-28,610,610,599,603,36700,22270700
2015-09-25,591,620,580,597,43000,25491200
2015-09-24,603,603,592,598,14800,8847700
2015-09-18,609,613,603,607,14900,9056600
2015-09-17,624,630,613,619,21700,13409100
2015-09-16,627,628,614,624,20500,12739600
2015-09-15,626,633,619,626,16300,10204000
2015-09-14,621,628,612,616,20700,12831500
2015-09-11,600,618,600,611,33700,20408900
2015-09-10,590,610,590,604,25800,15520900
2015-09-09,585,618,583,583,50800,30693700
2015-09-08,586,598,576,580,24900,14570900
2015-09-07,590,599,573,588,25600,14978600
2015-09-04,622,622,591,599,42400,25520200
2015-09-03,627,636,610,612,21000,12928200
2015-09-02,627,636,611,617,30500,19046200
2015-09-01,660,660,644,647,29300,19053000
2015-08-31,658,672,650,663,20200,13339100
2015-08-28,642,658,642,650,21500,13967300
2015-08-27,625,655,625,640,66100,42265000
2015-08-26,585,626,585,620,52700,31960700
2015-08-25,573,620,561,578,92700,54110900
2015-08-24,657,671,625,625,91900,59594100
2015-08-21,683,701,683,683,73700,50740900
2015-08-20,735,738,723,723,37600,27420200
2015-08-19,750,752,739,740,21400,15934900
2015-08-18,755,758,750,753,16100,12121200
2015-08-17,748,763,748,755,18800,14135900
2015-08-14,752,760,748,755,34900,26309100
2015-08-13,752,761,752,757,15100,11418900
2015-08-12,756,762,753,754,13200,9977800
2015-08-11,758,765,756,760,16600,12629300
2015-08-10,751,759,750,759,8200,6199000
2015-08-07,760,767,750,754,16200,12265200
2015-08-06,767,767,758,766,13500,10330000
2015-08-05,756,775,751,759,36100,27638300
2015-08-04,751,757,750,753,11300,8518300
2015-08-03,755,755,749,750,15600,11723400
2015-07-31,745,756,745,751,20900,15655600
2015-07-30,750,795,747,747,86200,64897200
2015-07-29,775,776,767,768,17700,13641100
2015-07-28,770,780,764,775,24200,18666000
2015-07-27,785,786,775,780,17100,13350600
2015-07-24,789,791,785,787,10100,7956800
2015-07-23,785,791,782,789,10500,8250000
2015-07-22,788,792,786,786,22000,17324900
2015-07-21,802,802,796,798,8100,6468000
2015-07-17,815,815,794,799,19500,15613900
2015-07-16,805,816,764,810,58700,47027000
2015-07-15,805,809,796,805,62500,50145400
2015-07-14,782,805,782,802,40900,32622400
2015-07-13,769,785,769,778,16000,12450800
2015-07-10,759,774,759,762,20800,15847100
2015-07-09,765,766,730,761,67100,50648000
2015-07-08,805,805,778,779,43400,34164300
2015-07-07,788,805,788,791,21700,17276300
2015-07-06,800,801,783,785,28200,22322700
2015-07-03,800,805,800,802,22300,17878500
2015-07-02,803,803,797,802,21600,17308500
2015-07-01,785,805,773,796,38500,30364300
2015-06-30,769,777,756,773,82400,63145200
2015-06-29,778,785,769,771,92900,72133200
2015-06-26,798,801,792,796,26300,20935300
2015-06-25,799,812,796,801,44300,35622100
2015-06-24,800,813,795,803,55700,44776100
2015-06-23,794,795,785,788,41400,32689600
2015-06-22,795,799,791,793,25600,20340300
2015-06-19,789,796,784,791,37000,29211400
2015-06-18,810,811,777,778,136300,107833900
2015-06-17,811,815,810,811,26100,21188600
2015-06-16,813,816,811,812,30000,24372300
2015-06-15,814,818,811,814,43900,35749000
2015-06-12,819,823,811,819,55100,45050900
2015-06-11,824,824,810,815,121400,99034800
2015-06-10,838,845,829,829,75800,63231800
2015-06-09,843,849,838,841,53800,45444400
2015-06-08,842,846,837,841,30300,25510300
2015-06-05,841,850,836,840,82900,69748600
2015-06-04,841,844,841,841,32800,27623100
2015-06-03,845,849,840,844,21700,18321300
2015-06-02,850,850,842,844,27800,23495200
2015-06-01,845,845,841,843,28700,24187000
2015-05-29,847,853,844,844,30300,25691600
2015-05-28,849,852,845,847,32000,27153700
2015-05-27,854,854,846,847,45100,38296400
2015-05-26,856,858,853,854,18000,15401400
2015-05-25,856,862,855,856,33800,28968300
2015-05-22,859,861,855,856,16900,14485200
2015-05-21,858,863,855,856,43300,37119200
2015-05-20,853,863,852,856,45000,38526200
2015-05-19,850,856,850,851,52400,44626300
2015-05-18,865,873,849,851,65800,56323000
2015-05-15,866,875,862,865,41900,36273100
2015-05-14,867,872,861,863,59400,51246500
2015-05-13,876,882,861,867,132100,114555900
2015-05-12,881,888,872,879,47600,41919900
2015-05-11,878,896,877,879,59900,53007900
2015-05-08,872,897,870,888,141500,125800300
2015-05-07,872,879,866,867,33300,28968600
2015-05-01,876,878,865,871,89200,77613300
2015-04-30,903,903,879,887,82700,73371800
2015-04-28,918,927,910,913,116000,106384300
2015-04-27,898,908,898,907,117100,105702000
2015-04-24,889,896,885,891,34900,31035700
2015-04-23,890,890,882,886,34900,30939500
2015-04-22,879,891,876,885,30100,26565200
2015-04-21,890,891,872,881,46400,40857900
2015-04-20,900,904,887,887,125200,112156500
2015-04-17,898,898,873,885,74900,66256700
2015-04-16,912,912,896,900,37700,33966200
2015-04-15,920,920,903,907,24800,22559600
2015-04-14,911,915,908,911,19600,17846000
2015-04-13,907,911,905,908,8500,7713200
2015-04-10,904,909,901,907,26500,23992800
2015-04-09,914,917,904,908,26200,23808800
2015-04-08,911,920,911,914,15100,13815600
2015-04-07,915,915,909,911,20400,18605900
2015-04-06,908,917,903,911,16500,15025800
2015-04-03,904,910,901,910,14400,13035500
2015-04-02,902,907,900,904,35600,32177000
2015-04-01,916,920,902,902,49300,44771100
2015-03-31,924,930,916,922,25500,23556100
2015-03-30,921,929,917,919,39200,36128100
2015-03-27,921,953,921,933,55700,52007900
2015-03-26,937,937,926,928,32000,29766700
2015-03-25,941,943,936,940,49600,46618700
2015-03-24,937,938,922,931,37800,35119300
2015-03-23,944,948,933,938,90300,84928500
2015-03-20,914,916,907,912,14400,13116400
2015-03-19,916,921,904,911,18600,16943300
2015-03-18,913,920,912,920,16200,14827100
2015-03-17,913,925,913,916,14800,13585700
2015-03-16,919,921,910,915,26300,24117300
2015-03-13,937,937,918,925,38000,35266300
2015-03-12,924,932,922,929,14500,13469800
2015-03-11,920,927,918,921,28300,26065200
2015-03-10,925,960,924,924,38200,35839200
2015-03-09,934,934,923,925,14800,13720800
2015-03-06,925,934,924,934,20400,18923500
2015-03-05,916,929,915,928,23500,21644700
2015-03-04,931,934,922,928,33300,30873100
2015-03-03,939,949,925,932,32400,30242700
2015-03-02,930,948,930,944,52200,48964600
2015-02-27,945,947,932,940,45100,42364500
2015-02-26,944,948,938,945,32900,31034600
2015-02-25,952,958,941,944,68600,64935200
2015-02-24,952,970,952,958,67000,64443700
2015-02-23,954,970,944,958,93600,89482200
2015-02-20,972,975,928,945,190400,181338200
2015-02-19,949,972,931,970,555000,530329900
2015-02-18,890,897,886,889,30400,27107600
2015-02-17,899,900,894,895,26400,23672500
2015-02-16,894,900,890,899,48000,43074400
2015-02-13,882,900,881,893,59300,52841700
2015-02-12,903,903,875,889,98900,88228300
