1980-T,東証1部,ダイダン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,812,824,810,818,20000,16325000
2015-10-01,816,819,810,816,50000,40763000
2015-09-30,820,823,807,807,23000,18776000
2015-09-29,802,819,797,815,28000,22569000
2015-09-28,805,808,801,807,12000,9669000
2015-09-25,811,815,795,815,40000,32362000
2015-09-24,811,815,810,810,43000,34907000
2015-09-18,795,812,792,812,44000,35390000
2015-09-17,793,803,780,803,66000,52691000
2015-09-16,800,803,797,798,9000,7197000
2015-09-15,802,808,796,801,14000,11220000
2015-09-14,796,804,796,802,9000,7212000
2015-09-11,790,815,790,806,62000,49351000
2015-09-10,788,807,788,804,19000,15207000
2015-09-09,793,808,793,803,13000,10435000
2015-09-08,780,788,776,779,43000,33490000
2015-09-07,777,792,775,784,42000,32730000
2015-09-04,789,793,765,777,35000,27369000
2015-09-03,775,804,775,789,29000,22923000
2015-09-02,760,787,760,775,66000,51013000
2015-09-01,771,794,771,781,67000,52087000
2015-08-31,763,775,763,771,18000,13872000
2015-08-28,770,770,756,763,17000,12976000
2015-08-27,780,780,749,749,21000,15973000
2015-08-26,751,757,725,757,72000,53278000
2015-08-25,751,766,736,750,31000,23379000
2015-08-24,823,823,782,782,49000,39580000
2015-08-21,825,840,813,823,72000,59226000
2015-08-20,834,834,826,828,20000,16584000
2015-08-19,833,840,833,834,11000,9182000
2015-08-18,844,844,833,838,13000,10898000
2015-08-17,825,837,825,833,16000,13287000
2015-08-14,828,828,824,824,4000,3304000
2015-08-13,835,835,820,827,8000,6624000
2015-08-12,845,845,835,840,9000,7553000
2015-08-11,849,860,848,858,23000,19614000
2015-08-10,824,835,824,835,6000,4983000
2015-08-07,835,835,818,834,29000,24048000
2015-08-06,813,840,813,832,24000,19854000
2015-08-05,806,812,806,808,9000,7267000
2015-08-04,815,816,801,813,14000,11353000
2015-08-03,818,818,807,808,18000,14685000
2015-07-31,809,822,809,818,14000,11436000
2015-07-30,812,814,810,814,12000,9751000
2015-07-29,818,818,812,812,3000,2442000
2015-07-28,814,814,805,810,16000,12964000
2015-07-27,835,835,812,814,17000,13946000
2015-07-24,825,834,820,825,9000,7424000
2015-07-23,824,834,824,833,16000,13292000
2015-07-22,831,831,812,820,27000,22280000
2015-07-21,837,837,826,831,8000,6641000
2015-07-17,825,829,823,824,42000,34586000
2015-07-16,816,823,815,823,34000,27865000
2015-07-15,816,816,811,812,48000,39064000
2015-07-14,809,820,809,817,17000,13852000
2015-07-13,805,815,804,804,20000,16175000
2015-07-10,795,815,795,799,32000,25657000
2015-07-09,775,800,775,788,27000,21244000
2015-07-08,816,818,801,801,46000,37283000
2015-07-07,812,830,812,816,10000,8182000
2015-07-06,815,816,805,806,48000,38876000
2015-07-03,831,831,822,828,17000,14073000
2015-07-02,833,840,831,831,14000,11693000
2015-07-01,840,844,816,819,47000,38951000
2015-06-30,837,840,826,840,29000,24215000
2015-06-29,826,841,822,822,21000,17367000
2015-06-26,847,852,837,841,35000,29663000
2015-06-25,844,863,844,848,35000,29860000
2015-06-24,872,882,855,859,51000,43999000
2015-06-23,872,886,847,872,47000,40848000
2015-06-22,868,883,868,872,19000,16568000
2015-06-19,872,875,850,868,44000,38070000
2015-06-18,896,896,881,883,10000,8865000
2015-06-17,868,900,863,881,36000,31619000
2015-06-16,888,888,857,858,31000,26875000
2015-06-15,912,912,885,896,39000,35232000
2015-06-12,904,910,904,907,56000,50649000
2015-06-11,900,904,896,904,17000,15310000
2015-06-10,902,905,893,893,20000,17988000
2015-06-09,900,910,893,894,37000,33401000
2015-06-08,900,910,898,900,18000,16259000
2015-06-05,892,923,891,897,46000,41371000
2015-06-04,883,895,883,886,14000,12428000
2015-06-03,882,887,882,883,24000,21222000
2015-06-02,888,894,879,882,35000,30955000
2015-06-01,883,897,880,888,48000,42486000
2015-05-29,860,884,855,883,89000,77604000
2015-05-28,869,869,860,860,52000,44790000
2015-05-27,846,869,840,860,71000,60991000
2015-05-26,843,870,843,861,42000,36099000
2015-05-25,851,852,843,843,8000,6785000
2015-05-22,855,863,820,860,172000,144803000
2015-05-21,835,866,835,857,76000,64509000
2015-05-20,838,838,837,837,7000,5862000
2015-05-19,848,848,838,847,38000,32137000
2015-05-18,852,861,844,844,33000,28062000
2015-05-15,836,849,830,847,35000,29324000
2015-05-14,832,840,832,836,42000,35086000
2015-05-13,835,847,823,847,35000,29352000
2015-05-12,836,836,820,829,11000,9076000
2015-05-11,825,838,818,838,28000,23125000
2015-05-08,842,847,837,837,20000,16808000
2015-05-07,831,857,830,857,52000,43944000
2015-05-01,816,832,816,830,31000,25518000
2015-04-30,826,826,811,820,23000,18818000
2015-04-28,835,842,814,815,41000,33921000
2015-04-27,831,857,831,844,39000,33091000
2015-04-24,836,837,823,835,34000,28338000
2015-04-23,827,831,822,831,25000,20722000
2015-04-22,842,845,835,835,23000,19346000
2015-04-21,832,851,832,841,14000,11788000
2015-04-20,839,849,816,832,23000,19247000
2015-04-17,837,844,833,833,14000,11716000
2015-04-16,837,854,814,852,59000,49183000
2015-04-15,847,850,840,849,19000,16086000
2015-04-14,850,879,836,862,59000,50585000
2015-04-13,847,869,831,865,103000,87734000
2015-04-10,847,855,839,849,86000,72977000
2015-04-09,845,845,827,834,10000,8346000
2015-04-08,819,838,819,838,14000,11665000
2015-04-07,822,837,821,828,19000,15721000
2015-04-06,835,839,830,835,17000,14186000
2015-04-03,828,837,828,835,12000,10003000
2015-04-02,832,838,813,827,34000,28122000
2015-04-01,807,840,781,839,57000,46000000
2015-03-31,841,849,813,819,26000,21669000
2015-03-30,855,865,834,839,17000,14457000
2015-03-27,834,859,822,850,24000,20215000
2015-03-26,840,844,838,841,12000,10090000
2015-03-25,842,862,840,852,30000,25514000
2015-03-24,880,888,838,851,44000,38453000
2015-03-23,860,879,860,877,48000,41738000
2015-03-20,870,875,860,860,40000,34661000
2015-03-19,829,858,829,856,59000,49472000
2015-03-18,813,833,810,829,32000,26209000
2015-03-17,770,800,761,790,49000,38365000
2015-03-16,746,782,732,769,32000,24379000
2015-03-13,735,760,735,746,52000,38327000
2015-03-12,720,725,720,725,30000,21721000
2015-03-11,688,720,688,720,29000,20460000
2015-03-10,707,707,700,702,19000,13381000
2015-03-09,708,709,706,707,14000,9909000
2015-03-06,717,717,705,708,6000,4264000
2015-03-05,732,732,706,713,28000,20096000
2015-03-04,721,724,713,723,18000,12974000
2015-03-03,733,735,731,731,11000,8056000
2015-03-02,738,738,727,731,11000,8078000
2015-02-27,734,739,734,735,18000,13231000
2015-02-26,728,732,721,732,17000,12391000
2015-02-25,723,728,720,728,17000,12321000
2015-02-24,727,727,713,713,15000,10783000
2015-02-23,731,735,721,728,26000,18953000
2015-02-20,735,735,720,730,16000,11646000
2015-02-19,703,734,700,734,36000,25986000
2015-02-18,705,715,697,704,33000,23343000
2015-02-17,690,715,680,705,64000,44997000
2015-02-16,678,683,675,680,17000,11568000
2015-02-13,663,673,663,668,24000,16015000
2015-02-12,674,674,662,662,11000,7357000
2015-02-10,663,667,663,667,14000,9325000
2015-02-09,663,673,660,670,23000,15316000
2015-02-06,658,670,658,661,13000,8606000
2015-02-05,653,662,653,656,10000,6566000
2015-02-04,656,663,652,653,28000,18371000
2015-02-03,667,670,656,656,39000,25906000
2015-02-02,670,672,664,667,12000,8027000
2015-01-30,664,670,664,670,13000,8684000
2015-01-29,662,666,656,656,14000,9257000
2015-01-28,656,665,656,665,11000,7287000
2015-01-27,660,660,658,658,19000,12509000
2015-01-26,666,666,656,660,23000,15185000
2015-01-23,664,670,664,666,25000,16686000
2015-01-22,673,674,668,670,29000,19494000
2015-01-21,672,680,672,672,17000,11463000
2015-01-20,684,684,679,681,21000,14292000
2015-01-19,691,691,681,681,13000,8907000
2015-01-16,686,689,677,681,18000,12270000
2015-01-15,668,685,665,684,8000,5395000
2015-01-14,685,685,674,674,14000,9503000
2015-01-13,676,700,676,688,19000,13046000
2015-01-09,695,704,692,692,11000,7645000
2015-01-08,698,703,695,697,8000,5582000
2015-01-07,692,702,692,698,13000,9061000
2015-01-06,729,729,692,692,45000,31886000
2015-01-05,730,735,729,730,24000,17534000
2014-12-30,724,734,716,729,29000,21124000
2014-12-29,700,717,700,709,48000,33692000
2014-12-26,691,696,691,695,7000,4861000
2014-12-25,695,695,687,691,10000,6908000
2014-12-24,685,690,681,689,19000,13064000
2014-12-22,679,681,679,681,37000,25159000
2014-12-19,679,681,665,679,37000,24955000
2014-12-18,681,681,676,678,19000,12912000
2014-12-17,670,678,666,671,21000,14102000
2014-12-16,679,679,670,670,68000,46033000
2014-12-15,677,684,677,680,22000,14971000
2014-12-12,670,677,670,677,57000,38254000
2014-12-11,662,674,662,670,28000,18739000
2014-12-10,667,671,664,667,28000,18661000
2014-12-09,670,679,669,674,14000,9427000
2014-12-08,674,674,664,664,28000,18699000
2014-12-05,683,683,670,673,51000,34411000
2014-12-04,682,688,682,688,27000,18456000
2014-12-03,681,685,675,682,21000,14301000
2014-12-02,675,681,675,681,22000,14886000
