8848-T,東証1部,レオパレス21,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,564,571,561,568,1576400,893266900
2015-10-01,566,576,564,571,2633600,1507136400
2015-09-30,549,560,535,556,3031800,1671440900
2015-09-29,558,566,541,548,2033200,1121697100
2015-09-28,576,585,565,571,2317700,1329255200
2015-09-25,551,573,550,573,2601400,1465027900
2015-09-24,544,561,543,546,2152100,1182621200
2015-09-18,539,550,526,549,2910700,1574925200
2015-09-17,529,547,524,544,2303400,1239423900
2015-09-16,537,539,515,519,3333500,1745564800
2015-09-15,540,549,530,531,2138500,1147609500
2015-09-14,550,554,534,540,2200700,1191887900
2015-09-11,533,557,523,549,2985500,1626083000
2015-09-10,542,549,534,538,3219200,1736471300
2015-09-09,533,558,525,555,2914100,1586570700
2015-09-08,517,528,513,515,3448400,1786511000
2015-09-07,515,523,507,517,2972700,1533323700
2015-09-04,546,554,514,520,3695000,1943006100
2015-09-03,560,565,546,548,2454700,1354919400
2015-09-02,543,566,541,550,3225200,1786653500
2015-09-01,588,588,562,563,2334200,1335733700
2015-08-31,589,598,573,590,4134500,2428317100
2015-08-28,571,589,571,586,4169300,2428952000
2015-08-27,553,563,552,559,5834600,3256609000
2015-08-26,530,553,527,545,5233500,2811368000
2015-08-25,512,559,506,527,7286300,3855838600
2015-08-24,558,573,529,538,7770900,4273046000
2015-08-21,600,600,568,572,6288500,3663016400
2015-08-20,620,629,614,615,2685500,1660299200
2015-08-19,630,634,617,618,2191800,1367950900
2015-08-18,645,645,630,632,2790700,1772391900
2015-08-17,645,649,635,643,2017500,1296743000
2015-08-14,639,647,637,646,3451900,2214876100
2015-08-13,644,649,636,643,4304100,2763715200
2015-08-12,665,674,645,647,4850100,3170013000
2015-08-11,686,687,667,671,3420500,2309234600
2015-08-10,692,705,671,676,5016100,3416430900
2015-08-07,666,712,664,707,5580200,3863332200
2015-08-06,684,688,667,670,2650400,1794139400
2015-08-05,671,688,670,683,2589200,1767208900
2015-08-04,663,675,662,675,1674300,1121699500
2015-08-03,676,678,661,669,1994600,1330399400
2015-07-31,688,689,674,678,2896300,1969746500
2015-07-30,670,674,663,673,2110400,1412035400
2015-07-29,670,672,656,667,2970500,1975480100
2015-07-28,649,667,640,662,2143600,1401160200
2015-07-27,650,656,645,654,2189600,1427442600
2015-07-24,639,657,639,652,3187200,2073482800
2015-07-23,651,652,638,639,2436300,1563510300
2015-07-22,654,655,644,650,2444300,1584818300
2015-07-21,665,665,653,658,2119800,1394435400
2015-07-17,656,656,648,652,1825000,1188372900
2015-07-16,657,664,648,652,2651300,1734820300
2015-07-15,665,669,652,655,3348800,2211906100
2015-07-14,671,675,656,659,2880400,1915214600
2015-07-13,652,659,640,655,3179700,2072670400
2015-07-10,662,663,633,649,5961000,3852877700
2015-07-09,651,665,613,664,6454000,4160038200
2015-07-08,692,693,665,670,5676100,3851438000
2015-07-07,720,720,690,693,7444300,5207807100
2015-07-06,710,720,705,711,3300500,2349558700
2015-07-03,721,731,718,721,3095600,2237872600
2015-07-02,730,738,717,720,4465900,3245005800
2015-07-01,747,753,724,726,6633000,4879918100
2015-06-30,722,752,722,751,3128900,2317343800
2015-06-29,716,731,707,722,3182400,2296293700
2015-06-26,749,760,739,746,2169200,1616288900
2015-06-25,744,750,730,744,3280600,2433823500
2015-06-24,733,761,733,751,6654500,4991258400
2015-06-23,728,731,720,729,2704200,1967681500
2015-06-22,722,726,716,725,2495800,1799641100
2015-06-19,716,726,714,723,2501400,1806072900
2015-06-18,713,725,707,710,2019500,1437183400
2015-06-17,719,731,710,717,2351500,1693389700
2015-06-16,710,721,707,718,1894500,1356374800
2015-06-15,717,720,712,715,1331800,953201500
2015-06-12,718,721,710,719,2200400,1577766400
2015-06-11,708,717,701,713,2101100,1494832000
