4636-T,東証1部,T&KTOKA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2014,2044,2009,2043,6300,12800300
2015-10-01,2029,2040,2000,2022,11300,22795900
2015-09-30,2029,2079,2021,2028,8100,16504800
2015-09-29,2080,2080,2001,2001,21600,43688400
2015-09-28,2150,2150,2084,2090,67100,142808000
2015-09-25,2175,2206,2170,2206,206200,449241000
2015-09-24,2190,2200,2182,2182,38200,83670800
2015-09-18,2200,2218,2188,2200,12200,26877700
2015-09-17,2189,2219,2188,2214,9000,19846000
2015-09-16,2200,2200,2175,2189,7700,16853400
2015-09-15,2179,2197,2179,2195,5300,11598600
2015-09-14,2175,2199,2171,2174,17600,38387700
2015-09-11,2138,2164,2138,2159,12600,27000500
2015-09-10,2101,2135,2084,2127,9300,19612800
2015-09-09,2085,2131,2061,2130,13600,28402100
2015-09-08,2054,2084,2035,2035,9600,19717300
2015-09-07,2031,2063,2009,2057,8200,16699400
2015-09-04,2109,2112,2056,2063,8700,18121200
2015-09-03,2132,2140,2098,2101,6300,13347500
2015-09-02,2112,2151,2085,2098,12700,26834200
2015-09-01,2204,2214,2155,2157,16600,36336200
2015-08-31,2221,2221,2185,2213,6100,13462800
2015-08-28,2183,2211,2158,2211,10000,21954600
2015-08-27,2150,2178,2129,2133,18600,40070600
2015-08-26,2048,2110,2048,2108,19900,41231000
2015-08-25,2000,2126,1978,2036,34700,70968400
2015-08-24,2200,2213,2150,2150,20000,43681700
2015-08-21,2268,2272,2240,2246,20100,45313900
2015-08-20,2295,2297,2278,2281,7800,17830000
2015-08-19,2320,2320,2291,2296,7600,17532000
2015-08-18,2307,2326,2307,2322,18700,43321900
2015-08-17,2295,2305,2295,2305,10700,24597400
2015-08-14,2285,2296,2203,2278,19700,44673000
2015-08-13,2287,2295,2281,2285,15500,35463300
2015-08-12,2300,2308,2281,2287,10200,23418700
2015-08-11,2316,2318,2275,2301,17700,40795600
2015-08-10,2300,2320,2300,2319,10800,24925100
