6077-T,東証1部,N･フィールド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1471,1518,1471,1507,24800,36963000
2015-10-01,1520,1534,1465,1484,30100,44614800
2015-09-30,1497,1538,1497,1508,9800,14842600
2015-09-29,1497,1500,1458,1480,21400,31562000
2015-09-28,1473,1530,1473,1505,21500,32340600
2015-09-25,1450,1452,1410,1443,32500,46621700
2015-09-24,1470,1471,1444,1444,19200,27988100
2015-09-18,1475,1485,1470,1475,14000,20664200
2015-09-17,1462,1488,1462,1477,16000,23599400
2015-09-16,1497,1498,1470,1475,15300,22679600
2015-09-15,1510,1520,1486,1487,18900,28368800
2015-09-14,1550,1560,1525,1527,15800,24411400
2015-09-11,1511,1587,1511,1522,39500,60355300
2015-09-10,1593,1593,1527,1551,18200,28234600
2015-09-09,1580,1622,1576,1592,43600,69384000
2015-09-08,1580,1580,1540,1542,30600,47766500
2015-09-07,1550,1598,1550,1574,30500,47873800
2015-09-04,1695,1695,1581,1596,34000,54680900
2015-09-03,1675,1700,1665,1685,21300,35813200
2015-09-02,1665,1691,1660,1673,24500,41120300
2015-09-01,1701,1735,1695,1705,51600,88347900
2015-08-31,1733,1744,1702,1727,11400,19600200
2015-08-28,1700,1750,1700,1746,33800,58634900
2015-08-27,1694,1714,1655,1694,48100,81084700
2015-08-26,1576,1666,1550,1618,29500,47131200
2015-08-25,1432,1693,1432,1549,48500,74666800
2015-08-24,1598,1645,1535,1542,48700,77231700
2015-08-21,1643,1666,1632,1633,34100,56120400
2015-08-20,1655,1697,1655,1683,16000,26871100
2015-08-19,1666,1666,1630,1653,27800,45770800
2015-08-18,1630,1674,1630,1666,22500,37157200
2015-08-17,1653,1663,1641,1650,19600,32362400
2015-08-14,1661,1686,1660,1662,19700,32813200
2015-08-13,1686,1690,1670,1690,21500,36065600
2015-08-12,1698,1724,1677,1697,15400,26212400
2015-08-11,1730,1730,1675,1698,19100,32486900
2015-08-10,1690,1715,1672,1702,54700,92542800
