2453-T,東証1部,JBR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,228,231,227,231,59900,13691400
2015-10-01,224,230,223,228,109500,24637800
2015-09-30,229,231,227,230,39400,9007800
2015-09-29,235,236,225,226,93800,21581700
2015-09-28,234,236,232,234,326400,76385900
2015-09-25,235,243,232,242,1197600,282321000
2015-09-24,234,238,230,233,208500,48607200
2015-09-18,240,240,238,238,63600,15190300
2015-09-17,239,244,238,243,67800,16361500
2015-09-16,238,239,237,238,26500,6302000
2015-09-15,237,238,236,238,42600,10109100
2015-09-14,239,240,234,237,66200,15691400
2015-09-11,235,239,232,238,137400,32354200
2015-09-10,231,234,225,231,113500,26100300
2015-09-09,232,232,227,232,61200,14067000
2015-09-08,227,232,225,225,51900,11820200
2015-09-07,223,228,221,226,98700,22039800
2015-09-04,235,235,225,227,202700,46411600
2015-09-03,237,239,234,235,68000,16042900
2015-09-02,234,241,231,235,99100,23291600
2015-09-01,243,244,237,237,134400,32367000
2015-08-31,245,247,241,243,165100,40206800
2015-08-28,244,244,241,244,82700,20076800
2015-08-27,241,241,235,239,89200,21319300
2015-08-26,230,237,225,234,119400,27611600
2015-08-25,224,241,214,222,359900,81036100
2015-08-24,240,244,231,232,381400,90556300
2015-08-21,248,248,243,245,297200,72994900
2015-08-20,250,252,249,250,96500,24124700
2015-08-19,254,255,250,251,130000,32753800
2015-08-18,256,258,253,255,116600,29765100
2015-08-17,260,260,252,254,287800,73292000
2015-08-14,274,278,256,258,1479500,393490000
2015-08-13,251,253,249,250,164000,41212800
2015-08-12,250,252,249,251,92200,23026100
2015-08-11,250,250,247,249,64000,15924900
2015-08-10,248,249,247,249,69200,17170000
2015-08-07,248,248,247,247,31800,7864900
2015-08-06,247,249,247,249,68200,16878200
2015-08-05,248,248,246,248,61400,15148700
2015-08-04,248,249,247,247,33400,8271100
2015-08-03,251,251,246,248,73500,18283000
2015-07-31,250,250,248,249,43200,10770200
2015-07-30,250,251,248,251,45600,11385500
2015-07-29,250,251,249,249,27200,6789000
2015-07-28,249,251,247,249,75400,18744000
2015-07-27,251,251,249,249,60100,15038500
2015-07-24,251,251,248,248,33600,8373800
2015-07-23,248,250,248,250,24800,6181500
2015-07-22,250,251,247,248,56900,14152200
2015-07-21,249,251,249,249,37900,9463800
2015-07-17,250,250,247,248,43000,10679900
2015-07-16,252,252,247,248,60700,15159000
2015-07-15,248,249,247,247,58600,14528900
2015-07-14,249,250,246,249,39900,9899900
2015-07-13,244,248,244,247,41300,10155400
2015-07-10,245,248,243,243,65000,15941000
2015-07-09,245,250,235,246,309700,75174500
2015-07-08,255,255,249,249,237100,59623300
