8692-T,東証1部,だいこう,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1060,1068,1044,1056,15800,16677300
2015-10-01,1072,1075,1042,1069,16900,17987900
2015-09-30,1062,1092,1035,1072,41100,44048000
2015-09-29,1053,1053,1010,1044,41300,42801500
2015-09-28,1076,1100,1049,1076,24300,25901900
2015-09-25,1033,1074,1011,1074,46900,49094000
2015-09-24,1090,1092,1025,1033,24200,25643800
2015-09-18,1113,1117,1061,1096,25900,28186400
2015-09-17,1053,1121,1048,1113,30900,33480500
2015-09-16,1098,1101,1033,1057,23600,25039600
2015-09-15,1092,1134,1070,1082,33400,36573200
2015-09-14,1135,1145,1081,1087,33700,37565800
2015-09-11,1118,1183,1108,1149,90000,103582700
2015-09-10,1081,1124,1055,1118,58100,63172600
2015-09-09,1066,1118,1040,1113,61100,65828300
2015-09-08,1050,1069,997,1018,73300,75163500
2015-09-07,983,1048,954,1039,60300,61238900
2015-09-04,1092,1092,959,1013,74900,75370300
2015-09-03,1100,1100,1042,1085,40500,43516000
2015-09-02,1054,1143,1020,1057,67300,72664700
2015-09-01,1200,1200,1051,1104,134000,153603700
2015-08-31,1110,1193,1074,1187,241700,275778400
2015-08-28,1049,1128,1046,1101,113700,124748200
2015-08-27,970,1030,967,1011,38400,38081500
2015-08-26,957,976,946,965,28400,27272700
2015-08-25,999,1007,949,957,57700,56481400
2015-08-24,1004,1024,980,1000,65700,65751400
2015-08-21,1031,1057,1030,1043,30200,31483400
2015-08-20,1092,1100,1050,1061,17600,18892200
2015-08-19,1111,1124,1076,1092,14900,16337700
2015-08-18,1144,1144,1114,1121,17100,19242700
2015-08-17,1062,1149,1056,1131,56000,61850300
2015-08-14,1073,1076,1050,1056,17100,18233600
2015-08-13,1040,1077,1007,1073,30200,31715400
2015-08-12,1063,1068,1045,1050,12300,12974600
2015-08-11,1086,1086,1042,1075,17200,18450100
2015-08-10,1050,1077,1050,1077,12300,13108800
2015-08-07,1051,1063,1040,1054,19900,20953800
2015-08-06,1064,1070,1055,1059,17700,18799900
2015-08-05,1056,1075,1041,1064,50700,53786000
2015-08-04,1025,1054,1019,1051,59200,61656000
2015-08-03,1007,1030,1001,1026,22600,23019900
2015-07-31,1003,1020,1003,1007,13600,13720500
2015-07-30,1008,1026,1008,1011,12800,13021900
2015-07-29,1002,1019,1001,1014,16800,17023500
2015-07-28,1000,1011,994,1000,17200,17213200
2015-07-27,1024,1024,996,1000,18700,18871600
2015-07-24,1016,1030,1016,1024,15500,15856300
2015-07-23,1015,1018,1002,1016,5400,5465800
2015-07-22,1000,1024,997,1010,19400,19564600
2015-07-21,1026,1030,1020,1025,9200,9431900
2015-07-17,1028,1028,1018,1018,3300,3371100
2015-07-16,1014,1029,1009,1022,25500,26007200
2015-07-15,1010,1027,1000,1007,48400,49110400
2015-07-14,1007,1024,1004,1022,30200,30651900
2015-07-13,969,991,969,990,18300,17929000
2015-07-10,962,995,962,970,17500,16998000
2015-07-09,936,969,926,954,26900,25322200
2015-07-08,990,996,975,975,20000,19675400
2015-07-07,991,1003,991,996,5500,5486600
2015-07-06,990,996,984,989,18200,18018000
2015-07-03,1007,1007,983,991,19700,19592400
2015-07-02,1010,1019,1005,1012,14800,14957900
2015-07-01,994,1008,990,1005,6400,6421700
2015-06-30,985,1003,985,994,14400,14290100
2015-06-29,985,1008,985,989,20700,20496600
2015-06-26,1008,1015,1000,1010,14300,14400500
2015-06-25,1019,1020,1000,1009,17200,17431800
2015-06-24,1020,1025,1005,1019,24600,25065100
2015-06-23,1002,1017,1002,1016,24100,24390800
2015-06-22,1000,1009,993,1007,18300,18369000
2015-06-19,986,1004,986,1000,16700,16683500
2015-06-18,991,1000,985,986,16100,15961300
2015-06-17,990,1000,989,995,9900,9855700
2015-06-16,997,1000,987,990,15500,15385100
2015-06-15,997,999,988,999,13500,13432900
2015-06-12,1006,1006,995,1000,33700,33778700
2015-06-11,993,1010,993,1004,38400,38474800
2015-06-10,977,998,975,983,18800,18556800
2015-06-09,1004,1004,983,985,21900,21750600
2015-06-08,1009,1010,998,1002,11800,11849800
2015-06-05,1000,1000,990,1000,18900,18808500
2015-06-04,1006,1007,1002,1004,16300,16368300
2015-06-03,997,1006,997,999,25800,25837000
2015-06-02,1002,1006,991,997,25400,25336000
2015-06-01,1006,1010,1000,1006,23200,23330200
2015-05-29,988,1010,987,1002,82700,82661900
2015-05-28,990,997,987,988,48900,48535800
2015-05-27,985,992,952,990,25600,25247100
2015-05-26,990,995,983,990,51300,50754000
2015-05-25,976,999,976,987,49300,48728300
2015-05-22,965,987,951,976,68000,66301600
2015-05-21,942,969,940,965,64500,61723000
2015-05-20,921,942,902,942,44000,41000700
2015-05-19,933,933,907,929,24900,23060600
2015-05-18,910,930,910,928,33300,30683000
2015-05-15,899,917,898,906,31200,28226600
2015-05-14,896,914,896,901,15700,14194700
2015-05-13,897,903,886,903,43600,39205800
2015-05-12,890,895,880,893,19500,17341300
2015-05-11,888,896,883,887,16300,14471900
2015-05-08,876,880,865,872,23700,20681500
2015-05-07,865,886,865,869,14500,12676200
2015-05-01,880,886,871,878,13700,12016100
2015-04-30,891,895,879,890,28300,25053300
2015-04-28,898,905,896,902,22700,20444400
2015-04-27,897,905,871,903,33700,30303900
2015-04-24,880,907,880,897,45600,41001400
2015-04-23,900,905,875,877,82200,73742600
