8125-T,東証1部,ワキタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1068,1074,1048,1057,133000,140489700
2015-10-01,1088,1089,1060,1075,167900,180362500
2015-09-30,1075,1106,1075,1079,207200,225260200
2015-09-29,1083,1087,1053,1055,181400,193866200
2015-09-28,1080,1108,1076,1099,154700,169089600
2015-09-25,1078,1098,1068,1088,95900,103759300
2015-09-24,1077,1099,1071,1078,94600,102464100
2015-09-18,1100,1108,1087,1098,106500,116923200
2015-09-17,1099,1125,1095,1105,150300,165966900
2015-09-16,1101,1112,1076,1100,112000,122163500
2015-09-15,1100,1115,1090,1101,117900,130276000
2015-09-14,1091,1107,1076,1088,129400,141140100
2015-09-11,1089,1090,1064,1081,145600,157724100
2015-09-10,1043,1079,1037,1076,93000,98999100
2015-09-09,1050,1073,1047,1064,120200,127253100
2015-09-08,1048,1052,1016,1022,88100,90924700
2015-09-07,1059,1078,1043,1053,55400,58407400
2015-09-04,1103,1103,1056,1065,88600,94932400
2015-09-03,1094,1109,1087,1091,75700,83091800
2015-09-02,1065,1111,1055,1085,130800,141778500
2015-09-01,1119,1127,1085,1085,147400,163514500
2015-08-31,1124,1124,1101,1113,103600,115110200
2015-08-28,1119,1145,1110,1136,106200,120247700
2015-08-27,1089,1114,1083,1088,117700,129058900
2015-08-26,1043,1082,1025,1073,151500,160479900
2015-08-25,1021,1090,1011,1034,176500,184803300
2015-08-24,1100,1128,1073,1073,151700,167258300
2015-08-21,1152,1160,1130,1133,103900,118792900
2015-08-20,1200,1207,1182,1182,55300,65842600
2015-08-19,1198,1228,1194,1209,141300,171857100
2015-08-18,1187,1210,1184,1200,121800,145837300
2015-08-17,1225,1227,1179,1187,138000,165194800
2015-08-14,1246,1246,1213,1225,75600,92505500
2015-08-13,1246,1260,1237,1252,95800,119633800
2015-08-12,1240,1260,1237,1248,95800,119494200
2015-08-11,1245,1265,1236,1248,133000,166100600
2015-08-10,1214,1239,1211,1236,158000,194132600
2015-08-07,1225,1238,1210,1214,108800,133178000
2015-08-06,1191,1223,1189,1217,202800,246079600
2015-08-05,1178,1199,1170,1178,133900,158782200
2015-08-04,1179,1186,1170,1185,88800,104701400
2015-08-03,1186,1195,1177,1185,66100,78339300
2015-07-31,1185,1193,1173,1191,55400,65735600
2015-07-30,1180,1189,1173,1185,95300,112717500
2015-07-29,1179,1189,1166,1176,84400,99026700
2015-07-28,1181,1188,1168,1181,65600,77316700
2015-07-27,1202,1204,1187,1193,89200,106480100
2015-07-24,1199,1214,1198,1205,78700,94940000
2015-07-23,1194,1204,1186,1203,88800,106037000
2015-07-22,1205,1207,1197,1199,66900,80352600
2015-07-21,1221,1228,1214,1219,65100,79438500
2015-07-17,1229,1229,1211,1218,54700,66609800
2015-07-16,1225,1236,1220,1230,130900,160748900
2015-07-15,1223,1228,1214,1223,100700,122923100
2015-07-14,1206,1224,1200,1214,145300,176156300
2015-07-13,1191,1201,1179,1189,103800,123459400
2015-07-10,1239,1239,1181,1191,228700,273371500
2015-07-09,1180,1237,1168,1234,251300,302383200
2015-07-08,1216,1225,1193,1194,143300,172675700
2015-07-07,1210,1240,1210,1218,123500,151320400
2015-07-06,1227,1230,1201,1202,177200,214789700
2015-07-03,1251,1255,1236,1252,80700,100444000
2015-07-02,1247,1248,1236,1242,70500,87595400
2015-07-01,1248,1248,1231,1237,72600,89738700
2015-06-30,1246,1253,1242,1248,79500,99057900
2015-06-29,1264,1264,1245,1247,101600,127366600
2015-06-26,1273,1273,1253,1268,61400,77648700
2015-06-25,1267,1280,1266,1274,88800,113109700
2015-06-24,1281,1293,1278,1279,98100,125880200
2015-06-23,1275,1285,1273,1280,132200,169167400
2015-06-22,1269,1276,1262,1271,85700,108866500
2015-06-19,1255,1270,1253,1270,127900,161666200
2015-06-18,1279,1279,1240,1254,76400,95929800
2015-06-17,1252,1278,1252,1262,114200,144447600
2015-06-16,1278,1285,1244,1245,160500,201684800
2015-06-15,1281,1285,1271,1284,62900,80428300
2015-06-12,1286,1295,1270,1274,164400,210596200
2015-06-11,1290,1294,1276,1278,88600,113892800
2015-06-10,1284,1308,1279,1279,124000,160491800
2015-06-09,1277,1297,1275,1275,94900,122052700
2015-06-08,1290,1298,1283,1286,52700,67963000
2015-06-05,1275,1298,1275,1291,121800,157300300
2015-06-04,1273,1285,1267,1272,124700,159130500
2015-06-03,1290,1294,1275,1282,97100,124497600
2015-06-02,1291,1309,1288,1298,127300,165462200
2015-06-01,1288,1291,1281,1291,80900,104027000
2015-05-29,1274,1293,1274,1288,96200,123648400
2015-05-28,1285,1297,1280,1282,113300,146055700
2015-05-27,1274,1285,1273,1282,108900,139503000
2015-05-26,1263,1276,1259,1271,78300,99405200
2015-05-25,1268,1278,1260,1263,88400,111938200
2015-05-22,1254,1267,1252,1266,90100,113715500
2015-05-21,1267,1267,1245,1250,133100,166854400
2015-05-20,1240,1268,1240,1262,168900,212697300
2015-05-19,1231,1243,1223,1238,124900,154041700
2015-05-18,1237,1245,1233,1243,94900,117551100
2015-05-15,1224,1242,1220,1234,111100,136664800
2015-05-14,1218,1230,1203,1212,128200,155355700
2015-05-13,1235,1243,1222,1225,124100,153032400
2015-05-12,1215,1248,1199,1248,264700,326274700
2015-05-11,1222,1223,1212,1217,163100,198775500
2015-05-08,1204,1211,1195,1207,213200,257215400
2015-05-07,1180,1212,1180,1198,179900,216166400
2015-05-01,1180,1190,1175,1187,108300,128070600
2015-04-30,1189,1198,1177,1193,173900,206735200
2015-04-28,1178,1193,1178,1184,99300,117839200
2015-04-27,1185,1185,1167,1176,79500,93340800
2015-04-24,1181,1188,1179,1183,95500,113089900
2015-04-23,1194,1194,1178,1180,84500,99984400
2015-04-22,1188,1198,1186,1189,64100,76418900
2015-04-21,1179,1188,1172,1178,93400,110041900
2015-04-20,1182,1195,1171,1181,133900,158503500
2015-04-17,1193,1199,1184,1192,120300,143156700
2015-04-16,1215,1218,1182,1198,247500,295737500
2015-04-15,1238,1249,1225,1229,94400,116673400
2015-04-14,1203,1236,1199,1231,190800,234213700
2015-04-13,1200,1213,1179,1196,165000,197569000
2015-04-10,1200,1215,1183,1208,255800,308245000
2015-04-09,1201,1201,1181,1192,92800,110356100
2015-04-08,1200,1211,1194,1197,85300,102617600
2015-04-07,1179,1205,1175,1199,102400,122169500
2015-04-06,1172,1182,1167,1171,72000,84402300
2015-04-03,1190,1190,1173,1187,62100,73330900
2015-04-02,1175,1198,1175,1181,111400,132107600
2015-04-01,1150,1186,1148,1179,142900,167125600
2015-03-31,1180,1193,1167,1168,64400,75963300
2015-03-30,1181,1182,1155,1168,109000,126945700
2015-03-27,1208,1221,1169,1175,139600,166474200
2015-03-26,1199,1219,1192,1214,232100,280231500
2015-03-25,1200,1206,1184,1200,166300,198928300
2015-03-24,1166,1205,1162,1202,252200,298946300
2015-03-23,1178,1184,1160,1163,123300,144265700
2015-03-20,1148,1175,1145,1174,125500,146050000
2015-03-19,1154,1157,1141,1144,85900,98538600
2015-03-18,1174,1174,1149,1153,112300,129817700
2015-03-17,1176,1177,1164,1167,114100,133402000
2015-03-16,1159,1178,1151,1176,164800,192712200
2015-03-13,1152,1160,1141,1155,229400,264343000
2015-03-12,1143,1145,1125,1140,106400,121372300
2015-03-11,1123,1140,1117,1138,124000,139989900
2015-03-10,1132,1137,1123,1127,91200,103038700
2015-03-09,1127,1136,1123,1129,86900,97927600
2015-03-06,1133,1136,1123,1131,74100,83701900
2015-03-05,1132,1141,1126,1132,68400,77552200
2015-03-04,1141,1145,1126,1135,81700,92838100
2015-03-03,1148,1159,1142,1148,116700,134461000
2015-03-02,1168,1168,1151,1152,75600,87554500
2015-02-27,1158,1164,1152,1159,177700,206201600
2015-02-26,1143,1157,1140,1152,117200,134916400
2015-02-25,1149,1157,1135,1152,159800,183687900
2015-02-24,1163,1177,1159,1176,456600,533633700
2015-02-23,1164,1174,1155,1160,156100,181773400
2015-02-20,1154,1161,1150,1159,84600,97880000
2015-02-19,1140,1155,1138,1153,212500,244122500
2015-02-18,1125,1145,1117,1142,150800,171246800
2015-02-17,1118,1126,1110,1116,153300,171215300
2015-02-16,1111,1126,1102,1115,218600,244242100
2015-02-13,1103,1103,1090,1090,179400,196680100
2015-02-12,1119,1121,1104,1105,162400,180192600
2015-02-10,1104,1110,1095,1098,132500,145744700
2015-02-09,1116,1116,1102,1107,117900,130364800
2015-02-06,1117,1121,1100,1103,100600,111449300
2015-02-05,1120,1128,1110,1119,71500,79948900
2015-02-04,1111,1137,1110,1125,156600,176598400
2015-02-03,1120,1126,1098,1104,105700,117362900
2015-02-02,1116,1124,1110,1114,75500,84265600
2015-01-30,1117,1126,1112,1123,98800,110744200
2015-01-29,1112,1117,1104,1105,63900,70873200
2015-01-28,1118,1126,1113,1121,42900,48008200
2015-01-27,1107,1127,1103,1126,134100,149939700
2015-01-26,1095,1104,1093,1095,60300,66100800
2015-01-23,1114,1114,1100,1105,56200,62220000
2015-01-22,1107,1107,1094,1104,70800,77833700
2015-01-21,1118,1118,1105,1107,56100,62282600
2015-01-20,1104,1124,1104,1118,84000,93428600
2015-01-19,1132,1132,1107,1109,40100,44652300
2015-01-16,1121,1133,1103,1117,107200,119434700
2015-01-15,1110,1149,1110,1145,142600,161608300
2015-01-14,1120,1124,1105,1105,103900,115778200
2015-01-13,1118,1120,1107,1117,109700,122111500
2015-01-09,1124,1128,1115,1118,60200,67536200
2015-01-08,1118,1131,1118,1128,71700,80512300
2015-01-07,1115,1124,1113,1113,60300,67398100
2015-01-06,1125,1133,1115,1117,97300,109463200
2015-01-05,1131,1161,1126,1148,111400,127743800
2014-12-30,1135,1145,1123,1136,76400,86586000
2014-12-29,1147,1148,1123,1136,67000,76278900
2014-12-26,1114,1146,1112,1143,97600,110264100
2014-12-25,1127,1127,1107,1113,77200,86138400
2014-12-24,1143,1149,1124,1126,156600,178058600
2014-12-22,1118,1137,1107,1137,109700,123801100
2014-12-19,1102,1123,1102,1123,117300,130659200
2014-12-18,1081,1104,1081,1101,114500,125489900
2014-12-17,1046,1087,1046,1063,105300,112011000
2014-12-16,1068,1073,1055,1058,209500,222664700
2014-12-15,1076,1082,1070,1073,86500,93053800
2014-12-12,1094,1108,1082,1082,204600,223470300
2014-12-11,1116,1118,1104,1106,131500,145995400
2014-12-10,1130,1140,1117,1123,80900,90921600
2014-12-09,1124,1144,1124,1132,78300,88814200
2014-12-08,1148,1152,1139,1142,88300,101144100
2014-12-05,1144,1145,1137,1144,51700,59032700
2014-12-04,1146,1152,1139,1148,88400,101488800
2014-12-03,1145,1158,1143,1147,125400,144443300
2014-12-02,1140,1145,1125,1139,77400,87843200
2014-12-01,1153,1162,1143,1150,99900,115057900
2014-11-28,1145,1159,1139,1154,110700,127238500
2014-11-27,1126,1145,1121,1138,133400,151798300
2014-11-26,1120,1135,1116,1122,73500,82759100
2014-11-25,1134,1134,1112,1118,81300,91002900
2014-11-21,1118,1125,1111,1121,78600,87783800
2014-11-20,1109,1126,1109,1117,146400,163798600
2014-11-19,1135,1139,1109,1109,135400,151896900
2014-11-18,1110,1135,1110,1133,81000,91214900
2014-11-17,1145,1145,1110,1112,101300,113944200
2014-11-14,1165,1165,1138,1145,110400,127010000
2014-11-13,1138,1150,1136,1144,68500,78321400
2014-11-12,1160,1162,1143,1143,55000,63369700
2014-11-11,1161,1165,1141,1150,64300,74079000
2014-11-10,1149,1162,1145,1158,45300,52334300
2014-11-07,1141,1155,1134,1152,63700,73097200
2014-11-06,1150,1162,1129,1131,116200,132702800
2014-11-05,1132,1164,1128,1158,277800,319713100
2014-11-04,1138,1148,1112,1133,349100,396010100
2014-10-31,1101,1104,1076,1099,324900,354650700
2014-10-30,1085,1089,1075,1087,276800,300106200
2014-10-29,1099,1102,1084,1089,97100,106148600
2014-10-28,1103,1108,1084,1088,54600,59605500
2014-10-27,1103,1114,1088,1109,81600,90107400
2014-10-24,1112,1114,1089,1098,79000,86960800
2014-10-23,1115,1115,1079,1088,146600,160481600
2014-10-22,1120,1129,1110,1124,72500,81072300
2014-10-21,1145,1147,1092,1100,207900,230999700
2014-10-20,1104,1144,1104,1143,166800,188072000
2014-10-17,1080,1102,1066,1067,192000,207355100
2014-10-16,1070,1095,1068,1073,177300,191380300
2014-10-15,1113,1123,1090,1100,180800,198996100
2014-10-14,1060,1117,1055,1102,389800,427923600
2014-10-10,1067,1089,1054,1060,234500,251261800
2014-10-09,1104,1112,1076,1076,254200,277425500
2014-10-08,1091,1100,1079,1095,165800,180962700
2014-10-07,1155,1157,1111,1112,193200,218328700
2014-10-06,1126,1161,1100,1152,264500,299153300
2014-10-03,1116,1137,1116,1125,118400,133492800
2014-10-02,1146,1146,1118,1120,175500,198345300
2014-10-01,1168,1170,1152,1155,98900,114822700
2014-09-30,1170,1170,1146,1161,196600,227630200
2014-09-29,1152,1170,1147,1169,174300,202535200
2014-09-26,1127,1150,1122,1145,225300,256784000
2014-09-25,1139,1143,1130,1134,251300,285096000
