3048-T,東証1部,ビックカメラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1125,1144,1068,1076,1392900,1525255300
2015-10-01,1054,1132,1054,1114,1687200,1867573500
2015-09-30,1027,1046,1022,1039,886000,919728600
2015-09-29,1043,1055,1003,1004,1290000,1318620300
2015-09-28,1054,1071,1041,1065,741800,786660800
2015-09-25,1040,1050,1017,1039,990300,1018846700
2015-09-24,1025,1050,1020,1032,736200,765020600
2015-09-18,1040,1056,1031,1036,1550200,1611558700
2015-09-17,1035,1051,1026,1040,1153900,1197710100
2015-09-16,1059,1059,1025,1038,637700,660517400
2015-09-15,1035,1059,1020,1056,995900,1044073700
2015-09-14,1070,1076,1031,1035,805600,843393100
2015-09-11,1027,1076,1026,1066,1304700,1375506600
2015-09-10,1045,1053,1019,1042,984400,1020902300
2015-09-09,1045,1078,1028,1076,1593700,1681199000
2015-09-08,1055,1075,1004,1010,1469300,1506028400
2015-09-07,1046,1062,1021,1059,1365600,1427783500
2015-09-04,1088,1099,1050,1063,1573100,1680210500
2015-09-03,1131,1141,1077,1078,1535900,1688508800
2015-09-02,1094,1192,1075,1130,2016900,2276305400
2015-09-01,1167,1169,1111,1112,1279600,1450400300
2015-08-31,1194,1195,1166,1172,980200,1153758000
2015-08-28,1185,1208,1182,1195,1180900,1412401200
2015-08-27,1200,1222,1171,1179,2432400,2902571500
2015-08-26,1151,1179,1119,1148,2723000,3126369000
2015-08-25,1046,1139,1029,1079,2969300,3225360600
2015-08-24,1177,1192,1080,1110,1957000,2240841600
2015-08-21,1190,1215,1182,1196,1493700,1789783700
2015-08-20,1296,1296,1217,1228,2048000,2541327700
2015-08-19,1314,1314,1263,1267,1633800,2096991600
2015-08-18,1328,1334,1314,1324,638800,844860700
2015-08-17,1337,1348,1325,1329,508600,677451100
2015-08-14,1345,1373,1333,1337,872600,1175153400
2015-08-13,1340,1348,1318,1337,1283300,1708362600
2015-08-12,1401,1401,1309,1341,2729500,3688096500
2015-08-11,1430,1443,1408,1413,1686300,2395782000
2015-08-10,1420,1455,1415,1455,738900,1060864800
2015-08-07,1435,1435,1395,1426,1173600,1660328300
2015-08-06,1452,1469,1435,1443,812700,1181963700
2015-08-05,1480,1506,1440,1452,2003900,2952415800
2015-08-04,1429,1479,1424,1457,1563300,2282323600
2015-08-03,1412,1435,1412,1421,960000,1365271800
2015-07-31,1422,1431,1404,1407,1001500,1416994100
2015-07-30,1450,1460,1421,1426,1287600,1846419800
2015-07-29,1445,1472,1442,1456,824800,1198129900
2015-07-28,1430,1460,1420,1442,1160000,1673412500
2015-07-27,1485,1525,1457,1464,1443500,2134977300
2015-07-24,1512,1568,1488,1503,2534500,3852458800
2015-07-23,1405,1509,1405,1506,2932700,4304389100
2015-07-22,1413,1431,1394,1401,1307900,1840583400
2015-07-21,1451,1459,1424,1436,1405300,2023747900
2015-07-17,1440,1464,1412,1455,2806600,4039361000
2015-07-16,1378,1430,1371,1430,2191900,3067590000
2015-07-15,1367,1393,1347,1374,1897700,2606307500
2015-07-14,1400,1406,1357,1365,2225700,3056752400
2015-07-13,1399,1399,1335,1370,3366400,4605167800
2015-07-10,1492,1500,1401,1419,2283500,3278452800
2015-07-09,1463,1495,1385,1466,3754500,5434591000
2015-07-08,1620,1629,1538,1543,2239000,3526023300
2015-07-07,1610,1641,1582,1619,2178000,3516180200
2015-07-06,1560,1607,1542,1592,2541000,4015772100
2015-07-03,1550,1599,1530,1599,1804800,2842006300
2015-07-02,1578,1585,1527,1539,1777300,2744749700
2015-07-01,1520,1565,1508,1553,1976300,3027934700
2015-06-30,1520,1598,1518,1542,2890600,4501583000
2015-06-29,1440,1546,1440,1520,2551900,3857107000
2015-06-26,1445,1516,1442,1490,2500800,3737625100
2015-06-25,1430,1453,1421,1431,1045200,1499612500
2015-06-24,1470,1472,1425,1444,1799000,2596565400
2015-06-23,1498,1512,1460,1468,1401400,2073902700
2015-06-22,1448,1488,1445,1486,1633000,2399712200
2015-06-19,1442,1448,1421,1436,1295200,1861845900
2015-06-18,1413,1440,1391,1435,1418100,2017188600
2015-06-17,1395,1428,1391,1411,1430300,2025472300
2015-06-16,1400,1406,1374,1376,1124300,1563464800
2015-06-15,1385,1408,1385,1405,1088700,1521002600
2015-06-12,1370,1403,1366,1398,2239900,3100193400
2015-06-11,1350,1385,1347,1356,2290400,3130401400
2015-06-10,1312,1339,1306,1334,1359100,1807342300
2015-06-09,1313,1324,1301,1310,1138600,1495590700
2015-06-08,1293,1340,1292,1322,2157400,2851565200
2015-06-05,1265,1290,1262,1282,1126700,1441688000
2015-06-04,1270,1279,1247,1255,501500,630149300
2015-06-03,1259,1261,1238,1261,641100,803189000
2015-06-02,1240,1264,1236,1251,578500,724775000
2015-06-01,1241,1246,1232,1242,372600,462080100
2015-05-29,1212,1239,1212,1236,874800,1075991200
2015-05-28,1221,1223,1207,1214,383000,464697900
2015-05-27,1239,1239,1212,1218,782700,954737700
2015-05-26,1225,1255,1222,1244,938300,1164793700
2015-05-25,1219,1223,1213,1221,400900,488868000
2015-05-22,1214,1215,1200,1213,525200,633626000
2015-05-21,1233,1233,1210,1214,548300,667650600
2015-05-20,1232,1235,1217,1226,515100,632110100
2015-05-19,1220,1229,1213,1223,617000,753264100
2015-05-18,1213,1218,1209,1218,298700,362798900
2015-05-15,1200,1212,1200,1210,391700,472704900
2015-05-14,1216,1216,1200,1201,403300,485840900
2015-05-13,1214,1215,1202,1213,387900,469191700
2015-05-12,1208,1227,1202,1212,968900,1176335700
2015-05-11,1185,1209,1185,1205,739000,888862500
2015-05-08,1157,1185,1155,1182,590300,695243100
2015-05-07,1172,1176,1154,1158,880900,1022691200
2015-05-01,1185,1188,1172,1179,573200,674616200
2015-04-30,1210,1211,1180,1194,975100,1161300800
2015-04-28,1219,1222,1206,1211,1151500,1397001400
2015-04-27,1211,1222,1207,1221,653900,795787800
2015-04-24,1207,1220,1202,1211,803500,974463300
2015-04-23,1218,1219,1194,1208,1175700,1417980400
2015-04-22,1188,1218,1186,1208,1379300,1664113300
2015-04-21,1180,1188,1176,1181,810000,956869800
2015-04-20,1184,1203,1176,1187,883500,1048384700
2015-04-17,1183,1192,1170,1187,1023500,1209990000
2015-04-16,1179,1188,1165,1183,1161600,1366513600
2015-04-15,1205,1208,1171,1179,1912600,2270339700
2015-04-14,1213,1219,1201,1210,1627500,1964765500
