3092-T,東証1部,スタートトゥ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4090,4190,4085,4120,397400,1642094500
2015-10-01,3980,4115,3960,4090,492700,2003515500
2015-09-30,3895,4020,3875,3940,647200,2552668500
2015-09-29,3835,3875,3700,3745,507100,1913728500
2015-09-28,3815,3995,3740,3935,661100,2593179000
2015-09-25,3760,3825,3725,3825,508700,1920783500
2015-09-24,3605,3820,3570,3765,795500,2996485500
2015-09-18,3495,3640,3485,3615,674400,2426683000
2015-09-17,3475,3515,3415,3505,371500,1290041500
2015-09-16,3480,3510,3370,3405,414100,1409029500
2015-09-15,3575,3585,3455,3460,258800,905981500
2015-09-14,3555,3625,3525,3550,279400,996140500
2015-09-11,3405,3600,3405,3525,633500,2216621000
2015-09-10,3505,3585,3455,3510,672600,2358570500
2015-09-09,3440,3660,3390,3650,766600,2734259500
2015-09-08,3395,3445,3280,3305,379900,1268537000
2015-09-07,3340,3420,3275,3395,506000,1704241000
2015-09-04,3585,3595,3310,3355,510100,1725572000
2015-09-03,3600,3665,3530,3530,556400,1989882500
2015-09-02,3385,3605,3355,3560,923000,3241123500
2015-09-01,3725,3765,3500,3500,615300,2211790000
2015-08-31,3660,3705,3590,3700,609000,2230583500
2015-08-28,3725,3745,3660,3730,351800,1303981000
2015-08-27,3705,3785,3600,3630,491300,1798419000
2015-08-26,3500,3675,3470,3640,608500,2184825000
2015-08-25,3445,3700,3290,3505,932000,3288910500
2015-08-24,3680,3755,3585,3590,695300,2544166500
2015-08-21,3850,3890,3805,3840,737600,2835183500
2015-08-20,4155,4175,3975,3980,733800,2969036500
2015-08-19,4230,4290,4170,4175,423200,1788476000
2015-08-18,4260,4280,4225,4265,311800,1327483500
2015-08-17,4200,4275,4190,4260,328600,1393111500
2015-08-14,4285,4290,4005,4195,949000,3964520000
2015-08-13,4245,4375,4245,4355,553300,2398416000
2015-08-12,4295,4350,4255,4285,486600,2092822000
2015-08-11,4365,4400,4275,4320,437100,1889868500
2015-08-10,4320,4410,4270,4355,448200,1951838500
2015-08-07,4295,4390,4215,4370,511400,2211048000
2015-08-06,4190,4455,4135,4365,1129400,4885318000
2015-08-05,4295,4330,4175,4190,711100,3012154500
2015-08-04,4285,4340,4190,4295,1279700,5451635500
2015-08-03,4150,4380,4070,4355,1553500,6550341500
2015-07-31,3900,3995,3845,3975,540400,2117857000
2015-07-30,3895,3895,3780,3875,753800,2898406500
2015-07-29,3890,3915,3760,3840,886500,3390406000
2015-07-28,3890,3970,3840,3905,410800,1604655000
2015-07-27,3980,4035,3925,3950,813400,3241238000
2015-07-24,3980,4015,3940,3975,409100,1626810500
2015-07-23,4090,4135,3940,3955,823400,3316994500
2015-07-22,3945,4060,3930,4035,699300,2811282500
2015-07-21,3970,4045,3960,4010,613200,2461877500
2015-07-17,3950,3965,3900,3950,470800,1853683000
2015-07-16,3800,3995,3795,3995,834500,3288506000
2015-07-15,3710,3830,3700,3815,631800,2390844000
2015-07-14,3600,3720,3600,3710,813300,2986827500
2015-07-13,3450,3540,3435,3530,281400,986284000
2015-07-10,3445,3520,3380,3400,447700,1541400000
2015-07-09,3355,3450,3300,3440,477100,1615745000
2015-07-08,3560,3575,3435,3445,520200,1815499000
2015-07-07,3570,3615,3525,3590,522100,1868567000
2015-07-06,3550,3595,3500,3515,330100,1166686500
2015-07-03,3570,3600,3515,3575,258100,919719000
2015-07-02,3610,3640,3560,3585,256000,919304000
2015-07-01,3450,3610,3435,3590,605400,2156898000
2015-06-30,3405,3450,3390,3425,469900,1607983000
2015-06-29,3410,3480,3405,3425,474000,1634112500
2015-06-26,3510,3530,3490,3520,365600,1283167500
2015-06-25,3500,3520,3480,3505,432200,1513187000
2015-06-24,3490,3550,3440,3525,693700,2431378500
2015-06-23,3460,3485,3440,3485,420400,1455977000
2015-06-22,3390,3445,3385,3420,519400,1774057000
2015-06-19,3375,3390,3330,3360,587600,1969744500
2015-06-18,3305,3350,3270,3340,571500,1894656500
2015-06-17,3350,3380,3260,3315,728300,2425648500
2015-06-16,3345,3370,3310,3340,514300,1717195000
2015-06-15,3265,3365,3265,3355,463700,1544977000
2015-06-12,3255,3295,3205,3270,536300,1743677500
2015-06-11,3200,3260,3195,3255,428800,1389871000
2015-06-10,3195,3225,3150,3170,467300,1489745500
2015-06-09,3270,3290,3155,3165,647300,2077767000
2015-06-08,3390,3395,3300,3305,443500,1482060000
