6371-T,東証1部,椿本チ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,778,797,766,788,941000,737520000
2015-10-01,760,802,760,795,1065000,838445000
2015-09-30,754,765,732,747,1889000,1419590000
2015-09-29,773,773,755,757,992000,755655000
2015-09-28,794,794,771,784,850000,665082000
2015-09-25,797,800,778,795,1079000,850803000
2015-09-24,843,845,797,801,1240000,1004695000
2015-09-18,891,896,853,858,1254000,1081206000
2015-09-17,901,925,893,912,692000,631488000
2015-09-16,896,901,887,895,556000,497626000
2015-09-15,885,903,879,881,592000,526803000
2015-09-14,906,906,881,885,557000,495327000
2015-09-11,912,912,892,898,572000,517975000
2015-09-10,895,911,889,904,513000,461916000
2015-09-09,902,910,889,910,582000,524241000
2015-09-08,876,898,870,872,415000,365593000
2015-09-07,874,890,858,877,703000,613377000
2015-09-04,905,915,861,877,524000,460316000
2015-09-03,892,904,888,894,363000,325381000
2015-09-02,877,896,875,878,740000,653559000
2015-09-01,930,936,904,904,447000,409574000
2015-08-31,946,946,923,935,480000,447946000
2015-08-28,935,962,935,947,769000,730388000
2015-08-27,935,942,908,909,719000,664324000
2015-08-26,892,918,881,909,548000,493705000
2015-08-25,867,934,858,877,714000,636836000
2015-08-24,940,952,910,910,1010000,936944000
2015-08-21,984,990,958,958,732000,709936000
2015-08-20,1010,1019,1001,1005,479000,483052000
2015-08-19,1028,1034,1010,1010,484000,493598000
2015-08-18,1034,1044,1005,1042,761000,784456000
2015-08-17,1032,1032,1020,1025,461000,472771000
2015-08-14,1052,1058,1022,1034,690000,714518000
2015-08-13,1043,1061,1041,1058,560000,589142000
2015-08-12,1057,1065,1027,1040,578000,603314000
2015-08-11,1059,1074,1048,1055,553000,584789000
2015-08-10,1049,1050,1034,1047,379000,395704000
2015-08-07,1045,1059,1041,1050,461000,484316000
2015-08-06,1054,1067,1044,1056,561000,593584000
2015-08-05,1070,1080,1025,1032,1434000,1498131000
2015-08-04,1061,1061,1037,1040,658000,687263000
2015-08-03,1051,1076,1051,1071,729000,777171000
2015-07-31,1035,1063,1023,1058,888000,928679000
2015-07-30,1016,1045,1005,1024,917000,938444000
2015-07-29,1021,1038,1003,1020,965000,983127000
2015-07-28,1047,1050,1028,1036,778000,806775000
2015-07-27,1067,1074,1046,1064,1011000,1072688000
2015-07-24,1078,1081,1055,1062,687000,731591000
2015-07-23,1092,1099,1081,1086,385000,419053000
2015-07-22,1084,1104,1080,1094,630000,687661000
2015-07-21,1108,1108,1084,1098,618000,676465000
2015-07-17,1097,1105,1088,1098,505000,554521000
2015-07-16,1088,1110,1069,1106,866000,944481000
2015-07-15,1116,1116,1081,1090,777000,850127000
2015-07-14,1116,1140,1097,1104,967000,1076640000
2015-07-13,1091,1105,1082,1086,620000,675852000
2015-07-10,1109,1109,1082,1088,806000,881167000
2015-07-09,1075,1115,1050,1112,1094000,1184268000
2015-07-08,1160,1161,1100,1118,1074000,1208844000
2015-07-07,1186,1197,1167,1168,769000,905655000
2015-07-06,1166,1177,1161,1162,809000,944538000
2015-07-03,1187,1195,1182,1187,482000,572289000
2015-07-02,1205,1215,1171,1181,609000,722842000
2015-07-01,1200,1207,1185,1188,392000,466647000
2015-06-30,1180,1199,1175,1197,565000,671577000
2015-06-29,1192,1200,1184,1189,389000,463767000
2015-06-26,1215,1234,1212,1222,466000,570297000
2015-06-25,1226,1226,1212,1215,305000,371384000
2015-06-24,1228,1231,1212,1228,350000,429029000
2015-06-23,1200,1227,1195,1224,512000,622642000
2015-06-22,1194,1204,1182,1197,273000,325549000
2015-06-19,1199,1204,1186,1204,673000,806403000
2015-06-18,1208,1208,1188,1190,301000,359681000
2015-06-17,1205,1229,1203,1209,430000,521530000
2015-06-16,1228,1229,1200,1206,536000,647660000
2015-06-15,1245,1245,1222,1239,768000,949017000
2015-06-12,1218,1228,1202,1227,634000,773162000
2015-06-11,1196,1222,1191,1220,746000,904065000
