4828-T,東証1部,東洋BENG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1330,1335,1325,1332,1600,2129300
2015-10-01,1326,1344,1323,1333,1300,1728400
2015-09-30,1305,1328,1302,1321,2000,2627600
2015-09-29,1345,1345,1313,1320,2500,3321400
2015-09-28,1348,1355,1341,1354,1800,2427800
2015-09-25,1400,1400,1362,1378,5900,8169800
2015-09-24,1360,1369,1360,1365,2600,3543800
2015-09-18,1351,1362,1351,1355,1800,2439400
2015-09-17,1358,1360,1351,1358,1300,1765000
2015-09-16,1350,1353,1350,1351,1100,1486800
2015-09-15,1340,1355,1340,1350,1200,1617000
2015-09-14,1350,1358,1341,1341,1500,2024500
2015-09-11,1359,1359,1336,1344,4300,5826800
2015-09-10,1326,1350,1326,1333,900,1207700
2015-09-09,1310,1350,1310,1326,2600,3442100
2015-09-08,1320,1328,1303,1303,1600,2109600
2015-09-07,1320,1320,1300,1308,3600,4712500
2015-09-04,1362,1362,1320,1324,2900,3858400
2015-09-03,1360,1361,1339,1339,2400,3232900
2015-09-02,1356,1365,1340,1351,3200,4330500
2015-09-01,1370,1378,1359,1359,4500,6143100
2015-08-31,1380,1380,1366,1368,2900,3979400
2015-08-28,1375,1375,1365,1365,3300,4513800
2015-08-27,1355,1379,1355,1361,4100,5589100
2015-08-26,1299,1353,1299,1353,5600,7399900
2015-08-25,1215,1329,1200,1296,16500,20413400
2015-08-24,1340,1350,1335,1335,9600,12873100
2015-08-21,1387,1389,1372,1372,6000,8279400
2015-08-20,1407,1410,1391,1392,3300,4612200
2015-08-19,1398,1401,1393,1393,1900,2649100
2015-08-18,1400,1400,1391,1391,400,558300
2015-08-17,1390,1393,1386,1387,8100,11248400
2015-08-14,1392,1399,1391,1394,4800,6688900
2015-08-13,1400,1405,1397,1401,7200,10081900
2015-08-12,1405,1418,1405,1405,6500,9149200
2015-08-11,1419,1420,1415,1416,3300,4674100
2015-08-10,1415,1420,1415,1419,2100,2976500
2015-08-07,1420,1420,1410,1417,4000,5656700
2015-08-06,1430,1430,1418,1419,2300,3269400
2015-08-05,1420,1429,1419,1425,1300,1850600
2015-08-04,1422,1423,1418,1423,3500,4972100
2015-08-03,1425,1429,1421,1421,2100,2989300
2015-07-31,1425,1434,1425,1429,2600,3714100
2015-07-30,1431,1438,1427,1427,2600,3722500
2015-07-29,1427,1430,1426,1427,900,1285700
2015-07-28,1430,1430,1422,1427,2200,3138600
2015-07-27,1440,1441,1434,1434,2600,3737100
2015-07-24,1445,1445,1436,1437,2300,3320100
2015-07-23,1431,1437,1431,1437,1200,1721200
2015-07-22,1439,1444,1435,1437,2300,3308900
2015-07-21,1438,1446,1436,1439,1600,2303100
2015-07-17,1422,1427,1422,1427,1300,1852300
2015-07-16,1428,1430,1417,1422,2700,3851400
2015-07-15,1406,1416,1406,1410,3500,4935000
2015-07-14,1428,1429,1406,1412,11000,15574000
2015-07-13,1415,1429,1405,1414,1200,1701700
2015-07-10,1398,1423,1398,1404,4300,6038800
2015-07-09,1400,1415,1387,1412,9800,13712600
2015-07-08,1438,1447,1422,1422,8200,11739100
2015-07-07,1434,1442,1434,1439,2300,3308300
2015-07-06,1435,1447,1434,1434,2600,3736300
2015-07-03,1450,1450,1434,1435,4500,6490700
2015-07-02,1459,1459,1443,1450,2700,3917500
2015-07-01,1440,1450,1439,1440,2800,4042000
2015-06-30,1425,1440,1420,1440,6300,9016600
2015-06-29,1448,1448,1427,1440,6000,8643100
2015-06-26,1466,1469,1455,1460,6500,9499800
2015-06-25,1471,1479,1468,1475,13100,19280000
2015-06-24,1476,1479,1471,1475,9000,13282200
2015-06-23,1466,1474,1466,1472,7100,10425000
2015-06-22,1463,1469,1460,1466,6300,9222800
2015-06-19,1459,1466,1459,1463,4700,6874000
2015-06-18,1470,1471,1458,1458,6600,9644400
2015-06-17,1465,1469,1461,1464,2600,3806700
2015-06-16,1459,1465,1458,1460,5400,7886200
2015-06-15,1463,1465,1460,1463,3100,4533000
2015-06-12,1459,1467,1459,1460,5400,7887500
2015-06-11,1455,1464,1455,1459,2100,3063600
2015-06-10,1456,1462,1453,1453,3400,4948600
2015-06-09,1470,1470,1457,1457,5900,8642700
2015-06-08,1460,1465,1459,1459,2700,3944700
2015-06-05,1455,1467,1455,1459,4900,7146200
2015-06-04,1461,1473,1461,1463,4900,7169100
2015-06-03,1460,1473,1460,1467,3000,4391800
2015-06-02,1470,1475,1467,1467,2300,3383400
2015-06-01,1445,1474,1445,1470,10900,15844200
2015-05-29,1467,1472,1465,1470,4900,7205500
2015-05-28,1460,1474,1459,1467,4700,6881500
2015-05-27,1456,1479,1456,1469,4300,6288000
2015-05-26,1481,1481,1465,1468,4500,6627500
2015-05-25,1473,1488,1470,1471,7500,11075400
2015-05-22,1469,1473,1459,1473,5100,7490500
2015-05-21,1473,1473,1453,1463,4300,6297200
2015-05-20,1453,1460,1448,1460,5900,8586800
2015-05-19,1438,1446,1438,1444,4800,6923000
2015-05-18,1432,1439,1432,1438,3400,4880400
2015-05-15,1429,1435,1429,1432,1300,1861900
2015-05-14,1431,1435,1427,1433,2600,3721800
2015-05-13,1421,1436,1420,1431,6100,8703800
2015-05-12,1410,1423,1410,1420,3300,4673800
2015-05-11,1419,1425,1411,1417,2600,3685200
2015-05-08,1407,1418,1406,1406,2900,4086800
2015-05-07,1420,1421,1406,1407,3900,5517000
2015-05-01,1424,1424,1407,1411,4100,5786600
2015-04-30,1421,1426,1410,1418,4800,6807700
2015-04-28,1410,1413,1404,1413,4700,6628600
2015-04-27,1408,1410,1404,1406,2500,3515000
2015-04-24,1414,1415,1399,1404,7900,11139400
2015-04-23,1399,1399,1394,1397,1600,2233600
2015-04-22,1391,1396,1391,1393,2100,2924000
2015-04-21,1400,1402,1393,1395,3900,5452400
2015-04-20,1400,1400,1394,1398,2200,3074700
2015-04-17,1400,1400,1394,1394,3600,5027500
2015-04-16,1399,1399,1393,1394,2300,3207200
2015-04-15,1395,1398,1392,1394,1500,2092200
2015-04-14,1391,1395,1391,1395,1900,2646500
2015-04-13,1392,1395,1391,1391,3000,4179800
2015-04-10,1402,1402,1391,1392,4200,5857100
2015-04-09,1398,1402,1390,1395,6300,8791200
2015-04-08,1400,1405,1397,1398,6200,8680400
2015-04-07,1403,1408,1402,1404,4600,6460900
2015-04-06,1409,1409,1402,1403,3300,4636800
2015-04-03,1399,1406,1399,1405,2800,3931700
