8920-T,東証1部,東祥,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3005,3045,2975,3020,18000,54377000
2015-10-01,2993,2993,2922,2975,30700,91292400
2015-09-30,2865,3010,2865,2977,50400,149742200
2015-09-29,2869,2935,2861,2865,40900,118121700
2015-09-28,2800,2880,2800,2869,28000,79702100
2015-09-25,2835,2850,2801,2834,61100,172836300
2015-09-24,2850,2935,2848,2852,25900,74546900
2015-09-18,2864,2920,2835,2898,32900,95124800
2015-09-17,2880,2928,2850,2890,25600,73935500
2015-09-16,2973,2973,2855,2876,26100,75613700
2015-09-15,3015,3045,2956,2960,30700,91871700
2015-09-14,3065,3090,3005,3060,28600,87398500
2015-09-11,2940,3075,2936,3005,32000,95859500
2015-09-10,2882,2996,2843,2972,56400,165718700
2015-09-09,2947,2955,2858,2882,69700,202591300
2015-09-08,3000,3030,2850,2858,55300,160941800
2015-09-07,3045,3090,2998,3000,50000,151952200
2015-09-04,3300,3300,3100,3135,36300,115139500
2015-09-03,3295,3300,3245,3255,18000,58809000
2015-09-02,3245,3335,3225,3285,56700,185739000
2015-09-01,3420,3460,3325,3335,33200,113058500
2015-08-31,3320,3425,3320,3425,25400,85993000
2015-08-28,3440,3440,3275,3320,25000,83427000
2015-08-27,3440,3510,3320,3355,39300,134659500
2015-08-26,3240,3440,3185,3420,47000,156561000
2015-08-25,3030,3370,3015,3240,67900,217241500
2015-08-24,3250,3415,3220,3240,59200,194483000
2015-08-21,3250,3355,3240,3340,24800,82139500
2015-08-20,3355,3405,3300,3305,18900,63298000
2015-08-19,3360,3420,3340,3360,24100,81462500
2015-08-18,3490,3490,3320,3365,42600,144592000
2015-08-17,3510,3620,3460,3490,56800,201073500
2015-08-14,3580,3650,3495,3535,68800,247247500
2015-08-13,3485,3555,3480,3545,45600,161001500
2015-08-12,3415,3545,3415,3485,38400,134208000
2015-08-11,3350,3450,3350,3425,39400,134596000
2015-08-10,3280,3380,3270,3360,55800,186488000
2015-08-07,3295,3300,3255,3275,31400,103000500
2015-08-06,3200,3300,3190,3225,52300,169587500
2015-08-05,3165,3190,3130,3150,18000,56907000
2015-08-04,3100,3200,3100,3155,43500,137583000
2015-08-03,3020,3145,2999,3120,52500,161610800
2015-07-31,3000,3000,2958,3000,18000,53764800
2015-07-30,2982,3015,2957,2979,16600,49750300
2015-07-29,2951,2989,2951,2982,5000,14844700
2015-07-28,2917,3000,2917,2988,10400,30777300
2015-07-27,2930,2964,2930,2956,10300,30290000
2015-07-24,2952,2994,2922,2980,13400,39741700
2015-07-23,2980,3025,2937,2976,27600,82688500
2015-07-22,2946,2998,2946,2977,25500,75942900
2015-07-21,2976,2980,2927,2946,12300,36380200
2015-07-17,3000,3000,2925,2948,13400,39615800
2015-07-16,3000,3000,2969,2989,19400,57948200
2015-07-15,2950,3000,2910,2993,37100,110188300
2015-07-14,2885,2959,2885,2957,31500,92311000
2015-07-13,2801,2830,2770,2823,18000,50634200
2015-07-10,2846,2846,2750,2776,21700,60571200
2015-07-09,2800,2836,2659,2810,34000,94372700
2015-07-08,2900,2933,2853,2855,31500,90872700
2015-07-07,2959,2985,2924,2950,23300,68992800
2015-07-06,2876,2972,2853,2957,50500,148112700
2015-07-03,2937,2952,2902,2926,26500,77587600
2015-07-02,2940,2970,2920,2952,31000,91461500
2015-07-01,2860,2929,2854,2925,46600,135184300
2015-06-30,2808,2858,2802,2851,33400,94903600
2015-06-29,2731,2842,2731,2808,49400,138885300
2015-06-26,2770,2829,2770,2813,42400,118878700
2015-06-25,2787,2815,2771,2774,32700,91307500
2015-06-24,2849,2849,2805,2816,29400,82815100
2015-06-23,2863,2863,2790,2849,30100,85108000
2015-06-22,2822,2869,2814,2845,45000,127990900
2015-06-19,2746,2833,2746,2810,63400,177965000
2015-06-18,2783,2783,2712,2746,51100,140201700
2015-06-17,2699,2798,2681,2783,78300,215118200
2015-06-16,2627,2697,2600,2684,65200,172978000
2015-06-15,2635,2659,2595,2628,28500,74770800
2015-06-12,2557,2645,2557,2642,66900,174229500
2015-06-11,2555,2575,2545,2552,29400,75091100
2015-06-10,2594,2594,2545,2545,24600,62878600
2015-06-09,2600,2609,2564,2564,44000,113401700
2015-06-08,2540,2635,2529,2597,76500,197591800
2015-06-05,2523,2567,2500,2536,69600,175412400
2015-06-04,2555,2559,2515,2520,55400,140215600
2015-06-03,2585,2599,2556,2561,41700,107013700
2015-06-02,2585,2625,2568,2615,60300,155892500
2015-06-01,2635,2636,2583,2590,31400,81902700
2015-05-29,2634,2664,2634,2635,32900,87018900
2015-05-28,2640,2640,2615,2627,18000,47230900
2015-05-27,2640,2640,2580,2618,41800,109245500
2015-05-26,2688,2688,2641,2646,58100,154463900
2015-05-25,2720,2720,2665,2683,52700,141737100
2015-05-22,2710,2720,2700,2709,24900,67488300
2015-05-21,2759,2760,2686,2703,43800,119227000
2015-05-20,2701,2717,2695,2703,11400,30801800
2015-05-19,2718,2718,2694,2699,25700,69438500
2015-05-18,2755,2755,2711,2718,14600,39800400
2015-05-15,2716,2742,2711,2732,15900,43348500
2015-05-14,2760,2760,2710,2713,19600,53424600
2015-05-13,2719,2800,2706,2772,35000,96644300
2015-05-12,2782,2800,2726,2753,12500,34566900
2015-05-11,2802,2815,2789,2800,13300,37247400
2015-05-08,2773,2782,2742,2768,30200,83630800
2015-05-07,2725,2818,2724,2800,28500,79160600
2015-05-01,2710,2726,2695,2701,22500,60922500
2015-04-30,2721,2744,2709,2730,22100,60188500
2015-04-28,2752,2771,2730,2732,27200,74693700
2015-04-27,2766,2780,2752,2759,10700,29531400
2015-04-24,2774,2789,2746,2766,15000,41441800
2015-04-23,2800,2817,2765,2774,25500,71159000
2015-04-22,2805,2828,2802,2806,16100,45202700
2015-04-21,2826,2840,2802,2809,16000,45092800
2015-04-20,2827,2914,2813,2823,22900,65404100
2015-04-17,2827,2861,2815,2824,19300,54525800
2015-04-16,2870,2878,2807,2877,18400,52355300
