3648-T,東証1部,AGS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,990,990,963,986,14000,13691300
2015-10-01,1000,1000,982,982,10100,10002500
2015-09-30,999,1001,983,1000,17300,17161900
2015-09-29,992,998,978,995,24200,23994400
2015-09-28,970,990,966,977,34400,33581800
2015-09-25,932,937,919,937,31800,29588000
2015-09-24,919,929,917,919,13900,12796100
2015-09-18,926,926,917,919,10200,9380900
2015-09-17,918,929,917,926,4500,4148900
2015-09-16,913,921,913,919,5900,5412400
2015-09-15,920,922,913,913,5500,5042000
2015-09-14,921,922,913,913,6600,6062900
2015-09-11,910,925,910,917,10400,9511900
2015-09-10,910,924,904,923,9400,8570800
2015-09-09,905,919,905,919,5900,5394700
2015-09-08,908,908,893,893,8500,7645200
2015-09-07,920,920,903,908,6400,5821200
2015-09-04,953,953,910,921,6100,5659200
2015-09-03,942,955,941,941,4800,4543700
2015-09-02,920,952,908,939,7600,7099000
2015-09-01,982,985,958,958,8900,8671600
2015-08-31,973,984,971,982,8400,8206300
2015-08-28,969,975,967,968,4000,3881200
2015-08-27,957,958,947,947,8900,8471800
2015-08-26,896,934,896,930,12000,10971200
2015-08-25,854,937,839,879,28000,24588900
2015-08-24,955,962,913,914,26600,24976500
2015-08-21,990,990,975,975,15500,15242800
2015-08-20,999,1005,992,992,10800,10765200
2015-08-19,1001,1007,999,1000,4000,4003100
2015-08-18,1006,1006,1000,1001,3300,3306100
2015-08-17,1004,1007,1000,1001,5800,5812300
2015-08-14,999,1004,996,999,8100,8091100
2015-08-13,998,1001,996,999,6800,6789700
2015-08-12,1000,1003,993,997,15500,15474400
2015-08-11,1008,1008,1000,1004,5100,5117900
2015-08-10,1000,1013,1000,1005,5000,5029200
2015-08-07,1003,1005,1000,1002,3900,3908500
2015-08-06,1013,1014,999,999,12700,12732400
2015-08-05,1010,1017,1005,1007,5100,5143200
2015-08-04,1005,1018,1004,1005,7700,7762800
2015-08-03,1002,1017,1002,1006,9000,9054300
2015-07-31,1005,1010,1000,1004,18500,18561900
2015-07-30,1011,1016,1008,1008,4700,4748000
2015-07-29,1008,1015,1008,1010,7000,7076100
2015-07-28,1013,1017,1001,1007,7400,7465100
2015-07-27,1020,1026,1011,1013,11300,11502300
2015-07-24,1030,1031,1021,1026,10700,10984600
2015-07-23,1029,1036,1027,1030,6400,6586900
2015-07-22,1035,1035,1026,1028,7700,7930600
2015-07-21,1035,1041,1035,1039,7000,7263300
2015-07-17,1029,1046,1026,1028,9300,9611600
2015-07-16,1026,1026,1020,1026,6500,6655600
2015-07-15,1024,1030,1017,1019,7600,7762600
2015-07-14,1031,1031,1015,1018,6900,7056500
2015-07-13,1010,1024,1003,1008,6800,6881300
2015-07-10,999,1017,995,999,9800,9823600
2015-07-09,989,1000,960,999,24000,23605600
2015-07-08,1035,1038,998,1000,23400,23711100
2015-07-07,1038,1040,1031,1035,12400,12852500
2015-07-06,1052,1052,1029,1036,11100,11556200
2015-07-03,1068,1068,1056,1056,13200,14007200
2015-07-02,1075,1075,1059,1068,16400,17458200
2015-07-01,1069,1069,1057,1061,7700,8196100
2015-06-30,1058,1075,1041,1058,16100,16986200
2015-06-29,1080,1081,1050,1059,21000,22376300
2015-06-26,1100,1101,1095,1095,18200,20004900
2015-06-25,1094,1096,1089,1096,9000,9845500
2015-06-24,1086,1093,1086,1092,6100,6646500
2015-06-23,1085,1100,1081,1090,7500,8188300
2015-06-22,1073,1086,1073,1082,4100,4428100
2015-06-19,1065,1081,1065,1075,6800,7313900
2015-06-18,1083,1083,1061,1070,6800,7289600
2015-06-17,1082,1093,1080,1083,8000,8674500
2015-06-16,1079,1091,1075,1082,12700,13731500
2015-06-15,1066,1078,1064,1071,6400,6854100
2015-06-12,1070,1085,1070,1079,10300,11075600
2015-06-11,1060,1083,1060,1070,8200,8769100
2015-06-10,1070,1087,1051,1058,9100,9681000
2015-06-09,1090,1090,1070,1072,15900,17149800
2015-06-08,1096,1107,1092,1092,8400,9224500
2015-06-05,1097,1099,1093,1096,9600,10526500
2015-06-04,1087,1099,1083,1092,6200,6757100
2015-06-03,1098,1098,1084,1094,7100,7766900
2015-06-02,1098,1100,1080,1095,18800,20591100
2015-06-01,1048,1090,1048,1087,27700,29767900
