6920-T,東証1部,レーザーテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1195,1235,1186,1235,65400,79675600
2015-10-01,1230,1230,1184,1202,76700,91792200
2015-09-30,1249,1249,1189,1215,48500,58773200
2015-09-29,1216,1216,1180,1181,96700,115306000
2015-09-28,1257,1258,1214,1233,49400,60944900
2015-09-25,1193,1230,1191,1230,59800,72116500
2015-09-24,1209,1229,1193,1202,73900,89087700
2015-09-18,1271,1273,1226,1236,87400,108435000
2015-09-17,1279,1290,1274,1287,62800,80532600
2015-09-16,1250,1269,1245,1264,59000,74337900
2015-09-15,1212,1250,1210,1240,46900,58110200
2015-09-14,1264,1264,1221,1221,53300,65963100
2015-09-11,1251,1269,1237,1258,118700,148868200
2015-09-10,1213,1254,1207,1249,83200,102551300
2015-09-09,1239,1261,1231,1252,117300,146137700
2015-09-08,1174,1227,1174,1191,109400,131173100
2015-09-07,1172,1196,1143,1179,67100,78809800
2015-09-04,1212,1216,1150,1173,133400,157052700
2015-09-03,1195,1204,1166,1182,121800,143969000
2015-09-02,1180,1210,1174,1182,94700,112557800
2015-09-01,1238,1247,1218,1218,124200,153391800
2015-08-31,1277,1277,1231,1241,130900,163676800
2015-08-28,1250,1260,1233,1247,151600,189000500
2015-08-27,1239,1245,1207,1213,157400,192707200
2015-08-26,1149,1197,1131,1179,114400,133376300
2015-08-25,1086,1186,1065,1119,275700,309644900
2015-08-24,1176,1211,1150,1153,242100,285850000
2015-08-21,1250,1265,1235,1236,127400,158648900
2015-08-20,1310,1320,1277,1281,109100,140593100
2015-08-19,1332,1336,1304,1315,197300,260158300
2015-08-18,1308,1330,1307,1324,198400,262110100
2015-08-17,1301,1318,1289,1292,161700,210580900
2015-08-14,1307,1310,1285,1302,147000,190645000
2015-08-13,1310,1320,1280,1306,256500,332825300
2015-08-12,1344,1344,1271,1279,337400,436772100
2015-08-11,1352,1363,1319,1325,393600,526494400
2015-08-10,1400,1401,1338,1350,587900,803137900
2015-08-07,1496,1544,1496,1512,169900,257709300
2015-08-06,1467,1499,1467,1494,166600,247694600
2015-08-05,1493,1495,1453,1465,300700,441592600
2015-08-04,1573,1580,1474,1493,249000,377334300
2015-08-03,1564,1586,1541,1586,91400,143631200
2015-07-31,1529,1570,1528,1569,92800,144335400
2015-07-30,1544,1549,1516,1520,109500,167346700
2015-07-29,1560,1566,1539,1544,80600,124782900
2015-07-28,1550,1591,1543,1579,110900,173086000
2015-07-27,1605,1610,1567,1569,92000,145960900
2015-07-24,1601,1623,1601,1611,63500,102036400
2015-07-23,1633,1638,1614,1628,55600,90342000
2015-07-22,1662,1662,1623,1630,74500,121955600
2015-07-21,1664,1670,1648,1653,103400,171343100
2015-07-17,1649,1664,1643,1663,95400,157859400
2015-07-16,1651,1658,1625,1641,130400,214146900
2015-07-15,1635,1637,1616,1632,90600,147467000
2015-07-14,1620,1647,1595,1620,104600,169755200
2015-07-13,1569,1611,1562,1595,125300,199958800
2015-07-10,1577,1587,1535,1539,190100,297230400
2015-07-09,1538,1580,1490,1577,170600,261940400
2015-07-08,1671,1672,1587,1587,192800,312382400
2015-07-07,1703,1719,1674,1677,116700,196979200
2015-07-06,1700,1711,1680,1688,113400,192154900
2015-07-03,1758,1759,1716,1727,184900,320108900
2015-07-02,1719,1806,1719,1767,448900,799030300
2015-07-01,1692,1710,1690,1701,92200,156484900
2015-06-30,1664,1695,1664,1692,135400,227485800
2015-06-29,1691,1695,1664,1670,191200,321569900
2015-06-26,1715,1740,1698,1714,238200,409059100
2015-06-25,1778,1799,1772,1774,156000,278274700
2015-06-24,1806,1806,1787,1792,142300,255376500
2015-06-23,1814,1820,1787,1808,168000,302336200
2015-06-22,1815,1829,1798,1816,158900,288073800
2015-06-19,1819,1819,1789,1810,216600,391136400
2015-06-18,1766,1810,1759,1807,332700,596752300
2015-06-17,1763,1787,1747,1759,132500,233647200
2015-06-16,1753,1773,1751,1759,78000,137297700
2015-06-15,1764,1764,1740,1753,105800,185125000
2015-06-12,1760,1769,1747,1764,306400,539531300
2015-06-11,1701,1730,1701,1729,108500,186346200
2015-06-10,1701,1720,1689,1696,136200,231633600
2015-06-09,1722,1734,1700,1703,158500,270821300
2015-06-08,1748,1748,1726,1729,85400,148110100
2015-06-05,1731,1744,1695,1729,204100,350341800
2015-06-04,1768,1768,1735,1737,161300,281263500
2015-06-03,1751,1763,1746,1754,103900,181979100
2015-06-02,1780,1781,1751,1753,158900,279658700
2015-06-01,1760,1798,1760,1774,155500,276819200
2015-05-29,1773,1776,1745,1754,150000,263528400
2015-05-28,1773,1829,1771,1783,243900,439150100
2015-05-27,1762,1774,1742,1769,171500,301817800
2015-05-26,1752,1779,1736,1775,105200,185495000
2015-05-25,1718,1767,1718,1738,156300,272916100
2015-05-22,1725,1726,1701,1718,283500,485531800
2015-05-21,1765,1765,1709,1735,277300,480709300
2015-05-20,1766,1774,1735,1763,166200,291815800
2015-05-19,1771,1774,1739,1743,227200,398457700
2015-05-18,1785,1798,1755,1768,156800,278060800
2015-05-15,1800,1828,1776,1790,152500,275056400
2015-05-14,1808,1818,1786,1798,176200,317072500
2015-05-13,1775,1858,1761,1845,208400,380797200
2015-05-12,1798,1810,1771,1783,82700,147439100
2015-05-11,1822,1846,1783,1797,126600,228973700
2015-05-08,1771,1855,1771,1815,244100,440477900
2015-05-07,1839,1873,1770,1770,316000,574486300
2015-05-01,1718,1846,1718,1799,730000,1317648400
2015-04-30,1701,1724,1668,1679,175500,296831900
2015-04-28,1698,1724,1680,1707,204300,349026400
2015-04-27,1669,1698,1652,1690,162200,273118700
2015-04-24,1666,1683,1636,1660,219700,364982800
2015-04-23,1630,1666,1630,1658,281600,464446300
2015-04-22,1560,1638,1557,1629,372900,599163400
2015-04-21,1552,1554,1511,1527,200900,306581600
2015-04-20,1549,1565,1531,1551,96200,149209800
2015-04-17,1574,1590,1561,1562,126900,198958800
2015-04-16,1592,1592,1571,1579,122300,192728600
2015-04-15,1581,1603,1575,1597,78400,124854000
2015-04-14,1570,1586,1563,1586,66900,105386700
2015-04-13,1577,1586,1561,1571,65400,102766600
2015-04-10,1581,1585,1560,1577,54800,86291400
2015-04-09,1590,1599,1580,1581,96600,153410300
2015-04-08,1574,1630,1568,1606,226100,364307700
2015-04-07,1574,1574,1554,1564,71100,111178500
2015-04-06,1561,1574,1545,1559,51900,80956700
2015-04-03,1560,1569,1540,1560,69200,107363700
2015-04-02,1536,1565,1534,1557,55000,85430300
2015-04-01,1537,1552,1524,1538,94700,145501700
2015-03-31,1577,1598,1534,1537,87000,135395000
2015-03-30,1527,1561,1526,1549,82000,126347800
2015-03-27,1562,1579,1546,1550,262300,409557500
2015-03-26,1645,1645,1571,1578,245200,388972700
2015-03-25,1600,1669,1599,1661,251300,412186700
2015-03-24,1593,1593,1576,1587,60000,95103700
2015-03-23,1560,1598,1560,1593,108200,171450100
2015-03-20,1566,1579,1540,1553,72700,112852100
2015-03-19,1554,1585,1554,1569,74600,117093300
2015-03-18,1570,1580,1555,1563,104100,162837700
2015-03-17,1607,1608,1572,1577,143900,228760700
2015-03-16,1545,1619,1541,1610,359200,571767900
2015-03-13,1498,1550,1491,1541,324400,497644100
2015-03-12,1464,1481,1455,1481,83200,122247000
2015-03-11,1452,1467,1439,1451,75400,109645700
2015-03-10,1499,1504,1463,1467,87100,129447800
2015-03-09,1452,1498,1449,1495,116600,172444400
2015-03-06,1441,1454,1433,1449,108700,156822500
2015-03-05,1456,1468,1441,1443,117500,170483700
2015-03-04,1464,1478,1459,1461,83100,121782500
2015-03-03,1502,1506,1475,1478,98200,146139100
2015-03-02,1499,1523,1492,1515,90500,136420900
2015-02-27,1504,1521,1486,1515,106600,160483100
2015-02-26,1507,1531,1502,1519,114900,174617800
