8233-T,東証1部,高島屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,972,996,971,991,2388000,2357847000
2015-10-01,966,984,957,976,2149000,2093090000
2015-09-30,953,970,951,965,2210000,2126366000
2015-09-29,940,954,930,938,5374000,5045373000
2015-09-28,935,950,934,947,2554000,2407140000
2015-09-25,921,936,913,935,3270000,3026201000
2015-09-24,926,949,925,927,1696000,1585919000
2015-09-18,943,950,931,932,1931000,1808599000
2015-09-17,957,958,943,956,1502000,1432767000
2015-09-16,961,965,937,945,1598000,1509661000
2015-09-15,950,973,947,953,2019000,1937168000
2015-09-14,944,967,940,947,1982000,1884997000
2015-09-11,930,958,930,950,4434000,4166893000
2015-09-10,954,962,941,949,2382000,2264851000
2015-09-09,949,978,941,977,3023000,2910175000
2015-09-08,941,945,908,911,2474000,2279358000
2015-09-07,937,944,917,935,3525000,3286208000
2015-09-04,979,980,939,941,2779000,2642519000
2015-09-03,988,997,973,976,1680000,1653465000
2015-09-02,980,1004,972,978,2517000,2485928000
2015-09-01,1033,1036,986,987,3303000,3322184000
2015-08-31,1055,1055,1037,1050,2318000,2423669000
2015-08-28,1072,1073,1052,1059,1817000,1923834000
2015-08-27,1060,1068,1043,1049,2227000,2349384000
2015-08-26,1026,1047,1016,1045,4439000,4575557000
2015-08-25,1015,1071,995,1019,4161000,4300646000
2015-08-24,1089,1098,1050,1050,3768000,4032308000
2015-08-21,1104,1114,1096,1103,2480000,2735651000
2015-08-20,1135,1149,1120,1124,1911000,2166535000
2015-08-19,1152,1161,1134,1135,1476000,1686116000
2015-08-18,1162,1172,1153,1156,1630000,1889920000
2015-08-17,1147,1159,1139,1152,1151000,1322389000
2015-08-14,1131,1149,1128,1143,1438000,1639310000
2015-08-13,1128,1138,1115,1138,2696000,3037620000
2015-08-12,1141,1145,1121,1124,1604000,1813347000
2015-08-11,1162,1163,1137,1151,1892000,2173275000
2015-08-10,1144,1162,1138,1159,1471000,1700605000
2015-08-07,1151,1153,1132,1144,1871000,2134084000
2015-08-06,1172,1174,1151,1154,1883000,2176923000
2015-08-05,1188,1189,1157,1161,2425000,2832374000
2015-08-04,1181,1203,1179,1193,2398000,2866166000
2015-08-03,1193,1194,1178,1189,1135000,1348195000
2015-07-31,1200,1201,1182,1187,1891000,2245639000
2015-07-30,1200,1211,1189,1199,1964000,2354702000
2015-07-29,1200,1206,1191,1194,1867000,2233454000
2015-07-28,1195,1205,1189,1193,2064000,2470306000
2015-07-27,1220,1231,1203,1207,1749000,2122799000
2015-07-24,1244,1255,1224,1232,2545000,3151269000
2015-07-23,1208,1245,1205,1244,2373000,2926494000
2015-07-22,1195,1207,1193,1202,1543000,1853038000
2015-07-21,1202,1209,1185,1203,1928000,2317763000
2015-07-17,1183,1205,1181,1202,2530000,3036650000
2015-07-16,1171,1184,1163,1180,2509000,2954084000
2015-07-15,1180,1194,1160,1171,6050000,7132544000
2015-07-14,1130,1136,1120,1124,1683000,1895074000
2015-07-13,1095,1115,1085,1114,1490000,1647107000
2015-07-10,1103,1105,1079,1080,2754000,2996528000
2015-07-09,1071,1104,1058,1103,3362000,3633088000
2015-07-08,1145,1145,1095,1095,3650000,4063494000
2015-07-07,1124,1150,1119,1150,2670000,3047555000
2015-07-06,1111,1123,1103,1108,2881000,3203543000
2015-07-03,1129,1141,1122,1128,1973000,2229908000
2015-07-02,1149,1160,1132,1136,2485000,2841809000
2015-07-01,1115,1137,1114,1137,2253000,2536905000
2015-06-30,1115,1124,1105,1110,3817000,4246832000
2015-06-29,1130,1139,1113,1114,4674000,5240937000
2015-06-26,1180,1198,1177,1180,1886000,2231375000
2015-06-25,1200,1203,1190,1192,1515000,1811102000
2015-06-24,1210,1214,1194,1205,1746000,2103193000
2015-06-23,1185,1206,1185,1205,2385000,2856887000
2015-06-22,1143,1171,1143,1170,1185000,1376771000
2015-06-19,1150,1162,1140,1143,1290000,1482674000
2015-06-18,1136,1152,1134,1140,1547000,1768500000
2015-06-17,1139,1144,1132,1140,1362000,1550324000
2015-06-16,1140,1149,1130,1131,1249000,1421454000
2015-06-15,1136,1149,1133,1144,1115000,1272594000
2015-06-12,1154,1154,1138,1141,2755000,3165254000
2015-06-11,1133,1149,1131,1141,2241000,2556562000
2015-06-10,1148,1152,1131,1131,1574000,1794562000
2015-06-09,1161,1169,1147,1148,1429000,1653486000
2015-06-08,1181,1185,1168,1174,1466000,1722165000
2015-06-05,1165,1182,1159,1179,1784000,2096373000
2015-06-04,1180,1182,1166,1173,2336000,2742812000
2015-06-03,1172,1175,1158,1171,2218000,2590073000
2015-06-02,1183,1186,1171,1182,2176000,2566862000
2015-06-01,1188,1197,1181,1188,1334000,1581888000
2015-05-29,1186,1211,1186,1196,1646000,1974054000
2015-05-28,1199,1202,1184,1188,1536000,1830876000
2015-05-27,1205,1205,1192,1199,1223000,1465373000
2015-05-26,1213,1218,1206,1208,932000,1128598000
2015-05-25,1204,1215,1201,1213,989000,1197827000
2015-05-22,1188,1205,1180,1205,1561000,1866987000
2015-05-21,1207,1210,1188,1190,1978000,2366446000
2015-05-20,1197,1205,1169,1199,2209000,2638080000
2015-05-19,1180,1192,1178,1185,2011000,2385173000
2015-05-18,1159,1170,1154,1170,1052000,1225796000
2015-05-15,1144,1156,1132,1156,1029000,1182817000
2015-05-14,1142,1148,1129,1138,1373000,1562633000
2015-05-13,1133,1150,1122,1145,1594000,1816193000
2015-05-12,1147,1149,1131,1134,1759000,2000074000
2015-05-11,1147,1151,1137,1139,1627000,1857098000
2015-05-08,1143,1156,1129,1133,1874000,2132866000
2015-05-07,1134,1144,1123,1143,2480000,2818208000
2015-05-01,1120,1133,1113,1133,1738000,1951888000
2015-04-30,1159,1166,1108,1120,4757000,5379910000
2015-04-28,1189,1192,1179,1183,1556000,1840006000
2015-04-27,1177,1192,1170,1187,1701000,2017118000
2015-04-24,1170,1178,1162,1175,1496000,1752360000
2015-04-23,1182,1204,1168,1170,4464000,5277375000
2015-04-22,1160,1169,1156,1160,2840000,3298656000
2015-04-21,1167,1170,1146,1155,2805000,3234221000
2015-04-20,1158,1186,1153,1159,4176000,4846960000
2015-04-17,1225,1228,1184,1191,3108000,3721788000
2015-04-16,1236,1246,1224,1231,2329000,2867965000
2015-04-15,1240,1251,1230,1238,1580000,1958275000
2015-04-14,1243,1246,1213,1242,2693000,3320218000
2015-04-13,1234,1248,1227,1243,2225000,2757400000
2015-04-10,1241,1253,1218,1227,3968000,4883212000
2015-04-09,1220,1252,1220,1245,4904000,6093756000
2015-04-08,1190,1265,1176,1265,6003000,7385347000
2015-04-07,1233,1240,1206,1216,1760000,2150025000
2015-04-06,1204,1228,1201,1225,1862000,2262430000
2015-04-03,1199,1225,1199,1223,1602000,1947576000
2015-04-02,1184,1212,1183,1206,1777000,2137399000
2015-04-01,1174,1189,1166,1177,2225000,2616881000
2015-03-31,1215,1225,1181,1181,2037000,2435479000
2015-03-30,1192,1230,1192,1207,1532000,1856724000
2015-03-27,1203,1224,1186,1198,1791000,2157236000
2015-03-26,1215,1215,1195,1203,1472000,1769330000
2015-03-25,1211,1224,1207,1218,1453000,1767104000
2015-03-24,1242,1251,1208,1214,2693000,3297295000
2015-03-23,1199,1241,1185,1233,2737000,3348705000
2015-03-20,1180,1202,1177,1200,2129000,2538650000
2015-03-19,1188,1189,1167,1180,1982000,2333429000
2015-03-18,1167,1185,1165,1184,1946000,2289323000
2015-03-17,1171,1171,1152,1166,1675000,1948431000
2015-03-16,1146,1160,1144,1157,1375000,1588526000
2015-03-13,1139,1155,1130,1146,3386000,3868004000
2015-03-12,1149,1155,1130,1137,1792000,2044778000
2015-03-11,1160,1160,1145,1148,1391000,1601084000
2015-03-10,1167,1185,1151,1160,2340000,2722875000
2015-03-09,1153,1174,1153,1166,1559000,1815065000
2015-03-06,1157,1167,1145,1166,1805000,2092618000
2015-03-05,1123,1158,1120,1158,3851000,4419048000
2015-03-04,1110,1117,1102,1114,1073000,1192109000
2015-03-03,1115,1119,1108,1119,1250000,1395022000
2015-03-02,1117,1125,1101,1109,1696000,1880660000
2015-02-27,1109,1125,1100,1118,3436000,3836808000
2015-02-26,1078,1102,1078,1099,2810000,3067884000
2015-02-25,1077,1083,1062,1083,2213000,2386672000
2015-02-24,1084,1087,1060,1078,4217000,4531647000
2015-02-23,1097,1098,1078,1085,2053000,2230750000
2015-02-20,1120,1120,1079,1084,2734000,2978270000
2015-02-19,1117,1125,1109,1112,2125000,2368237000
2015-02-18,1140,1140,1108,1112,2960000,3314978000
2015-02-17,1118,1143,1117,1127,2065000,2336684000
2015-02-16,1125,1130,1120,1124,1333000,1499655000
2015-02-13,1113,1123,1109,1115,3065000,3420970000
2015-02-12,1074,1118,1069,1114,3744000,4125458000
2015-02-10,1058,1069,1044,1054,1666000,1755383000
2015-02-09,1068,1068,1053,1057,1144000,1212054000
2015-02-06,1073,1073,1058,1061,1140000,1212218000
2015-02-05,1070,1073,1055,1059,1891000,2010588000
2015-02-04,1044,1068,1044,1065,2088000,2212426000
