7438-T,東証1部,コンドーテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,737,738,729,733,11100,8147200
2015-10-01,738,739,725,737,16400,12012600
2015-09-30,720,734,714,733,13800,10026000
2015-09-29,742,742,708,712,24400,17622500
2015-09-28,735,760,734,749,35000,25965600
2015-09-25,730,735,725,734,16800,12267200
2015-09-24,728,736,725,726,37800,27559200
2015-09-18,738,740,724,727,28500,20798500
2015-09-17,730,734,726,734,9000,6576900
2015-09-16,722,727,722,727,9200,6663900
2015-09-15,718,728,718,719,7500,5416200
2015-09-14,726,726,712,717,12300,8841900
2015-09-11,700,717,700,712,37100,26157100
2015-09-10,707,716,701,713,16200,11478100
2015-09-09,711,717,709,717,26000,18560500
2015-09-08,698,707,688,691,24500,17054600
2015-09-07,699,710,698,701,22100,15504400
2015-09-04,708,709,698,699,33000,23147400
2015-09-03,708,716,706,707,11400,8097200
2015-09-02,713,715,701,706,20900,14834000
2015-09-01,730,734,720,720,45400,33020000
2015-08-31,740,746,736,739,17200,12730800
2015-08-28,742,744,726,734,19300,14168800
2015-08-27,726,734,722,722,21400,15554700
2015-08-26,708,718,701,717,24600,17425500
2015-08-25,690,720,682,688,53500,37392000
2015-08-24,744,744,710,711,53100,38605900
2015-08-21,754,758,752,752,32100,24209400
2015-08-20,772,776,767,767,17600,13587200
2015-08-19,780,782,771,772,16200,12561500
2015-08-18,780,784,777,780,14600,11403900
2015-08-17,774,781,770,779,16500,12823300
2015-08-14,772,775,772,775,8500,6571600
2015-08-13,770,775,766,771,11500,8858000
2015-08-12,773,778,767,773,31100,24022200
2015-08-11,780,785,770,777,28900,22439100
2015-08-10,769,783,767,781,25100,19470400
2015-08-07,760,767,760,765,25900,19746000
2015-08-06,777,778,770,772,27300,21135400
2015-08-05,769,775,763,772,26200,20166600
2015-08-04,771,771,766,771,15600,12000500
2015-08-03,772,772,766,769,13000,9996100
2015-07-31,771,771,763,769,24700,18905800
2015-07-30,766,770,762,767,12500,9584600
2015-07-29,764,772,756,766,19800,15118600
2015-07-28,759,763,753,760,28600,21682400
2015-07-27,773,773,752,759,79300,60454900
2015-07-24,787,787,782,782,14100,11067900
2015-07-23,785,786,781,786,8500,6666600
2015-07-22,788,788,783,784,13100,10285200
2015-07-21,791,791,781,788,12800,10070400
2015-07-17,792,795,781,783,24000,18907400
2015-07-16,788,791,781,790,18300,14425100
