6654-T,東証1部,不二電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1430,1436,1403,1434,2100,2996300
2015-10-01,1412,1428,1412,1424,1600,2279200
2015-09-30,1392,1408,1392,1397,900,1256300
2015-09-29,1400,1410,1388,1392,3100,4331100
2015-09-28,1405,1410,1402,1408,900,1264500
2015-09-25,1422,1422,1402,1405,2500,3527300
2015-09-24,1426,1426,1391,1409,3200,4505500
2015-09-18,1436,1436,1400,1402,3400,4789800
2015-09-17,1433,1433,1409,1422,1700,2421300
2015-09-16,1432,1433,1431,1433,800,1146000
2015-09-15,1427,1428,1423,1426,1500,2138300
2015-09-14,1436,1436,1423,1428,2300,3288300
2015-09-11,1444,1444,1435,1435,5400,7784400
2015-09-10,1416,1425,1407,1424,2200,3116500
2015-09-09,1403,1422,1399,1422,3100,4390600
2015-09-08,1420,1420,1396,1403,2000,2813100
2015-09-07,1390,1430,1330,1420,5500,7711300
2015-09-04,1395,1413,1391,1394,8900,12462600
2015-09-03,1377,1409,1377,1384,3000,4164200
2015-09-02,1376,1405,1376,1393,4100,5691300
2015-09-01,1427,1428,1393,1398,16400,23269500
2015-08-31,1422,1427,1410,1427,3900,5542500
2015-08-28,1410,1411,1377,1403,6000,8411200
2015-08-27,1388,1388,1367,1375,3300,4549400
2015-08-26,1300,1364,1300,1340,8100,10781600
2015-08-25,1303,1344,1266,1300,11600,15102000
2015-08-24,1400,1404,1350,1363,6600,9114500
2015-08-21,1451,1460,1440,1441,5200,7538400
2015-08-20,1467,1467,1459,1460,2700,3948900
2015-08-19,1469,1472,1465,1467,3300,4845500
2015-08-18,1474,1474,1461,1467,3300,4850500
2015-08-17,1464,1473,1462,1468,4100,6014500
2015-08-14,1458,1462,1458,1462,1500,2189100
2015-08-13,1458,1463,1457,1462,2800,4087000
2015-08-12,1466,1469,1455,1457,4000,5850200
2015-08-11,1471,1472,1462,1464,3800,5574800
2015-08-10,1464,1475,1461,1474,3000,4401800
2015-08-07,1480,1480,1469,1470,9800,14438400
2015-08-06,1484,1488,1483,1483,4400,6535300
2015-08-05,1477,1490,1477,1484,8900,13225500
2015-08-04,1486,1488,1476,1478,6000,8880900
2015-08-03,1476,1479,1472,1476,9300,13717300
2015-07-31,1484,1484,1472,1476,8000,11813600
2015-07-30,1471,1485,1471,1482,10700,15825200
2015-07-29,1489,1491,1466,1483,58600,86979300
2015-07-28,1485,1494,1484,1489,85200,126755700
2015-07-27,1516,1522,1500,1500,37200,56333600
2015-07-24,1523,1524,1519,1522,7900,12021900
