3156-T,東証1部,UKCHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2321,2397,2319,2397,17800,42205600
2015-10-01,2314,2360,2282,2350,48100,112429900
2015-09-30,2231,2298,2211,2286,30400,69064400
2015-09-29,2248,2248,2198,2204,22300,49429100
2015-09-28,2218,2300,2182,2279,27500,62251500
2015-09-25,2207,2271,2175,2252,48300,107660000
2015-09-24,2212,2262,2160,2193,50700,112095000
2015-09-18,2283,2332,2239,2276,40900,93676500
2015-09-17,2253,2290,2253,2283,28000,63727100
2015-09-16,2290,2298,2253,2283,17400,39599800
2015-09-15,2282,2324,2256,2259,23300,53262500
2015-09-14,2301,2327,2258,2270,31500,71987300
2015-09-11,2254,2308,2254,2286,43900,99665900
2015-09-10,2225,2318,2172,2304,46000,104545300
2015-09-09,2250,2281,2221,2272,80300,181163800
2015-09-08,2147,2241,2147,2162,131100,284307100
2015-09-07,2222,2222,2154,2168,45600,99450600
2015-09-04,2334,2334,2240,2257,56400,128304700
2015-09-03,2358,2367,2302,2307,26300,61293500
2015-09-02,2241,2344,2203,2298,110000,249397800
2015-09-01,2340,2340,2275,2287,35200,81394600
2015-08-31,2350,2390,2332,2363,34700,81823700
2015-08-28,2325,2370,2324,2345,33100,77748600
2015-08-27,2281,2304,2252,2257,35500,80745500
2015-08-26,2175,2239,2143,2231,110700,240495300
2015-08-25,2078,2276,2060,2143,87900,191320600
2015-08-24,2320,2392,2265,2275,76100,176388900
2015-08-21,2395,2465,2354,2413,66600,161967400
2015-08-20,2460,2515,2440,2469,36200,89606500
2015-08-19,2501,2505,2471,2482,39500,98153400
2015-08-18,2534,2540,2498,2509,30700,77163100
2015-08-17,2571,2571,2529,2549,24900,63436000
2015-08-14,2503,2590,2501,2552,60300,153725100
2015-08-13,2513,2526,2465,2513,45000,112785600
2015-08-12,2633,2633,2508,2520,68200,174428400
2015-08-11,2616,2673,2582,2660,66500,175393900
2015-08-10,2531,2599,2521,2595,46400,119012800
2015-08-07,2510,2548,2501,2525,34500,87162900
2015-08-06,2500,2530,2475,2510,50600,126613300
2015-08-05,2463,2516,2443,2491,71800,178502400
2015-08-04,2435,2467,2394,2463,70500,171898600
2015-08-03,2417,2483,2406,2435,141800,344662000
2015-07-31,2600,2619,2572,2617,53200,138206400
2015-07-30,2589,2610,2551,2579,36600,94633500
2015-07-29,2582,2607,2540,2569,28400,72696100
2015-07-28,2561,2620,2529,2610,46500,119349500
2015-07-27,2617,2657,2570,2576,66700,173519500
2015-07-24,2682,2695,2653,2677,60200,161111900
2015-07-23,2616,2676,2593,2668,46200,122318200
2015-07-22,2628,2644,2557,2592,54400,141325100
2015-07-21,2615,2668,2611,2621,41500,109189200
2015-07-17,2595,2637,2578,2592,38500,99881900
2015-07-16,2599,2604,2563,2587,48100,123949600
2015-07-15,2577,2638,2560,2578,65000,168158200
2015-07-14,2528,2569,2500,2558,54400,138382000
2015-07-13,2391,2484,2391,2466,51400,125726800
2015-07-10,2451,2473,2372,2374,90200,217010500
2015-07-09,2380,2452,2310,2446,113200,269577200
2015-07-08,2540,2545,2417,2421,92400,227071500
2015-07-07,2517,2543,2514,2524,52400,132382600
2015-07-06,2528,2528,2478,2486,96100,239827900
2015-07-03,2633,2633,2554,2563,96700,250009000
2015-07-02,2670,2735,2624,2633,108800,292020000
2015-07-01,2639,2689,2626,2643,112900,300414500
2015-06-30,2557,2626,2557,2619,110000,285727400
2015-06-29,2510,2610,2510,2573,76700,197072500
2015-06-26,2667,2669,2599,2610,47200,123875100
2015-06-25,2686,2686,2630,2632,65500,173947100
2015-06-24,2581,2727,2579,2693,175500,470175500
2015-06-23,2530,2573,2507,2560,90000,229739300
