8087-T,東証1部,フルサト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1844,1900,1795,1822,12000,21991300
2015-10-01,1914,1914,1833,1844,25800,48195200
2015-09-30,1820,1950,1780,1926,32800,60250800
2015-09-29,1778,1817,1778,1807,37800,67695900
2015-09-28,1726,1781,1726,1765,21500,37804900
2015-09-25,1735,1768,1731,1761,10800,18950600
2015-09-24,1738,1772,1724,1727,16300,28468400
2015-09-18,1726,1787,1726,1768,23600,41671900
2015-09-17,1680,1769,1680,1765,20700,35621400
2015-09-16,1710,1723,1705,1709,4200,7188700
2015-09-15,1694,1728,1694,1699,6400,10914000
2015-09-14,1763,1763,1694,1694,12300,21106100
2015-09-11,1773,1773,1700,1730,20600,36226900
2015-09-10,1695,1713,1666,1701,10800,18241200
2015-09-09,1657,1746,1657,1744,11100,18910900
2015-09-08,1676,1681,1635,1641,12300,20424100
2015-09-07,1680,1708,1664,1683,6200,10426800
2015-09-04,1670,1714,1670,1688,18400,31113300
2015-09-03,1699,1727,1673,1682,10000,17053100
2015-09-02,1663,1721,1663,1687,13200,22415800
2015-09-01,1705,1741,1684,1690,15200,25993600
2015-08-31,1720,1720,1684,1700,6700,11406900
2015-08-28,1737,1737,1694,1720,5600,9616800
2015-08-27,1713,1713,1690,1690,7400,12577800
2015-08-26,1668,1692,1661,1684,13500,22650800
2015-08-25,1691,1780,1600,1661,22300,37688800
2015-08-24,1723,1810,1723,1751,30300,53938800
2015-08-21,1765,1820,1765,1803,24400,43984300
2015-08-20,1821,1824,1806,1811,12500,22723100
2015-08-19,1819,1837,1819,1821,9000,16399900
2015-08-18,1851,1851,1822,1833,4100,7503500
2015-08-17,1827,1852,1826,1846,11100,20436400
2015-08-14,1819,1833,1814,1814,4100,7451000
2015-08-13,1807,1826,1798,1820,7400,13424300
2015-08-12,1795,1841,1795,1829,37400,68048600
2015-08-11,1881,1881,1810,1831,12100,22212900
2015-08-10,1838,1882,1815,1876,7500,13911000
2015-08-07,1793,1836,1791,1829,7900,14401900
2015-08-06,1836,1855,1805,1814,11300,20749700
2015-08-05,1830,1852,1804,1830,18000,33028700
2015-08-04,1809,1835,1806,1834,19600,35829700
2015-08-03,1828,1829,1787,1809,8900,16075800
2015-07-31,1815,1815,1775,1803,8300,14943600
2015-07-30,1746,1783,1746,1782,12800,22754700
2015-07-29,1777,1780,1735,1746,15200,26596900
2015-07-28,1760,1790,1752,1777,17900,31761500
2015-07-27,1802,1802,1762,1777,16000,28415600
2015-07-24,1837,1840,1811,1818,31500,57709300
2015-07-23,1783,1838,1783,1837,26400,48086400
2015-07-22,1800,1826,1793,1793,8000,14409500
2015-07-21,1813,1844,1807,1834,12700,23202900
2015-07-17,1839,1839,1798,1798,5800,10545900
2015-07-16,1836,1840,1780,1834,22800,41453100
2015-07-15,1815,1836,1815,1836,25000,45689300
2015-07-14,1793,1808,1780,1805,15000,27012300
2015-07-13,1753,1788,1741,1779,9700,17119000
2015-07-10,1726,1765,1726,1756,24900,43526700
2015-07-09,1725,1761,1674,1743,21900,37491700
2015-07-08,1777,1779,1723,1740,26400,46162900
2015-07-07,1767,1803,1759,1780,18500,32927700
2015-07-06,1794,1794,1741,1741,12600,22156200
2015-07-03,1814,1820,1800,1816,20500,37154100
2015-07-02,1805,1817,1790,1814,16300,29468100
2015-07-01,1750,1796,1750,1776,11600,20557600
2015-06-30,1756,1763,1740,1750,14000,24501100
2015-06-29,1764,1782,1751,1756,17900,31539300
2015-06-26,1772,1807,1768,1802,16500,29452700
2015-06-25,1820,1820,1760,1774,29000,51392900
2015-06-24,1817,1822,1781,1788,38200,68804100
2015-06-23,1822,1855,1793,1821,24100,43864600
2015-06-22,1752,1784,1752,1782,11800,20916600
2015-06-19,1784,1784,1752,1755,24000,42288100
2015-06-18,1761,1782,1744,1750,17800,31249700
2015-06-17,1800,1803,1746,1758,18000,31829300
2015-06-16,1810,1817,1800,1800,14000,25241500
2015-06-15,1819,1829,1805,1810,10000,18157100
2015-06-12,1847,1849,1802,1811,36500,66823300
2015-06-11,1859,1873,1840,1847,14100,26121600
2015-06-10,1887,1903,1860,1867,18900,35582900
2015-06-09,1900,1926,1894,1899,10200,19452300
2015-06-08,1930,1933,1906,1917,9000,17290500
2015-06-05,1900,1930,1900,1922,11500,22087700
2015-06-04,1928,1930,1902,1918,11200,21572900
2015-06-03,1916,1929,1895,1919,8500,16260500
2015-06-02,1911,1918,1905,1916,6700,12817400
2015-06-01,1898,1922,1884,1911,19700,37479900
2015-05-29,1924,1941,1887,1923,30600,58991700
2015-05-28,1896,1943,1885,1924,42200,80877400
2015-05-27,1886,1901,1883,1897,9800,18570900
2015-05-26,1895,1900,1872,1875,16500,31080700
2015-05-25,1900,1900,1875,1895,11300,21363300
2015-05-22,1890,1898,1872,1878,10000,18833400
2015-05-21,1900,1904,1875,1890,17600,33287100
2015-05-20,1897,1900,1865,1898,33700,63685000
2015-05-19,1893,1915,1892,1897,17700,33651700
2015-05-18,1877,1904,1864,1899,33500,63405600
2015-05-15,1836,1872,1836,1864,14800,27507600
2015-05-14,1862,1862,1832,1836,21900,40457500
2015-05-13,1847,1869,1842,1864,23500,43640700
2015-05-12,1813,1836,1809,1831,39500,71828200
2015-05-11,1815,1848,1807,1813,53800,97932400
2015-05-08,1773,1845,1773,1819,62100,112846700
2015-05-07,1820,1849,1786,1812,71200,129107200
2015-05-01,1805,1817,1786,1805,20600,37062700
2015-04-30,1845,1851,1820,1825,27300,50077900
2015-04-28,1820,1866,1820,1859,31600,58298000
2015-04-27,1829,1844,1815,1831,20200,36912500
2015-04-24,1826,1830,1802,1824,24300,44321300
2015-04-23,1820,1830,1795,1817,45000,81609600
2015-04-22,1775,1825,1764,1820,32600,58459300
2015-04-21,1768,1768,1736,1759,13400,23517800
2015-04-20,1750,1783,1749,1753,34500,60844600
2015-04-17,1730,1772,1721,1756,43500,76051000
2015-04-16,1722,1740,1712,1733,16000,27675200
2015-04-15,1713,1728,1701,1720,19000,32480400
2015-04-14,1697,1721,1697,1713,17500,29969700
2015-04-13,1707,1744,1688,1688,34200,58590000
2015-04-10,1705,1710,1678,1688,17700,30021400
2015-04-09,1689,1703,1689,1694,9400,15946100
2015-04-08,1700,1710,1684,1700,23800,40368100
2015-04-07,1690,1695,1668,1673,33300,55847600
2015-04-06,1723,1736,1694,1700,37200,63735800
2015-04-03,1704,1750,1688,1744,66100,114535900
2015-04-02,1685,1692,1657,1688,39100,65486800
2015-04-01,1652,1675,1642,1652,27400,45380200
2015-03-31,1713,1713,1665,1674,18300,30862800
2015-03-30,1681,1688,1645,1673,28900,48298200
2015-03-27,1706,1744,1666,1696,43600,74358300
2015-03-26,1742,1759,1737,1749,77900,136073000
2015-03-25,1740,1740,1724,1728,28000,48495300
2015-03-24,1747,1751,1724,1740,26000,45239300
2015-03-23,1717,1749,1710,1721,16500,28417700
2015-03-20,1725,1731,1705,1718,32300,55402000
2015-03-19,1730,1744,1720,1725,10900,18859300
2015-03-18,1739,1740,1723,1726,18200,31512800
2015-03-17,1750,1759,1705,1730,28200,49128000
2015-03-16,1739,1750,1719,1745,23800,41375300
2015-03-13,1725,1736,1697,1720,40600,70015100
2015-03-12,1710,1720,1701,1717,17800,30466900
2015-03-11,1673,1690,1673,1681,11500,19350000
2015-03-10,1669,1689,1669,1672,13500,22615900
2015-03-09,1683,1699,1663,1668,21500,36123400
2015-03-06,1695,1707,1680,1683,19000,32107400
2015-03-05,1696,1707,1694,1694,9600,16299000
2015-03-04,1711,1715,1698,1699,16200,27623700
2015-03-03,1725,1725,1709,1723,26300,45041300
2015-03-02,1711,1728,1710,1711,13300,22824400
2015-02-27,1720,1730,1712,1725,15200,26201000
2015-02-26,1720,1730,1712,1724,12300,21191200
2015-02-25,1707,1717,1707,1712,10700,18311100
2015-02-24,1682,1716,1682,1707,13700,23326400
2015-02-23,1717,1734,1685,1705,12600,21608400
2015-02-20,1700,1726,1692,1718,18000,30883200
2015-02-19,1696,1710,1680,1698,18300,31100500
2015-02-18,1680,1704,1676,1696,19900,33714300
2015-02-17,1650,1679,1643,1675,13300,22123400
2015-02-16,1640,1684,1631,1665,16300,27080100
2015-02-13,1636,1640,1622,1625,12100,19771600
2015-02-12,1640,1647,1622,1638,11500,18846300
2015-02-10,1629,1642,1612,1629,9800,15949800
2015-02-09,1624,1624,1603,1612,4600,7417600
2015-02-06,1621,1621,1599,1604,11100,17830400
2015-02-05,1591,1608,1591,1599,8100,12969400
2015-02-04,1555,1598,1555,1591,10100,15988400
2015-02-03,1578,1609,1554,1558,13700,21477300
2015-02-02,1589,1623,1570,1577,9900,15763200
2015-01-30,1582,1596,1562,1594,11700,18454300
2015-01-29,1574,1600,1574,1576,7200,11415000
2015-01-28,1567,1600,1567,1598,5800,9211600
2015-01-27,1590,1595,1585,1587,5900,9371000
2015-01-26,1572,1583,1571,1574,3600,5668600
2015-01-23,1592,1592,1551,1572,6700,10551900
2015-01-22,1579,1581,1551,1580,12600,19722300
2015-01-21,1600,1600,1576,1579,7700,12203800
2015-01-20,1583,1598,1577,1598,9100,14438700
2015-01-19,1587,1595,1563,1580,6200,9798800
2015-01-16,1566,1598,1562,1565,7100,11153500
2015-01-15,1548,1598,1548,1592,7100,11204600
2015-01-14,1579,1588,1561,1566,7200,11310300
2015-01-13,1597,1597,1585,1591,6400,10175300
2015-01-09,1604,1607,1592,1597,8800,14083900
2015-01-08,1600,1620,1596,1601,7100,11384700
2015-01-07,1580,1610,1580,1591,10200,16249200
2015-01-06,1649,1649,1601,1610,14500,23486500
2015-01-05,1659,1660,1643,1649,8800,14531900
2014-12-30,1684,1684,1649,1659,6400,10668400
2014-12-29,1647,1676,1630,1666,10600,17509200
2014-12-26,1621,1674,1621,1647,6600,10894800
2014-12-25,1647,1647,1628,1635,5800,9488200
2014-12-24,1645,1656,1629,1650,8200,13461200
2014-12-22,1677,1677,1600,1645,11700,19346200
2014-12-19,1630,1703,1623,1661,21100,34732900
2014-12-18,1596,1621,1573,1592,7800,12473000
2014-12-17,1595,1627,1550,1550,15400,24369400
2014-12-16,1638,1638,1590,1590,17100,27452000
2014-12-15,1615,1654,1615,1615,11100,18010200
2014-12-12,1608,1648,1608,1614,19000,30671300
2014-12-11,1602,1635,1601,1617,8300,13376600
2014-12-10,1633,1677,1610,1610,22500,36690400
2014-12-09,1656,1677,1650,1650,7400,12255500
2014-12-08,1688,1688,1660,1663,27100,45234600
2014-12-05,1691,1719,1656,1690,14000,23642400
2014-12-04,1700,1719,1700,1716,8500,14549000
2014-12-03,1690,1717,1690,1708,8700,14805500
2014-12-02,1707,1725,1701,1725,7400,12679900
2014-12-01,1695,1709,1691,1707,7300,12410500
2014-11-28,1684,1704,1682,1700,11300,19132600
2014-11-27,1695,1712,1670,1688,12300,20801700
2014-11-26,1719,1750,1681,1681,21000,35892300
2014-11-25,1720,1734,1706,1734,13400,23044700
2014-11-21,1691,1729,1689,1718,14900,25406000
2014-11-20,1713,1750,1666,1695,13400,22935600
2014-11-19,1722,1735,1721,1725,11800,20367400
2014-11-18,1697,1747,1696,1739,16400,28255100
2014-11-17,1750,1750,1718,1721,20400,35415000
2014-11-14,1760,1760,1708,1733,18800,32653600
2014-11-13,1688,1749,1685,1745,50400,87264000
2014-11-12,1708,1708,1686,1689,14200,24091800
2014-11-11,1709,1709,1692,1699,13700,23327400
2014-11-10,1690,1707,1635,1694,21500,36398100
2014-11-07,1706,1712,1620,1683,33400,56453300
2014-11-06,1705,1721,1672,1684,51200,87265900
2014-11-05,1681,1723,1676,1705,24600,41820500
2014-11-04,1697,1733,1696,1702,32600,55902700
2014-10-31,1640,1676,1634,1676,21300,35277500
2014-10-30,1618,1657,1618,1641,19900,32643800
2014-10-29,1599,1637,1599,1624,15500,25107300
2014-10-28,1576,1584,1553,1568,19200,30117800
2014-10-27,1583,1660,1570,1596,18100,28950100
2014-10-24,1627,1627,1579,1583,7800,12457100
