6638-T,東証1部,Mimaki,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,634,635,621,634,26500,16717700
2015-10-01,632,633,619,624,70500,44093600
2015-09-30,620,634,612,626,144300,89724400
2015-09-29,616,621,596,601,87500,52870200
2015-09-28,595,641,595,633,99000,62024800
2015-09-25,600,611,583,594,106800,63486000
2015-09-24,637,640,601,601,106400,65846900
2015-09-18,649,660,631,655,191500,123320600
2015-09-17,613,637,613,635,85000,53327100
2015-09-16,616,634,610,610,53300,32838000
2015-09-15,640,644,612,612,81900,51250100
2015-09-14,660,666,629,630,46500,29763800
2015-09-11,651,668,636,660,128300,83650900
2015-09-10,665,682,655,671,52300,34968000
2015-09-09,631,673,631,673,86100,56614100
2015-09-08,637,641,620,621,35900,22589800
2015-09-07,618,645,612,637,80300,50494000
2015-09-04,664,664,620,628,115200,72997800
2015-09-03,680,687,663,667,45700,30697900
2015-09-02,663,685,650,666,104000,69431800
2015-09-01,706,706,674,675,62100,42563900
2015-08-31,707,712,694,707,48500,34111200
2015-08-28,690,709,684,708,73100,51212400
2015-08-27,688,698,676,678,84500,57898500
2015-08-26,644,691,644,689,131100,87942000
2015-08-25,568,651,551,640,342200,207675300
2015-08-24,669,678,601,618,309100,200553600
2015-08-21,731,750,702,704,214200,154194500
2015-08-20,756,766,753,756,58100,44137600
2015-08-19,759,770,755,756,66600,50686800
2015-08-18,755,774,754,763,96500,73845100
2015-08-17,771,780,760,769,77900,59780900
2015-08-14,771,771,759,763,104600,79833500
2015-08-13,774,792,772,775,190400,147734000
2015-08-12,788,790,765,775,114800,89289600
2015-08-11,799,802,781,788,89400,70613700
2015-08-10,802,816,777,790,299700,237478700
2015-08-07,845,880,802,877,172300,147408000
2015-08-06,852,859,840,848,66900,56852700
2015-08-05,800,865,799,851,152400,126266400
2015-08-04,816,818,801,806,65800,53210200
2015-08-03,807,817,798,806,56800,45800600
2015-07-31,792,809,792,804,74200,59363100
2015-07-30,805,814,794,796,88400,71068300
2015-07-29,821,832,808,811,50700,41380700
2015-07-28,805,829,802,820,86600,70916800
2015-07-27,840,841,809,818,121600,100134200
2015-07-24,855,863,847,849,85300,72736600
2015-07-23,846,860,845,850,56300,47898700
2015-07-22,854,859,846,846,72000,61383700
2015-07-21,856,865,855,858,101300,87063600
2015-07-17,855,864,851,862,44800,38491400
2015-07-16,845,860,841,858,91000,77310300
2015-07-15,872,872,849,851,136100,116851600
2015-07-14,884,885,865,874,160400,140281800
2015-07-13,876,876,845,854,94200,80785000
2015-07-10,855,855,825,831,117600,98828400
2015-07-09,827,842,760,840,317400,256879200
2015-07-08,904,904,879,887,290100,257717000
2015-07-07,898,912,898,908,110000,99384200
2015-07-06,912,915,890,896,176600,159464500
2015-07-03,932,934,914,925,149700,137957200
2015-07-02,945,947,931,934,112100,105182100
2015-07-01,945,947,932,939,96500,90599100
