4996-T,東証1部,クミアイ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,872,921,868,914,279900,251895900
2015-10-01,848,874,836,868,194900,167340100
2015-09-30,830,857,817,845,283700,239767400
2015-09-29,833,845,822,823,206500,171840800
2015-09-28,805,864,802,853,344900,291424600
2015-09-25,775,792,770,790,203300,158936000
2015-09-24,791,791,767,771,262200,203368400
2015-09-18,818,821,802,808,98900,80312100
2015-09-17,807,819,804,814,143600,116754000
2015-09-16,796,802,777,797,162900,128818800
2015-09-15,820,832,795,797,157100,126583000
2015-09-14,823,831,815,817,96800,79575900
2015-09-11,806,831,806,808,256700,208068400
2015-09-10,806,832,793,825,130300,106184700
2015-09-09,820,834,805,827,222700,181864900
2015-09-08,820,830,796,799,232700,189043800
2015-09-07,853,858,820,826,183700,152537400
2015-09-04,901,919,844,864,361100,317420600
2015-09-03,889,920,876,879,143400,128520500
2015-09-02,883,915,883,887,109000,97612400
2015-09-01,949,954,913,913,117700,109542900
2015-08-31,949,964,937,962,173700,165754500
2015-08-28,946,946,923,936,150200,139911800
2015-08-27,906,927,900,908,132900,121539700
2015-08-26,878,894,864,891,251600,221480600
2015-08-25,826,896,826,856,252000,215821400
2015-08-24,923,937,900,901,352000,322093500
2015-08-21,938,970,938,960,317100,303326300
2015-08-20,984,997,980,983,148500,146395800
2015-08-19,995,1002,985,986,120300,119199700
2015-08-18,995,1007,993,1002,64500,64537100
2015-08-17,980,1003,980,996,117900,117201200
2015-08-14,980,988,976,985,110200,108207500
2015-08-13,973,983,970,981,99000,96598400
2015-08-12,979,989,978,981,123300,121155200
2015-08-11,1003,1003,985,990,122100,120975300
2015-08-10,996,996,985,995,144100,142883600
2015-08-07,984,999,981,996,229100,226195100
2015-08-06,994,1008,990,1001,183600,183692600
2015-08-05,988,996,985,990,106600,105570700
2015-08-04,993,993,983,987,118700,117075800
2015-08-03,983,994,980,993,136800,135029400
2015-07-31,983,995,981,990,123600,122342300
2015-07-30,985,998,977,985,194600,191813500
2015-07-29,971,983,968,979,107600,105025200
2015-07-28,956,975,936,971,267100,255774300
2015-07-27,984,986,967,972,188400,183660600
2015-07-24,993,996,986,988,93000,92006900
2015-07-23,985,998,980,996,139400,137895600
2015-07-22,977,985,976,982,121800,119371600
2015-07-21,980,988,977,987,113400,111459600
2015-07-17,988,988,971,984,153100,150186000
2015-07-16,962,987,956,977,231500,224950200
2015-07-15,967,967,945,953,126700,120842700
2015-07-14,950,965,946,959,161200,154346800
2015-07-13,915,942,909,935,180600,168269300
2015-07-10,925,936,906,913,143800,131691600
2015-07-09,911,928,885,924,279800,254500700
2015-07-08,949,957,928,932,270900,254543700
2015-07-07,957,963,946,955,161500,154186900
2015-07-06,955,968,949,951,135900,129909400
2015-07-03,970,976,963,974,135200,131345300
2015-07-02,962,969,956,966,158100,152315900
2015-07-01,961,968,955,961,190400,183029000
2015-06-30,957,962,945,957,188200,179577400
2015-06-29,951,967,949,958,256500,245929300
2015-06-26,998,998,981,988,165000,162750300
2015-06-25,1000,1000,987,994,207900,206334900
2015-06-24,1007,1009,991,995,171200,170723900
2015-06-23,995,1002,990,1000,206300,205851900
2015-06-22,992,1001,985,1000,237100,235922900
2015-06-19,999,1015,985,986,770000,764143900
2015-06-18,998,1010,991,991,166100,165555100
2015-06-17,998,1009,988,1003,272600,273028400
2015-06-16,1004,1006,984,998,333500,332500500
2015-06-15,980,1017,978,1012,633600,634782200
2015-06-12,973,977,962,976,397200,385066400
2015-06-11,978,988,970,977,432000,421218400
2015-06-10,997,997,969,970,666600,651402800
2015-06-09,1041,1044,995,997,871600,874670600
2015-06-08,1071,1075,1050,1056,316700,335149500
2015-06-05,1087,1092,1010,1070,1221400,1290578500
2015-06-04,1130,1148,1116,1134,270700,307001700
2015-06-03,1123,1123,1091,1113,193700,214654600
2015-06-02,1115,1119,1104,1116,165100,183660300
2015-06-01,1129,1140,1090,1101,154300,170126600
2015-05-29,1110,1124,1092,1102,248000,274273600
2015-05-28,1074,1099,1070,1086,173000,187929600
2015-05-27,1048,1069,1043,1061,122200,129348800
2015-05-26,1042,1068,1042,1058,115800,122832500
2015-05-25,1052,1053,1037,1042,93700,97794900
2015-05-22,1035,1044,1032,1039,155000,160836500
2015-05-21,1069,1069,1037,1041,130100,136156500
2015-05-20,1052,1070,1049,1066,124200,132079900
2015-05-19,1040,1049,1036,1048,71900,75109800
2015-05-18,1031,1050,1013,1030,115800,118635200
2015-05-15,1012,1049,1012,1038,156000,161540100
2015-05-14,996,1004,985,997,158200,157741600
2015-05-13,1010,1025,1005,1008,73000,73892200
2015-05-12,1019,1029,1010,1025,104300,106418200
2015-05-11,1033,1039,1018,1019,110800,113682800
2015-05-08,1020,1042,1017,1038,113000,116632900
2015-05-07,1008,1037,1007,1013,136100,138608300
2015-05-01,1051,1053,1020,1026,169100,174995900
2015-04-30,1063,1071,1052,1059,191300,202765300
2015-04-28,1065,1067,1050,1061,121100,128415300
2015-04-27,1060,1077,1054,1057,92200,97857100
2015-04-24,1060,1061,1036,1052,204500,214328400
2015-04-23,1096,1105,1053,1061,368600,396863600
2015-04-22,1101,1139,1094,1106,436900,487765300
2015-04-21,1061,1100,1061,1086,439500,477218700
2015-04-20,1033,1064,1029,1050,224100,235510900
2015-04-17,1044,1044,1026,1042,203800,211169700
2015-04-16,1029,1058,1029,1058,238800,249477500
2015-04-15,1017,1029,1012,1025,94200,96310300
2015-04-14,1012,1032,1005,1030,178200,181822300
2015-04-13,1038,1038,1012,1023,91900,93853400
2015-04-10,1026,1034,1006,1027,192200,196453400
2015-04-09,1018,1032,1009,1017,124300,126447700
2015-04-08,1021,1037,1013,1024,152600,156678400
2015-04-07,1024,1034,1011,1018,160600,163840300
2015-04-06,988,1024,983,1021,144000,145640300
2015-04-03,990,990,972,987,116300,113879900
2015-04-02,979,996,972,987,235400,231693500
2015-04-01,987,991,965,967,244100,237258700
2015-03-31,1028,1030,988,991,244900,246491700
2015-03-30,1022,1031,1015,1021,112600,115075600
2015-03-27,1013,1047,1004,1010,205700,211237400
2015-03-26,1013,1029,1000,1013,158000,159855500
2015-03-25,1017,1026,992,1013,164000,165705000
2015-03-24,989,1019,987,1015,358900,359036700
2015-03-23,977,997,977,987,179300,177097500
2015-03-20,971,978,965,977,176100,171173100
2015-03-19,971,980,962,971,207900,201545300
2015-03-18,983,985,965,973,147100,142756100
2015-03-17,980,983,970,981,133300,130408100
2015-03-16,981,982,966,972,183900,178652600
2015-03-13,995,1015,981,986,461600,460457700
2015-03-12,960,985,950,970,251800,243996700
2015-03-11,936,959,936,949,114600,108716300
2015-03-10,951,968,936,944,263600,249047200
2015-03-09,958,998,936,958,271700,263638500
2015-03-06,916,969,911,960,692600,652705000
2015-03-05,934,962,924,961,501700,477550900
2015-03-04,897,944,894,919,349900,321926200
2015-03-03,901,914,897,906,210600,190134800
2015-03-02,910,916,900,905,158400,143556400
2015-02-27,925,926,905,909,316000,288068000
2015-02-26,886,925,886,925,404000,366338000
2015-02-25,897,898,886,889,108000,96216000
2015-02-24,882,892,882,886,184000,162951000
2015-02-23,889,895,884,892,140000,124433000
2015-02-20,898,908,890,898,145000,130017000
2015-02-19,907,910,889,898,230000,206837000
2015-02-18,895,928,895,919,220000,201537000
2015-02-17,903,922,887,905,339000,306244000
2015-02-16,922,924,901,909,198000,180721000
2015-02-13,941,941,924,931,105000,98140000
2015-02-12,919,944,917,941,221000,206373000
2015-02-10,883,916,883,910,182000,164153000
2015-02-09,884,888,876,883,109000,96127000
2015-02-06,886,891,881,886,173000,153205000
2015-02-05,913,916,884,886,290000,259867000
2015-02-04,910,928,896,928,217000,197870000
2015-02-03,910,927,904,912,281000,256921000
2015-02-02,915,919,895,901,171000,154561000
2015-01-30,975,975,910,919,547000,509114000
2015-01-29,959,982,951,968,340000,329249000
2015-01-28,940,959,937,956,250000,237560000
2015-01-27,905,940,905,937,408000,378423000
2015-01-26,896,905,892,899,158000,142040000
2015-01-23,885,895,881,891,101000,89566000
2015-01-22,895,895,863,881,210000,183893000
2015-01-21,906,906,883,899,235000,210050000
2015-01-20,900,908,885,907,228000,204659000
2015-01-19,889,900,884,899,164000,146604000
2015-01-16,873,884,852,881,269000,233343000
2015-01-15,875,894,875,890,218000,192757000
2015-01-14,893,893,857,863,425000,370918000
2015-01-13,918,922,883,898,678000,611152000
2015-01-09,887,919,881,918,507000,458252000
2015-01-08,884,890,869,887,502000,443239000
2015-01-07,842,882,842,877,471000,409626000
