1969-T,東証1部,高砂熱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1635,1659,1622,1647,212100,348248400
2015-10-01,1654,1671,1614,1652,172600,283223400
2015-09-30,1629,1658,1619,1651,201700,331261900
2015-09-29,1661,1661,1616,1620,309900,505556300
2015-09-28,1692,1714,1662,1694,265600,448969700
2015-09-25,1633,1692,1616,1690,370700,618357300
2015-09-24,1624,1652,1616,1621,210100,342451900
2015-09-18,1684,1688,1651,1656,268600,447543300
2015-09-17,1700,1729,1662,1720,279700,476565100
2015-09-16,1711,1711,1666,1684,134000,225355500
2015-09-15,1734,1738,1689,1698,268900,458930700
2015-09-14,1740,1750,1718,1731,252700,436753800
2015-09-11,1724,1765,1717,1749,406000,704117700
2015-09-10,1700,1772,1685,1764,438800,760916300
2015-09-09,1712,1755,1677,1739,416700,717059200
2015-09-08,1752,1786,1662,1672,784800,1346882000
2015-09-07,1731,1756,1714,1728,233300,404036900
2015-09-04,1796,1803,1731,1765,324900,574002400
2015-09-03,1800,1829,1776,1776,307700,552695300
2015-09-02,1727,1799,1727,1754,333900,591091300
2015-09-01,1803,1812,1745,1745,374300,665494800
2015-08-31,1833,1858,1820,1843,189100,348496300
2015-08-28,1850,1876,1830,1852,370300,685990700
2015-08-27,1815,1849,1794,1799,414100,751788100
2015-08-26,1726,1816,1726,1804,692500,1236801700
2015-08-25,1686,1797,1680,1724,379100,661302800
2015-08-24,1790,1841,1762,1762,319400,572806500
2015-08-21,1832,1855,1824,1831,312900,574702900
2015-08-20,1878,1895,1812,1847,283100,522385600
2015-08-19,1919,1931,1869,1882,241500,458101500
2015-08-18,1896,1920,1869,1901,254700,482922300
2015-08-17,1843,1888,1831,1888,247500,464089200
2015-08-14,1863,1869,1828,1842,168700,311381000
2015-08-13,1850,1865,1824,1857,321900,593071200
2015-08-12,1850,1884,1807,1836,420700,773006500
2015-08-11,1781,1835,1781,1831,443000,803498400
2015-08-10,1741,1854,1739,1850,806400,1451241400
2015-08-07,1650,1694,1642,1687,205800,344022100
2015-08-06,1686,1700,1667,1672,191900,322337000
2015-08-05,1657,1690,1647,1664,243700,406834700
2015-08-04,1664,1664,1634,1653,148200,244410800
2015-08-03,1660,1669,1648,1664,174400,289364900
2015-07-31,1628,1664,1616,1650,375800,617182300
2015-07-30,1620,1637,1609,1628,262200,425910600
2015-07-29,1611,1644,1590,1602,625200,1008892900
2015-07-28,1578,1631,1556,1611,838400,1341114400
2015-07-27,1558,1558,1532,1547,165700,255553400
2015-07-24,1560,1573,1552,1564,102100,159753400
2015-07-23,1553,1566,1542,1564,152300,237464100
2015-07-22,1555,1560,1546,1551,117600,182615900
2015-07-21,1565,1574,1560,1570,132000,206943600
2015-07-17,1556,1563,1535,1551,245900,380976300
2015-07-16,1550,1563,1531,1563,199700,310232500
2015-07-15,1538,1564,1537,1550,228000,353099000
2015-07-14,1530,1544,1522,1534,184500,282649700
2015-07-13,1496,1529,1494,1522,155600,236494600
2015-07-10,1487,1518,1476,1487,192400,288059900
2015-07-09,1493,1496,1455,1487,283800,418756900
