2124-T,東証1部,JACR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,858,875,855,862,92700,80327000
2015-10-01,862,875,857,867,207000,180168600
2015-09-30,878,879,858,861,338400,295162000
2015-09-29,857,859,827,845,805200,681873400
2015-09-28,834,876,834,857,304000,260222400
2015-09-25,798,848,798,838,218900,179668400
2015-09-24,810,824,795,813,153300,124079200
2015-09-18,828,835,822,825,47900,39602200
2015-09-17,836,841,817,841,107100,89030100
2015-09-16,848,853,826,833,171900,144432400
2015-09-15,867,867,811,822,145700,121510200
2015-09-14,869,875,834,863,114400,98133200
2015-09-11,810,881,810,855,160200,136935100
2015-09-10,822,830,808,811,87800,71763000
2015-09-09,834,866,821,837,232000,195301800
2015-09-08,820,837,755,760,256800,204238200
2015-09-07,851,855,815,833,174200,145133400
2015-09-04,876,881,840,876,223800,193852000
2015-09-03,874,880,861,879,128100,112029700
2015-09-02,830,883,828,868,203900,177248100
2015-09-01,888,889,836,850,138700,120259400
2015-08-31,873,895,854,895,268600,234943300
2015-08-28,867,880,855,864,399900,346703900
2015-08-27,875,912,862,888,147600,131616900
2015-08-26,845,886,836,849,150300,128526100
2015-08-25,860,906,805,836,171900,148464900
2015-08-24,880,920,835,889,269400,239076700
2015-08-21,919,948,914,934,136100,126745100
2015-08-20,933,964,910,951,156700,147223600
2015-08-19,908,933,906,928,133100,122791600
2015-08-18,920,921,880,896,188000,170084000
2015-08-17,880,922,866,922,97200,87001100
2015-08-14,840,917,840,895,160400,142525500
2015-08-13,828,850,828,844,33400,28026300
2015-08-12,830,834,810,828,76800,63189200
2015-08-11,851,853,827,829,57700,48372600
2015-08-10,851,857,826,851,149300,125980500
2015-08-07,888,888,861,866,68600,59552500
2015-08-06,900,909,885,887,76900,68871200
2015-08-05,878,898,875,888,36600,32480100
2015-08-04,896,896,866,878,61100,53685800
2015-08-03,905,917,891,896,54300,49004400
2015-07-31,909,944,904,923,171600,159012400
2015-07-30,886,909,881,894,76100,67967500
2015-07-29,901,911,877,884,47600,42187600
2015-07-28,865,908,859,898,76300,67289800
2015-07-27,905,918,890,895,94500,85118900
2015-07-24,920,934,895,914,102700,93873100
2015-07-23,900,952,900,919,240800,223748700
2015-07-22,880,900,876,900,167000,148538400
2015-07-21,862,890,862,885,130600,115025000
2015-07-17,860,865,840,857,166200,142325200
2015-07-16,858,882,858,860,128500,111559400
2015-07-15,856,878,843,857,154100,132479100
2015-07-14,835,873,822,861,282200,239611500
2015-07-13,793,834,790,817,156300,127030800
2015-07-10,792,804,778,787,105500,83480300
2015-07-09,753,807,685,799,225100,170754600
2015-07-08,795,807,769,784,135300,106542100
2015-07-07,767,805,767,803,180900,142199600
2015-07-06,767,776,757,767,78100,60086700
2015-07-03,777,786,768,771,59200,45829000
2015-07-02,790,794,778,778,181700,142886200
2015-07-01,763,800,761,794,221800,172589000
2015-06-30,743,760,743,757,58200,43808300
2015-06-29,735,753,735,749,67100,49857600
2015-06-26,764,772,752,755,87500,66612800
2015-06-25,751,777,749,765,244900,185832100
2015-06-24,750,755,746,750,101000,75901300
2015-06-23,752,757,746,746,178800,134164900
2015-06-22,757,757,745,752,58500,43865900
2015-06-19,757,758,740,745,63200,47319000
2015-06-18,749,753,737,752,156300,116616000
2015-06-17,757,757,726,731,104200,77549100
2015-06-16,737,744,736,742,103300,76414200
2015-06-15,723,738,721,737,27900,20413300
2015-06-12,730,735,722,726,60200,43773800
2015-06-11,729,735,725,732,39700,28955700
2015-06-10,716,730,713,727,26600,19144500
2015-06-09,720,720,711,716,86300,61692200
2015-06-08,723,735,721,725,76000,55173400
2015-06-05,739,740,725,726,56400,41361000
2015-06-04,745,753,740,741,73700,54762100
2015-06-03,745,758,736,753,57700,42981900
2015-06-02,770,777,745,745,105900,80055400
2015-06-01,773,785,762,780,110800,85960300
2015-05-29,752,774,743,774,121000,91627300
2015-05-28,750,755,738,755,93700,70057000
2015-05-27,742,757,737,752,82000,61231400
2015-05-26,739,759,722,751,196500,144580700
2015-05-25,755,770,747,754,260100,196661100
2015-05-22,730,752,725,745,195600,144835500
2015-05-21,721,734,706,720,211500,152917900
2015-05-20,710,782,705,721,594700,433672600
2015-05-19,675,695,674,687,92200,62935600
2015-05-18,702,705,676,685,68800,47243000
2015-05-15,696,702,690,700,81900,57032200
2015-05-14,707,712,690,692,67900,47352300
2015-05-13,718,719,706,707,26200,18649800
2015-05-12,719,723,716,718,24000,17234300
2015-05-11,725,729,711,711,39700,28402900
2015-05-08,704,719,704,712,16100,11453100
2015-05-07,730,730,702,710,56500,40266700
2015-05-01,750,758,716,731,76000,56211800
2015-04-30,770,770,748,764,140800,106936900
2015-04-28,790,809,775,802,90700,72254300
2015-04-27,763,800,756,800,106500,83337200
2015-04-24,770,770,752,766,24700,18869200
2015-04-23,778,788,755,757,38300,29493700
2015-04-22,740,788,739,769,98800,75492500
2015-04-21,737,748,731,739,43900,32398900
2015-04-20,747,755,737,740,40400,30095000
2015-04-17,773,773,746,749,53200,40305100
2015-04-16,774,774,752,765,47800,36583500
2015-04-15,787,794,781,785,78600,61917300
2015-04-14,778,788,763,788,58300,45436400
2015-04-13,759,777,755,777,44700,34253200
2015-04-10,758,760,750,750,41500,31288300
2015-04-09,740,758,736,758,84300,63097100
2015-04-08,731,747,727,733,52500,38597400
2015-04-07,727,741,724,731,55400,40397100
2015-04-06,748,748,732,741,64400,47733000
2015-04-03,723,748,723,748,98800,72525400
2015-04-02,729,729,717,719,50800,36740800
2015-04-01,701,732,699,730,62100,44156900
2015-03-31,703,703,696,703,25000,17528600
2015-03-30,694,699,681,697,47000,32537300
2015-03-27,691,704,690,696,33100,23042500
2015-03-26,696,703,691,700,52500,36684900
2015-03-25,721,721,695,699,73600,51702600
2015-03-24,699,726,699,726,92300,66087200
2015-03-23,701,707,698,699,74800,52506500
2015-03-20,701,705,698,700,34100,23883200
2015-03-19,710,712,696,701,46800,32917000
2015-03-18,710,713,704,712,52600,37322400
2015-03-17,705,715,704,710,31400,22284800
2015-03-16,711,711,701,708,53700,37946800
2015-03-13,726,726,710,711,35500,25404200
2015-03-12,718,721,712,713,22300,15969600
2015-03-11,711,726,710,718,21000,15063500
2015-03-10,726,730,714,718,32300,23299200
2015-03-09,729,729,721,723,52200,37861000
2015-03-06,745,746,732,741,21000,15563000
2015-03-05,726,744,726,742,26800,19729300
2015-03-04,728,733,711,727,95800,69607600
2015-03-03,747,747,730,731,55500,40963100
2015-03-02,735,737,730,736,59700,43848700
2015-02-27,735,740,730,738,78100,57394000
2015-02-26,746,750,736,738,52000,38525400
2015-02-25,750,756,745,747,58200,43684500
2015-02-24,738,748,734,748,58500,43325300
2015-02-23,750,750,732,734,46300,34129900
2015-02-20,725,743,723,740,84700,62139700
2015-02-19,761,761,720,725,95600,70598500
2015-02-18,763,777,755,760,129900,99289700
2015-02-17,752,762,743,749,56800,42729600
2015-02-16,749,768,740,765,44800,33873300
2015-02-13,721,749,721,737,66300,48876800
2015-02-12,718,720,699,720,75300,53434500
2015-02-10,728,728,700,717,75800,53942500
2015-02-09,708,730,699,725,67300,48182100
2015-02-06,721,724,704,711,72100,51169000
2015-02-05,725,734,717,719,91100,66093000
2015-02-04,742,742,721,730,177500,130568300
2015-02-03,730,733,710,712,183800,132650200
2015-02-02,671,706,670,702,284900,196322900
2015-01-30,680,742,672,736,378300,271418100
2015-01-29,672,673,665,666,85000,56802100
2015-01-28,667,670,662,668,122600,81677400
2015-01-27,671,671,665,668,114800,76805700
2015-01-26,685,690,658,670,188700,126806700
2015-01-23,677,685,650,666,172000,114854400
2015-01-22,670,673,628,667,275300,177549800
2015-01-21,740,747,670,670,352700,248779600
2015-01-20,791,795,786,787,28400,22455400
2015-01-19,791,798,786,790,26100,20616600
2015-01-16,820,820,780,785,72300,57457500
2015-01-15,815,822,808,808,29800,24224600
2015-01-14,827,827,814,814,36000,29566000
2015-01-13,812,822,812,815,18400,15006300
2015-01-09,820,824,811,823,39500,32341800
2015-01-08,802,809,801,807,30500,24543400
2015-01-07,806,808,800,801,17600,14128000
2015-01-06,820,824,801,802,41700,33702700
2015-01-05,833,838,804,815,45100,37108700
2014-12-30,811,835,802,833,73500,59913300
2014-12-29,812,816,801,814,56600,45845200
2014-12-26,779,844,779,795,82000,66189500
2014-12-25,1601,1622,1580,1590,61900,98770500
2014-12-24,1650,1655,1585,1608,48100,77751900
2014-12-22,1662,1673,1630,1632,32200,53069500
2014-12-19,1677,1678,1650,1661,31400,52217000
2014-12-18,1699,1699,1662,1666,32600,54760000
2014-12-17,1730,1730,1650,1672,38700,65330700
2014-12-16,1710,1710,1641,1648,29100,48364600
2014-12-15,1702,1735,1697,1718,16400,28002100
2014-12-12,1677,1746,1677,1738,18200,31150900
2014-12-11,1659,1733,1652,1681,11600,19417300
2014-12-10,1710,1725,1690,1697,20900,35636000
2014-12-09,1727,1740,1706,1740,15000,25755400
2014-12-08,1710,1730,1710,1723,19000,32730100
2014-12-05,1720,1745,1704,1710,34900,59858000
2014-12-04,1768,1799,1745,1745,27000,47611100
2014-12-03,1800,1805,1759,1800,46600,83180500
2014-12-02,1840,1843,1796,1814,34800,63025200
2014-12-01,1829,1850,1805,1812,32200,58833000
2014-11-28,1788,1800,1780,1796,19000,34048500
2014-11-27,1819,1840,1766,1770,45800,82147600
2014-11-26,1816,1849,1744,1842,71000,127351000
2014-11-25,1800,1840,1790,1823,43300,78312600
2014-11-21,1779,1830,1750,1768,61600,110313600
2014-11-20,1818,1819,1718,1779,72800,129338300
2014-11-19,2025,2025,1684,1699,353700,661885500
2014-11-18,1585,1640,1585,1625,17400,28195400
2014-11-17,1626,1650,1536,1598,36800,58548600
2014-11-14,1780,1782,1621,1670,23500,40392400
2014-11-13,1779,1780,1740,1777,9400,16688500
2014-11-12,1750,1777,1731,1775,24600,43211500
2014-11-11,1787,1799,1756,1779,7800,13841400
2014-11-10,1756,1800,1756,1797,15200,27151000
2014-11-07,1747,1798,1746,1781,11200,19890900
2014-11-06,1785,1799,1743,1743,20200,35817300
2014-11-05,1809,1809,1769,1797,9600,17133200
2014-11-04,1715,1804,1715,1797,69800,122927200
2014-10-31,1820,1850,1720,1795,62100,110994000
2014-10-30,1825,1848,1750,1811,41500,74286400
2014-10-29,1845,1853,1811,1811,36000,65984900
2014-10-28,1830,1880,1780,1817,47500,87296400
2014-10-27,1794,1863,1717,1845,54500,97739600
2014-10-24,1810,1834,1744,1795,46400,83182100
2014-10-23,1720,1800,1670,1800,51500,90199600
2014-10-22,1674,1789,1600,1722,88200,148368400
2014-10-21,1636,1675,1621,1675,19900,32828400
