7955-T,東証1部,クリナップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,888,910,875,907,38400,34422700
2015-10-01,891,891,875,883,40100,35518600
2015-09-30,846,886,846,876,47100,41055200
2015-09-29,833,846,822,822,46200,38226800
2015-09-28,842,860,826,843,57400,48392300
2015-09-25,824,845,809,845,43400,36023000
2015-09-24,807,834,790,811,58400,47410000
2015-09-18,854,854,811,812,39400,32534300
2015-09-17,823,868,821,851,36900,31198200
2015-09-16,831,835,786,827,59000,48425100
2015-09-15,812,837,810,825,55900,45920700
2015-09-14,800,816,786,805,30400,24469400
2015-09-11,788,802,774,787,49300,38867300
2015-09-10,765,785,763,774,48800,37679900
2015-09-09,760,788,751,769,41800,32095900
2015-09-08,730,764,720,736,50600,37512300
2015-09-07,738,746,703,734,56000,40831100
2015-09-04,778,783,723,748,59900,45392600
2015-09-03,785,785,751,768,82500,63512100
2015-09-02,779,784,766,767,41200,31921100
2015-09-01,843,843,791,791,56400,45907100
2015-08-31,836,850,828,848,36300,30488300
2015-08-28,847,847,825,832,18200,15161800
2015-08-27,822,840,817,823,26200,21569700
2015-08-26,793,814,793,801,30500,24441600
2015-08-25,811,836,794,796,46300,37330500
2015-08-24,888,888,832,838,37500,32380900
2015-08-21,903,916,883,888,21000,18762900
2015-08-20,912,934,907,921,18600,17110400
2015-08-19,933,949,911,923,26500,24655900
2015-08-18,938,949,937,946,21200,20065800
2015-08-17,923,940,910,938,19600,18295700
2015-08-14,898,937,897,923,53700,49156700
2015-08-13,924,928,890,891,47300,42603700
2015-08-12,947,953,930,939,20800,19619700
2015-08-11,949,959,943,947,28300,26906800
2015-08-10,948,958,928,952,54300,51404000
2015-08-07,926,944,926,942,32700,30577100
2015-08-06,920,941,920,939,48200,44908700
2015-08-05,917,934,893,930,60100,55434900
2015-08-04,918,921,912,921,11600,10658500
2015-08-03,921,921,904,916,23600,21576700
2015-07-31,911,922,898,918,50400,46007800
2015-07-30,888,910,887,906,37400,33851200
2015-07-29,882,889,875,886,8900,7873800
2015-07-28,872,883,867,877,20100,17631900
2015-07-27,887,887,874,878,12400,10922000
2015-07-24,878,890,875,888,16000,14185600
2015-07-23,881,884,873,882,6000,5278600
2015-07-22,881,885,870,875,14000,12258300
2015-07-21,885,886,879,881,12100,10670000
2015-07-17,884,889,881,882,10000,8843500
2015-07-16,893,893,885,889,15900,14125100
2015-07-15,879,889,874,888,15900,14034900
2015-07-14,866,879,862,876,24800,21612500
2015-07-13,872,872,857,862,23300,20081800
2015-07-10,883,884,857,860,57100,49914900
2015-07-09,870,894,844,886,47500,41203900
2015-07-08,901,901,878,878,51300,45833800
2015-07-07,883,903,882,900,46300,41322600
2015-07-06,882,883,876,878,27500,24157300
2015-07-03,888,892,875,889,22400,19817500
2015-07-02,888,888,879,883,13800,12175000
2015-07-01,890,890,877,883,50300,44600900
2015-06-30,879,893,875,892,41700,36885600
2015-06-29,876,883,873,876,27200,23854300
2015-06-26,886,888,875,883,35800,31593000
2015-06-25,888,898,883,888,20400,18158000
2015-06-24,896,899,889,895,26900,24090700
2015-06-23,898,898,891,896,21500,19238900
2015-06-22,887,894,883,892,13500,12010200
2015-06-19,879,889,871,884,64300,56793700
2015-06-18,881,881,866,866,17000,14806700
2015-06-17,889,893,877,880,24100,21278600
2015-06-16,887,892,884,889,20200,17939000
2015-06-15,885,891,880,888,36300,32123100
2015-06-12,892,894,883,892,91000,81035400
2015-06-11,888,902,888,901,44400,39924000
2015-06-10,876,893,873,890,31200,27593700
2015-06-09,885,892,881,882,24000,21279500
2015-06-08,894,899,888,890,28500,25462700
2015-06-05,900,908,883,894,43900,39215600
2015-06-04,897,901,888,896,18500,16538700
2015-06-03,888,898,886,894,14200,12680000
2015-06-02,897,897,884,887,27700,24592200
2015-06-01,888,905,883,897,47200,42180600
2015-05-29,890,892,879,883,65600,57931900
2015-05-28,880,894,880,890,33000,29319700
2015-05-27,895,896,876,883,44300,39138700
2015-05-26,895,902,895,900,18000,16176700
