6809-T,東証1部,TOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1051,1080,1051,1065,39400,41912300
2015-10-01,1089,1089,1059,1076,64400,69176900
2015-09-30,1055,1091,1054,1078,97400,105088000
2015-09-29,1056,1064,1040,1041,57100,60050800
2015-09-28,1058,1077,1039,1074,37200,39592000
2015-09-25,1066,1066,1035,1060,122600,128566300
2015-09-24,1070,1072,1052,1061,109500,116304400
2015-09-18,1086,1097,1069,1081,71900,77896400
2015-09-17,1100,1110,1086,1107,39100,43030100
2015-09-16,1089,1114,1074,1108,76900,84593700
2015-09-15,1100,1110,1085,1090,44900,49261500
2015-09-14,1126,1126,1089,1092,59600,65573500
2015-09-11,1115,1133,1113,1126,82000,91934700
2015-09-10,1108,1127,1091,1121,67900,75594400
2015-09-09,1089,1120,1087,1116,59900,66148300
2015-09-08,1080,1086,1052,1053,25000,26643300
2015-09-07,1053,1100,1045,1080,46000,49176200
2015-09-04,1076,1086,1053,1069,84300,90140000
2015-09-03,1087,1105,1083,1086,70300,76817100
2015-09-02,1072,1096,1064,1072,67100,72562000
2015-09-01,1120,1128,1088,1088,70900,78314900
2015-08-31,1129,1130,1102,1125,106100,118325000
2015-08-28,1128,1130,1105,1119,86000,95893300
2015-08-27,1101,1114,1078,1102,116000,127345600
2015-08-26,1066,1083,1050,1071,182700,194428200
2015-08-25,1112,1134,1077,1077,130700,144526900
2015-08-24,1181,1188,1146,1147,76800,89240000
2015-08-21,1233,1233,1196,1196,63200,76821200
2015-08-20,1242,1255,1237,1242,49200,61240400
2015-08-19,1246,1265,1241,1242,52400,65560200
2015-08-18,1236,1275,1232,1245,148200,184767200
2015-08-17,1270,1275,1228,1232,104200,130178200
2015-08-14,1273,1274,1264,1266,41400,52527500
2015-08-13,1281,1290,1268,1280,57600,73543900
2015-08-12,1295,1302,1281,1289,68500,88349700
2015-08-11,1292,1302,1292,1295,40200,52143500
2015-08-10,1306,1308,1292,1300,48500,62920900
2015-08-07,1288,1308,1288,1302,38800,50430800
2015-08-06,1301,1305,1291,1291,55400,71952000
2015-08-05,1282,1315,1282,1296,106000,137393700
2015-08-04,1300,1320,1270,1280,143200,184176900
2015-08-03,1341,1350,1328,1347,43500,58284000
2015-07-31,1328,1331,1314,1328,42600,56370100
2015-07-30,1331,1342,1322,1328,58700,78168000
2015-07-29,1317,1321,1294,1307,59700,77919100
2015-07-28,1314,1323,1307,1317,45400,59716200
2015-07-27,1333,1345,1323,1329,38700,51596400
2015-07-24,1364,1364,1325,1336,55700,74627100
2015-07-23,1351,1360,1348,1353,54800,74186500
2015-07-22,1364,1364,1343,1351,54100,73203700
2015-07-21,1373,1373,1357,1364,43900,59922900
2015-07-17,1360,1369,1352,1360,41300,56206900
2015-07-16,1383,1383,1341,1359,100400,135961400
2015-07-15,1345,1389,1340,1377,150800,206582900
2015-07-14,1346,1350,1327,1333,91000,121944900
2015-07-13,1318,1344,1314,1331,109500,145764900
2015-07-10,1315,1322,1294,1305,154900,202556400
2015-07-09,1300,1312,1270,1310,141900,183488200
2015-07-08,1320,1326,1307,1317,114600,150942700
2015-07-07,1320,1323,1293,1320,170100,223442800
2015-07-06,1308,1321,1283,1289,149800,194566500
2015-07-03,1317,1333,1302,1316,172200,227226900
2015-07-02,1328,1335,1311,1326,145400,192898300
2015-07-01,1293,1315,1290,1309,143700,187658400
2015-06-30,1271,1335,1266,1288,172100,222146400
2015-06-29,1285,1296,1273,1289,130100,167526400
2015-06-26,1289,1313,1283,1304,84500,110036000
2015-06-25,1281,1296,1276,1291,67000,86247500
2015-06-24,1283,1295,1277,1284,78000,100474200
2015-06-23,1284,1287,1275,1283,85000,108893500
2015-06-22,1280,1294,1277,1282,76700,98556000
2015-06-19,1271,1285,1271,1277,129500,165606800
2015-06-18,1271,1281,1265,1274,67400,85856300
2015-06-17,1280,1282,1262,1277,99900,127304100
2015-06-16,1280,1289,1273,1280,65000,83206900
2015-06-15,1276,1286,1275,1281,45700,58524700
2015-06-12,1280,1287,1276,1284,113700,145541100
2015-06-11,1271,1294,1271,1282,179600,229451500
2015-06-10,1322,1322,1298,1301,56400,73774000
2015-06-09,1316,1316,1287,1289,65700,85271800
2015-06-08,1305,1319,1304,1315,47100,61778500
2015-06-05,1308,1317,1300,1311,72500,94929400
2015-06-04,1314,1320,1301,1315,71000,93147900
2015-06-03,1317,1317,1293,1314,64100,83685100
2015-06-02,1300,1325,1295,1317,137200,180018400
2015-06-01,1280,1300,1278,1296,83700,107821800
2015-05-29,1284,1295,1276,1280,104900,134514800
2015-05-28,1280,1299,1280,1295,157300,202690800
2015-05-27,1265,1277,1260,1277,99600,126407600
2015-05-26,1291,1293,1268,1268,85900,109452000
2015-05-25,1284,1298,1277,1291,117200,151011300
2015-05-22,1265,1272,1244,1272,124000,156339000
2015-05-21,1274,1281,1262,1265,55900,70905000
2015-05-20,1281,1284,1272,1278,59800,76513100
2015-05-19,1277,1284,1264,1271,97900,124635400
2015-05-18,1272,1284,1270,1281,56700,72463700
2015-05-15,1270,1283,1262,1267,70500,89576300
2015-05-14,1269,1282,1265,1274,42800,54570600
2015-05-13,1275,1288,1275,1279,38400,49200200
2015-05-12,1282,1286,1273,1284,49800,63807000
2015-05-11,1272,1284,1265,1278,172200,219764300
2015-05-08,1235,1276,1222,1260,291700,367032000
2015-05-07,1251,1259,1230,1240,113500,140995100
2015-05-01,1246,1250,1221,1234,71300,87951200
2015-04-30,1251,1254,1235,1251,221500,276460200
2015-04-28,1247,1253,1238,1248,163000,202943900
2015-04-27,1248,1255,1240,1250,99000,123582700
2015-04-24,1249,1249,1222,1227,58500,72057200
2015-04-23,1245,1255,1223,1235,153500,190693600
2015-04-22,1210,1237,1210,1235,187600,230491900
2015-04-21,1201,1207,1192,1200,75300,90190000
2015-04-20,1205,1210,1190,1201,181400,218006700
2015-04-17,1190,1205,1187,1189,55000,65740100
2015-04-16,1197,1200,1190,1200,55600,66571300
2015-04-15,1181,1200,1178,1197,83000,99019900
2015-04-14,1181,1197,1140,1189,112500,132290500
2015-04-13,1193,1193,1180,1182,64000,75926300
2015-04-10,1202,1207,1190,1193,106900,128137700
2015-04-09,1200,1205,1191,1200,60100,71987900
2015-04-08,1182,1210,1177,1200,135700,162627500
2015-04-07,1180,1190,1169,1172,83500,98254200
2015-04-06,1180,1191,1165,1181,58200,68856900
2015-04-03,1187,1194,1183,1188,62900,74771600
2015-04-02,1182,1192,1172,1185,96100,113869400
2015-04-01,1161,1183,1150,1174,118100,137815200
2015-03-31,1157,1179,1157,1159,63100,73445200
2015-03-30,1160,1171,1155,1157,52600,61040800
2015-03-27,1179,1186,1157,1162,69400,81329100
2015-03-26,1200,1203,1179,1182,73500,87207400
2015-03-25,1210,1223,1204,1215,71900,87444000
2015-03-24,1200,1206,1193,1205,76400,91697500
2015-03-23,1197,1207,1195,1200,61400,73774300
2015-03-20,1198,1204,1188,1198,49700,59520700
2015-03-19,1198,1205,1177,1193,97700,116151600
2015-03-18,1186,1204,1186,1198,88100,105422000
2015-03-17,1207,1218,1195,1200,75700,91115900
2015-03-16,1184,1209,1184,1201,89500,107392100
2015-03-13,1182,1194,1179,1189,109400,129811300
2015-03-12,1159,1183,1159,1182,89600,105160100
2015-03-11,1149,1164,1141,1159,69900,80553300
2015-03-10,1164,1164,1147,1149,72100,83136900
2015-03-09,1160,1160,1152,1156,33200,38387600
2015-03-06,1164,1168,1155,1160,40400,46930700
2015-03-05,1172,1172,1160,1161,31900,37173600
2015-03-04,1166,1179,1157,1175,66600,77865200
2015-03-03,1166,1169,1156,1163,72000,83652900
2015-03-02,1150,1159,1149,1151,97000,111750800
2015-02-27,1153,1159,1148,1149,99900,115033300
2015-02-26,1155,1160,1150,1152,95300,110017900
2015-02-25,1190,1194,1155,1159,137100,160533600
2015-02-24,1192,1202,1186,1188,81700,97360500
2015-02-23,1202,1202,1185,1192,76400,91074300
2015-02-20,1200,1200,1171,1185,104300,123587000
2015-02-19,1192,1197,1182,1194,50400,60062200
2015-02-18,1171,1194,1170,1185,80900,95804600
2015-02-17,1166,1176,1161,1165,44200,51591100
2015-02-16,1161,1176,1161,1173,36400,42605400
2015-02-13,1160,1175,1159,1162,31700,36922200
2015-02-12,1170,1174,1159,1160,62900,73214500
2015-02-10,1153,1166,1141,1155,47300,54391300
2015-02-09,1162,1168,1149,1163,47100,54683500
2015-02-06,1170,1170,1158,1164,20500,23876300
2015-02-05,1160,1169,1152,1163,32100,37248200
2015-02-04,1149,1164,1138,1163,68100,78763400
2015-02-03,1145,1146,1112,1137,143300,162752900
2015-02-02,1160,1160,1145,1145,136000,156471500
2015-01-30,1190,1196,1177,1187,71500,84831000
2015-01-29,1205,1210,1177,1180,87300,103941900
2015-01-28,1226,1235,1214,1224,65500,80090800
2015-01-27,1230,1239,1217,1224,48000,58743000
2015-01-26,1193,1224,1189,1220,90200,109150300
2015-01-23,1195,1228,1190,1220,98900,119502500
2015-01-22,1181,1181,1165,1181,32500,38131200
2015-01-21,1190,1191,1170,1173,45500,53623200
2015-01-20,1188,1193,1172,1187,55000,65130000
2015-01-19,1181,1189,1170,1189,59800,70615600
2015-01-16,1152,1178,1145,1178,115200,133624300
2015-01-15,1147,1168,1145,1165,76500,88485900
2015-01-14,1146,1156,1141,1147,72800,83563100
2015-01-13,1170,1175,1143,1151,115600,134053500
2015-01-09,1209,1213,1180,1188,72000,86098900
2015-01-08,1186,1195,1176,1189,55700,66099600
2015-01-07,1174,1195,1174,1179,60200,71364500
2015-01-06,1228,1228,1193,1194,75100,90766300
2015-01-05,1234,1248,1227,1240,38600,47830400
2014-12-30,1240,1242,1227,1234,45200,55888900
2014-12-29,1234,1249,1226,1238,32100,39723400
2014-12-26,1240,1243,1229,1234,42200,52072300
2014-12-25,1248,1248,1229,1235,50000,61882000
2014-12-24,1249,1249,1230,1235,99200,122798800
2014-12-22,1250,1250,1236,1247,48400,60295100
2014-12-19,1244,1245,1225,1240,78800,97691200
2014-12-18,1208,1234,1171,1215,113600,138469400
2014-12-17,1185,1194,1166,1188,87400,103695500
2014-12-16,1201,1201,1177,1178,51500,61162800
2014-12-15,1207,1210,1194,1195,26000,31232300
2014-12-12,1219,1224,1207,1207,75700,92157400
2014-12-11,1217,1225,1198,1209,66000,79862700
2014-12-10,1205,1228,1205,1217,79100,96463500
2014-12-09,1222,1236,1216,1220,74500,91349800
2014-12-08,1220,1234,1211,1234,75100,91977200
2014-12-05,1215,1229,1209,1224,65300,79740800
2014-12-04,1215,1224,1214,1216,42800,52138000
2014-12-03,1215,1225,1210,1218,90100,109721800
2014-12-02,1184,1203,1176,1200,96700,115383300
2014-12-01,1177,1188,1171,1175,96100,113053200
2014-11-28,1159,1175,1159,1166,41200,48120700
2014-11-27,1175,1184,1151,1162,143300,166689100
2014-11-26,1210,1210,1178,1180,118100,140296300
2014-11-25,1223,1230,1216,1222,47400,57947100
2014-11-21,1210,1215,1203,1210,49400,59729400
2014-11-20,1225,1226,1212,1212,44100,53761400
2014-11-19,1237,1239,1213,1214,64400,78951300
2014-11-18,1229,1245,1228,1237,68700,84942400
2014-11-17,1249,1250,1224,1229,78400,96737300
2014-11-14,1240,1254,1225,1251,173500,215433000
2014-11-13,1227,1240,1222,1227,83100,102254700
2014-11-12,1230,1249,1214,1227,213200,262619500
2014-11-11,1195,1237,1184,1229,180500,219194800
2014-11-10,1187,1199,1181,1185,62800,74698100
2014-11-07,1183,1205,1180,1184,74500,88655400
2014-11-06,1180,1208,1180,1192,195300,233559200
2014-11-05,1090,1180,1090,1177,180600,207370800
2014-11-04,1160,1162,1114,1134,144500,166133900
2014-10-31,1082,1118,1082,1114,97200,107161500
2014-10-30,1094,1094,1071,1076,53000,57300400
2014-10-29,1052,1082,1052,1078,42800,45967800
2014-10-28,1071,1081,1049,1051,66100,70200800
2014-10-27,1078,1078,1064,1070,41000,43860000
2014-10-24,1095,1095,1070,1078,42600,46009400
2014-10-23,1079,1084,1064,1067,57200,61472100
2014-10-22,1094,1108,1080,1095,41000,44790300
2014-10-21,1113,1115,1070,1073,35000,38086100
2014-10-20,1083,1110,1081,1105,62200,68322800
2014-10-17,1078,1091,1048,1049,93100,99227200
2014-10-16,1065,1087,1061,1071,87600,93868600
2014-10-15,1060,1083,1058,1080,58100,62266400
2014-10-14,1055,1073,1050,1058,75200,79707900
2014-10-10,1072,1082,1058,1061,73800,78789700
2014-10-09,1143,1143,1098,1098,49000,54544500
2014-10-08,1134,1134,1117,1119,69000,77510900
2014-10-07,1135,1164,1131,1147,134300,154835600
2014-10-06,1120,1133,1113,1130,51700,58079100
2014-10-03,1095,1122,1095,1109,81200,90051800
2014-10-02,1126,1128,1098,1098,107300,119027300
2014-10-01,1146,1148,1126,1136,80500,91664900
2014-09-30,1167,1170,1142,1150,105700,121979600
2014-09-29,1180,1187,1158,1168,117900,137671300
2014-09-26,1161,1174,1151,1168,78700,91636800
2014-09-25,1164,1173,1163,1172,108100,126336600
