9303-T,東証1部,住友倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,588,599,588,591,402000,238163000
2015-10-01,576,600,576,598,360000,213268000
2015-09-30,583,587,574,576,677000,391185000
2015-09-29,597,597,576,576,478000,278343000
2015-09-28,596,612,594,606,512000,310437000
2015-09-25,578,592,578,592,317000,185760000
2015-09-24,586,588,575,575,395000,229150000
2015-09-18,599,603,587,595,385000,229133000
2015-09-17,603,612,601,609,217000,131740000
2015-09-16,605,606,595,602,203000,121944000
2015-09-15,602,608,596,602,191000,115344000
2015-09-14,611,612,600,600,201000,121428000
2015-09-11,595,611,594,608,433000,260109000
2015-09-10,582,612,582,605,435000,261118000
2015-09-09,585,598,578,598,694000,409422000
2015-09-08,581,585,562,564,522000,298157000
2015-09-07,577,588,572,581,442000,256425000
2015-09-04,597,597,580,587,406000,238305000
2015-09-03,608,615,589,589,554000,331127000
2015-09-02,580,616,580,604,700000,422367000
2015-09-01,608,612,589,589,676000,405091000
2015-08-31,625,625,610,616,530000,326315000
2015-08-28,627,629,621,629,299000,187179000
2015-08-27,620,626,613,617,492000,304155000
2015-08-26,599,617,598,610,788000,478701000
2015-08-25,604,627,595,600,1001000,610397000
2015-08-24,650,660,636,643,853000,551384000
2015-08-21,672,674,662,664,651000,433482000
2015-08-20,679,698,678,692,484000,334871000
2015-08-19,687,695,682,683,351000,241192000
2015-08-18,696,698,689,697,262000,182086000
2015-08-17,686,697,686,693,377000,261121000
2015-08-14,674,690,671,686,572000,390594000
2015-08-13,664,680,663,678,289000,194715000
2015-08-12,664,674,663,665,350000,233943000
2015-08-11,670,677,663,669,306000,205196000
2015-08-10,673,674,664,673,263000,175858000
2015-08-07,663,676,659,672,381000,254653000
2015-08-06,686,686,672,672,252000,170667000
2015-08-05,672,690,671,686,395000,269601000
2015-08-04,664,672,659,670,189000,125914000
2015-08-03,663,666,656,661,313000,207097000
2015-07-31,662,671,660,670,252000,167989000
2015-07-30,661,666,658,660,188000,124435000
2015-07-29,644,661,643,658,266000,173731000
2015-07-28,643,652,637,644,624000,403155000
2015-07-27,660,661,644,647,461000,300149000
2015-07-24,673,675,658,661,434000,288307000
2015-07-23,686,687,675,678,390000,265676000
2015-07-22,681,692,681,686,164000,112651000
2015-07-21,694,695,686,691,104000,71849000
2015-07-17,705,705,687,690,154000,106663000
2015-07-16,697,702,693,701,195000,136056000
2015-07-15,680,695,680,695,223000,153806000
2015-07-14,685,685,676,679,278000,188932000
2015-07-13,668,680,668,676,154000,104097000
2015-07-10,659,671,658,662,281000,186578000
2015-07-09,656,661,638,653,405000,263380000
2015-07-08,683,683,663,664,519000,348110000
2015-07-07,686,697,686,692,230000,159265000
2015-07-06,684,692,678,681,276000,188686000
2015-07-03,696,703,693,700,213000,148738000
2015-07-02,718,718,698,700,315000,222225000
2015-07-01,690,716,684,714,491000,347053000
2015-06-30,691,695,680,684,302000,206667000
2015-06-29,693,701,688,688,347000,240317000
2015-06-26,702,710,696,708,248000,174252000
2015-06-25,713,715,702,702,265000,187286000
2015-06-24,713,715,706,715,429000,306025000
2015-06-23,706,710,697,705,481000,338744000
2015-06-22,681,699,681,694,518000,358838000
2015-06-19,677,682,673,678,424000,287569000
2015-06-18,688,690,668,669,970000,655218000
2015-06-17,701,703,691,696,377000,262993000
2015-06-16,710,718,702,703,397000,280865000
2015-06-15,716,724,714,721,273000,196047000
2015-06-12,727,729,718,726,534000,387895000
2015-06-11,724,732,724,729,404000,294026000
2015-06-10,723,729,720,725,536000,388566000
2015-06-09,715,729,715,718,380000,274705000
2015-06-08,724,730,720,724,397000,287651000
2015-06-05,704,722,699,719,523000,373802000
2015-06-04,719,723,708,713,418000,298803000
2015-06-03,705,715,702,715,471000,334656000
2015-06-02,705,707,700,706,312000,219648000
2015-06-01,703,705,693,702,248000,173294000
2015-05-29,703,710,697,699,503000,354185000
2015-05-28,705,707,696,698,283000,198262000
2015-05-27,690,704,690,701,363000,253637000
2015-05-26,679,693,679,692,382000,262873000
2015-05-25,677,681,673,677,275000,185927000
2015-05-22,685,685,668,675,490000,329837000
2015-05-21,689,689,677,678,407000,277726000
2015-05-20,683,688,673,685,346000,235984000
2015-05-19,673,679,670,677,258000,174483000
2015-05-18,667,673,666,673,292000,195540000
2015-05-15,649,662,649,661,217000,142636000
2015-05-14,655,660,643,647,715000,463450000
2015-05-13,665,665,655,662,702000,462283000
2015-05-12,674,679,656,667,628000,418786000
2015-05-11,679,687,674,682,522000,356340000
2015-05-08,663,668,656,665,474000,314291000
2015-05-07,663,674,658,663,685000,455508000
2015-05-01,669,675,667,671,364000,244256000
2015-04-30,691,691,676,679,432000,294970000
2015-04-28,696,703,694,695,303000,211455000
2015-04-27,690,704,689,694,291000,202455000
2015-04-24,707,711,690,690,540000,377809000
2015-04-23,699,707,697,700,642000,450051000
2015-04-22,710,714,696,700,481000,338192000
2015-04-21,699,710,698,710,276000,194717000
2015-04-20,697,708,697,703,249000,175073000
2015-04-17,703,710,695,700,472000,331402000
2015-04-16,692,703,687,702,406000,282900000
2015-04-15,678,692,678,682,270000,184715000
2015-04-14,670,679,670,677,257000,173873000
2015-04-13,686,686,674,677,269000,182804000
2015-04-10,690,691,679,689,299000,205268000
2015-04-09,693,695,683,688,216000,148759000
2015-04-08,690,693,685,687,226000,155705000
2015-04-07,683,686,680,684,213000,145507000
2015-04-06,684,685,679,683,181000,123481000
2015-04-03,697,697,685,691,175000,120902000
2015-04-02,680,700,677,696,659000,455976000
2015-04-01,668,679,666,673,804000,540769000
2015-03-31,689,692,663,665,485000,325436000
2015-03-30,686,686,674,682,301000,204584000
2015-03-27,695,705,674,680,681000,468424000
2015-03-26,713,714,699,701,547000,385492000
2015-03-25,698,718,697,718,1110000,785006000
2015-03-24,690,693,687,692,256000,176575000
2015-03-23,686,698,686,697,367000,254361000
2015-03-20,687,690,678,686,418000,285889000
2015-03-19,688,693,673,688,453000,309306000
2015-03-18,695,695,684,687,538000,370089000
2015-03-17,698,699,690,695,327000,227163000
2015-03-16,695,705,690,696,601000,419085000
2015-03-13,694,698,688,692,537000,372410000
2015-03-12,675,693,675,690,544000,373855000
2015-03-11,659,672,657,672,302000,201549000
2015-03-10,671,671,655,659,373000,246863000
2015-03-09,671,671,662,664,365000,242546000
2015-03-06,670,675,668,672,184000,123708000
2015-03-05,660,673,660,670,330000,220826000
2015-03-04,665,668,658,664,433000,287783000
2015-03-03,675,680,669,673,360000,242996000
2015-03-02,681,686,673,675,413000,279770000
2015-02-27,680,686,680,683,383000,261364000
2015-02-26,675,687,673,687,373000,254822000
2015-02-25,687,687,673,676,344000,233334000
2015-02-24,690,692,678,682,481000,329051000
2015-02-23,700,701,692,696,284000,197931000
2015-02-20,698,699,686,698,336000,233426000
2015-02-19,690,697,686,695,616000,427308000
2015-02-18,677,688,675,683,446000,303777000
2015-02-17,664,676,661,672,285000,191397000
2015-02-16,669,675,663,672,401000,269264000
2015-02-13,658,663,651,660,512000,336963000
2015-02-12,660,667,655,661,710000,470422000
2015-02-10,636,650,634,647,411000,263997000
2015-02-09,645,650,634,636,295000,188400000
2015-02-06,635,644,635,641,437000,279919000
2015-02-05,637,639,620,633,526000,331851000
2015-02-04,637,654,637,646,376000,243177000
2015-02-03,640,649,633,638,315000,201416000
2015-02-02,650,655,641,645,469000,303061000
2015-01-30,674,683,658,663,566000,377131000
2015-01-29,651,683,648,671,1095000,734504000
2015-01-28,639,657,636,654,781000,508373000
2015-01-27,628,642,625,642,529000,336194000
2015-01-26,612,626,612,621,911000,565956000
2015-01-23,617,621,614,619,586000,362354000
2015-01-22,616,617,609,613,555000,339926000
2015-01-21,616,626,615,616,603000,373844000
2015-01-20,618,629,615,626,488000,303817000
2015-01-19,621,623,611,617,276000,170532000
2015-01-16,618,621,602,614,664000,406005000
2015-01-15,619,628,619,627,465000,290323000
2015-01-14,633,637,619,621,486000,303614000
2015-01-13,634,642,626,641,267000,169242000
2015-01-09,639,639,633,637,289000,183784000
2015-01-08,632,638,630,635,257000,163236000
2015-01-07,623,634,623,626,353000,221845000
2015-01-06,638,638,630,631,380000,241094000
2015-01-05,644,655,641,649,210000,136151000
2014-12-30,657,658,649,650,365000,238481000
2014-12-29,668,668,647,655,461000,302555000
2014-12-26,661,672,659,662,214000,142146000
2014-12-25,669,679,663,666,204000,136667000
2014-12-24,672,672,667,671,239000,160188000
2014-12-22,662,665,656,662,293000,193248000
2014-12-19,666,667,653,656,519000,341313000
2014-12-18,645,660,644,653,429000,279913000
2014-12-17,627,638,625,632,386000,244433000
2014-12-16,631,633,625,627,414000,260124000
2014-12-15,645,653,640,641,346000,223120000
2014-12-12,649,662,649,653,527000,344615000
2014-12-11,644,669,642,656,812000,530463000
2014-12-10,663,665,653,654,399000,263201000
2014-12-09,668,673,668,669,361000,241871000
2014-12-08,691,695,679,682,389000,266692000
2014-12-05,691,692,683,692,280000,192984000
2014-12-04,698,700,691,696,281000,195572000
2014-12-03,694,698,692,695,448000,311346000
2014-12-02,678,691,677,691,743000,510333000
2014-12-01,677,683,670,676,370000,250232000
2014-11-28,664,676,661,676,443000,297604000
2014-11-27,665,666,658,660,392000,259590000
2014-11-26,670,675,665,665,232000,154797000
2014-11-25,677,678,668,675,496000,334014000
2014-11-21,660,674,656,674,916000,610490000
2014-11-20,653,663,653,656,470000,309194000
2014-11-19,654,658,650,652,345000,225434000
2014-11-18,653,657,650,653,451000,294195000
2014-11-17,655,658,648,650,942000,616101000
2014-11-14,659,659,648,654,478000,312769000
2014-11-13,642,655,640,653,823000,534362000
2014-11-12,644,648,638,640,642000,412380000
2014-11-11,635,644,625,642,709000,451730000
2014-11-10,618,635,617,633,596000,375303000
2014-11-07,628,630,616,621,738000,459926000
2014-11-06,643,645,624,632,443000,280993000
2014-11-05,640,643,632,643,917000,586482000
2014-11-04,638,646,629,640,1840000,1172939000
2014-10-31,571,604,571,603,1101000,649178000
2014-10-30,576,578,559,568,970000,551546000
2014-10-29,576,580,569,572,715000,410975000
2014-10-28,574,574,565,572,401000,228357000
2014-10-27,573,575,566,574,542000,309543000
2014-10-24,573,573,564,569,477000,270515000
2014-10-23,563,567,556,564,417000,234910000
2014-10-22,551,564,550,563,397000,221296000
2014-10-21,552,554,544,545,427000,234249000
2014-10-20,549,555,545,552,324000,178676000
2014-10-17,534,541,534,536,544000,291839000
2014-10-16,545,550,531,532,664000,358214000
2014-10-15,548,567,548,563,501000,281473000
2014-10-14,548,557,543,548,469000,258579000
2014-10-10,556,565,556,563,365000,204487000
2014-10-09,579,582,568,568,444000,255163000
2014-10-08,565,582,560,578,627000,360047000
2014-10-07,584,589,575,575,417000,243303000
2014-10-06,585,593,577,583,522000,303681000
2014-10-03,572,581,570,578,445000,255940000
2014-10-02,594,598,576,576,785000,458701000
2014-10-01,584,605,583,604,1140000,682512000
2014-09-30,583,584,572,579,338000,195346000
2014-09-29,581,586,575,583,317000,184185000
2014-09-26,581,585,574,579,288000,167148000
2014-09-25,580,598,579,597,663000,391059000
