2196-T,東証1部,エスクリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,851,864,849,864,25600,22010500
2015-10-01,855,866,847,854,41600,35577500
2015-09-30,840,856,840,847,31600,26837700
2015-09-29,844,850,834,835,74900,63069900
2015-09-28,864,864,843,863,66600,57026900
2015-09-25,860,878,857,877,89600,77573100
2015-09-24,860,869,851,860,87100,75038200
2015-09-18,867,867,849,857,50000,42905800
2015-09-17,848,863,844,851,70400,60078300
2015-09-16,843,862,840,845,84900,72096100
2015-09-15,839,860,827,828,82500,69261700
2015-09-14,850,861,831,832,100900,85276500
2015-09-11,830,842,824,830,94200,78306800
2015-09-10,829,836,819,830,79500,65928200
2015-09-09,814,858,814,841,264700,220793200
2015-09-08,827,839,807,808,145300,119094600
2015-09-07,839,846,820,827,100700,83814100
2015-09-04,904,905,839,849,163200,140482000
2015-09-03,910,924,899,903,117100,106617200
2015-09-02,898,907,874,878,110200,98236500
2015-09-01,939,972,910,915,157900,148024200
2015-08-31,930,935,906,925,90900,83657000
2015-08-28,936,957,920,940,85900,80225700
2015-08-27,925,944,914,926,71500,66410200
2015-08-26,880,913,878,910,100900,90651500
2015-08-25,837,945,824,868,291200,253501200
2015-08-24,970,977,910,912,237800,222720200
2015-08-21,1011,1022,1001,1003,130300,131618200
2015-08-20,1052,1073,1043,1044,64800,68312900
2015-08-19,1070,1078,1061,1061,53800,57361100
2015-08-18,1074,1080,1066,1073,34900,37440200
2015-08-17,1070,1085,1066,1071,61000,65335600
2015-08-14,1113,1113,1066,1075,86400,93643600
2015-08-13,1098,1114,1073,1108,202700,222672400
2015-08-12,1100,1117,1062,1070,335600,363312600
2015-08-11,1168,1174,1132,1146,81100,93651200
2015-08-10,1156,1170,1154,1165,49800,57828300
2015-08-07,1184,1184,1141,1152,35300,40837700
2015-08-06,1169,1175,1148,1172,49500,57683700
2015-08-05,1140,1169,1137,1155,45300,52192200
2015-08-04,1137,1137,1128,1135,27200,30830100
2015-08-03,1125,1141,1125,1132,25800,29196700
2015-07-31,1131,1131,1111,1125,42800,47958600
2015-07-30,1134,1138,1126,1130,26200,29628000
2015-07-29,1137,1143,1130,1136,27000,30662800
2015-07-28,1130,1144,1121,1128,42800,48335600
2015-07-27,1150,1162,1136,1142,47300,54136300
2015-07-24,1158,1158,1143,1152,26700,30723000
2015-07-23,1156,1161,1143,1159,25100,28913200
2015-07-22,1163,1166,1150,1155,27400,31757300
2015-07-21,1141,1185,1141,1162,99300,115567700
2015-07-17,1134,1139,1116,1128,54800,61902000
2015-07-16,1139,1139,1123,1129,50000,56449300
2015-07-15,1153,1162,1122,1132,82700,93666100
2015-07-14,1156,1162,1144,1152,45200,52122500
2015-07-13,1120,1140,1120,1126,59200,66749700
2015-07-10,1144,1170,1103,1111,73800,83259400
2015-07-09,1110,1145,1057,1143,165700,182656700
2015-07-08,1200,1201,1131,1140,124000,142763700
2015-07-07,1218,1237,1177,1186,108700,130385400
2015-07-06,1185,1249,1176,1204,158600,192362300
2015-07-03,1158,1212,1146,1206,179000,212951100
2015-07-02,1141,1174,1139,1145,91800,106148300
2015-07-01,1134,1148,1127,1140,53500,60814200
2015-06-30,1109,1128,1109,1128,45800,51346600
2015-06-29,1130,1140,1108,1109,111300,125200000
2015-06-26,1140,1147,1135,1141,77100,87949500
2015-06-25,1150,1158,1136,1141,104400,119528800
2015-06-24,1152,1159,1144,1150,106100,122001700
2015-06-23,1152,1157,1140,1152,79800,91712400
2015-06-22,1148,1159,1142,1151,77600,89260900
2015-06-19,1150,1150,1139,1143,79600,91101400
2015-06-18,1151,1151,1128,1137,73100,83261000
2015-06-17,1135,1151,1135,1149,71300,81511700
2015-06-16,1143,1143,1130,1135,70100,79616800
2015-06-15,1150,1154,1136,1145,86500,99044900
2015-06-12,1140,1147,1130,1141,75800,86301900
2015-06-11,1103,1133,1101,1129,103400,115242400
2015-06-10,1119,1120,1102,1108,82100,90956900
2015-06-09,1120,1123,1113,1113,44500,49704000
2015-06-08,1121,1123,1112,1114,60500,67532400
2015-06-05,1111,1120,1105,1107,48500,53861100
2015-06-04,1135,1139,1104,1115,81200,90737000
2015-06-03,1141,1142,1127,1132,33600,38008400
2015-06-02,1150,1150,1137,1141,23000,26277600
2015-06-01,1134,1150,1134,1145,50400,57495500
2015-05-29,1134,1146,1127,1134,66300,75175900
2015-05-28,1148,1148,1135,1141,46900,53499300
2015-05-27,1160,1160,1132,1147,81300,93116400
2015-05-26,1150,1180,1132,1164,172000,198490200
2015-05-25,1105,1134,1101,1130,135800,151709200
2015-05-22,1120,1121,1072,1080,209100,228008500
