8251-T,東証1部,パルコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,983,995,976,983,89000,87540100
2015-10-01,969,988,952,978,97600,95073200
2015-09-30,936,962,936,958,136400,130137700
2015-09-29,964,964,926,936,192400,181461700
2015-09-28,968,986,955,979,101300,98806400
2015-09-25,962,968,946,957,199200,189956000
2015-09-24,965,979,950,950,196600,189216100
2015-09-18,989,990,971,976,134100,131199700
2015-09-17,994,1001,984,992,154100,153166200
2015-09-16,1012,1015,985,994,210900,210096200
2015-09-15,1010,1028,1002,1010,187600,190079500
2015-09-14,1007,1037,1000,1007,272000,275954500
2015-09-11,1000,1046,1000,1034,117600,120161600
2015-09-10,1010,1033,993,1020,131000,133063600
2015-09-09,1020,1038,999,1018,204900,207320800
2015-09-08,1011,1025,995,1004,147600,148852200
2015-09-07,1025,1038,1003,1023,136500,139433100
2015-09-04,1045,1048,1027,1037,122500,127156200
2015-09-03,1060,1073,1047,1050,109700,116063300
2015-09-02,1042,1065,1032,1046,163000,171426900
2015-09-01,1100,1100,1067,1067,125900,136003800
2015-08-31,1095,1115,1076,1106,88300,96904700
2015-08-28,1108,1116,1083,1094,134800,147638000
2015-08-27,1096,1110,1079,1087,204500,223839900
2015-08-26,1085,1106,1066,1091,384700,416904200
2015-08-25,1072,1132,1048,1078,236400,258338300
2015-08-24,1145,1154,1106,1109,182300,206671600
2015-08-21,1198,1209,1177,1178,164100,195183000
2015-08-20,1222,1239,1211,1214,108100,131773500
2015-08-19,1237,1247,1226,1236,89100,110036300
2015-08-18,1244,1247,1225,1238,119200,147262100
2015-08-17,1240,1258,1230,1244,148300,183852900
2015-08-14,1245,1248,1228,1237,102300,126716700
2015-08-13,1254,1259,1234,1251,151200,188290500
2015-08-12,1260,1275,1250,1255,139400,175809000
2015-08-11,1261,1267,1248,1260,118700,149034600
2015-08-10,1233,1257,1229,1257,83400,104161200
2015-08-07,1250,1250,1222,1243,76000,93917400
2015-08-06,1254,1257,1241,1250,86200,107803800
2015-08-05,1252,1256,1239,1252,116400,145488000
2015-08-04,1233,1250,1232,1250,69900,86935000
2015-08-03,1232,1238,1221,1236,50700,62396300
2015-07-31,1235,1242,1213,1232,57000,70028700
2015-07-30,1243,1243,1218,1220,70500,86674500
2015-07-29,1240,1240,1224,1229,47600,58613500
2015-07-28,1210,1235,1202,1227,70400,85962200
2015-07-27,1245,1249,1217,1222,63800,78465800
2015-07-24,1270,1279,1247,1251,87100,109720700
2015-07-23,1210,1276,1209,1268,274600,343290200
2015-07-22,1215,1215,1196,1199,117600,141387000
2015-07-21,1211,1224,1205,1218,113700,138221900
2015-07-17,1198,1204,1190,1202,103900,124433300
2015-07-16,1194,1194,1180,1188,75100,89031300
2015-07-15,1190,1196,1182,1189,104200,123757100
2015-07-14,1196,1196,1171,1181,115000,135787500
2015-07-13,1160,1180,1156,1179,75000,87856200
2015-07-10,1170,1170,1145,1152,133100,154326200
2015-07-09,1150,1170,1123,1169,160400,184364300
2015-07-08,1214,1216,1179,1181,146800,174693500
2015-07-07,1199,1221,1199,1212,105100,127350000
2015-07-06,1198,1220,1192,1193,149300,179526900
2015-07-03,1239,1240,1203,1206,231300,281090400
2015-07-02,1235,1277,1232,1250,240600,302212700
2015-07-01,1213,1230,1200,1227,167000,203188700
2015-06-30,1191,1218,1190,1213,133800,161736500
2015-06-29,1170,1201,1159,1192,164300,195110500
2015-06-26,1200,1211,1186,1197,176800,211942300
2015-06-25,1228,1229,1175,1185,363500,434889300
2015-06-24,1208,1228,1205,1223,148200,180498500
2015-06-23,1187,1205,1175,1200,168300,200861100
2015-06-22,1178,1179,1168,1176,137400,161384000
2015-06-19,1169,1188,1168,1171,147500,173543600
2015-06-18,1170,1184,1160,1166,78100,91382100
2015-06-17,1154,1179,1154,1170,67000,78312400
2015-06-16,1169,1176,1164,1164,64500,75465000
2015-06-15,1150,1165,1145,1164,45400,52479100
