8088-T,東証1部,岩谷産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,694,708,687,704,676000,473058000
2015-10-01,684,700,681,697,741000,513370000
2015-09-30,672,681,665,678,878000,592327000
2015-09-29,680,680,660,663,1055000,702660000
2015-09-28,698,698,683,687,592000,406886000
2015-09-25,688,698,680,691,919000,631508000
2015-09-24,689,689,681,683,710000,485615000
2015-09-18,706,706,689,695,753000,523083000
2015-09-17,706,714,704,708,649000,460229000
2015-09-16,700,702,692,702,588000,410735000
2015-09-15,692,704,689,691,741000,515104000
2015-09-14,706,707,688,692,625000,435084000
2015-09-11,697,710,696,700,1095000,766427000
2015-09-10,689,715,687,710,1008000,709129000
2015-09-09,695,702,689,702,851000,591778000
2015-09-08,685,696,671,675,1152000,787032000
2015-09-07,673,689,665,685,812000,550936000
2015-09-04,691,698,670,680,1068000,728645000
2015-09-03,697,706,687,689,738000,513266000
2015-09-02,680,704,677,690,1156000,801277000
2015-09-01,728,728,699,699,853000,607645000
2015-08-31,731,733,717,726,704000,509645000
2015-08-28,724,740,718,728,835000,610071000
2015-08-27,712,717,699,700,995000,705297000
2015-08-26,673,694,668,693,1172000,799558000
2015-08-25,664,696,655,667,1758000,1188385000
2015-08-24,721,725,696,698,1581000,1123273000
2015-08-21,750,758,743,746,974000,730420000
2015-08-20,780,781,770,772,561000,434725000
2015-08-19,791,792,782,784,557000,438091000
2015-08-18,793,799,790,793,664000,527035000
2015-08-17,780,792,780,791,495000,389317000
2015-08-14,787,790,782,786,624000,490165000
2015-08-13,787,794,786,792,617000,487253000
2015-08-12,793,797,790,794,759000,602462000
2015-08-11,794,800,789,800,1214000,966174000
2015-08-10,785,798,771,797,1641000,1291653000
2015-08-07,752,771,752,771,810000,619335000
2015-08-06,752,761,751,755,570000,430569000
2015-08-05,746,759,746,751,597000,448459000
2015-08-04,752,755,737,745,785000,584789000
2015-08-03,757,757,751,752,399000,300451000
2015-07-31,756,760,755,759,394000,298264000
2015-07-30,756,762,755,757,431000,326898000
2015-07-29,760,762,751,752,491000,370294000
2015-07-28,754,762,747,758,867000,654612000
2015-07-27,775,775,761,762,715000,547112000
2015-07-24,783,783,777,777,410000,319153000
2015-07-23,790,790,779,782,503000,394344000
2015-07-22,781,793,779,791,660000,519033000
2015-07-21,786,787,778,787,627000,490698000
2015-07-17,787,787,781,783,333000,260925000
2015-07-16,787,787,778,785,529000,413598000
2015-07-15,781,786,779,783,576000,450989000
2015-07-14,771,779,770,777,686000,532545000
2015-07-13,762,768,759,764,651000,497666000
2015-07-10,762,765,753,756,902000,684594000
2015-07-09,743,758,728,756,2159000,1611433000
2015-07-08,771,772,750,750,1330000,1006307000
2015-07-07,785,785,770,771,559000,433131000
2015-07-06,777,778,768,771,933000,720471000
2015-07-03,790,790,783,783,619000,485756000
2015-07-02,798,798,783,788,1026000,809666000
2015-07-01,780,786,777,783,599000,467911000
2015-06-30,775,780,771,776,717000,555780000
2015-06-29,775,783,768,776,962000,747609000
2015-06-26,797,798,792,793,625000,496074000
2015-06-25,802,806,798,799,525000,420029000
2015-06-24,808,813,802,806,777000,627441000
2015-06-23,800,807,800,806,651000,523056000
2015-06-22,797,803,793,800,585000,466842000
2015-06-19,801,801,796,798,436000,348257000
2015-06-18,801,804,796,796,633000,505375000
2015-06-17,806,807,802,803,701000,563593000
2015-06-16,807,814,805,806,835000,675303000
2015-06-15,810,811,803,810,602000,486530000
2015-06-12,803,811,800,810,1540000,1242103000
2015-06-11,795,799,792,799,741000,589244000
2015-06-10,795,798,790,790,997000,791367000
2015-06-09,788,802,785,800,1584000,1261454000
2015-06-08,796,797,791,794,994000,789362000
2015-06-05,803,804,792,799,1312000,1047301000
2015-06-04,809,809,802,805,821000,660702000
2015-06-03,803,810,803,805,714000,575403000
2015-06-02,812,813,806,808,791000,640052000
2015-06-01,811,816,809,812,1049000,851839000
2015-05-29,808,813,808,810,861000,698227000
2015-05-28,813,815,808,811,1015000,823371000
2015-05-27,809,815,806,813,718000,581604000
2015-05-26,815,817,808,810,1424000,1155432000
2015-05-25,830,830,815,817,1483000,1214785000
2015-05-22,835,840,828,833,1488000,1240511000
2015-05-21,830,832,824,827,1015000,840477000
2015-05-20,841,843,831,835,1289000,1078245000
2015-05-19,830,841,830,838,2011000,1684005000
2015-05-18,822,830,818,829,908000,750761000
2015-05-15,819,822,814,816,459000,374812000
2015-05-14,828,828,819,819,782000,643335000
2015-05-13,830,833,826,829,709000,588122000
2015-05-12,827,834,819,834,1255000,1041909000
2015-05-11,816,833,814,827,1578000,1302704000
2015-05-08,802,828,800,810,1492000,1211769000
2015-05-07,802,806,796,798,974000,779149000
2015-05-01,811,812,800,806,1135000,914308000
2015-04-30,821,828,812,813,985000,805548000
2015-04-28,819,824,819,821,573000,470738000
2015-04-27,823,826,819,823,720000,591865000
2015-04-24,829,830,821,823,786000,648470000
2015-04-23,832,836,825,834,1013000,842241000
2015-04-22,830,836,828,830,1048000,871694000
2015-04-21,832,835,827,831,978000,811912000
2015-04-20,828,836,824,833,1740000,1447344000
2015-04-17,840,846,832,839,3642000,3058995000
2015-04-16,815,854,812,845,7652000,6393303000
2015-04-15,816,820,810,814,765000,623126000
2015-04-14,815,823,815,821,1231000,1009909000
2015-04-13,815,819,808,815,1130000,919165000
2015-04-10,817,818,810,815,964000,784735000
2015-04-09,815,819,810,817,1306000,1063780000
2015-04-08,808,818,808,814,1226000,998253000
2015-04-07,792,815,791,811,2604000,2104367000
2015-04-06,780,790,780,787,637000,500203000
2015-04-03,785,791,782,786,771000,605195000
2015-04-02,785,794,782,787,1087000,856071000
2015-04-01,783,787,775,781,1376000,1074599000
2015-03-31,800,804,785,788,1558000,1236985000
2015-03-30,795,798,790,795,1052000,835307000
2015-03-27,809,812,795,799,1479000,1187951000
2015-03-26,821,821,810,813,1152000,938435000
2015-03-25,826,833,816,826,1879000,1550964000
2015-03-24,826,826,814,818,1296000,1060661000
2015-03-23,824,833,821,825,1754000,1450788000
2015-03-20,819,828,817,825,3379000,2778766000
2015-03-19,808,818,804,817,1842000,1493216000
2015-03-18,806,810,805,810,998000,805653000
2015-03-17,805,810,805,809,1277000,1031054000
2015-03-16,806,807,801,806,1296000,1041991000
2015-03-13,806,809,800,808,2141000,1724912000
2015-03-12,800,809,796,803,1688000,1352859000
2015-03-11,792,806,792,798,2050000,1640151000
2015-03-10,797,799,788,792,1769000,1403082000
2015-03-09,802,806,796,798,1168000,935561000
2015-03-06,794,803,792,802,1296000,1036306000
2015-03-05,796,800,791,792,1399000,1111197000
2015-03-04,794,797,791,795,1391000,1104532000
2015-03-03,801,805,794,801,1998000,1597389000
2015-03-02,805,806,801,803,1411000,1134511000
2015-02-27,811,812,802,807,1536000,1240543000
2015-02-26,809,814,808,812,1792000,1452586000
2015-02-25,816,816,807,811,1837000,1490265000
2015-02-24,810,816,808,811,2399000,1945490000
2015-02-23,830,834,814,819,2753000,2262448000
2015-02-20,812,827,809,820,4085000,3348696000
2015-02-19,807,814,803,809,1736000,1402726000
2015-02-18,809,809,803,808,2065000,1665055000
2015-02-17,810,812,798,810,2156000,1736930000
2015-02-16,800,819,798,812,4818000,3904495000
2015-02-13,756,797,755,796,8972000,7054880000
2015-02-12,776,778,743,756,6689000,5072386000
2015-02-10,773,779,772,776,1577000,1222566000
2015-02-09,784,787,775,779,1458000,1136064000
2015-02-06,775,783,766,781,2800000,2168343000
2015-02-05,766,776,765,773,1747000,1347883000
2015-02-04,768,771,762,768,2372000,1819376000
2015-02-03,765,771,758,763,1987000,1519734000
2015-02-02,763,767,759,763,1937000,1475832000
2015-01-30,768,773,764,766,1753000,1346371000
2015-01-29,768,771,761,762,2264000,1732518000
2015-01-28,768,775,766,772,2090000,1609816000
2015-01-27,775,775,767,773,2236000,1724538000
2015-01-26,770,774,761,769,2604000,2002495000
2015-01-23,776,780,771,773,2097000,1624943000
2015-01-22,776,783,770,774,2517000,1950790000
2015-01-21,783,785,772,777,5261000,4092658000
2015-01-20,805,806,795,796,2498000,1997377000
2015-01-19,804,810,798,803,3266000,2625719000
2015-01-16,772,804,771,799,4019000,3162800000
2015-01-15,771,784,771,779,2799000,2174768000
2015-01-14,790,790,764,766,4013000,3108128000
2015-01-13,780,794,777,794,2703000,2116130000
2015-01-09,810,811,782,788,4054000,3215633000
2015-01-08,815,816,799,804,3141000,2533824000
2015-01-07,800,819,791,802,5989000,4830672000
2015-01-06,801,812,785,795,6201000,4967680000
2015-01-05,806,828,799,822,5620000,4597553000
2014-12-30,807,813,798,798,2285000,1839436000
2014-12-29,813,822,800,812,2643000,2146260000
2014-12-26,799,813,792,807,4965000,3986850000
2014-12-25,788,792,781,784,2022000,1588846000
2014-12-24,804,804,785,789,3077000,2442546000
