9072-T,東証1部,ニッコンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2085,2103,2050,2090,64200,133845900
2015-10-01,2150,2150,2065,2102,128900,271244700
2015-09-30,2043,2113,2031,2107,226700,471296300
2015-09-29,2030,2035,1974,1993,177400,354419200
2015-09-28,2035,2070,2030,2059,109800,225551500
2015-09-25,2021,2055,1963,2031,137800,278038000
2015-09-24,2027,2101,2020,2026,169000,346877000
2015-09-18,2084,2084,2035,2055,128300,263998700
2015-09-17,2095,2123,2081,2105,105900,222754500
2015-09-16,2079,2086,2042,2079,74800,155070500
2015-09-15,2052,2089,2030,2052,72600,149473900
2015-09-14,2080,2081,2030,2035,88200,180638700
2015-09-11,1997,2065,1994,2058,155600,313582200
2015-09-10,2008,2051,1990,2041,82700,167904600
2015-09-09,1990,2063,1987,2058,88000,178736500
2015-09-08,1961,1978,1922,1925,67600,131245700
2015-09-07,1960,1997,1935,1965,55800,109682900
2015-09-04,2010,2029,1953,1965,88400,175317200
2015-09-03,2029,2069,1981,1988,82700,166744800
2015-09-02,1988,2058,1959,2002,201200,403901500
2015-09-01,2123,2134,2032,2036,136600,283777800
2015-08-31,2145,2148,2083,2146,193000,411659000
2015-08-28,2097,2131,2050,2130,139300,293514400
2015-08-27,2022,2064,2022,2036,119300,243420300
2015-08-26,1950,2029,1950,2021,176800,352930600
2015-08-25,1943,2050,1930,1978,174800,348262700
2015-08-24,2120,2153,2061,2069,172400,361933500
2015-08-21,2130,2212,2130,2163,158800,346546800
2015-08-20,2204,2227,2177,2180,52900,116195800
2015-08-19,2224,2259,2220,2221,70400,156944300
2015-08-18,2222,2262,2219,2239,92500,207210400
2015-08-17,2223,2240,2190,2228,74900,166679600
2015-08-14,2229,2229,2180,2210,59800,131775300
2015-08-13,2193,2238,2193,2238,72900,161810300
2015-08-12,2213,2232,2192,2210,64300,142255500
2015-08-11,2237,2265,2207,2229,129300,288829800
2015-08-10,2339,2339,2206,2274,182900,412865900
2015-08-07,2146,2202,2128,2189,99700,216766700
2015-08-06,2159,2214,2144,2157,110600,240805600
2015-08-05,2130,2180,2127,2160,70600,152544200
2015-08-04,2132,2144,2107,2143,47100,100562000
2015-08-03,2140,2150,2108,2132,60800,129750600
2015-07-31,2118,2146,2107,2144,86200,183204400
2015-07-30,2085,2122,2085,2105,79300,166632300
2015-07-29,2076,2094,2042,2073,105900,218994800
2015-07-28,2045,2099,2045,2083,90800,188769400
2015-07-27,2089,2102,2042,2056,51200,105534100
2015-07-24,2127,2145,2091,2096,28800,60570500
2015-07-23,2113,2140,2086,2135,47000,99789700
2015-07-22,2129,2135,2105,2110,38400,81229000
2015-07-21,2161,2168,2142,2150,64900,139836500
2015-07-17,2154,2162,2126,2135,82900,177327000
2015-07-16,2135,2154,2118,2143,108900,233057700
2015-07-15,2113,2117,2082,2110,72700,153029400
2015-07-14,2097,2116,2070,2104,122500,256896000
2015-07-13,2004,2053,2004,2047,43200,88102600
2015-07-10,1992,2032,1975,1992,108800,217861400
2015-07-09,1970,2006,1944,1995,133700,264854700
2015-07-08,2067,2075,2009,2009,156200,317429400
2015-07-07,2108,2119,2083,2089,75300,157874100
2015-07-06,2110,2124,2073,2077,114300,239263600
2015-07-03,2185,2198,2145,2153,133900,290164800
2015-07-02,2147,2166,2136,2152,91700,197143000
2015-07-01,2148,2148,2122,2136,101200,216009400
2015-06-30,2149,2169,2119,2136,163800,349681300
2015-06-29,2150,2177,2139,2144,65400,140738100
2015-06-26,2207,2223,2183,2200,86000,189569300
2015-06-25,2188,2250,2176,2207,99700,219900400
2015-06-24,2228,2228,2194,2203,101900,225019300
2015-06-23,2186,2209,2165,2201,102800,225704900
2015-06-22,2160,2172,2145,2157,80500,173541700
2015-06-19,2183,2194,2157,2165,152000,329706600
2015-06-18,2152,2172,2148,2154,79100,170733200
2015-06-17,2198,2210,2149,2152,125600,271990400
2015-06-16,2206,2218,2186,2200,55800,122883800
2015-06-15,2198,2213,2196,2207,48100,105996300
2015-06-12,2218,2235,2205,2225,228900,508183800
2015-06-11,2184,2239,2181,2228,105700,234414300
2015-06-10,2218,2246,2191,2193,170800,376538400
2015-06-09,2291,2305,2227,2227,116000,261518900
2015-06-08,2350,2359,2244,2268,246500,564324700
2015-06-05,2211,2242,2175,2206,187100,412033900
2015-06-04,2228,2240,2198,2228,103100,228792500
2015-06-03,2226,2241,2200,2227,79000,175898900
2015-06-02,2226,2257,2207,2241,96800,216673400
2015-06-01,2263,2282,2222,2236,188400,422880800
2015-05-29,2265,2295,2265,2287,133100,303640100
2015-05-28,2292,2292,2250,2283,115100,261644900
