4028-T,東証1部,石原産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,104,106,104,105,2020000,212113000
2015-10-01,104,105,104,105,1247000,129955000
2015-09-30,100,104,100,103,1690000,171508000
2015-09-29,102,102,99,99,1803000,180784000
2015-09-28,103,104,101,104,1253000,128863000
2015-09-25,101,102,100,102,3025000,305585000
2015-09-24,104,104,101,101,3023000,310013000
2015-09-18,106,106,104,105,2496000,261581000
2015-09-17,106,107,105,107,1437000,152581000
2015-09-16,105,106,104,105,3452000,361760000
2015-09-15,107,107,104,105,1860000,196690000
2015-09-14,107,109,104,105,3606000,384492000
2015-09-11,106,107,105,107,3643000,385202000
2015-09-10,102,105,102,105,2651000,273401000
2015-09-09,103,105,102,105,3600000,372301000
2015-09-08,102,104,99,100,6445000,658311000
2015-09-07,103,105,101,103,4074000,419582000
2015-09-04,104,104,101,103,3627000,370320000
2015-09-03,107,108,102,103,4928000,516768000
2015-09-02,104,108,102,105,4390000,461569000
2015-09-01,109,110,106,106,4659000,501206000
2015-08-31,111,112,109,110,3841000,425145000
2015-08-28,108,113,107,111,5322000,587607000
2015-08-27,108,108,104,105,3462000,368738000
2015-08-26,103,107,101,106,6344000,662292000
2015-08-25,98,105,96,99,7382000,739493000
2015-08-24,109,111,102,102,6972000,740176000
2015-08-21,113,114,111,112,3816000,429729000
2015-08-20,118,119,116,116,2012000,236167000
2015-08-19,120,120,118,118,1430000,170266000
2015-08-18,119,121,119,120,2183000,260511000
2015-08-17,120,121,119,120,1753000,210122000
2015-08-14,121,121,117,120,3411000,407137000
2015-08-13,119,124,118,122,7607000,914908000
2015-08-12,120,121,117,119,8222000,976905000
2015-08-11,121,121,118,121,9633000,1151235000
2015-08-10,114,116,114,114,3225000,369751000
2015-08-07,114,117,114,115,5176000,599683000
2015-08-06,114,116,113,115,2864000,328424000
2015-08-05,112,115,112,114,3188000,361891000
2015-08-04,114,115,111,112,6456000,729289000
2015-08-03,115,116,113,115,4077000,465562000
2015-07-31,114,116,113,115,2849000,325385000
2015-07-30,114,117,112,114,6874000,786427000
2015-07-29,118,118,113,114,5522000,633106000
2015-07-28,117,119,115,118,2391000,279465000
2015-07-27,119,121,117,117,2309000,274320000
2015-07-24,121,122,119,119,1491000,178998000
2015-07-23,123,123,120,121,2234000,271777000
2015-07-22,122,123,121,122,2528000,309018000
2015-07-21,121,123,120,123,2681000,325737000
2015-07-17,119,120,117,120,2146000,254451000
2015-07-16,118,119,116,119,3031000,357135000
2015-07-15,120,121,117,119,3679000,438572000
2015-07-14,119,121,118,119,3593000,428922000
2015-07-13,115,118,115,117,2334000,271008000
2015-07-10,114,115,112,113,3334000,378741000
2015-07-09,112,116,109,115,6585000,739055000
2015-07-08,120,120,115,116,6186000,725206000
2015-07-07,121,122,120,120,2898000,350348000
2015-07-06,121,122,120,120,1382000,167353000
2015-07-03,122,123,121,122,1425000,174044000
2015-07-02,126,126,120,122,3700000,456077000
2015-07-01,126,127,124,125,2695000,338336000
2015-06-30,124,125,121,124,4674000,575087000
2015-06-29,125,127,123,125,2926000,365288000
2015-06-26,129,130,127,129,2988000,384800000
2015-06-25,132,133,128,130,4301000,561017000
2015-06-24,131,134,131,133,2941000,390076000
2015-06-23,130,132,129,131,4666000,609905000
2015-06-22,132,133,130,130,3849000,504250000
2015-06-19,134,135,132,133,1823000,243056000
2015-06-18,135,136,132,132,2313000,310657000
2015-06-17,134,137,133,136,2422000,327396000
2015-06-16,133,134,132,133,2019000,267991000
2015-06-15,135,136,132,134,4177000,561618000
2015-06-12,139,139,135,137,3069000,422940000
2015-06-11,136,139,136,138,2402000,329762000
2015-06-10,134,138,134,135,4024000,546084000
2015-06-09,137,139,135,135,3945000,540362000
2015-06-08,139,140,136,138,5785000,797924000
2015-06-05,137,142,136,140,6340000,880744000
2015-06-04,142,144,137,138,12741000,1786830000
2015-06-03,130,134,130,134,3480000,460205000
2015-06-02,132,134,129,131,5621000,742209000
2015-06-01,128,132,127,132,6845000,887271000
2015-05-29,127,128,126,128,2254000,286825000
2015-05-28,128,129,126,127,3811000,486549000
2015-05-27,125,128,124,127,6906000,875199000
2015-05-26,125,125,123,124,2328000,289837000
2015-05-25,123,125,122,124,6793000,841125000
2015-05-22,122,123,121,122,2796000,340886000
2015-05-21,121,123,121,121,1677000,204317000
2015-05-20,122,123,120,122,1601000,194674000
2015-05-19,122,123,121,123,1273000,155481000
2015-05-18,120,123,120,121,1828000,222019000
2015-05-15,124,125,120,120,5140000,624876000
2015-05-14,122,123,121,122,3524000,430579000
2015-05-13,121,127,121,122,11627000,1439303000
2015-05-12,117,119,117,118,1480000,173751000
2015-05-11,118,119,117,118,1535000,181142000
2015-05-08,115,118,115,117,1340000,156294000
2015-05-07,114,116,114,115,1558000,178926000
2015-05-01,118,118,115,116,4264000,494868000
2015-04-30,119,119,115,119,3050000,359034000
2015-04-28,120,120,119,120,1150000,137816000
2015-04-27,121,121,119,119,1042000,125298000
2015-04-24,122,122,118,120,3464000,416027000
2015-04-23,121,124,121,122,3514000,429887000
2015-04-22,120,123,120,123,1974000,239242000
2015-04-21,119,121,119,121,1098000,131482000
2015-04-20,121,121,118,119,3349000,401367000
2015-04-17,120,122,120,121,1774000,214574000
2015-04-16,121,123,120,121,3496000,424056000
2015-04-15,121,124,120,122,3034000,370482000
2015-04-14,120,122,120,122,2113000,254873000
2015-04-13,121,121,118,119,3085000,370562000
2015-04-10,123,123,121,122,2759000,337345000
2015-04-09,125,125,123,123,1394000,172667000
2015-04-08,122,125,121,125,4263000,527474000
2015-04-07,122,123,121,121,1444000,175766000
2015-04-06,117,123,117,122,4779000,573368000
2015-04-03,116,119,115,118,2214000,259079000
2015-04-02,115,117,115,116,1681000,194527000
2015-04-01,116,117,113,116,3886000,446712000
2015-03-31,116,118,114,116,3111000,361538000
2015-03-30,114,116,113,114,2163000,247262000
2015-03-27,114,117,113,114,3810000,438845000
2015-03-26,115,115,113,114,4919000,560077000
2015-03-25,116,117,114,116,5163000,597450000
2015-03-24,119,121,113,116,13120000,1521318000
2015-03-23,124,124,119,120,6889000,835438000
2015-03-20,122,125,122,125,2533000,312127000
2015-03-19,124,126,122,122,3626000,446848000
2015-03-18,123,126,122,126,4505000,555629000
2015-03-17,126,127,123,124,5696000,709659000
2015-03-16,128,128,125,125,4177000,527266000
2015-03-13,130,131,128,128,13076000,1690211000
2015-03-12,124,129,123,128,10321000,1310233000
2015-03-11,121,124,121,123,3898000,478103000
2015-03-10,128,128,121,122,9746000,1203406000
2015-03-09,126,129,125,126,8899000,1131639000
2015-03-06,123,127,122,127,9785000,1227231000
2015-03-05,119,123,119,122,3121000,377439000
2015-03-04,121,121,118,119,3704000,443834000
2015-03-03,124,125,121,122,6953000,857235000
2015-03-02,120,123,118,123,7911000,958312000
2015-02-27,120,120,118,119,3669000,437394000
2015-02-26,119,120,118,120,2033000,242176000
2015-02-25,120,120,118,119,2498000,297703000
2015-02-24,118,121,118,120,5420000,645944000
2015-02-23,120,122,118,119,7605000,911621000
2015-02-20,117,120,115,118,7888000,925116000
2015-02-19,113,117,112,117,9519000,1096072000
2015-02-18,113,113,111,111,2855000,320105000
2015-02-17,110,113,109,111,4296000,478526000
2015-02-16,109,111,108,111,2728000,299002000
2015-02-13,111,112,107,108,5749000,626061000
2015-02-12,114,116,111,111,10613000,1204370000
2015-02-10,110,115,109,115,15597000,1751817000
2015-02-09,106,109,106,108,3921000,420155000
2015-02-06,104,106,104,106,1853000,194636000
2015-02-05,105,105,103,103,2016000,210096000
2015-02-04,103,106,102,106,1558000,161922000
2015-02-03,102,103,101,102,2038000,207729000
2015-02-02,102,104,101,101,1884000,192836000
2015-01-30,106,106,103,103,2633000,274727000
2015-01-29,107,109,104,104,5094000,540978000
2015-01-28,105,109,104,109,4332000,461282000
2015-01-27,103,105,101,105,2285000,236714000
2015-01-26,100,102,100,102,1898000,191567000
2015-01-23,101,102,100,100,1175000,118559000
2015-01-22,102,103,99,101,4018000,404519000
2015-01-21,102,103,101,102,2990000,305509000
2015-01-20,104,105,102,102,5752000,596377000
2015-01-19,106,107,103,104,4457000,467032000
2015-01-16,105,106,103,105,3953000,413817000
2015-01-15,105,108,104,108,2949000,312486000
2015-01-14,106,106,103,104,3641000,380546000
2015-01-13,108,109,105,106,3065000,327456000
2015-01-09,113,115,107,109,12882000,1428610000
2015-01-08,109,114,108,112,16379000,1827263000
2015-01-07,105,109,105,108,5420000,577753000
2015-01-06,106,110,105,105,10202000,1098847000
2015-01-05,105,111,103,109,11750000,1271971000
2014-12-30,106,106,103,105,3088000,323841000
2014-12-29,105,107,104,106,5700000,599848000
2014-12-26,101,105,100,104,3381000,347505000
2014-12-25,101,102,100,101,1837000,184491000
2014-12-24,101,102,101,102,2033000,206116000
2014-12-22,101,101,99,101,1686000,169336000
2014-12-19,102,103,100,100,1693000,171236000
2014-12-18,100,101,100,101,1200000,120769000
2014-12-17,98,100,97,98,2055000,203111000
2014-12-16,98,99,97,98,2426000,237839000
2014-12-15,102,102,100,100,2363000,239463000
2014-12-12,100,103,100,102,3731000,378958000
2014-12-11,97,100,96,99,2720000,265868000
2014-12-10,101,103,98,99,4395000,441236000
2014-12-09,100,102,100,102,2373000,239812000
2014-12-08,104,105,100,101,4577000,468532000
2014-12-05,101,104,100,104,2836000,290359000
2014-12-04,105,106,99,100,6613000,676157000
2014-12-03,109,110,102,104,9726000,1030814000
2014-12-02,105,108,104,107,6756000,720396000
2014-12-01,102,106,100,106,11675000,1206767000
2014-11-28,97,101,97,101,9558000,949647000
2014-11-27,98,98,97,97,2367000,231649000
2014-11-26,96,99,95,99,9127000,886306000
2014-11-25,95,96,93,95,5365000,507114000
2014-11-21,95,95,91,95,9290000,871669000
2014-11-20,91,96,91,95,12697000,1190383000
2014-11-19,90,91,89,91,1485000,133796000
2014-11-18,88,90,88,90,1460000,129693000
2014-11-17,90,90,87,87,3521000,312019000
2014-11-14,90,90,88,90,2311000,206458000
2014-11-13,89,90,88,90,1659000,147535000
2014-11-12,93,93,89,90,2916000,266238000
2014-11-11,93,94,91,92,6877000,635818000
2014-11-10,90,91,89,91,2185000,197319000
2014-11-07,89,90,89,89,924000,82393000
2014-11-06,90,91,89,90,2737000,245488000
2014-11-05,91,92,88,90,3966000,357068000
2014-11-04,93,93,90,91,5504000,504938000
2014-10-31,89,91,87,90,5668000,504962000
2014-10-30,87,88,86,88,2526000,220838000
2014-10-29,84,88,84,87,4126000,355174000
2014-10-28,83,84,82,84,1737000,144523000
2014-10-27,83,84,82,82,2361000,195827000
2014-10-24,82,83,81,82,1561000,127505000
2014-10-23,81,82,80,81,1401000,113588000
2014-10-22,81,82,80,82,1845000,149614000
2014-10-21,82,82,79,80,3726000,298898000
2014-10-20,80,82,80,82,3248000,262840000
2014-10-17,81,81,76,77,6811000,535664000
2014-10-16,80,82,80,80,2613000,210416000
2014-10-15,82,82,81,82,3239000,264514000
2014-10-14,82,83,80,80,5193000,422363000
2014-10-10,83,84,81,83,3860000,320424000
2014-10-09,89,89,85,85,7521000,654661000
2014-10-08,91,91,86,89,8033000,711578000
2014-10-07,93,94,91,91,7181000,664431000
2014-10-06,90,92,90,92,2848000,258736000
2014-10-03,88,89,88,89,1608000,142448000
2014-10-02,89,90,88,88,2997000,266225000
2014-10-01,90,91,89,90,4271000,384386000
2014-09-30,91,91,90,90,4143000,374575000
2014-09-29,92,93,90,91,4864000,443992000
2014-09-26,92,93,92,92,1672000,153877000
2014-09-25,93,94,92,94,3036000,282360000
