5970-T,東証1部,ジーテクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1361,1388,1354,1380,77600,106452800
2015-10-01,1381,1393,1350,1382,96900,133735500
2015-09-30,1312,1373,1312,1361,151400,204977700
2015-09-29,1323,1332,1295,1305,122400,160624200
2015-09-28,1329,1341,1311,1337,97500,129606100
2015-09-25,1330,1347,1313,1343,197300,261887000
2015-09-24,1315,1338,1312,1324,118600,156896200
2015-09-18,1350,1350,1319,1341,332800,445552000
2015-09-17,1330,1350,1315,1350,76700,102485200
2015-09-16,1301,1336,1297,1328,107600,142551600
2015-09-15,1297,1320,1283,1284,66000,85653300
2015-09-14,1299,1318,1276,1306,83500,108790400
2015-09-11,1249,1280,1249,1277,71400,89895500
2015-09-10,1259,1294,1238,1279,77300,98344400
2015-09-09,1268,1297,1268,1282,118000,150825300
2015-09-08,1237,1267,1237,1243,115700,144376300
2015-09-07,1246,1259,1205,1237,99200,122239200
2015-09-04,1263,1265,1246,1259,136000,170606600
2015-09-03,1228,1270,1228,1264,90000,113371000
2015-09-02,1206,1234,1201,1212,133100,161673000
2015-09-01,1255,1282,1245,1249,125400,158194200
2015-08-31,1229,1256,1210,1251,112900,140031500
2015-08-28,1211,1251,1195,1242,258400,318376900
2015-08-27,1215,1218,1189,1200,97600,117288900
2015-08-26,1221,1227,1178,1193,108000,128486800
2015-08-25,1140,1199,1111,1160,150300,174103400
2015-08-24,1210,1240,1182,1192,159200,193262200
2015-08-21,1239,1252,1230,1240,77900,96801300
2015-08-20,1271,1280,1257,1260,61200,77490500
2015-08-19,1302,1315,1271,1279,104300,134379800
2015-08-18,1327,1327,1282,1311,106300,138879500
2015-08-17,1345,1345,1314,1327,60100,79717900
2015-08-14,1340,1353,1328,1344,71600,95999400
2015-08-13,1313,1344,1313,1340,109000,145308500
2015-08-12,1367,1375,1332,1343,113800,153865300
2015-08-11,1373,1383,1360,1367,163700,224495400
2015-08-10,1313,1395,1313,1373,351100,478109000
2015-08-07,1322,1331,1290,1315,100200,131490900
2015-08-06,1325,1345,1294,1332,247500,327546800
2015-08-05,1223,1285,1223,1282,227600,288691600
2015-08-04,1205,1230,1205,1222,87900,106758600
2015-08-03,1171,1247,1170,1234,235400,287733100
2015-07-31,1158,1166,1130,1149,52100,59874700
2015-07-30,1127,1142,1120,1136,64400,72947400
2015-07-29,1134,1134,1106,1118,36700,41113300
2015-07-28,1115,1130,1102,1124,72000,80331100
2015-07-27,1133,1135,1115,1121,29800,33452900
2015-07-24,1133,1148,1130,1139,70900,80793700
2015-07-23,1154,1154,1118,1127,125000,141028400
2015-07-22,1170,1176,1143,1149,99600,114947000
2015-07-21,1180,1193,1178,1180,73300,86587000
2015-07-17,1196,1203,1176,1180,62700,74115500
2015-07-16,1185,1195,1180,1192,49000,58109800
2015-07-15,1163,1179,1163,1178,80100,93710900
2015-07-14,1177,1186,1157,1163,91000,106280800
2015-07-13,1155,1161,1142,1151,46700,53714100
2015-07-10,1162,1174,1133,1145,89700,102965600
2015-07-09,1143,1167,1097,1164,133600,151825000
2015-07-08,1188,1193,1140,1142,105700,122717400
2015-07-07,1191,1206,1185,1194,48700,58159800
2015-07-06,1218,1218,1175,1180,88300,105078200
2015-07-03,1227,1227,1207,1222,92200,112401100
2015-07-02,1224,1229,1212,1219,49200,59965500
2015-07-01,1205,1222,1201,1208,64500,78021100
2015-06-30,1200,1213,1189,1195,112600,134853800
2015-06-29,1201,1220,1201,1203,74900,90522700
2015-06-26,1260,1266,1223,1242,94300,116905400
2015-06-25,1263,1267,1237,1259,120600,151115300
2015-06-24,1250,1269,1235,1266,221800,279491100
2015-06-23,1247,1260,1233,1240,110000,136723000
2015-06-22,1225,1246,1225,1234,103000,127270900
2015-06-19,1308,1337,1213,1222,462700,577894000
2015-06-18,1321,1321,1290,1294,111300,144638900
2015-06-17,1325,1331,1313,1319,69800,92166400
2015-06-16,1322,1339,1297,1325,103600,137053400
2015-06-15,1323,1323,1306,1317,44300,58211700
2015-06-12,1350,1350,1323,1327,89200,119499400
2015-06-11,1322,1349,1321,1336,65100,86887800
2015-06-10,1282,1358,1282,1322,155800,207696700
2015-06-09,1302,1311,1294,1294,110300,143603900
2015-06-08,1302,1322,1301,1317,88900,116818900
2015-06-05,1301,1304,1285,1295,50400,65143800
2015-06-04,1294,1310,1290,1304,63600,82764000
2015-06-03,1306,1318,1288,1289,43100,55914100
2015-06-02,1306,1327,1297,1308,107800,141187900
2015-06-01,1298,1328,1293,1314,105800,138374600
2015-05-29,1284,1300,1276,1298,93400,120668800
2015-05-28,1316,1326,1284,1293,130800,169704000
2015-05-27,1238,1301,1238,1301,314400,401783400
2015-05-26,1221,1244,1218,1235,66100,81685500
2015-05-25,1236,1247,1228,1228,62400,77278000
2015-05-22,1230,1239,1225,1233,90600,111589600
2015-05-21,1230,1233,1220,1230,93500,114791200
2015-05-20,1232,1233,1209,1219,88800,108210800
2015-05-19,1219,1232,1203,1231,118700,145355800
2015-05-18,1195,1218,1193,1218,131200,158819600
2015-05-15,1187,1194,1179,1192,75800,90084300
2015-05-14,1178,1186,1161,1182,62700,73747400
2015-05-13,1180,1186,1168,1186,52100,61471900
2015-05-12,1170,1180,1154,1178,43900,51375800
2015-05-11,1160,1178,1159,1169,86500,101148800
2015-05-08,1124,1150,1124,1147,80100,91235400
2015-05-07,1138,1150,1122,1126,95300,108050600
2015-05-01,1142,1151,1122,1134,99900,113055400
2015-04-30,1155,1171,1137,1153,155800,180246700
2015-04-28,1170,1180,1141,1155,388900,451447400
2015-04-27,1204,1206,1158,1173,289300,341364800
2015-04-24,1215,1216,1198,1204,113500,137079200
2015-04-23,1195,1216,1195,1209,118400,143009900
