5011-T,東証1部,ニチレキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,916,936,909,918,59000,54247000
2015-10-01,934,934,919,931,26000,24076000
2015-09-30,902,940,888,926,69000,63432000
2015-09-29,942,942,894,902,47000,42908000
2015-09-28,912,943,895,927,95000,87525000
2015-09-25,861,917,861,910,105000,92807000
2015-09-24,865,879,848,855,85000,73296000
2015-09-18,870,896,868,878,73000,64122000
2015-09-17,888,902,879,883,106000,94200000
2015-09-16,880,895,861,874,71000,62270000
2015-09-15,886,899,878,878,37000,32756000
2015-09-14,902,904,876,885,64000,56786000
2015-09-11,894,897,875,878,104000,92275000
2015-09-10,885,885,872,879,84000,73923000
2015-09-09,889,898,870,887,87000,76947000
2015-09-08,876,914,861,863,80000,70404000
2015-09-07,865,887,865,880,65000,56758000
2015-09-04,880,886,868,877,96000,84255000
2015-09-03,900,924,881,884,51000,45791000
2015-09-02,898,915,883,892,98000,88249000
2015-09-01,925,950,915,917,52000,48623000
2015-08-31,954,954,927,927,74000,69364000
2015-08-28,933,965,933,939,51000,48341000
2015-08-27,908,931,908,916,54000,49685000
2015-08-26,888,907,877,893,77000,68582000
2015-08-25,890,926,861,878,129000,114400000
2015-08-24,932,932,890,890,83000,75877000
2015-08-21,970,975,950,951,40000,38517000
2015-08-20,994,998,981,982,57000,56465000
2015-08-19,1011,1019,995,997,28000,28067000
2015-08-18,1034,1034,1010,1022,56000,57227000
2015-08-17,1005,1019,1003,1014,54000,54651000
2015-08-14,1014,1014,971,990,81000,80820000
2015-08-13,1020,1024,990,1014,90000,91099000
2015-08-12,1027,1049,1027,1032,71000,73369000
2015-08-11,1042,1045,1035,1043,35000,36393000
2015-08-10,1034,1057,1029,1042,91000,94862000
2015-08-07,1028,1047,1012,1034,63000,65278000
2015-08-06,1040,1044,1016,1028,148000,152044000
2015-08-05,1049,1077,1037,1039,147000,155254000
2015-08-04,1039,1042,1026,1032,75000,77629000
2015-08-03,1035,1040,1021,1033,42000,43352000
