7161-T,東証1部,じもとHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,207,211,206,211,120300,25013800
2015-10-01,208,209,204,208,89100,18430500
2015-09-30,207,208,203,206,194700,39978500
2015-09-29,206,207,203,204,176400,36186300
2015-09-28,209,212,205,208,159900,33423500
2015-09-25,200,211,198,211,242000,49535500
2015-09-24,205,209,199,200,257400,52157700
2015-09-18,211,211,206,209,197000,41077100
2015-09-17,207,212,206,211,232800,48600800
2015-09-16,206,207,204,206,132400,27247100
2015-09-15,202,206,199,204,266100,53854400
2015-09-14,207,207,202,203,172600,35231500
2015-09-11,202,208,202,207,482300,98332200
2015-09-10,204,208,203,206,154700,31826300
2015-09-09,205,208,202,208,180400,37052900
2015-09-08,199,203,198,201,148100,29641800
2015-09-07,197,202,193,201,114100,22616500
2015-09-04,200,202,197,199,140100,27919800
2015-09-03,202,203,198,198,128200,25679100
2015-09-02,202,206,199,201,169500,34290100
2015-09-01,211,214,203,204,192400,39924700
2015-08-31,208,212,206,211,394400,82774100
2015-08-28,205,209,202,209,218200,45081100
2015-08-27,206,206,200,201,276000,55991000
2015-08-26,200,204,197,204,239300,48058800
2015-08-25,193,212,193,199,310800,62775300
2015-08-24,214,216,203,204,272400,56963600
2015-08-21,218,221,214,214,252000,54561800
2015-08-20,222,226,219,220,222800,49470500
2015-08-19,224,226,223,223,166900,37371700
2015-08-18,226,228,226,227,91400,20704400
2015-08-17,227,228,223,226,183000,41175700
2015-08-14,227,228,226,226,90700,20540100
2015-08-13,227,229,226,228,117000,26656700
2015-08-12,227,229,225,228,143300,32543600
2015-08-11,230,230,227,229,150400,34465300
2015-08-10,226,230,226,230,232800,53258100
2015-08-07,224,227,224,227,88200,19977700
2015-08-06,224,227,223,224,166900,37610200
2015-08-05,221,226,220,223,160000,35830400
2015-08-04,224,226,221,221,301200,67291800
2015-08-03,218,225,217,225,313200,69746700
2015-07-31,218,219,217,218,80600,17534700
2015-07-30,216,219,216,217,102300,22264000
2015-07-29,218,218,215,216,69900,15116200
2015-07-28,218,219,216,217,224500,48785000
2015-07-27,220,222,218,220,222200,48911900
2015-07-24,218,222,218,220,222000,48738600
2015-07-23,219,220,217,220,89500,19553100
2015-07-22,220,220,217,218,130300,28474900
2015-07-21,222,222,219,220,140700,31015400
2015-07-17,222,222,219,221,133200,29357400
2015-07-16,222,222,218,222,235600,51883000
2015-07-15,221,222,218,222,201100,44225900
2015-07-14,218,220,216,220,191600,41960700
2015-07-13,213,216,211,216,97200,20768300
2015-07-10,207,215,206,211,334700,70737700
2015-07-09,206,207,200,206,327800,66792100
2015-07-08,214,214,208,208,348100,73302500
2015-07-07,215,216,214,215,219300,47174200
2015-07-06,214,216,212,212,209700,44784900
2015-07-03,218,218,216,218,110600,24024300
2015-07-02,218,219,218,219,169000,36878900
2015-07-01,218,220,217,218,132400,28776700
2015-06-30,217,218,216,217,248500,53871800
2015-06-29,217,220,216,218,163800,35681000
2015-06-26,223,225,221,224,160800,35838900
2015-06-25,225,225,222,223,168000,37530500
2015-06-24,223,226,223,226,271400,60955000
2015-06-23,224,225,223,225,191000,42751900
2015-06-22,221,224,219,224,255300,56582400
2015-06-19,218,221,217,221,479700,105455600
2015-06-18,220,220,216,216,236700,51478800
2015-06-17,219,221,218,220,201600,44251200
2015-06-16,223,223,218,218,232500,51044800
2015-06-15,221,222,220,222,143700,31758800
2015-06-12,225,225,222,224,418900,94044900
2015-06-11,223,225,221,222,273100,60795400
2015-06-10,222,224,220,221,409500,90880800
2015-06-09,222,224,221,221,211500,46991000
2015-06-08,222,224,222,222,246300,54844300
2015-06-05,218,221,218,220,295800,64977400
2015-06-04,219,220,218,218,163200,35686000
2015-06-03,218,220,217,219,199700,43623700
2015-06-02,224,224,217,218,400600,87795800
2015-06-01,220,224,219,224,202300,44883700
2015-05-29,220,221,219,221,162900,35856800
2015-05-28,219,221,218,221,187600,41267300
2015-05-27,220,221,217,218,355700,77833400
2015-05-26,221,222,220,220,174100,38414600
2015-05-25,222,223,219,221,223300,49259900
2015-05-22,221,223,221,221,244000,54048000
2015-05-21,219,222,219,221,302800,66883300
2015-05-20,221,222,218,220,340200,74835000
2015-05-19,223,224,221,222,288600,64181600
2015-05-18,223,227,218,222,890500,196585500
