4205-T,東証1部,ゼオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,939,956,934,940,748000,705956000
2015-10-01,940,977,940,950,1144000,1096982000
2015-09-30,929,949,929,941,777000,731770000
2015-09-29,927,931,910,910,908000,834298000
2015-09-28,953,994,953,961,1566000,1516828000
2015-09-25,930,940,910,940,1084000,1003067000
2015-09-24,934,944,918,923,1028000,955516000
2015-09-18,976,976,952,964,1106000,1065055000
2015-09-17,949,1014,949,985,1673000,1644777000
2015-09-16,953,968,934,941,746000,703556000
2015-09-15,947,971,947,949,855000,819682000
2015-09-14,959,960,933,942,640000,604037000
2015-09-11,951,966,947,959,1179000,1127150000
2015-09-10,949,969,942,963,1071000,1027242000
2015-09-09,939,970,938,970,2462000,2356107000
2015-09-08,893,896,878,890,1757000,1561229000
2015-09-07,899,906,883,894,1935000,1731443000
2015-09-04,938,947,902,910,1078000,989435000
2015-09-03,938,963,926,935,1704000,1610285000
2015-09-02,958,962,934,938,1780000,1687717000
2015-09-01,997,997,969,969,810000,795193000
2015-08-31,1022,1025,1001,1008,865000,874020000
2015-08-28,1018,1051,1017,1043,981000,1018807000
2015-08-27,1010,1017,991,992,1103000,1105892000
2015-08-26,970,1002,966,998,1094000,1077072000
2015-08-25,965,1019,959,967,1504000,1479944000
2015-08-24,1043,1049,1001,1005,1237000,1263062000
2015-08-21,1094,1102,1068,1070,1121000,1216133000
2015-08-20,1106,1123,1101,1107,720000,800196000
2015-08-19,1130,1132,1106,1106,703000,783834000
2015-08-18,1133,1141,1131,1136,489000,555515000
2015-08-17,1142,1153,1138,1143,565000,645907000
2015-08-14,1147,1148,1134,1139,602000,686294000
2015-08-13,1152,1158,1141,1152,677000,777619000
2015-08-12,1167,1178,1155,1161,441000,513492000
2015-08-11,1191,1198,1172,1185,516000,612378000
2015-08-10,1192,1192,1164,1185,804000,945641000
2015-08-07,1184,1191,1180,1186,831000,985474000
2015-08-06,1189,1194,1173,1181,887000,1049771000
2015-08-05,1182,1199,1181,1189,687000,818114000
2015-08-04,1196,1198,1176,1181,1029000,1217643000
2015-08-03,1210,1212,1192,1196,1572000,1890269000
2015-07-31,1188,1207,1180,1202,1860000,2224685000
2015-07-30,1150,1198,1138,1187,4389000,5153873000
2015-07-29,1028,1133,1025,1084,3233000,3456197000
2015-07-28,1040,1045,1016,1022,1923000,1979218000
2015-07-27,1062,1062,1041,1052,1205000,1264623000
2015-07-24,1071,1071,1049,1053,924000,975163000
2015-07-23,1086,1089,1047,1063,1563000,1662999000
2015-07-22,1085,1093,1078,1084,876000,951679000
2015-07-21,1103,1105,1084,1092,657000,718301000
2015-07-17,1105,1108,1084,1088,736000,804312000
2015-07-16,1107,1111,1098,1101,965000,1064807000
2015-07-15,1103,1118,1098,1107,1226000,1357863000
2015-07-14,1100,1103,1091,1100,765000,840157000
2015-07-13,1070,1082,1066,1071,544000,585135000
2015-07-10,1080,1081,1056,1062,1089000,1160284000
2015-07-09,1070,1080,1043,1079,1285000,1366932000
2015-07-08,1120,1126,1089,1089,1145000,1261519000
2015-07-07,1103,1136,1103,1130,1422000,1592959000
2015-07-06,1104,1110,1089,1090,722000,791973000
2015-07-03,1127,1130,1115,1120,887000,995275000
2015-07-02,1118,1132,1113,1117,844000,946527000
2015-07-01,1126,1131,1112,1112,538000,601085000
2015-06-30,1126,1138,1124,1130,1051000,1189257000
2015-06-29,1101,1148,1101,1137,1504000,1700993000
2015-06-26,1130,1148,1124,1140,933000,1062401000
2015-06-25,1140,1148,1123,1138,2572000,2930641000
2015-06-24,1106,1112,1087,1110,2485000,2737580000
2015-06-23,1136,1143,1106,1112,2208000,2479792000
2015-06-22,1135,1142,1124,1133,1163000,1316339000
2015-06-19,1128,1141,1118,1137,1235000,1396511000
2015-06-18,1126,1130,1114,1122,1154000,1295442000
2015-06-17,1146,1146,1120,1123,1714000,1939701000
2015-06-16,1133,1156,1126,1148,2073000,2371157000
2015-06-15,1123,1131,1112,1128,1095000,1225871000
2015-06-12,1125,1128,1120,1123,1200000,1349369000
2015-06-11,1124,1126,1113,1118,580000,649068000
2015-06-10,1128,1129,1117,1118,492000,552214000
2015-06-09,1146,1146,1121,1124,616000,700102000
2015-06-08,1155,1155,1141,1144,484000,554844000
2015-06-05,1161,1166,1146,1155,794000,918241000
2015-06-04,1162,1176,1148,1154,808000,938360000
2015-06-03,1153,1156,1144,1147,533000,613018000
2015-06-02,1164,1164,1137,1156,783000,899116000
2015-06-01,1158,1164,1152,1159,616000,712557000
2015-05-29,1162,1183,1162,1164,1068000,1252562000
2015-05-28,1149,1164,1145,1161,1252000,1446384000
2015-05-27,1149,1154,1134,1152,721000,826617000
2015-05-26,1163,1168,1151,1155,442000,511422000
2015-05-25,1184,1185,1157,1159,585000,682577000
2015-05-22,1179,1179,1165,1170,663000,775947000
2015-05-21,1167,1184,1160,1178,754000,886427000
2015-05-20,1175,1184,1169,1174,628000,738338000
2015-05-19,1142,1172,1142,1168,1299000,1510959000
2015-05-18,1139,1151,1136,1141,754000,861607000
2015-05-15,1120,1138,1117,1137,815000,922457000
2015-05-14,1134,1137,1100,1105,1167000,1299553000
