4679-T,東証1部,田谷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,721,721,703,707,6400,4527600
2015-10-01,708,724,708,709,4700,3344100
2015-09-30,707,712,705,707,8700,6149700
2015-09-29,718,718,705,705,14100,10041000
2015-09-28,725,725,715,719,15500,11168000
2015-09-25,738,738,721,730,21300,15586500
2015-09-24,736,741,729,729,12000,8806100
2015-09-18,748,748,740,744,3800,2824400
2015-09-17,745,751,725,748,14500,10774300
2015-09-16,749,749,744,747,3500,2614000
2015-09-15,743,749,736,744,5900,4383800
2015-09-14,739,741,737,737,6600,4877000
2015-09-11,735,739,735,739,5300,3897600
2015-09-10,732,742,732,738,3000,2210900
2015-09-09,747,747,732,739,4200,3106700
2015-09-08,750,750,730,730,3200,2371600
2015-09-07,737,737,727,728,6000,4394900
2015-09-04,755,760,740,744,6700,4997900
2015-09-03,753,755,749,749,2300,1729400
2015-09-02,750,765,745,753,4400,3322700
2015-09-01,760,762,750,750,4500,3393000
2015-08-31,762,764,755,760,5400,4106500
2015-08-28,748,763,748,757,3200,2415500
2015-08-27,742,758,742,746,6000,4503000
2015-08-26,718,738,718,734,7100,5179200
2015-08-25,700,751,700,718,21700,15536000
2015-08-24,771,775,751,751,14400,11012600
2015-08-21,774,776,774,774,5400,4183000
2015-08-20,775,778,775,775,4700,3647800
2015-08-19,776,778,776,778,3200,2486100
2015-08-18,779,780,777,777,3200,2490900
2015-08-17,776,779,775,778,3300,2564800
2015-08-14,774,778,774,777,2100,1630000
2015-08-13,773,778,773,777,4200,3257800
2015-08-12,780,780,774,778,3200,2483800
2015-08-11,778,781,777,777,10000,7791400
2015-08-10,782,782,777,779,3600,2804800
2015-08-07,777,780,777,778,6900,5376300
2015-08-06,780,780,777,779,5100,3970500
2015-08-05,779,780,776,779,2300,1790600
2015-08-04,779,785,776,777,6700,5216500
2015-08-03,780,780,779,779,4900,3819700
2015-07-31,779,786,778,781,7000,5464700
2015-07-30,780,780,778,779,3800,2960800
2015-07-29,778,783,778,783,4100,3198900
2015-07-28,777,786,776,778,12200,9518100
2015-07-27,780,782,778,778,6300,4912000
2015-07-24,784,787,782,782,3600,2820500
2015-07-23,788,788,778,787,6000,4706800
2015-07-22,782,784,782,782,1900,1486900
2015-07-21,786,787,781,782,3200,2508200
2015-07-17,787,788,784,785,2700,2122000
