9005-T,東証1部,東急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,910,921,904,914,2920000,2660416000
2015-10-01,880,916,861,909,4572000,4099274000
2015-09-30,879,884,864,875,3750000,3272307000
2015-09-29,879,881,866,868,4637000,4041841000
2015-09-28,877,900,876,889,3755000,3339082000
2015-09-25,874,884,870,882,5700000,4995804000
2015-09-24,864,886,861,870,4164000,3644135000
2015-09-18,896,896,877,877,4019000,3543956000
2015-09-17,899,902,888,896,3350000,2999947000
2015-09-16,896,898,887,895,2627000,2343594000
2015-09-15,881,893,875,885,4100000,3627680000
2015-09-14,875,884,870,874,2951000,2587626000
2015-09-11,849,868,848,865,6047000,5174087000
2015-09-10,846,857,838,855,3376000,2866442000
2015-09-09,848,865,841,865,3470000,2965547000
2015-09-08,846,848,824,824,3190000,2663421000
2015-09-07,830,845,823,840,2842000,2377781000
2015-09-04,851,854,821,834,4169000,3479534000
2015-09-03,838,846,829,831,2470000,2069864000
2015-09-02,821,855,818,834,3203000,2687420000
2015-09-01,856,863,830,831,3702000,3121533000
2015-08-31,866,867,853,861,2912000,2506070000
2015-08-28,874,874,853,869,2579000,2228472000
2015-08-27,860,866,846,850,3239000,2766624000
2015-08-26,815,844,814,842,5136000,4267139000
2015-08-25,818,849,807,810,6787000,5606409000
2015-08-24,873,880,843,843,5168000,4434444000
2015-08-21,910,915,890,891,4170000,3744122000
2015-08-20,935,942,926,928,2815000,2624789000
2015-08-19,942,954,938,940,2269000,2142330000
2015-08-18,956,958,941,942,2140000,2025788000
2015-08-17,950,960,949,958,2263000,2160195000
2015-08-14,953,959,943,943,2251000,2137127000
2015-08-13,950,955,942,951,2609000,2479496000
2015-08-12,950,958,941,955,3029000,2878449000
2015-08-11,960,968,943,960,4351000,4164481000
2015-08-10,909,958,905,957,4940000,4640252000
2015-08-07,921,921,907,914,2826000,2577747000
2015-08-06,936,939,924,928,2935000,2736408000
2015-08-05,922,935,921,929,3504000,3254463000
2015-08-04,913,924,913,919,2963000,2721926000
2015-08-03,914,914,906,913,1727000,1573572000
2015-07-31,911,915,908,912,2324000,2117972000
2015-07-30,907,915,905,908,2507000,2282838000
2015-07-29,893,908,887,902,2404000,2162437000
2015-07-28,883,895,882,889,2718000,2418158000
2015-07-27,895,901,886,891,2480000,2209384000
2015-07-24,914,915,898,901,2490000,2253675000
2015-07-23,905,913,902,910,2830000,2573353000
2015-07-22,898,907,897,905,2832000,2556083000
2015-07-21,899,899,886,897,1991000,1782164000
2015-07-17,895,908,892,901,3580000,3221054000
2015-07-16,888,893,881,891,3107000,2760003000
2015-07-15,887,893,876,881,3517000,3105092000
2015-07-14,874,886,874,881,3494000,3073788000
2015-07-13,851,870,847,869,3100000,2675997000
2015-07-10,840,856,835,847,3798000,3218483000
2015-07-09,830,844,821,837,4664000,3872832000
2015-07-08,863,870,847,847,4341000,3723254000
2015-07-07,852,864,851,861,3356000,2881064000
2015-07-06,841,852,837,846,3728000,3147518000
2015-07-03,844,853,843,849,2753000,2336873000
2015-07-02,827,848,823,844,4497000,3775862000
2015-07-01,825,827,810,818,3039000,2482616000
2015-06-30,820,832,819,820,3441000,2832142000
2015-06-29,813,834,813,823,3136000,2583290000
2015-06-26,836,843,832,839,2129000,1781408000
2015-06-25,843,845,835,840,2570000,2158575000
2015-06-24,858,858,843,843,4033000,3420776000
2015-06-23,858,860,852,858,3831000,3285251000
2015-06-22,839,859,838,859,3365000,2867259000
2015-06-19,841,846,839,843,2733000,2305490000
2015-06-18,840,840,833,838,1862000,1558540000
2015-06-17,845,845,833,840,2654000,2226661000
2015-06-16,842,852,838,843,5160000,4355498000
2015-06-15,841,847,835,842,3235000,2722020000
2015-06-12,844,844,832,839,5322000,4476022000
2015-06-11,823,843,823,836,5768000,4819881000
2015-06-10,824,827,812,813,3403000,2779211000
2015-06-09,818,831,818,823,3537000,2925045000
2015-06-08,820,828,817,827,3144000,2590745000
2015-06-05,805,824,805,824,4492000,3673776000
2015-06-04,800,805,797,805,3410000,2733353000
2015-06-03,798,800,795,799,2845000,2269851000
2015-06-02,811,813,803,805,2787000,2248794000
2015-06-01,809,813,804,811,2452000,1983939000
2015-05-29,815,828,815,816,5315000,4361278000
2015-05-28,815,817,809,813,3933000,3195238000
2015-05-27,803,814,801,813,4248000,3435309000
2015-05-26,802,808,799,802,2121000,1704412000
2015-05-25,798,804,796,803,2393000,1914889000
2015-05-22,803,806,792,802,3401000,2722119000
2015-05-21,803,807,796,803,3728000,2994258000
2015-05-20,791,807,791,804,3670000,2941191000
2015-05-19,780,789,780,785,3095000,2431270000
2015-05-18,769,784,769,784,3557000,2770441000
2015-05-15,767,770,759,769,4329000,3312324000
2015-05-14,767,774,758,758,4766000,3637124000
2015-05-13,771,775,763,772,4475000,3441730000
2015-05-12,773,774,762,773,2653000,2042297000
2015-05-11,783,784,765,772,3655000,2819225000
2015-05-08,767,773,760,767,4684000,3586330000
2015-05-07,780,789,768,771,4351000,3376306000
2015-05-01,792,795,777,789,3872000,3042928000
2015-04-30,810,811,795,799,4045000,3241723000
2015-04-28,815,823,809,816,4023000,3281978000
2015-04-27,803,815,803,815,2934000,2377417000
2015-04-24,814,814,805,808,3095000,2501948000
2015-04-23,808,819,807,814,3809000,3098453000
2015-04-22,817,817,803,807,5228000,4220744000
2015-04-21,786,823,785,819,13955000,11309417000
2015-04-20,771,780,765,773,2841000,2197258000
2015-04-17,780,780,770,776,3819000,2961912000
2015-04-16,780,782,773,780,2680000,2085813000
2015-04-15,779,780,772,777,2977000,2312798000
2015-04-14,764,779,764,775,2767000,2144941000
2015-04-13,773,773,758,765,3105000,2373658000
