7981-T,東証1部,タカラスタン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,868,870,854,866,100000,86212000
2015-10-01,848,875,836,857,278000,237224000
2015-09-30,832,864,825,848,195000,164277000
2015-09-29,820,838,814,823,181000,149386000
2015-09-28,812,828,801,828,119000,97375000
2015-09-25,791,812,782,804,196000,156071000
2015-09-24,810,814,793,793,83000,66358000
2015-09-18,826,837,816,820,118000,96995000
2015-09-17,845,845,832,839,74000,62130000
2015-09-16,849,850,837,842,151000,127313000
2015-09-15,839,848,834,845,103000,86709000
2015-09-14,844,844,831,836,194000,162788000
2015-09-11,832,837,823,831,205000,170441000
2015-09-10,797,830,788,823,121000,98483000
2015-09-09,775,815,775,812,138000,110199000
2015-09-08,782,782,755,755,61000,46671000
2015-09-07,779,789,768,780,70000,54515000
2015-09-04,799,799,775,779,68000,53391000
2015-09-03,798,812,790,790,107000,85640000
2015-09-02,795,814,791,794,167000,133804000
2015-09-01,825,825,800,801,124000,100606000
2015-08-31,820,836,814,831,222000,183651000
2015-08-28,800,822,796,820,111000,90097000
2015-08-27,814,823,790,793,233000,187842000
2015-08-26,802,827,784,793,257000,205116000
2015-08-25,791,821,779,779,190000,151527000
2015-08-24,854,862,819,821,166000,139433000
2015-08-21,878,889,868,869,108000,94643000
2015-08-20,901,909,890,891,76000,68144000
2015-08-19,919,919,901,902,50000,45355000
2015-08-18,915,922,910,920,85000,77795000
2015-08-17,891,917,891,915,112000,101645000
2015-08-14,901,903,891,896,105000,94308000
2015-08-13,918,918,890,901,185000,167211000
2015-08-12,908,924,905,918,143000,130687000
2015-08-11,908,910,902,908,90000,81582000
2015-08-10,905,905,880,903,114000,101856000
2015-08-07,879,909,874,905,157000,140777000
2015-08-06,858,895,857,886,214000,188058000
2015-08-05,830,866,828,848,260000,220357000
2015-08-04,866,895,817,820,457000,390809000
2015-08-03,884,884,863,874,123000,107308000
2015-07-31,869,870,856,869,144000,124347000
2015-07-30,832,873,832,862,171000,146701000
2015-07-29,843,847,827,834,125000,104513000
2015-07-28,805,843,805,833,148000,122597000
2015-07-27,817,823,804,814,110000,89592000
2015-07-24,830,835,821,825,91000,75432000
2015-07-23,821,830,820,829,46000,37993000
2015-07-22,835,842,816,820,142000,117158000
2015-07-21,849,849,831,833,81000,67757000
2015-07-17,852,853,842,846,146000,123839000
2015-07-16,861,861,843,846,168000,143247000
2015-07-15,861,868,854,865,269000,232275000
2015-07-14,848,858,846,853,201000,171292000
2015-07-13,815,837,814,833,166000,137389000
2015-07-10,818,818,794,802,236000,190727000
2015-07-09,802,819,783,811,292000,233589000
2015-07-08,846,846,810,811,242000,199171000
2015-07-07,860,864,844,846,152000,129494000
2015-07-06,854,858,840,845,118000,100278000
2015-07-03,875,875,865,869,73000,63501000
2015-07-02,874,882,868,875,99000,86659000
2015-07-01,873,873,863,868,89000,77177000
2015-06-30,875,879,861,867,165000,143415000
2015-06-29,868,871,859,861,179000,154614000
2015-06-26,881,881,872,875,91000,79729000
2015-06-25,898,901,881,882,106000,94333000
2015-06-24,881,901,877,898,204000,182415000
2015-06-23,862,879,862,879,140000,122084000
2015-06-22,858,874,858,862,228000,197249000
