4346-T,東証1部,ネクシィーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,886,893,860,889,32400,28634700
2015-10-01,907,907,874,882,45100,40136800
2015-09-30,878,878,860,877,45200,39409500
2015-09-29,866,871,841,841,48700,41650100
2015-09-28,858,896,856,872,57500,50392900
2015-09-25,864,886,851,878,51300,44912100
2015-09-24,860,889,858,859,53000,46025400
2015-09-18,883,891,856,872,67300,58934700
2015-09-17,861,884,832,870,184300,157586400
2015-09-16,937,939,869,876,134100,119609400
2015-09-15,917,947,912,916,76100,70241700
2015-09-14,918,964,890,929,90600,84170100
2015-09-11,914,944,905,926,98500,91112500
2015-09-10,900,952,865,940,238400,218989900
2015-09-09,930,950,854,898,222500,198497400
2015-09-08,992,1002,886,895,232000,216492000
2015-09-07,1047,1067,985,1030,135600,138945000
2015-09-04,1055,1067,959,995,227700,230054500
2015-09-03,1100,1127,1063,1075,105200,114733600
2015-09-02,1102,1148,1078,1089,230100,254414600
2015-09-01,1206,1211,1130,1135,211600,247490000
2015-08-31,1190,1237,1140,1221,443900,528305000
2015-08-28,1030,1138,1025,1127,336000,364839400
2015-08-27,1040,1044,991,1020,128400,130636400
2015-08-26,1035,1035,993,1011,98100,99447400
2015-08-25,968,1050,911,990,219600,215201500
2015-08-24,967,1019,967,983,213100,210134200
2015-08-21,1000,1040,988,997,207500,209085700
2015-08-20,993,1050,970,1041,343400,349448000
2015-08-19,929,1026,929,992,383800,378039400
2015-08-18,971,971,915,920,156000,145781800
2015-08-17,1065,1069,952,956,556100,568265900
2015-08-14,949,949,916,930,44700,41520500
2015-08-13,930,949,927,934,58400,54755700
2015-08-12,903,944,903,934,54800,50775300
2015-08-11,911,933,907,911,29700,27265400
2015-08-10,902,932,899,918,36600,33497900
2015-08-07,980,980,877,905,177500,164367100
2015-08-06,966,967,945,965,50900,48665400
2015-08-05,942,970,941,967,72800,69412100
2015-08-04,943,994,927,969,274100,262753000
2015-08-03,920,920,879,883,66600,59499000
2015-07-31,969,970,850,920,159700,146618200
2015-07-30,910,968,910,967,178000,169113500
2015-07-29,869,910,861,910,149700,133191800
2015-07-28,828,881,826,869,245800,210222600
2015-07-27,775,844,774,839,227100,183982300
2015-07-24,758,772,756,772,34300,26262400
2015-07-23,753,766,752,757,32500,24650200
2015-07-22,749,753,740,749,31500,23608800
2015-07-21,754,756,746,750,39000,29265500
2015-07-17,760,763,735,741,58300,43542500
2015-07-16,765,765,754,759,16100,12223800
2015-07-15,775,777,761,764,17700,13574100
