3688-T,東証1部,VOYAGE,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1735,1777,1705,1741,137800,240399100
2015-10-01,1715,1742,1707,1716,77700,133944300
2015-09-30,1729,1735,1685,1722,78400,134235300
2015-09-29,1750,1751,1667,1697,180100,307044900
2015-09-28,1760,1789,1725,1785,122400,216127100
2015-09-25,1734,1748,1688,1744,154200,265573500
2015-09-24,1790,1790,1714,1716,181100,314927500
2015-09-18,1706,1805,1677,1794,477300,838423200
2015-09-17,1714,1734,1670,1682,245100,416376800
2015-09-16,1720,1759,1667,1687,299900,514530600
2015-09-15,1724,1748,1680,1686,186500,318097400
2015-09-14,1777,1785,1695,1725,224700,387473100
2015-09-11,1800,1815,1734,1771,301500,534751200
2015-09-10,1658,1808,1641,1786,642600,1123053800
2015-09-09,1688,1702,1648,1698,213500,358134700
2015-09-08,1693,1732,1610,1632,327800,548917800
2015-09-07,1676,1720,1621,1666,234700,393126700
2015-09-04,1850,1850,1643,1675,546800,944247400
2015-09-03,1730,1847,1702,1842,572300,1016966400
2015-09-02,1705,1746,1653,1692,1000300,1696084700
2015-09-01,1770,1770,1664,1665,186700,317764500
2015-08-31,1763,1794,1730,1775,107800,189609700
2015-08-28,1744,1785,1728,1762,170300,300352200
2015-08-27,1734,1745,1660,1684,249800,424479500
2015-08-26,1637,1739,1616,1736,197100,333251700
2015-08-25,1534,1720,1470,1597,504400,813027800
2015-08-24,1800,1853,1614,1614,494700,859347300
2015-08-21,1998,2006,1890,1902,367600,714201000
2015-08-20,2010,2062,2010,2056,131100,267363000
2015-08-19,2100,2100,2031,2038,163600,336945300
2015-08-18,2082,2122,2051,2120,206100,430636300
2015-08-17,2119,2119,2047,2074,199300,414728000
2015-08-14,2100,2104,1994,2069,268100,546782000
2015-08-13,1987,2130,1975,2083,411600,847005500
2015-08-12,2004,2007,1966,1973,244300,485283200
2015-08-11,1990,2040,1990,2033,131900,264716000
2015-08-10,2050,2050,1981,1990,230500,461337200
2015-08-07,2000,2084,2000,2059,182800,373500000
2015-08-06,2038,2047,2008,2015,109600,221652800
2015-08-05,2022,2039,1992,2024,316000,635466800
2015-08-04,2088,2092,2042,2052,237500,488401600
2015-08-03,2146,2150,2088,2094,161100,339316700
2015-07-31,2121,2150,2087,2146,112600,238660500
2015-07-30,2126,2136,2090,2119,168800,356912700
2015-07-29,2168,2194,2107,2118,298100,637238700
2015-07-28,2144,2177,2125,2156,170100,365694400
2015-07-27,2210,2224,2155,2174,265100,580892000
2015-07-24,2270,2275,2212,2231,327800,733049800
2015-07-23,2340,2340,2285,2288,355900,820554700
2015-07-22,2499,2499,2333,2358,674500,1625391500
2015-07-21,2460,2499,2415,2489,509900,1260021000
2015-07-17,2318,2406,2307,2400,320700,759804900
2015-07-16,2299,2305,2271,2305,107800,246538000
2015-07-15,2338,2338,2277,2281,87600,201172400
2015-07-14,2320,2350,2306,2318,152200,354066300
2015-07-13,2268,2340,2251,2297,105000,240782400
2015-07-10,2264,2275,2225,2249,135900,305410400
2015-07-09,2205,2280,2070,2264,456800,997532800
2015-07-08,2355,2379,2270,2305,279000,646112500
2015-07-07,2278,2383,2278,2375,277600,652046000
2015-07-06,2225,2299,2220,2263,195000,439688200
2015-07-03,2310,2311,2255,2285,295900,675521800
2015-07-02,2350,2414,2331,2333,614300,1454260500
2015-07-01,2314,2347,2263,2327,745500,1724026800
2015-06-30,2113,2153,2109,2143,100900,214843000
2015-06-29,2151,2155,2103,2117,285700,609403400
2015-06-26,2215,2241,2208,2220,85000,188392700
2015-06-25,2230,2250,2221,2226,69000,153877500
2015-06-24,2233,2244,2215,2228,133400,296492700
2015-06-23,2259,2259,2222,2233,108300,241949800
2015-06-22,2240,2268,2240,2256,51400,115790100
2015-06-19,2232,2252,2226,2240,61900,138390000
2015-06-18,2250,2279,2227,2248,86900,195346100
2015-06-17,2236,2290,2231,2278,80100,181892000
2015-06-16,2280,2281,2237,2237,116900,264194800
2015-06-15,2312,2313,2272,2292,117100,268416800
2015-06-12,2245,2305,2237,2288,238300,543449500
2015-06-11,2213,2229,2200,2219,43300,95708200
2015-06-10,2185,2232,2185,2220,63200,139859000
2015-06-09,2220,2223,2181,2189,173600,382204800
2015-06-08,2240,2255,2223,2230,48300,107903100
2015-06-05,2252,2252,2221,2224,111000,247753300
2015-06-04,2241,2275,2241,2254,120600,271689200
2015-06-03,2266,2285,2250,2256,100100,226749600
2015-06-02,2267,2275,2265,2270,72100,163600400
2015-06-01,2261,2295,2261,2267,71400,162230400
2015-05-29,2275,2280,2246,2258,131900,297755300
2015-05-28,2280,2299,2260,2263,126800,288395600
2015-05-27,2301,2304,2276,2277,168900,386546400
2015-05-26,2310,2331,2300,2305,145000,334742800
2015-05-25,2340,2340,2301,2302,139700,322929600
2015-05-22,2340,2340,2293,2308,146600,337905600
2015-05-21,2405,2405,2331,2340,120500,284773200
2015-05-20,2399,2414,2358,2386,184700,440034700
2015-05-19,2354,2433,2354,2397,218300,522651200
2015-05-18,2310,2337,2282,2336,172100,397548900
2015-05-15,2320,2321,2279,2306,120200,276359300
2015-05-14,2320,2335,2290,2325,128800,298348600
2015-05-13,2252,2324,2239,2314,190500,433130300
2015-05-12,2285,2291,2263,2264,132900,301956600
2015-05-11,2342,2345,2284,2300,189600,436585700
2015-05-08,2312,2372,2312,2340,145800,342125200
2015-05-07,2302,2345,2281,2320,117600,271938700
2015-05-01,2351,2355,2301,2301,320200,741750000
2015-04-30,2416,2426,2372,2388,236900,568519600
2015-04-28,2459,2510,2414,2429,228200,558869300
2015-04-27,2494,2506,2436,2449,206900,509419000
2015-04-24,2599,2599,2489,2506,228100,577087700
2015-04-23,2561,2670,2480,2615,350500,905149800
2015-04-22,2737,2824,2406,2658,666100,1767496800
2015-04-21,2740,2747,2612,2688,230800,618185700
2015-04-20,2687,2768,2642,2708,219200,593635500
2015-04-17,2750,2841,2699,2728,538500,1489739300
2015-04-16,2680,2720,2620,2681,306700,816786600
2015-04-15,2649,2758,2625,2697,513500,1385499900
2015-04-14,2558,2618,2513,2618,281800,725354700
2015-04-13,2430,2538,2422,2538,234300,585119200
2015-04-10,2410,2443,2364,2405,122300,293742200
2015-04-09,2460,2479,2401,2402,106200,258868200
2015-04-08,2452,2479,2426,2443,73200,179125500
2015-04-07,2500,2505,2411,2450,106200,260562700
2015-04-06,2343,2525,2343,2481,232600,566927700
2015-04-03,2350,2393,2331,2335,72200,170751100
2015-04-02,2320,2377,2308,2364,59400,138629000
2015-04-01,2361,2393,2307,2332,75900,177708500
2015-03-31,2310,2394,2302,2373,91100,214406600
2015-03-30,2304,2339,2293,2300,63100,146100700
2015-03-27,2300,2346,2272,2292,77100,178524900
2015-03-26,2271,2308,2270,2289,57700,132170500
2015-03-25,2353,2363,2273,2276,90000,206270300
2015-03-24,2310,2339,2283,2339,88800,204664900
2015-03-23,2345,2369,2324,2350,96700,227653200
2015-03-20,2260,2348,2260,2339,103200,239717400
2015-03-19,2262,2287,2254,2268,88100,199469200
2015-03-18,2305,2316,2261,2267,138100,314922600
2015-03-17,2388,2403,2312,2316,142000,333840000
2015-03-16,2315,2409,2310,2387,142600,337100600
2015-03-13,2340,2341,2281,2301,95400,219742400
2015-03-12,2333,2381,2304,2305,71100,165860800
2015-03-11,2300,2340,2280,2333,50400,116496500
2015-03-10,2310,2353,2302,2305,53000,122656500
2015-03-09,2354,2369,2322,2335,40300,94609700
2015-03-06,2397,2430,2350,2375,41300,98729700
2015-03-05,2395,2446,2390,2396,40300,97286400
2015-03-04,2400,2400,2344,2380,101800,241163400
2015-03-03,2482,2488,2402,2407,92200,224079400
2015-03-02,2529,2545,2465,2482,116900,292440100
2015-02-27,2515,2570,2499,2508,71400,179906800
2015-02-26,2590,2590,2530,2530,67100,171436400
2015-02-25,2525,2645,2500,2590,178900,459959200
2015-02-24,2500,2513,2490,2490,34600,86540700
2015-02-23,2530,2540,2504,2510,40400,101887800
2015-02-20,2505,2545,2491,2518,35600,89712800
2015-02-19,2572,2572,2505,2515,71200,181250200
2015-02-18,2574,2574,2528,2555,57100,145609200
2015-02-17,2470,2530,2470,2526,67800,170110800
2015-02-16,2460,2490,2453,2475,57000,140436400
2015-02-13,2572,2597,2455,2467,175100,439233000
