1824-T,東証1部,前田建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,852,858,842,850,404000,342614000
2015-10-01,878,878,852,854,919000,789554000
2015-09-30,859,876,846,872,741000,638998000
2015-09-29,869,869,843,843,634000,541268000
2015-09-28,863,885,857,884,1085000,953105000
2015-09-25,838,861,835,859,816000,692190000
2015-09-24,854,863,834,834,871000,734878000
2015-09-18,860,860,845,855,878000,750937000
2015-09-17,862,866,855,863,1050000,904402000
2015-09-16,880,882,855,862,928000,801069000
2015-09-15,896,902,865,867,1041000,916174000
2015-09-14,902,915,894,901,707000,638323000
2015-09-11,878,906,877,902,1284000,1142104000
2015-09-10,852,892,839,889,1463000,1263121000
2015-09-09,892,904,856,872,1620000,1412319000
2015-09-08,889,904,848,853,1940000,1681462000
2015-09-07,890,911,890,899,453000,407519000
2015-09-04,918,920,899,902,1157000,1050747000
2015-09-03,928,940,913,915,696000,642632000
2015-09-02,928,946,910,916,1855000,1716693000
2015-09-01,968,978,942,943,1702000,1630170000
2015-08-31,952,973,941,973,1372000,1320751000
2015-08-28,943,987,943,956,2020000,1953487000
2015-08-27,895,930,893,922,1085000,995448000
2015-08-26,874,893,865,886,1169000,1026492000
2015-08-25,875,909,852,866,1486000,1312470000
2015-08-24,928,949,889,891,1313000,1203249000
2015-08-21,947,969,944,945,806000,768476000
2015-08-20,970,990,969,975,741000,725637000
2015-08-19,975,987,961,967,937000,910490000
2015-08-18,987,994,974,977,1021000,1001613000
2015-08-17,980,988,977,988,861000,846840000
2015-08-14,970,980,966,977,640000,622900000
2015-08-13,955,970,952,965,972000,937764000
2015-08-12,942,976,942,961,1313000,1263352000
2015-08-11,962,965,950,957,914000,876709000
2015-08-10,945,966,941,963,1196000,1144112000
2015-08-07,920,954,918,950,2225000,2096262000
2015-08-06,890,952,876,923,5409000,4978508000
2015-08-05,833,884,833,871,2023000,1749113000
2015-08-04,832,836,823,830,767000,635360000
2015-08-03,831,839,824,827,230000,190651000
2015-07-31,836,840,827,840,472000,394487000
2015-07-30,816,837,816,832,469000,389203000
2015-07-29,822,827,815,823,637000,523406000
2015-07-28,810,823,809,821,651000,531598000
2015-07-27,824,833,811,814,641000,524276000
2015-07-24,829,831,825,828,259000,214358000
2015-07-23,839,843,830,835,287000,239234000
