7516-T,東証1部,コーナン商事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1483,1494,1466,1481,118200,174941200
2015-10-01,1510,1514,1483,1489,111000,165863900
2015-09-30,1486,1521,1485,1508,159100,239552700
2015-09-29,1511,1511,1456,1458,114400,168526600
2015-09-28,1500,1545,1490,1535,113400,173205200
2015-09-25,1489,1500,1464,1500,97500,144848100
2015-09-24,1456,1513,1456,1487,109100,162885200
2015-09-18,1517,1518,1487,1487,148800,223076700
2015-09-17,1543,1545,1519,1542,72200,110789800
2015-09-16,1537,1540,1507,1532,143000,218249800
2015-09-15,1521,1537,1508,1527,127900,195255500
2015-09-14,1534,1549,1504,1513,135400,206146000
2015-09-11,1473,1516,1462,1504,228500,341101600
2015-09-10,1452,1483,1428,1479,190900,278753600
2015-09-09,1466,1468,1435,1461,206100,299011100
2015-09-08,1457,1460,1416,1419,93700,134131100
2015-09-07,1420,1482,1420,1457,151100,219921000
2015-09-04,1483,1483,1425,1449,269400,389329900
2015-09-03,1513,1516,1479,1481,141400,211606000
2015-09-02,1491,1542,1461,1506,128200,194072300
2015-09-01,1575,1577,1521,1521,174600,270646100
2015-08-31,1610,1614,1577,1585,176600,280493800
2015-08-28,1609,1634,1583,1623,305100,493292900
2015-08-27,1596,1607,1562,1564,220200,348665000
2015-08-26,1503,1569,1485,1557,317700,490887100
2015-08-25,1450,1537,1441,1473,238300,354260300
2015-08-24,1576,1604,1541,1541,174100,273299000
2015-08-21,1660,1665,1635,1635,196800,324197100
2015-08-20,1700,1729,1690,1696,225000,385077800
2015-08-19,1711,1728,1697,1703,166400,283937200
2015-08-18,1741,1750,1705,1713,191300,328699600
2015-08-17,1714,1744,1706,1742,101000,174711500
2015-08-14,1705,1721,1690,1714,173100,295334600
2015-08-13,1729,1738,1691,1710,203300,346898700
2015-08-12,1759,1765,1737,1741,177200,309952900
2015-08-11,1775,1789,1746,1758,214300,377908000
2015-08-10,1709,1770,1707,1769,291000,510526400
2015-08-07,1693,1716,1682,1709,222600,379234200
2015-08-06,1671,1703,1660,1693,272600,460491000
2015-08-05,1687,1687,1647,1667,299400,498301200
2015-08-04,1701,1704,1683,1689,226900,384331500
2015-08-03,1689,1725,1682,1708,175400,299660200
2015-07-31,1684,1688,1661,1685,120600,202403200
2015-07-30,1669,1688,1660,1680,153100,256799800
2015-07-29,1658,1673,1642,1670,215400,357241500
2015-07-28,1655,1664,1638,1654,186900,308977500
2015-07-27,1672,1693,1657,1665,178700,299043500
2015-07-24,1685,1696,1665,1670,167000,280043800
2015-07-23,1668,1687,1642,1682,173100,288622300
2015-07-22,1701,1705,1663,1663,242200,406624200
2015-07-21,1686,1710,1665,1706,278100,471011700
2015-07-17,1640,1678,1640,1666,237800,395634400
2015-07-16,1630,1636,1614,1632,231900,377714400
2015-07-15,1613,1637,1607,1622,126600,205225900
2015-07-14,1616,1650,1599,1612,265700,428452900
2015-07-13,1545,1614,1530,1590,364600,580022700
2015-07-10,1511,1517,1490,1508,168400,253366200
2015-07-09,1500,1524,1472,1518,294200,440118200
2015-07-08,1563,1570,1537,1546,281800,437484800
2015-07-07,1559,1577,1555,1566,170900,267431200
2015-07-06,1568,1579,1549,1549,214700,334537700
2015-07-03,1605,1609,1588,1591,177500,283279300
2015-07-02,1614,1622,1598,1605,144600,232781700
2015-07-01,1600,1622,1590,1600,221100,354962200
2015-06-30,1540,1593,1540,1590,190700,300603000
2015-06-29,1542,1576,1540,1563,162800,254176500
2015-06-26,1564,1583,1559,1582,131600,207154700
2015-06-25,1580,1582,1564,1576,168000,264383400
2015-06-24,1545,1585,1545,1576,230800,363288600
2015-06-23,1534,1546,1523,1537,127400,195496100
2015-06-22,1536,1549,1520,1530,129000,197330000
2015-06-19,1503,1538,1497,1535,266200,405988200
2015-06-18,1505,1505,1478,1500,204200,304736100
2015-06-17,1488,1512,1481,1506,248700,373094300
2015-06-16,1502,1507,1487,1487,91200,136280100
2015-06-15,1502,1512,1487,1504,124700,187183800
2015-06-12,1498,1510,1493,1510,351400,528218800
2015-06-11,1470,1488,1470,1484,84200,124818300
2015-06-10,1480,1489,1464,1466,208100,307176800
2015-06-09,1487,1504,1481,1484,187100,279599500
2015-06-08,1481,1499,1480,1496,180300,268535400
2015-06-05,1480,1499,1473,1476,192200,285388500
2015-06-04,1451,1492,1451,1486,230600,341262600
2015-06-03,1450,1461,1448,1453,152500,221711700
2015-06-02,1426,1452,1423,1451,254600,368075100
2015-06-01,1411,1431,1410,1421,143300,203753600
2015-05-29,1395,1422,1394,1418,231400,327073200
2015-05-28,1391,1399,1383,1395,115300,160298100
2015-05-27,1387,1401,1383,1393,91600,127704200
2015-05-26,1388,1404,1387,1387,123700,172615500
2015-05-25,1387,1395,1383,1388,89200,123913700
2015-05-22,1373,1392,1373,1386,101200,140178900
2015-05-21,1380,1383,1363,1374,156400,214972900
2015-05-20,1385,1387,1371,1385,149100,205986400
2015-05-19,1378,1389,1378,1385,89600,124128500
2015-05-18,1376,1383,1371,1383,129900,179155700
2015-05-15,1379,1398,1376,1378,93900,129933500
2015-05-14,1367,1384,1353,1375,154100,211312200
2015-05-13,1365,1374,1360,1372,100800,137990200
2015-05-12,1360,1368,1355,1365,138500,188636900
2015-05-11,1349,1375,1342,1359,208900,283893100
2015-05-08,1343,1345,1325,1335,163400,217879100
2015-05-07,1334,1352,1329,1337,214200,286549800
2015-05-01,1336,1343,1315,1328,167300,221487800
2015-04-30,1326,1336,1320,1336,194000,257829100
2015-04-28,1335,1339,1328,1331,128700,171501500
2015-04-27,1320,1345,1320,1335,140400,187196500
2015-04-24,1312,1324,1312,1319,101100,133353400
2015-04-23,1312,1325,1308,1309,136300,179316700
2015-04-22,1312,1325,1310,1310,151000,198816700
2015-04-21,1312,1324,1311,1316,117400,154416500
2015-04-20,1316,1322,1305,1309,139900,183517500
2015-04-17,1337,1338,1320,1320,212700,281940700
2015-04-16,1338,1346,1326,1337,217200,290069200
2015-04-15,1354,1359,1336,1337,173500,233113300
2015-04-14,1351,1369,1330,1355,348300,470406500
