6332-T,東証1部,月島機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1018,1020,1001,1017,26700,26996900
2015-10-01,1000,1030,993,1027,47100,47781900
2015-09-30,964,996,964,992,35400,34816100
2015-09-29,973,980,949,950,44900,43155800
2015-09-28,984,1000,967,995,58000,57402200
2015-09-25,964,987,958,985,94400,91632200
2015-09-24,978,980,947,950,99200,95221100
2015-09-18,992,1008,986,986,50000,49653200
2015-09-17,997,1011,996,1009,24400,24533400
2015-09-16,989,999,984,997,28200,27994400
2015-09-15,983,997,976,976,31000,30532700
2015-09-14,992,1009,971,975,54000,53037800
2015-09-11,980,998,980,991,100200,98727300
2015-09-10,1004,1025,990,1015,51300,51679700
2015-09-09,985,1010,984,1010,57200,57142900
2015-09-08,998,998,966,970,45100,44240000
2015-09-07,978,993,970,983,34100,33430800
2015-09-04,1025,1025,969,982,52800,52203600
2015-09-03,1005,1034,1005,1013,46700,47561400
2015-09-02,995,1020,990,996,81800,81957300
2015-09-01,1023,1044,1011,1012,68500,70366000
2015-08-31,1041,1041,1012,1027,111400,113901500
2015-08-28,1066,1080,1040,1049,53500,56296100
2015-08-27,1028,1068,1023,1037,118400,123614000
2015-08-26,960,1019,960,1014,85700,85082500
2015-08-25,985,1008,945,953,93500,90759800
2015-08-24,1050,1070,1011,1011,70500,73374500
2015-08-21,1081,1106,1079,1079,56000,60853400
2015-08-20,1145,1145,1117,1119,41400,46853900
2015-08-19,1161,1164,1146,1148,44900,51810500
2015-08-18,1175,1177,1157,1161,74000,86060400
2015-08-17,1184,1200,1175,1181,41800,49363900
2015-08-14,1190,1198,1183,1186,39200,46603600
2015-08-13,1196,1210,1184,1190,50300,59880300
2015-08-12,1202,1221,1192,1196,38900,46762000
2015-08-11,1224,1224,1199,1203,26100,31542800
2015-08-10,1239,1239,1193,1219,69100,83523000
2015-08-07,1250,1251,1200,1222,96300,117289700
2015-08-06,1250,1278,1221,1262,56400,71041400
2015-08-05,1224,1244,1222,1240,24200,29898900
2015-08-04,1218,1225,1212,1222,25800,31484400
2015-08-03,1212,1228,1212,1225,18300,22348500
2015-07-31,1217,1232,1210,1228,40800,50050100
2015-07-30,1202,1220,1194,1205,27900,33681700
2015-07-29,1204,1219,1189,1194,35000,41941600
2015-07-28,1192,1216,1191,1203,42100,50590600
2015-07-27,1208,1214,1197,1199,34400,41350000
2015-07-24,1246,1246,1222,1224,35000,43095100
2015-07-23,1236,1246,1226,1246,17300,21418600
2015-07-22,1249,1252,1240,1240,15600,19398700
